"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.2036,0.209,0.1422,0.1888,0.1351,0.1598,0.1924,0.1554,0.1363,0.1432,0.1363,0.2228,0.1384,0.1416,0.1359,0.1384,0.1384,0.1923,0.2642,0.1735,0.1422,0.2622,0.1416,0.1923,0.209,0.1718,0.2345,0.1598,0.209,0.1546,0.1384,0.2228,0.1416,0.2036,0.1926,0.1493,0.2622,0.1952,0.1888,0.1422,0.1598,0.1598,0.1546,0.1378,0.1926,0.2367,0.1386,0.1368,0.1421,0.1365,0.1554,0.1923,0.1384,0.2245,0.1422,0.1374,0.1888,0.253,0.1958,0.2033,0.1931,0.1363,0.1451,0.1422,0.1471,0.1986,0.1365,0.2033,0.1365,0.209,0.1986,0.1546,0.1365,0.1416,0.1438,0.1396,0.1888,0.1396,0.1493,0.2286,0.1888,0.1416,0.1368,0.1546,0.1363,0.1421,0.1432,0.1422,0.1598,0.1546,0.2345,0.209,0.1926,0.1384,0.1493,0.1421,0.2268,0.1888,0.1716,0.1924
0.1384,0.1952,0.1421,0.2036,0.209,0.1924,0.1986,0.1926,0.1365,0.1546,0.1365,0.1888,0.1421,0.1422,0.1449,0.1421,0.1421,0.1416,0.2622,0.1432,0.1421,0.1964,0.1384,0.2286,0.1952,0.1449,0.2286,0.1378,0.2228,0.1365,0.1718,0.1921,0.1368,0.2245,0.1924,0.1374,0.1934,0.2345,0.2286,0.1368,0.1368,0.1378,0.209,0.1368,0.1924,0.1406,0.1432,0.1368,0.1368,0.2033,0.1926,0.2036,0.1421,0.1451,0.1396,0.1384,0.1923,0.2681,0.2077,0.1952,0.2031,0.1365,0.194,0.1384,0.1365,0.1416,0.1952,0.1952,0.2345,0.1952,0.1416,0.1351,0.2345,0.1384,0.2268,0.1598,0.1923,0.1421,0.1374,0.1986,0.1921,0.1422,0.1368,0.1351,0.1365,0.1368,0.1471,0.1396,0.1554,0.1363,0.1422,0.1921,0.1926,0.1421,0.1735,0.1368,0.2567,0.1923,0.1755,0.1986
0.1421,0.2345,0.1368,0.1421,0.1888,0.1593,0.1438,0.1986,0.209,0.1351,0.2345,0.1921,0.1368,0.1421,0.1471,0.1368,0.1368,0.1396,0.1964,0.1471,0.1598,0.1958,0.1368,0.1421,0.1921,0.1716,0.2036,0.1368,0.2345,0.1416,0.1471,0.1923,0.1986,0.1416,0.2405,0.1718,0.2077,0.1888,0.1416,0.1368,0.1451,0.1368,0.2228,0.1554,0.2622,0.141,0.1471,0.1986,0.1598,0.209,0.1986,0.1396,0.1368,0.1926,0.1368,0.1359,0.2245,0.1964,0.2476,0.2228,0.1958,0.1952,0.1924,0.1421,0.2228,0.1384,0.2228,0.1888,0.1888,0.2228,0.1422,0.209,0.1888,0.1421,0.253,0.1368,0.1986,0.1421,0.1359,0.2245,0.1422,0.1384,0.1554,0.1365,0.2033,0.1926,0.209,0.1421,0.1926,0.1365,0.1421,0.2286,0.2268,0.1598,0.1363,0.1368,0.2642,0.2036,0.1432,0.2293
0.1368,0.1384,0.1926,0.1598,0.1923,0.2357,0.2642,0.2357,0.1952,0.1363,0.1923,0.2286,0.1554,0.1378,0.1365,0.1554,0.1554,0.1421,0.1931,0.209,0.1368,0.1939,0.1378,0.194,0.1923,0.1735,0.2245,0.1926,0.1888,0.1421,0.1351,0.2286,0.1593,0.1396,0.2642,0.1359,0.192,0.2286,0.1422,0.1451,0.1554,0.1451,0.2345,0.1926,0.1931,0.1718,0.1365,0.2268,0.1378,0.2228,0.1438,0.1926,0.1986,0.1593,0.1368,0.1449,0.1396,0.1931,0.2343,0.2286,0.192,0.1923,0.1986,0.1368,0.1888,0.1368,0.2245,0.2036,0.1598,0.2036,0.1396,0.1952,0.1923,0.1421,0.2642,0.1554,0.1368,0.1368,0.1716,0.1396,0.1926,0.1368,0.1926,0.2228,0.2345,0.1438,0.1923,0.1438,0.1438,0.2033,0.1368,0.2036,0.253,0.1378,0.1365,0.1451,0.2622,0.1422,0.1365,0.255
0.1451,0.1421,0.2567,0.1368,0.1421,0.2268,0.2622,0.2405,0.2228,0.1952,0.2036,0.2036,0.1926,0.1451,0.209,0.1926,0.2357,0.1421,0.1958,0.2245,0.1926,0.192,0.1368,0.1593,0.1396,0.1365,0.1378,0.1926,0.2036,0.1368,0.1363,0.1422,0.2405,0.1384,0.1931,0.1716,0.191,0.1384,0.1384,0.1554,0.1438,0.1554,0.1921,0.255,0.2031,0.1359,0.2245,0.2293,0.1368,0.2286,0.2357,0.1593,0.2357,0.2268,0.1926,0.1432,0.1384,0.1934,0.2331,0.1986,0.248,0.1422,0.1593,0.1378,0.1921,0.1368,0.1396,0.2245,0.1451,0.1384,0.1421,0.1923,0.2286,0.1554,0.2681,0.1926,0.1598,0.1368,0.1546,0.1421,0.1438,0.1451,0.1926,0.2345,0.1422,0.1964,0.2286,0.2357,0.2357,0.1952,0.1598,0.1416,0.2681,0.1451,0.2033,0.1438,0.1939,0.1396,0.2228,0.2642
0.1554,0.1368,0.255,0.1924,0.1451,0.2405,0.1931,0.255,0.2345,0.2228,0.1422,0.1422,0.1926,0.1554,0.1952,0.1924,0.2405,0.1368,0.1939,0.1598,0.2567,0.2057,0.1451,0.2268,0.1421,0.2228,0.1368,0.194,0.1368,0.1924,0.2033,0.1396,0.255,0.1421,0.2077,0.1735,0.2269,0.1368,0.1421,0.2567,0.2405,0.1926,0.1923,0.2681,0.191,0.1449,0.1416,0.253,0.1451,0.2245,0.2405,0.2268,0.2268,0.2293,0.2357,0.1363,0.1421,0.1958,0.1831,0.1396,0.2539,0.1384,0.2268,0.1368,0.2245,0.1926,0.1368,0.1416,0.194,0.1421,0.1598,0.1986,0.2036,0.2357,0.2622,0.1924,0.1378,0.1926,0.1363,0.1421,0.2268,0.1926,0.194,0.2286,0.1396,0.1931,0.1422,0.2293,0.255,0.1888,0.1368,0.1422,0.1934,0.1554,0.1921,0.2268,0.2057,0.1368,0.1923,0.1934
0.194,0.1378,0.1964,0.1593,0.1554,0.255,0.2031,0.2681,0.2286,0.1921,0.1396,0.1421,0.1924,0.1924,0.1986,0.2357,0.255,0.1598,0.192,0.1378,0.253,0.192,0.1926,0.2293,0.1421,0.1921,0.1554,0.2268,0.1368,0.1986,0.1952,0.1384,0.2622,0.1378,0.2057,0.1432,0.2014,0.1368,0.1451,0.253,0.2567,0.1986,0.1384,0.1931,0.2261,0.1716,0.1396,0.2642,0.1926,0.1384,0.253,0.2405,0.2405,0.253,0.253,0.1888,0.1598,0.2057,0.2003,0.1421,0.2555,0.1368,0.2293,0.1451,0.1416,0.1986,0.1926,0.1421,0.1924,0.1598,0.194,0.2245,0.2245,0.2567,0.2031,0.2357,0.1986,0.194,0.1365,0.1554,0.2293,0.1986,0.2567,0.2036,0.1421,0.1958,0.1384,0.2567,0.2642,0.2286,0.1554,0.1384,0.192,0.1924,0.2245,0.2293,0.191,0.1378,0.2036,0.1931
0.1986,0.1451,0.1931,0.2357,0.1926,0.2622,0.1935,0.1935,0.1368,0.1986,0.1368,0.1368,0.1593,0.1986,0.2036,0.2268,0.1934,0.1378,0.2158,0.1554,0.255,0.2269,0.194,0.2567,0.1598,0.1451,0.1926,0.2405,0.1554,0.2268,0.1888,0.1421,0.1964,0.1593,0.2261,0.1471,0.248,0.1554,0.1554,0.2622,0.2642,0.1593,0.1421,0.1934,0.2221,0.1546,0.1421,0.2681,0.1593,0.194,0.255,0.2567,0.1934,0.2681,0.255,0.1422,0.1554,0.2261,0.1983,0.1438,0.1687,0.1924,0.253,0.1554,0.1422,0.2357,0.1926,0.1368,0.1986,0.1926,0.1924,0.1422,0.1416,0.2681,0.1958,0.2268,0.1438,0.1438,0.2033,0.1926,0.2405,0.1593,0.2642,0.1554,0.1378,0.1939,0.194,0.2642,0.2681,0.1422,0.1926,0.1368,0.191,0.1593,0.1416,0.2567,0.2221,0.1368,0.1422,0.2077
0.2357,0.1554,0.1931,0.2268,0.1924,0.1964,0.2057,0.2261,0.1593,0.2036,0.1926,0.1926,0.2405,0.2357,0.2245,0.2567,0.1931,0.1451,0.2171,0.1926,0.2642,0.2476,0.2268,0.2681,0.1451,0.1926,0.1986,0.2567,0.1926,0.2681,0.1923,0.1451,0.1931,0.2268,0.2275,0.1546,0.2539,0.1924,0.194,0.1964,0.1964,0.2357,0.1378,0.1931,0.2269,0.1351,0.1378,0.2622,0.1438,0.1924,0.2622,0.2681,0.1935,0.1964,0.2642,0.1421,0.1926,0.192,0.2061,0.2357,0.1693,0.1593,0.255,0.194,0.1421,0.2293,0.194,0.1926,0.2293,0.194,0.1593,0.1384,0.1384,0.1934,0.2057,0.2567,0.2357,0.2268,0.1923,0.194,0.2567,0.2357,0.2622,0.1926,0.1368,0.2261,0.1986,0.1964,0.1931,0.1421,0.194,0.1598,0.2221,0.2293,0.1396,0.255,0.2275,0.1554,0.1396,0.192
0.2293,0.194,0.2031,0.2567,0.1438,0.1934,0.2261,0.2158,0.2357,0.1384,0.1924,0.1986,0.1964,0.2268,0.1416,0.1931,0.2031,0.1554,0.248,0.1926,0.2622,0.233,0.2293,0.2622,0.1926,0.1924,0.2357,0.2681,0.194,0.1931,0.2286,0.1924,0.1958,0.255,0.2476,0.1351,0.1938,0.1593,0.1924,0.1934,0.1931,0.2268,0.1368,0.1958,0.2014,0.1365,0.1926,0.1931,0.2293,0.1593,0.2031,0.2622,0.2261,0.1931,0.2681,0.1378,0.1926,0.2158,0.2039,0.2268,0.1987,0.2357,0.2681,0.1924,0.1598,0.255,0.1593,0.2293,0.2567,0.2357,0.2293,0.1378,0.1421,0.1931,0.2158,0.253,0.2293,0.2567,0.2286,0.2268,0.253,0.2268,0.1934,0.1924,0.1554,0.2221,0.1438,0.1934,0.1935,0.1554,0.1438,0.1926,0.2269,0.2567,0.1421,0.2681,0.2014,0.1926,0.1384,0.192
0.2567,0.2268,0.1958,0.2681,0.255,0.2031,0.2275,0.2014,0.2567,0.1368,0.1986,0.1593,0.192,0.2293,0.1421,0.2031,0.192,0.1926,0.2333,0.1924,0.1964,0.1693,0.1964,0.1934,0.1926,0.2268,0.2268,0.1964,0.1986,0.1958,0.1384,0.2357,0.191,0.2642,0.248,0.1365,0.1952,0.2357,0.1593,0.1931,0.1934,0.2567,0.1926,0.1935,0.248,0.209,0.1593,0.191,0.253,0.2567,0.1935,0.1964,0.2158,0.2031,0.2622,0.1554,0.194,0.2171,0.1921,0.2293,0.1983,0.2293,0.2622,0.1986,0.1554,0.2681,0.2357,0.2405,0.2681,0.2405,0.2405,0.1451,0.1368,0.1958,0.2171,0.2681,0.2405,0.1964,0.1986,0.2567,0.2642,0.2293,0.2261,0.1593,0.194,0.2275,0.2268,0.2031,0.2057,0.1926,0.2268,0.194,0.2014,0.253,0.1378,0.1931,0.248,0.1926,0.1378,0.2221
0.2681,0.2405,0.2077,0.2622,0.2622,0.1939,0.2333,0.233,0.2642,0.1554,0.1593,0.2357,0.2057,0.253,0.1554,0.1958,0.2057,0.1593,0.2568,0.1593,0.2031,0.1831,0.1931,0.2031,0.1593,0.2293,0.2293,0.2031,0.1438,0.192,0.1421,0.2268,0.2014,0.1934,0.233,0.209,0.1968,0.253,0.1438,0.2031,0.2031,0.2642,0.1926,0.192,0.2568,0.1923,0.2357,0.2158,0.2642,0.253,0.2057,0.1935,0.2171,0.1958,0.1964,0.1926,0.1986,0.2275,0.1936,0.2567,0.1838,0.2642,0.1931,0.1593,0.194,0.2622,0.2567,0.2567,0.1931,0.2642,0.253,0.1554,0.1378,0.192,0.2014,0.2622,0.2567,0.1934,0.1384,0.2642,0.2031,0.253,0.2269,0.1438,0.1924,0.2014,0.2642,0.2077,0.2261,0.1926,0.2293,0.1593,0.248,0.255,0.1554,0.1931,0.2539,0.1924,0.1368,0.2275
0.1931,0.255,0.192,0.1931,0.2077,0.192,0.233,0.2568,0.2681,0.2293,0.2268,0.255,0.2269,0.1934,0.1926,0.1935,0.2158,0.2567,0.233,0.2293,0.1958,0.1987,0.1934,0.2261,0.2293,0.1934,0.2567,0.1958,0.2268,0.2158,0.1598,0.2293,0.2476,0.1939,0.1938,0.2228,0.2236,0.2642,0.2681,0.2057,0.2077,0.1931,0.194,0.2269,0.2555,0.2286,0.2268,0.2221,0.2681,0.1934,0.2158,0.1939,0.2221,0.1939,0.1934,0.194,0.1593,0.2333,0.1946,0.2642,0.2138,0.1931,0.1934,0.2357,0.2293,0.1964,0.2642,0.2642,0.1935,0.1934,0.2681,0.1924,0.1368,0.2275,0.233,0.2031,0.255,0.1935,0.1368,0.2681,0.1958,0.2681,0.2476,0.2357,0.1593,0.2476,0.2622,0.192,0.192,0.1986,0.255,0.2357,0.2333,0.2642,0.1593,0.192,0.2555,0.1593,0.1451,0.248
0.1958,0.2622,0.2057,0.192,0.191,0.2261,0.2331,0.2331,0.1931,0.253,0.2293,0.2681,0.2275,0.1935,0.2357,0.2014,0.2171,0.2642,0.1938,0.2567,0.1935,0.1824,0.1958,0.192,0.253,0.2077,0.2642,0.1939,0.2293,0.2171,0.1451,0.2405,0.2343,0.191,0.1676,0.2345,0.188,0.2681,0.2622,0.2261,0.192,0.192,0.1438,0.2014,0.1676,0.1986,0.2567,0.2333,0.1935,0.2077,0.2275,0.2269,0.2269,0.192,0.2077,0.1986,0.2405,0.2568,0.2195,0.1964,0.2236,0.1935,0.1958,0.2293,0.2681,0.1934,0.2622,0.1934,0.192,0.1931,0.1964,0.1438,0.1451,0.2476,0.233,0.1935,0.1934,0.1939,0.1926,0.2622,0.192,0.2622,0.248,0.2642,0.255,0.2343,0.1934,0.2158,0.2221,0.1593,0.2642,0.2405,0.2343,0.2622,0.1438,0.2158,0.1687,0.1438,0.1554,0.2568
0.1935,0.1931,0.191,0.191,0.2221,0.2171,0.2539,0.2539,0.2031,0.255,0.253,0.1964,0.2014,0.2077,0.2293,0.233,0.2275,0.2681,0.1687,0.253,0.2331,0.2152,0.2221,0.2171,0.255,0.2057,0.2681,0.2077,0.1931,0.233,0.1926,0.2567,0.233,0.2269,0.1831,0.1921,0.2061,0.1964,0.1935,0.2158,0.191,0.191,0.2293,0.2343,0.1693,0.2245,0.253,0.2568,0.192,0.2158,0.2476,0.2275,0.248,0.2269,0.2261,0.1593,0.2622,0.233,0.2311,0.1931,0.188,0.1939,0.1935,0.253,0.2622,0.1931,0.1964,0.1958,0.2057,0.2031,0.1934,0.2268,0.1926,0.233,0.2555,0.1939,0.1931,0.192,0.1986,0.1934,0.2057,0.1931,0.2333,0.192,0.2642,0.233,0.1958,0.2171,0.2014,0.2405,0.1934,0.2622,0.1687,0.1964,0.2293,0.2476,0.1676,0.2268,0.1926,0.2331
0.192,0.2261,0.2261,0.2158,0.2476,0.2014,0.2555,0.1831,0.1935,0.2642,0.255,0.1931,0.233,0.2057,0.2405,0.248,0.2014,0.2622,0.1676,0.255,0.2555,0.1838,0.233,0.2221,0.2681,0.2261,0.1931,0.2057,0.1934,0.2568,0.194,0.253,0.2555,0.248,0.2003,0.1923,0.1933,0.1931,0.2057,0.2269,0.2261,0.2261,0.2567,0.2331,0.2003,0.1416,0.1958,0.2539,0.2221,0.2221,0.233,0.233,0.2331,0.2476,0.192,0.1438,0.1934,0.1687,0.2309,0.1935,0.2066,0.2077,0.2077,0.255,0.1939,0.2031,0.2031,0.2158,0.2158,0.192,0.1958,0.2293,0.1924,0.2343,0.1687,0.191,0.2031,0.2158,0.1438,0.2031,0.191,0.1958,0.2539,0.2158,0.2031,0.2539,0.1935,0.2221,0.2476,0.253,0.2031,0.1934,0.1676,0.1934,0.2567,0.2343,0.204,0.2293,0.1986,0.1687
0.2221,0.192,0.2269,0.2269,0.248,0.2333,0.1983,0.204,0.2077,0.1934,0.2622,0.1931,0.248,0.191,0.2681,0.2333,0.2333,0.1931,0.1693,0.2642,0.1912,0.2138,0.2331,0.2269,0.1964,0.192,0.1931,0.2171,0.2031,0.1938,0.1986,0.255,0.1912,0.2333,0.1987,0.1986,0.2221,0.2031,0.191,0.2275,0.192,0.192,0.253,0.1912,0.1987,0.1421,0.2077,0.1693,0.2269,0.2014,0.248,0.2331,0.1938,0.248,0.2171,0.2357,0.1935,0.1693,0.2516,0.1939,0.2081,0.191,0.192,0.2642,0.192,0.1958,0.1958,0.2269,0.2171,0.2057,0.192,0.253,0.1438,0.233,0.1676,0.2158,0.2077,0.2171,0.2357,0.1958,0.192,0.1939,0.204,0.2171,0.1958,0.1687,0.1939,0.2269,0.248,0.255,0.2077,0.1939,0.204,0.1958,0.255,0.2568,0.204,0.2405,0.1593,0.1987
0.2269,0.2331,0.2275,0.2014,0.2555,0.233,0.1863,0.2003,0.192,0.1931,0.192,0.2031,0.2343,0.2158,0.2031,0.2343,0.2539,0.2158,0.1831,0.2681,0.1938,0.1863,0.2555,0.2275,0.1931,0.2158,0.192,0.233,0.2057,0.204,0.1438,0.1964,0.1938,0.2343,0.2138,0.2036,0.215,0.192,0.2261,0.233,0.2171,0.2476,0.2681,0.1938,0.1983,0.1368,0.2158,0.1831,0.2275,0.2476,0.2331,0.1912,0.1676,0.2333,0.2269,0.2567,0.191,0.1831,0.2294,0.2077,0.2039,0.2171,0.2057,0.2622,0.2057,0.2077,0.2077,0.2476,0.2014,0.192,0.2057,0.1931,0.2357,0.2555,0.1693,0.2014,0.191,0.233,0.255,0.1939,0.2171,0.2158,0.1824,0.2221,0.1935,0.2003,0.2077,0.2275,0.233,0.2681,0.192,0.2077,0.1983,0.191,0.1931,0.2539,0.2003,0.253,0.2268,0.1947
0.2275,0.2555,0.248,0.2476,0.1693,0.2539,0.188,0.1987,0.2158,0.2031,0.2057,0.1958,0.2539,0.2171,0.2077,0.2568,0.2555,0.2014,0.2003,0.2622,0.1693,0.2066,0.1831,0.2014,0.1934,0.2171,0.2261,0.2331,0.191,0.1987,0.2357,0.192,0.1676,0.2331,0.2236,0.1416,0.1934,0.191,0.192,0.2333,0.2269,0.2333,0.1964,0.1687,0.1968,0.1368,0.2275,0.204,0.2014,0.233,0.1676,0.1938,0.1693,0.1912,0.2014,0.255,0.2171,0.204,0.2276,0.192,0.1889,0.2014,0.192,0.1964,0.191,0.2261,0.192,0.248,0.233,0.2158,0.2221,0.1931,0.2567,0.1687,0.204,0.2476,0.2476,0.248,0.2681,0.191,0.2221,0.2221,0.2138,0.2275,0.1939,0.1838,0.2171,0.2343,0.1912,0.1934,0.2057,0.2057,0.1838,0.192,0.2275,0.2555,0.1987,0.255,0.253,0.1968
0.233,0.1912,0.2343,0.233,0.1987,0.1693,0.2039,0.1947,0.2171,0.1935,0.2261,0.2077,0.1912,0.2221,0.191,0.2331,0.1912,0.233,0.1968,0.1931,0.1831,0.2061,0.204,0.2476,0.1935,0.233,0.2269,0.1912,0.2158,0.1952,0.2268,0.192,0.1831,0.1912,0.2061,0.1422,0.2075,0.192,0.2158,0.2568,0.2275,0.2343,0.1931,0.204,0.1838,0.1451,0.2343,0.2003,0.2333,0.2539,0.1831,0.1687,0.204,0.1687,0.248,0.2642,0.2221,0.1987,0.1882,0.192,0.1933,0.2476,0.2158,0.1931,0.2171,0.233,0.192,0.2343,0.248,0.2221,0.2269,0.2221,0.2681,0.1676,0.1987,0.2539,0.248,0.2333,0.2622,0.2221,0.233,0.2269,0.2081,0.2476,0.2057,0.2236,0.2221,0.2539,0.1687,0.1931,0.191,0.191,0.2236,0.2275,0.233,0.204,0.1968,0.2681,0.2622,0.2152
0.2333,0.1693,0.2568,0.2343,0.1983,0.1831,0.1936,0.1824,0.2269,0.2077,0.2269,0.192,0.204,0.2269,0.2261,0.2555,0.204,0.248,0.1824,0.2031,0.1987,0.1921,0.1952,0.2333,0.2077,0.2568,0.233,0.1687,0.2171,0.1968,0.2405,0.2269,0.204,0.1938,0.1921,0.1421,0.1946,0.2158,0.2221,0.1912,0.233,0.1987,0.1958,0.1968,0.2138,0.194,0.2568,0.1947,0.2555,0.204,0.204,0.1676,0.1968,0.1947,0.2333,0.2681,0.2333,0.1952,0.2279,0.2171,0.1934,0.2333,0.2014,0.2031,0.2333,0.2343,0.2221,0.2539,0.2333,0.2275,0.2275,0.2269,0.2622,0.1693,0.1983,0.1938,0.2333,0.2568,0.1931,0.2343,0.2333,0.2343,0.2039,0.233,0.191,0.1863,0.2269,0.1938,0.1676,0.1935,0.192,0.192,0.1921,0.2014,0.248,0.1987,0.1838,0.2622,0.1931,0.188
0.2343,0.1831,0.2331,0.2539,0.2236,0.204,0.215,0.1838,0.233,0.192,0.2343,0.2057,0.1987,0.2275,0.2269,0.1912,0.1824,0.2333,0.2152,0.2077,0.1968,0.1936,0.1983,0.2343,0.2171,0.233,0.2568,0.204,0.2221,0.2226,0.255,0.233,0.2003,0.1687,0.1936,0.1598,0.2135,0.2171,0.2476,0.1676,0.2333,0.1824,0.2057,0.2152,0.2236,0.1924,0.2539,0.1863,0.1693,0.204,0.204,0.1831,0.2138,0.1824,0.2343,0.1931,0.2331,0.1968,0.2285,0.2221,0.1946,0.233,0.2476,0.1939,0.2343,0.2568,0.2476,0.1912,0.2343,0.233,0.2343,0.2343,0.1931,0.204,0.1824,0.1687,0.2343,0.2331,0.2077,0.1938,0.233,0.2568,0.1889,0.2343,0.2261,0.2081,0.2343,0.204,0.1693,0.1939,0.2158,0.2158,0.1936,0.233,0.2568,0.1968,0.2138,0.1958,0.1931,0.2066
0.1687,0.204,0.2003,0.1912,0.1863,0.1987,0.2135,0.2138,0.2539,0.191,0.2539,0.2261,0.1952,0.233,0.2275,0.1831,0.1838,0.233,0.1838,0.192,0.1824,0.1889,0.1863,0.2539,0.2343,0.2539,0.233,0.2003,0.2014,0.188,0.1931,0.248,0.2138,0.1676,0.2,0.1378,0.2309,0.2269,0.2343,0.1831,0.2343,0.1838,0.192,0.2236,0.2081,0.255,0.1912,0.2226,0.204,0.2003,0.2003,0.204,0.2236,0.2138,0.233,0.1931,0.1912,0.2152,0.1886,0.2014,0.2048,0.2555,0.233,0.2261,0.2331,0.1831,0.233,0.1676,0.2568,0.2555,0.2539,0.2539,0.2057,0.2003,0.2152,0.1676,0.2568,0.1687,0.192,0.1676,0.1938,0.233,0.1933,0.2539,0.2158,0.1921,0.2568,0.1968,0.1831,0.2077,0.2568,0.2269,0.2221,0.2568,0.2331,0.2138,0.2066,0.1939,0.2031,0.2039
0.204,0.2003,0.1968,0.1687,0.2226,0.1952,0.2195,0.1863,0.1938,0.2476,0.2555,0.192,0.1947,0.2333,0.2014,0.204,0.2226,0.2555,0.2138,0.2057,0.2152,0.1933,0.2066,0.2555,0.2568,0.2555,0.1912,0.1952,0.2333,0.1889,0.1935,0.2343,0.2081,0.1831,0.2048,0.1924,0.2227,0.2014,0.2331,0.2003,0.233,0.2236,0.2171,0.2081,0.2061,0.1934,0.204,0.2039,0.2003,0.1952,0.1952,0.2138,0.2081,0.2226,0.2555,0.2031,0.1938,0.1838,0.25,0.2568,0.2309,0.1676,0.248,0.2221,0.2539,0.2003,0.2343,0.1831,0.1693,0.1912,0.2555,0.1938,0.191,0.1952,0.2138,0.204,0.1693,0.1693,0.2057,0.1693,0.204,0.1693,0.1933,0.2003,0.2269,0.1933,0.233,0.2152,0.1983,0.192,0.2331,0.233,0.1934,0.233,0.204,0.2236,0.2039,0.2261,0.1935,0.1921
0.1983,0.1987,0.2226,0.1831,0.2066,0.2152,0.2343,0.2226,0.204,0.2568,0.1938,0.2158,0.1968,0.2343,0.2331,0.2003,0.2081,0.1831,0.1863,0.191,0.2138,0.2075,0.2039,0.1687,0.2331,0.1676,0.1687,0.1824,0.2343,0.2221,0.1939,0.1912,0.1933,0.1947,0.2135,0.1593,0.2343,0.2476,0.1831,0.1952,0.2331,0.188,0.2275,0.215,0.1933,0.1931,0.204,0.2217,0.1968,0.2138,0.1838,0.188,0.2039,0.188,0.1687,0.1958,0.1831,0.2138,0.2431,0.2555,0.2227,0.1952,0.233,0.2014,0.1912,0.1947,0.1912,0.1987,0.1831,0.1938,0.1938,0.1676,0.2261,0.2138,0.1863,0.1863,0.2066,0.204,0.2261,0.204,0.204,0.204,0.2217,0.1838,0.2275,0.2217,0.2331,0.2138,0.1947,0.191,0.2555,0.2333,0.1946,0.2331,0.204,0.2061,0.1936,0.192,0.2158,0.1889
0.2236,0.1983,0.2081,0.1952,0.2081,0.1838,0.2197,0.2081,0.1952,0.1912,0.1687,0.2269,0.1824,0.233,0.2539,0.1952,0.2039,0.204,0.2066,0.2261,0.2236,0.2135,0.2217,0.204,0.2555,0.204,0.1676,0.1838,0.2539,0.1974,0.192,0.1676,0.1974,0.1824,0.2195,0.2268,0.2197,0.2331,0.1987,0.1983,0.1676,0.2081,0.2014,0.1946,0.2221,0.2031,0.1987,0.2,0.1838,0.2236,0.2226,0.1921,0.1936,0.1921,0.1831,0.2077,0.1952,0.2236,0.1764,0.204,0.2343,0.1968,0.2331,0.1952,0.1938,0.2152,0.1938,0.1947,0.1824,0.204,0.1676,0.1693,0.2275,0.2236,0.1936,0.2226,0.2061,0.2003,0.2333,0.204,0.2138,0.2003,0.185,0.2066,0.2014,0.215,0.2555,0.2236,0.1863,0.2014,0.1912,0.2343,0.2183,0.2539,0.2003,0.2039,0.1889,0.2221,0.2171,0.2217
0.188,0.1824,0.1936,0.1983,0.1936,0.2138,0.23,0.1933,0.1983,0.1987,0.1831,0.2014,0.2138,0.2555,0.2555,0.1947,0.1921,0.1952,0.2081,0.2221,0.1863,0.2195,0.1974,0.204,0.1687,0.204,0.1693,0.2138,0.1912,0.1946,0.2057,0.1693,0.2075,0.2152,0.2227,0.2405,0.2516,0.2555,0.1952,0.1947,0.204,0.1936,0.2476,0.2311,0.1974,0.2077,0.1983,0.2183,0.2138,0.2226,0.2066,0.1936,0.2217,0.1936,0.204,0.191,0.2152,0.188,0.1818,0.1983,0.2516,0.2152,0.2555,0.1968,0.1687,0.2138,0.1693,0.2039,0.2236,0.2003,0.1831,0.204,0.248,0.2226,0.1933,0.2061,0.2039,0.1987,0.233,0.1987,0.2236,0.1987,0.2135,0.2061,0.248,0.2,0.1676,0.2226,0.2066,0.2476,0.1693,0.2568,0.2195,0.1938,0.1952,0.1921,0.1933,0.2568,0.2221,0.1946
