"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.1843,0.1314,0.1337,0.1843,0.181,0.1286,0.181,0.181,0.1265,0.1939,0.1361,0.2195,0.184,0.1364,0.1829,0.1322,0.1322,0.1903,0.128,0.1348,0.1322,0.1278,0.19,0.1298,0.1265,0.2244,0.1298,0.2244,0.1297,0.1361,0.1322,0.19,0.214,0.1322,0.2467,0.1337,0.2005,0.1364,0.1337,0.167,0.1829,0.2244,0.181,0.1289,0.1297,0.184,0.133,0.1265,0.1348,0.1864,0.1829,0.1841,0.2005,0.1322,0.1864,0.1945,0.213,0.1278,0.1364,0.1297,0.2005,0.1945,0.1314,0.1278,0.1864,0.19,0.1829,0.1322,0.1322,0.1361,0.1322,0.1337,0.1832,0.1864,0.1829,0.1322,0.1829,0.2467,0.2244,0.181,0.133,0.2244,0.181,0.2195,0.1322,0.1939,0.1515,0.2005,0.127,0.2195,0.1298,0.1314,0.128,0.2448,0.214,0.1348,0.133,0.184,0.1864,0.1361
0.2195,0.1364,0.1297,0.214,0.184,0.1298,0.2195,0.214,0.1278,0.214,0.1478,0.19,0.2195,0.1278,0.1847,0.1298,0.1322,0.2235,0.1864,0.167,0.1286,0.1864,0.1939,0.1361,0.213,0.214,0.1829,0.181,0.1322,0.1829,0.1286,0.1939,0.133,0.1361,0.2448,0.1257,0.2244,0.1445,0.1298,0.1445,0.1522,0.19,0.19,0.1282,0.1515,0.1322,0.1337,0.1945,0.1655,0.213,0.1832,0.1951,0.1843,0.1298,0.2244,0.184,0.2244,0.1864,0.1445,0.1298,0.2195,0.213,0.1445,0.1864,0.213,0.1939,0.1522,0.1298,0.1286,0.1829,0.1286,0.1297,0.2423,0.2244,0.1847,0.1286,0.1829,0.2423,0.184,0.2195,0.1337,0.1939,0.1843,0.133,0.1286,0.214,0.1298,0.213,0.1655,0.19,0.1829,0.1445,0.2005,0.2542,0.1297,0.1634,0.1337,0.1939,0.181,0.1478
0.214,0.1445,0.1298,0.1257,0.2195,0.1257,0.1939,0.1297,0.1945,0.133,0.1903,0.214,0.1322,0.1945,0.1522,0.1361,0.1515,0.2278,0.1337,0.1364,0.1515,0.2195,0.1286,0.1829,0.181,0.133,0.1522,0.184,0.1322,0.1847,0.2588,0.133,0.1297,0.1829,0.2588,0.1478,0.181,0.128,0.1515,0.128,0.1364,0.1939,0.1297,0.1655,0.2278,0.1322,0.1322,0.2244,0.167,0.181,0.2159,0.1852,0.2195,0.1478,0.1843,0.133,0.181,0.2244,0.1265,0.1515,0.214,0.2244,0.1939,0.1939,0.1843,0.1337,0.1364,0.1522,0.1298,0.1903,0.1298,0.1361,0.2448,0.184,0.1522,0.1298,0.1903,0.2448,0.214,0.19,0.1297,0.1337,0.184,0.1829,0.1515,0.133,0.1361,0.2244,0.1364,0.1337,0.2235,0.128,0.2195,0.2526,0.1298,0.167,0.1297,0.214,0.1843,0.1832
0.1322,0.1864,0.1257,0.1832,0.19,0.1478,0.214,0.1286,0.213,0.1322,0.2235,0.1322,0.1257,0.2244,0.1364,0.1832,0.1478,0.2467,0.1515,0.1265,0.1257,0.1297,0.1298,0.1847,0.1843,0.1298,0.2235,0.1939,0.1515,0.1522,0.1873,0.1298,0.1298,0.1829,0.1873,0.1829,0.2195,0.1945,0.1361,0.1945,0.2192,0.1298,0.1286,0.167,0.2467,0.1515,0.1847,0.184,0.1364,0.1843,0.2278,0.1992,0.19,0.1847,0.214,0.1337,0.2195,0.1843,0.128,0.1361,0.1364,0.214,0.133,0.214,0.19,0.1257,0.2159,0.2192,0.1361,0.2235,0.1257,0.1478,0.2542,0.133,0.1364,0.1361,0.1522,0.2588,0.1337,0.1286,0.1298,0.1257,0.214,0.1829,0.1361,0.1337,0.1847,0.184,0.1265,0.1322,0.2448,0.1843,0.214,0.1833,0.1361,0.1445,0.1286,0.1297,0.19,0.1522
0.1515,0.181,0.1361,0.1903,0.1337,0.1847,0.133,0.1257,0.19,0.1322,0.2192,0.1847,0.1361,0.181,0.2588,0.2192,0.1829,0.1841,0.1361,0.1864,0.1478,0.1257,0.1361,0.1903,0.19,0.1298,0.2278,0.1298,0.1361,0.1364,0.1951,0.1298,0.1322,0.1832,0.1841,0.1829,0.1322,0.2005,0.1364,0.1864,0.2278,0.1286,0.1847,0.1864,0.2423,0.1257,0.1832,0.2195,0.128,0.19,0.2467,0.2061,0.1361,0.1522,0.1286,0.1257,0.133,0.184,0.2244,0.1847,0.2235,0.1298,0.1337,0.1297,0.1337,0.1361,0.2192,0.1873,0.1847,0.2423,0.1361,0.1832,0.2526,0.1322,0.2192,0.1847,0.1364,0.2526,0.1298,0.1298,0.1322,0.1361,0.1337,0.1903,0.1829,0.1297,0.1903,0.2195,0.128,0.1515,0.1847,0.184,0.133,0.1838,0.1478,0.128,0.1515,0.1298,0.133,0.1364
0.1257,0.1843,0.1829,0.2235,0.1298,0.1903,0.1298,0.1829,0.133,0.1286,0.1873,0.2159,0.1847,0.184,0.1852,0.2542,0.1829,0.1951,0.1478,0.213,0.1829,0.1903,0.1478,0.1522,0.1939,0.1847,0.2588,0.1322,0.1829,0.2159,0.1833,0.1361,0.1847,0.2235,0.1951,0.1522,0.1286,0.2244,0.2159,0.213,0.2467,0.1298,0.1364,0.213,0.1852,0.1829,0.1522,0.214,0.213,0.1939,0.2423,0.2165,0.2159,0.2278,0.1257,0.1832,0.1286,0.1297,0.181,0.1832,0.2192,0.1286,0.1297,0.1298,0.1322,0.1847,0.2423,0.1833,0.1832,0.2542,0.1478,0.1522,0.1833,0.1515,0.2278,0.1903,0.2192,0.1841,0.1322,0.1257,0.1298,0.1829,0.1322,0.1522,0.1829,0.1298,0.1364,0.1939,0.2005,0.1361,0.1852,0.1297,0.1297,0.1951,0.1829,0.1945,0.1847,0.1322,0.1337,0.2235
0.1478,0.2195,0.2526,0.2192,0.1322,0.1522,0.1322,0.1847,0.1297,0.1298,0.1951,0.2278,0.1832,0.19,0.1833,0.1873,0.1847,0.1847,0.1847,0.2244,0.1829,0.1364,0.1829,0.2159,0.1298,0.1832,0.2526,0.1322,0.1832,0.2467,0.1831,0.1829,0.1832,0.2467,0.1878,0.1364,0.1361,0.181,0.2192,0.1843,0.2423,0.1832,0.2192,0.19,0.1992,0.1903,0.2159,0.133,0.181,0.1298,0.2542,0.2169,0.2278,0.2423,0.1522,0.1522,0.1515,0.1298,0.19,0.1522,0.2423,0.1257,0.1298,0.1322,0.1286,0.1832,0.2448,0.1841,0.1903,0.1833,0.1829,0.2159,0.1841,0.1298,0.2448,0.2588,0.2526,0.2061,0.1286,0.1847,0.1257,0.1847,0.1847,0.2448,0.2467,0.1322,0.2159,0.1337,0.1864,0.1478,0.1992,0.1286,0.1515,0.1878,0.1364,0.2244,0.1903,0.1286,0.1298,0.2159
0.1832,0.1939,0.1878,0.1838,0.1515,0.2235,0.1515,0.1903,0.1298,0.1257,0.1852,0.2542,0.2278,0.214,0.1822,0.1841,0.1832,0.1852,0.1903,0.181,0.1903,0.2192,0.1832,0.2588,0.1829,0.1903,0.1838,0.1515,0.1903,0.1833,0.2073,0.1829,0.1522,0.2588,0.1847,0.2235,0.1478,0.214,0.2278,0.2195,0.1873,0.1364,0.2278,0.133,0.2373,0.1522,0.2192,0.1297,0.19,0.1322,0.1873,0.192,0.2467,0.1878,0.2159,0.2159,0.1298,0.1515,0.214,0.2192,0.2448,0.1361,0.1322,0.1322,0.1515,0.2278,0.2526,0.1838,0.1522,0.1838,0.1522,0.2467,0.1951,0.1257,0.2542,0.2526,0.1873,0.2073,0.1478,0.1364,0.1478,0.1903,0.1832,0.2542,0.2423,0.1257,0.2192,0.1298,0.181,0.1829,0.1822,0.1257,0.1361,0.2141,0.2159,0.181,0.1522,0.1298,0.1257,0.2192
0.1903,0.214,0.1956,0.1847,0.1257,0.2542,0.1478,0.1522,0.1298,0.1829,0.1833,0.1873,0.2542,0.133,0.2141,0.1838,0.1522,0.1833,0.2159,0.184,0.1522,0.2467,0.1903,0.1873,0.1829,0.2588,0.1878,0.1829,0.2235,0.1951,0.222,0.1364,0.2423,0.1833,0.1852,0.2192,0.1832,0.1297,0.2588,0.1337,0.1833,0.2278,0.2467,0.1322,0.2226,0.2159,0.2588,0.1298,0.133,0.1257,0.1841,0.2373,0.2448,0.1833,0.2192,0.2467,0.1361,0.1257,0.1298,0.2542,0.2588,0.1903,0.1286,0.1257,0.1298,0.2467,0.1873,0.1833,0.1364,0.1951,0.2192,0.2423,0.1847,0.1829,0.1833,0.1841,0.1838,0.2165,0.1847,0.2235,0.1829,0.2159,0.1522,0.1833,0.2588,0.1364,0.2278,0.1361,0.184,0.1847,0.2141,0.1361,0.1832,0.2061,0.2192,0.1843,0.1364,0.1257,0.1832,0.2423
0.1364,0.1297,0.2141,0.1822,0.1829,0.1841,0.2159,0.1364,0.1257,0.1829,0.1822,0.1878,0.1873,0.1337,0.1831,0.1951,0.1364,0.1956,0.2192,0.19,0.2235,0.2423,0.2423,0.1841,0.2235,0.2526,0.1992,0.1903,0.2467,0.1847,0.2379,0.2235,0.2542,0.1841,0.1992,0.2448,0.2192,0.1322,0.1841,0.1297,0.1838,0.2467,0.2423,0.1286,0.2228,0.2192,0.1873,0.1322,0.1298,0.1361,0.1951,0.222,0.2588,0.2061,0.1873,0.2423,0.1829,0.1829,0.1322,0.1873,0.1838,0.1364,0.1257,0.1361,0.1257,0.2588,0.1841,0.1822,0.2235,0.1847,0.2467,0.2448,0.1956,0.2192,0.1956,0.1838,0.1951,0.2373,0.1832,0.2467,0.1903,0.2192,0.1364,0.1838,0.1833,0.2159,0.2588,0.1903,0.19,0.2235,0.2061,0.1829,0.1364,0.2119,0.2467,0.184,0.2235,0.1829,0.1522,0.2588
0.2235,0.1361,0.222,0.1831,0.1832,0.1951,0.2192,0.2448,0.1361,0.1364,0.2061,0.1852,0.1852,0.1297,0.2061,0.1878,0.2159,0.2119,0.2448,0.1939,0.2159,0.2588,0.2588,0.1992,0.1833,0.1873,0.1833,0.2235,0.2542,0.1852,0.243,0.2159,0.2526,0.1822,0.1822,0.1873,0.2448,0.1515,0.1838,0.1298,0.1847,0.1838,0.1833,0.1478,0.2449,0.2423,0.1841,0.1286,0.1322,0.1847,0.1847,0.2379,0.1951,0.2165,0.1833,0.2448,0.1832,0.1829,0.1298,0.1847,0.1878,0.2467,0.1478,0.1829,0.1832,0.2526,0.1838,0.2073,0.2542,0.1822,0.2542,0.2588,0.1822,0.2423,0.1831,0.1951,0.1878,0.2462,0.1903,0.2542,0.1364,0.2448,0.1873,0.1956,0.1841,0.2192,0.1847,0.1364,0.1939,0.2278,0.2169,0.1903,0.2278,0.2169,0.2542,0.1939,0.2159,0.1832,0.1364,0.1841
0.2192,0.1832,0.2379,0.2165,0.2192,0.1847,0.2278,0.2542,0.1478,0.2235,0.2119,0.1956,0.1822,0.1322,0.2119,0.1992,0.2467,0.2165,0.1873,0.214,0.2542,0.1833,0.1838,0.1956,0.1841,0.1833,0.1956,0.2192,0.2588,0.1992,0.161,0.2192,0.1833,0.2073,0.2141,0.1833,0.2542,0.1298,0.1847,0.1322,0.2061,0.1992,0.1841,0.1829,0.184,0.2448,0.1838,0.1515,0.1322,0.1522,0.1822,0.2226,0.1878,0.222,0.1822,0.1951,0.1364,0.1364,0.1361,0.1822,0.1992,0.2542,0.1522,0.1829,0.2159,0.1878,0.1951,0.2169,0.2588,0.2061,0.1841,0.1833,0.2169,0.2542,0.2073,0.1847,0.1847,0.184,0.1364,0.2588,0.2192,0.2542,0.1833,0.1831,0.1992,0.2467,0.1852,0.2467,0.133,0.2467,0.2373,0.2542,0.2526,0.2228,0.2588,0.214,0.2423,0.1903,0.2235,0.1878
0.2278,0.1364,0.2226,0.192,0.2526,0.1852,0.2526,0.2588,0.1847,0.2278,0.2373,0.2141,0.2073,0.1286,0.2169,0.1956,0.1833,0.2373,0.1841,0.1297,0.1951,0.1838,0.1847,0.2373,0.1951,0.1838,0.2061,0.2423,0.1841,0.1956,0.1604,0.2467,0.1841,0.2165,0.2061,0.1847,0.2526,0.1847,0.1956,0.1286,0.2073,0.1833,0.1992,0.1829,0.1863,0.2542,0.1847,0.1478,0.1361,0.1364,0.1831,0.2239,0.1847,0.2226,0.2073,0.1831,0.2448,0.2159,0.1829,0.2141,0.2141,0.1878,0.2235,0.1522,0.2192,0.1852,0.1852,0.222,0.2526,0.192,0.1878,0.1992,0.192,0.2588,0.192,0.1992,0.1852,0.1863,0.2423,0.2526,0.2467,0.2526,0.1951,0.2373,0.1956,0.2423,0.1956,0.1873,0.1298,0.2448,0.2226,0.1873,0.1873,0.2449,0.1873,0.1298,0.2448,0.1522,0.2467,0.1833
0.2467,0.2448,0.2228,0.2379,0.1873,0.1992,0.1841,0.1833,0.1832,0.1873,0.2379,0.2169,0.2119,0.1847,0.192,0.1822,0.1841,0.222,0.1878,0.1257,0.1847,0.1951,0.1852,0.222,0.1956,0.2141,0.2073,0.2542,0.1852,0.2141,0.1974,0.2423,0.1956,0.192,0.2169,0.1852,0.1838,0.1522,0.1822,0.1829,0.2119,0.2061,0.1956,0.1522,0.1604,0.1951,0.2165,0.1829,0.1903,0.2159,0.2073,0.2228,0.1822,0.2462,0.192,0.192,0.2526,0.2467,0.1829,0.1831,0.1831,0.1992,0.2278,0.2235,0.2278,0.1833,0.1833,0.2226,0.1833,0.2379,0.1956,0.1956,0.2379,0.2526,0.2373,0.1822,0.1956,0.1604,0.1873,0.1841,0.2423,0.1841,0.1956,0.222,0.1822,0.2448,0.2141,0.1992,0.1322,0.2542,0.2239,0.1951,0.1841,0.184,0.1833,0.1322,0.2542,0.2235,0.2423,0.2061
0.1951,0.1878,0.184,0.2239,0.1847,0.1833,0.1852,0.1838,0.1522,0.1841,0.2239,0.2373,0.2165,0.1903,0.2226,0.2061,0.1822,0.2228,0.1847,0.1847,0.1956,0.1992,0.1992,0.2379,0.1831,0.1831,0.2119,0.1873,0.1992,0.2165,0.1926,0.2542,0.2141,0.1622,0.2379,0.1833,0.1951,0.1364,0.2061,0.1832,0.2165,0.2119,0.2061,0.1364,0.1622,0.1822,0.2379,0.1829,0.1522,0.2192,0.2119,0.243,0.2119,0.2228,0.2226,0.2373,0.1833,0.2423,0.1364,0.2061,0.2073,0.2141,0.2542,0.2467,0.2542,0.1831,0.2141,0.2462,0.1841,0.2462,0.1822,0.2141,0.2462,0.1838,0.2226,0.2141,0.1831,0.1974,0.1833,0.1822,0.2588,0.1838,0.1822,0.2228,0.2141,0.2542,0.2119,0.1956,0.1515,0.2588,0.2462,0.1992,0.1838,0.1604,0.1841,0.1298,0.1852,0.2159,0.2448,0.2373
0.1847,0.2061,0.161,0.2462,0.1822,0.1956,0.1992,0.1852,0.2235,0.1838,0.2228,0.2379,0.2169,0.1522,0.2239,0.2379,0.2141,0.1777,0.1992,0.1832,0.1831,0.1822,0.1833,0.2228,0.2119,0.2073,0.2169,0.1841,0.1833,0.2462,0.1893,0.2588,0.2119,0.1762,0.2462,0.1956,0.1847,0.2448,0.2373,0.2235,0.2373,0.2169,0.2073,0.2448,0.1974,0.2073,0.2226,0.1847,0.2235,0.2278,0.2169,0.2449,0.2165,0.243,0.2449,0.2379,0.1878,0.2588,0.2192,0.2228,0.2165,0.2119,0.2588,0.2542,0.1841,0.2073,0.2061,0.2228,0.1951,0.243,0.192,0.2119,0.1863,0.1951,0.2239,0.1831,0.2061,0.1926,0.1838,0.1831,0.1841,0.1951,0.2073,0.243,0.2226,0.2588,0.222,0.2141,0.1829,0.1873,0.243,0.1956,0.1847,0.1762,0.1878,0.1257,0.1992,0.2192,0.2542,0.2379
0.1852,0.192,0.1604,0.2228,0.2141,0.2061,0.1833,0.1956,0.2192,0.1852,0.161,0.2462,0.2462,0.2542,0.2462,0.2462,0.1831,0.2145,0.1833,0.1522,0.2169,0.1831,0.2073,0.184,0.2165,0.2379,0.2239,0.1847,0.2073,0.2228,0.189,0.1833,0.2169,0.1926,0.2228,0.2061,0.1822,0.1847,0.2228,0.2192,0.2379,0.2239,0.192,0.2542,0.1942,0.222,0.1604,0.2278,0.2159,0.2467,0.1863,0.1863,0.2226,0.2449,0.1863,0.2226,0.1852,0.2526,0.2423,0.243,0.2169,0.2165,0.2526,0.1838,0.1878,0.2165,0.2165,0.2228,0.1847,0.184,0.2228,0.2165,0.161,0.1833,0.243,0.2061,0.2073,0.1893,0.1852,0.2061,0.1951,0.1956,0.2119,0.2449,0.2239,0.1873,0.2239,0.2061,0.1847,0.1833,0.1863,0.1822,0.1852,0.1977,0.1847,0.1478,0.2119,0.1833,0.2588,0.184
0.1833,0.222,0.1974,0.243,0.1831,0.2379,0.1956,0.1822,0.2448,0.222,0.1604,0.2228,0.1604,0.2526,0.2228,0.2228,0.2061,0.1816,0.2073,0.2235,0.2373,0.2061,0.192,0.1863,0.2169,0.2462,0.2228,0.2073,0.2119,0.2449,0.191,0.1847,0.192,0.1893,0.184,0.2073,0.2061,0.1822,0.243,0.2278,0.2228,0.1604,0.222,0.2526,0.1926,0.2228,0.1762,0.2467,0.1873,0.1873,0.161,0.1604,0.2239,0.184,0.1604,0.2228,0.1992,0.1838,0.2542,0.1863,0.222,0.1863,0.1833,0.1878,0.1852,0.222,0.192,0.2449,0.1852,0.1604,0.2228,0.192,0.1604,0.2141,0.184,0.222,0.2119,0.1777,0.1833,0.2165,0.1852,0.1831,0.2239,0.184,0.243,0.1841,0.2228,0.2073,0.1832,0.1841,0.1604,0.2141,0.1833,0.1932,0.1833,0.1829,0.2165,0.1841,0.2526,0.1622
0.1822,0.2379,0.1893,0.1622,0.2073,0.2462,0.1822,0.222,0.2526,0.2379,0.1622,0.1977,0.1622,0.1873,0.1974,0.2228,0.2165,0.1998,0.2228,0.2192,0.2379,0.2119,0.2373,0.161,0.2373,0.2228,0.243,0.2119,0.2169,0.184,0.209,0.1822,0.222,0.191,0.1604,0.2165,0.2226,0.1831,0.184,0.2423,0.1863,0.1977,0.2226,0.1833,0.1893,0.2228,0.2058,0.2423,0.1833,0.1838,0.1622,0.1622,0.184,0.1863,0.1622,0.2449,0.1956,0.1878,0.1873,0.1622,0.2379,0.161,0.1951,0.1852,0.1833,0.2226,0.2226,0.184,0.1833,0.1977,0.1974,0.222,0.1762,0.1831,0.1863,0.2379,0.2169,0.2058,0.1956,0.222,0.1833,0.2165,0.2228,0.1863,0.2449,0.1838,0.1863,0.2165,0.2235,0.1878,0.1622,0.2169,0.1956,0.189,0.1822,0.1847,0.2379,0.1833,0.1951,0.1762
0.2119,0.2462,0.189,0.1762,0.2119,0.2449,0.1831,0.2228,0.1833,0.2228,0.1893,0.1893,0.1974,0.1852,0.1942,0.1863,0.2379,0.1855,0.184,0.2467,0.2226,0.192,0.222,0.1622,0.222,0.1863,0.1932,0.192,0.2373,0.161,0.1816,0.2119,0.2239,0.2145,0.1622,0.2373,0.2239,0.2073,0.1863,0.2588,0.1622,0.209,0.2462,0.1841,0.1932,0.243,0.18,0.1951,0.1951,0.1878,0.1974,0.1762,0.161,0.161,0.1893,0.184,0.2119,0.1852,0.1841,0.1974,0.2228,0.1977,0.1992,0.1956,0.2061,0.2228,0.2462,0.1622,0.1822,0.1926,0.1977,0.2379,0.1942,0.2073,0.1893,0.2239,0.192,0.18,0.2073,0.2379,0.1822,0.2373,0.1622,0.1622,0.209,0.1951,0.1604,0.2462,0.2159,0.1833,0.1977,0.2373,0.2141,0.191,0.2073,0.1832,0.2226,0.1831,0.1878,0.1977
0.192,0.1974,0.209,0.1977,0.192,0.161,0.2073,0.2228,0.1841,0.2228,0.189,0.1932,0.1926,0.1992,0.1926,0.161,0.2239,0.1821,0.1604,0.1852,0.2228,0.2379,0.2379,0.1942,0.2449,0.1622,0.189,0.2373,0.222,0.1762,0.2013,0.222,0.2228,0.2145,0.1762,0.222,0.2462,0.2165,0.1942,0.2526,0.1762,0.1816,0.2449,0.1951,0.191,0.161,0.1994,0.1852,0.1878,0.1852,0.1977,0.1974,0.1604,0.1762,0.1932,0.161,0.2165,0.1992,0.1951,0.1893,0.2228,0.1926,0.1956,0.192,0.192,0.1622,0.1977,0.1974,0.2061,0.189,0.1942,0.2239,0.1893,0.2165,0.1932,0.2462,0.2373,0.1994,0.2119,0.2226,0.2141,0.2228,0.1762,0.1926,0.1777,0.1878,0.209,0.2228,0.2423,0.1956,0.1926,0.2462,0.2061,0.209,0.2119,0.1364,0.2239,0.2373,0.1992,0.191
0.2379,0.1942,0.1777,0.1942,0.222,0.1622,0.2165,0.243,0.1878,0.184,0.209,0.209,0.189,0.1822,0.1893,0.1762,0.2462,0.1868,0.1926,0.1833,0.243,0.2226,0.2226,0.1926,0.161,0.1762,0.191,0.2239,0.2379,0.1974,0.1821,0.2239,0.2228,0.1998,0.1926,0.2226,0.243,0.192,0.1926,0.1873,0.1777,0.197,0.1977,0.1878,0.18,0.1622,0.1855,0.1833,0.1822,0.1833,0.1926,0.1942,0.1942,0.1974,0.189,0.1604,0.192,0.1833,0.1833,0.191,0.1863,0.191,0.1822,0.2373,0.243,0.1974,0.1942,0.1932,0.2119,0.209,0.209,0.2462,0.1762,0.2169,0.189,0.2228,0.2239,0.187,0.192,0.2462,0.1831,0.2449,0.1974,0.1932,0.2145,0.1956,0.2145,0.2449,0.2448,0.1822,0.1893,0.243,0.2073,0.2145,0.2165,0.2423,0.2228,0.2379,0.1956,0.1762
0.2462,0.1893,0.2058,0.1893,0.2379,0.1762,0.2379,0.1762,0.1847,0.161,0.2058,0.1816,0.191,0.2141,0.191,0.1893,0.2228,0.2087,0.1893,0.1956,0.161,0.2462,0.2228,0.1893,0.1622,0.1977,0.1762,0.2228,0.2226,0.1942,0.1864,0.2462,0.243,0.1994,0.1893,0.2239,0.184,0.2373,0.1893,0.1841,0.2145,0.1864,0.1926,0.1847,0.1998,0.1762,0.1868,0.2141,0.2141,0.1822,0.1893,0.2145,0.1893,0.1977,0.2145,0.1762,0.2226,0.1822,0.1956,0.1777,0.1604,0.18,0.2141,0.2226,0.1622,0.2058,0.1926,0.1762,0.2165,0.2058,0.2058,0.2228,0.209,0.222,0.1762,0.184,0.2228,0.1869,0.2226,0.1863,0.2073,0.184,0.1893,0.189,0.1816,0.2073,0.18,0.184,0.2526,0.2141,0.191,0.184,0.2165,0.18,0.2226,0.2448,0.184,0.2228,0.1822,0.1777
0.2228,0.1932,0.2145,0.189,0.2226,0.1974,0.2239,0.1942,0.1822,0.1974,0.2145,0.2013,0.1762,0.2073,0.209,0.1932,0.2228,0.1789,0.189,0.1822,0.1604,0.2228,0.2228,0.189,0.1977,0.1926,0.18,0.2228,0.2239,0.1932,0.2156,0.184,0.1863,0.197,0.191,0.2228,0.1762,0.2462,0.1932,0.1951,0.2145,0.2152,0.1893,0.1833,0.2013,0.1974,0.2156,0.192,0.1831,0.2073,0.189,0.1816,0.1932,0.1942,0.18,0.209,0.2228,0.2073,0.2061,0.2145,0.1977,0.1994,0.1831,0.243,0.1762,0.1816,0.1893,0.209,0.2169,0.18,0.2145,0.243,0.2013,0.2379,0.1777,0.1604,0.161,0.224,0.2228,0.1762,0.2165,0.1863,0.189,0.2058,0.2013,0.2119,0.2013,0.161,0.1833,0.1831,0.209,0.1762,0.2373,0.1998,0.2462,0.1841,0.1977,0.1863,0.1831,0.2058
0.184,0.209,0.1816,0.1762,0.2239,0.1893,0.2462,0.1777,0.2165,0.1777,0.2145,0.2152,0.1777,0.2119,0.2058,0.189,0.243,0.2114,0.191,0.2141,0.1762,0.161,0.2449,0.209,0.1942,0.1893,0.2013,0.184,0.243,0.209,0.2087,0.161,0.1622,0.1821,0.1762,0.1622,0.1974,0.2228,0.189,0.1833,0.1998,0.1934,0.1932,0.1956,0.197,0.1977,0.2087,0.2239,0.2165,0.192,0.191,0.1998,0.1816,0.189,0.2145,0.2145,0.1863,0.222,0.192,0.1998,0.1926,0.197,0.2061,0.2449,0.1893,0.187,0.189,0.2058,0.2373,0.2145,0.1816,0.2449,0.1994,0.1977,0.1994,0.1893,0.1622,0.2126,0.161,0.1893,0.2373,0.161,0.2058,0.2145,0.1855,0.2165,0.1994,0.1622,0.1951,0.2061,0.2145,0.1977,0.2379,0.2013,0.2228,0.1852,0.1926,0.1762,0.2119,0.2013
0.1926,0.1777,0.2013,0.2058,0.2462,0.189,0.2228,0.2058,0.222,0.197,0.1998,0.2087,0.2058,0.2462,0.18,0.1762,0.2449,0.2061,0.1762,0.2073,0.1974,0.1604,0.1863,0.1777,0.191,0.1932,0.1994,0.1977,0.2449,0.1998,0.1909,0.1977,0.209,0.1868,0.209,0.1762,0.1942,0.161,0.1762,0.1956,0.2013,0.1869,0.1762,0.2119,0.1855,0.1932,0.2005,0.2462,0.192,0.2462,0.209,0.2013,0.1998,0.1762,0.197,0.18,0.161,0.2462,0.2226,0.1868,0.1893,0.1855,0.2073,0.184,0.1932,0.1864,0.1762,0.2145,0.222,0.2013,0.197,0.184,0.1868,0.1942,0.187,0.191,0.1942,0.2317,0.1622,0.2058,0.1762,0.1604,0.18,0.2013,0.1821,0.192,0.1821,0.1974,0.1878,0.192,0.197,0.1942,0.243,0.2152,0.161,0.1833,0.191,0.1942,0.2165,0.197
0.189,0.1998,0.1868,0.18,0.243,0.209,0.2449,0.1816,0.2379,0.1855,0.1855,0.1869,0.2145,0.2228,0.1998,0.209,0.1604,0.2444,0.209,0.192,0.191,0.1622,0.1974,0.2013,0.2145,0.2058,0.187,0.1926,0.184,0.2013,0.1869,0.1926,0.2058,0.1869,0.2058,0.1974,0.1893,0.1942,0.209,0.1831,0.1821,0.2005,0.18,0.222,0.1864,0.1762,0.1881,0.2449,0.2449,0.2228,0.18,0.1821,0.2013,0.2058,0.1855,0.1855,0.1926,0.2228,0.2239,0.2152,0.189,0.187,0.1622,0.161,0.191,0.1869,0.18,0.18,0.2379,0.1994,0.1855,0.161,0.2156,0.1893,0.1821,0.1762,0.1932,0.2188,0.1762,0.2145,0.1942,0.1974,0.2145,0.1868,0.1864,0.2379,0.2152,0.1942,0.1847,0.2373,0.1855,0.1932,0.1977,0.1934,0.1622,0.1822,0.1762,0.1932,0.192,0.1855
