basin_id; basin_name; lat; lon; area_km2; elevation_m; slope_deg; forest_frac 
01498620; SUSQUEHANNA RIVER SOUTHWEST OF ONEONTA NY; 42.64070231; -74.85948796; 1755.26131800; 508.53319060; 6.22895804; 0.19797437 
01501000; UNADILLA RIVER NEAR NEW BERLIN NY; 42.82934069; -75.25605228; 515.18731900; 450.10232290; 4.80888966; 0.03897455 
01502500; UNADILLA RIVER AT ROCKDALE NY; 42.69095147; -75.26890916; 1346.21812000; 455.83904230; 5.23157619; 0.11056502 
01502632; SUSQUEHANNA RIVER AT BAINBRIDGE NY; 42.60037168; -75.07815043; 4168.09841000; 485.40501910; 5.96758180; 0.17481560 
01502731; SUSQUEHANNA RIVER AT WINDSOR NY; 42.55225145; -75.13882449; 4711.76342000; 479.28073900; 5.93007492; 0.20849677 
01503000; SUSQUEHANNA RIVER AT CONKLIN NY; 42.45164746; -75.23157163; 5778.38239200; 476.54508490; 6.18720682; 0.23724615 
01505000; CHENANGO RIVER AT SHERBURNE NY; 42.80635059; -75.54794444; 680.87570300; 441.91241130; 5.15265857; 0.03064072 
01505810; CHENANGO RIVER AT OXFORD NY; 42.70876539; -75.55536889; 1185.70749800; 450.58651890; 5.28351756; 0.07647307 
01507000; CHENANGO RIVER AT GREENE NY; 42.64107808; -75.58056945; 1535.20643300; 446.09537510; 5.10766946; 0.15106776 
01509000; TIOUGHNIOGA RIVER AT CORTLAND NY; 42.72513148; -76.04798281; 755.95325200; 465.40702860; 6.11940624; 0.07755661 
01595500; NORTH BRANCH POTOMAC RIVER AT KITZMILLER, MD; 39.27200779; -79.29713741; 582.49822500; 873.02395980; 5.77030879; 0.03652208 
01595800; NORTH BRANCH POTOMAC RIVER AT BARNUM, WV; 39.29306237; -79.27369202; 688.64234600; 843.23554520; 6.31195041; 0.03376068 
01598500; NORTH BRANCH POTOMAC RIVER AT LUKE, MD; 39.38124876; -79.22148547; 1051.08568600; 797.82918080; 7.53508919; 0.03934475 
01600000; NORTH BRANCH POTOMAC RIVER AT PINTO, MD; 39.41410529; -79.14918917; 1571.45076700; 715.27327820; 8.32177582; 0.03751081 
01601500; WILLS CREEK NEAR CUMBERLAND, MD; 39.80307078; -78.81267478; 639.45360700; 566.03232260; 9.21000701; 0.03886170 
01603000; NORTH BRANCH POTOMAC RIVER NEAR CUMBERLAND, MD; 39.53158361; -79.04203645; 2270.44863700; 659.72194770; 8.58392154; 0.03612463 
01604500; PATTERSON CREEK NEAR HEADSVILLE, WV; 39.28714353; -79.00344644; 572.14270100; 407.59606240; 7.76624238; 0.04237604 
01606000; N F SOUTH BRANCH POTOMAC RIVER AT CABINS, WV; 38.75963904; -79.46213082; 802.55311000; 910.08247010; 14.03824474; 0.06141348 
01606500; SOUTH BRANCH POTOMAC RIVER NEAR PETERSBURG, WV; 38.69895332; -79.41829802; 1685.36153100; 844.82170370; 12.86882458; 0.04610486 
01608000; S F SOUTH BRANCH POTOMAC RIVER NR MOOREFIELD, WV; 38.68233041; -79.16567680; 717.12003700; 669.57726220; 11.72979564; 0.23577720 
01608070; SOUTH BRANCH POTOMAC RIVER NEAR MOOREFIELD, WV; 38.76592031; -79.28903859; 3148.07929600; 718.22608680; 11.57379006; 0.07649826 
01608500; SOUTH BRANCH POTOMAC RIVER NEAR SPRINGFIELD, WV; 38.84888301; -79.21411184; 3782.35514100; 661.37369440; 11.02152571; 0.08077890 
01610000; POTOMAC RIVER AT PAW PAW, WV; 39.20784902; -79.04494679; 8100.60864900; 587.84762060; 9.36591317; 0.06727833 
01611500; CACAPON RIVER NEAR GREAT CACAPON, WV; 39.15798313; -78.62782101; 1747.49467500; 488.68656810; 8.36123793; 0.18001571 
01613000; POTOMAC RIVER AT HANCOCK, MD; 39.23396624; -78.92766186; 10521.21238400; 551.58139610; 9.05192905; 0.08270938 
01614000; BACK CREEK NEAR JONES SPRINGS, WV; 39.32047318; -78.24088015; 608.38703500; 280.84534520; 4.97383624; 0.05412131 
01614500; CONOCOCHEAGUE CREEK AT FAIRVIEW, MD; 39.91689999; -77.73740078; 1278.90721400; 267.95340270; 4.24277415; 0.02702626 
01510500; OTSELIC RIVER NEAR UPPER LISLE NY; 42.63399280; -75.83688055; 561.78717700; 472.22712510; 5.86550543; 0.19639390 
01512500; CHENANGO RIVER NEAR CHENANGO FORKS NY; 42.60660662; -75.80492995; 3839.31052300; 449.02680550; 5.43158792; 0.18338752 
01513500; SUSQUEHANNA RIVER AT VESTAL NY; 42.49346788; -75.48348164; 10202.78002100; 460.52963140; 5.86548820; 0.22231770 
01513831; SUSQUEHANNA RIVER AT OWEGO NY; 42.46911818; -75.52217326; 10914.72229600; 456.69249780; 5.86027454; 0.23240539 
01515000; SUSQUEHANNA RIVER NEAR WAVERLY NY; 42.43612317; -75.61548152; 12356.72901300; 450.75706240; 5.92328218; 0.24862292 
01518000; Tioga River at Tioga, PA; 41.76896616; -77.02512191; 730.06444200; 542.34450870; 6.61917364; 0.21184896 
01518700; Tioga River at Tioga Junction, PA; 41.80634590; -77.10716620; 1154.64092600; 527.77566200; 7.14641045; 0.22250355 
01520000; Cowanesque River near Lawrenceville, PA; 41.96700366; -77.48145882; 771.48653800; 547.81967880; 7.59825657; 0.14582749 
01520500; TIOGA RIVER AT LINDLEY NY; 41.87567771; -77.25353610; 1996.02725100; 532.37079460; 7.26725214; 0.19426816 
01525500; CANISTEO RIVER AT WEST CAMERON NY; 42.27873328; -77.66505469; 880.21954000; 555.52338050; 7.47903291; 0.19060323 
01526500; TIOGA RIVER NEAR ERWINS NY; 42.02195698; -77.37041352; 3564.88913700; 528.42708100; 7.12280620; 0.20340014 
01529500; COHOCTON RIVER NEAR CAMPBELL NY; 42.42365453; -77.34537563; 1216.77407000; 486.09107750; 5.87054682; 0.14331661 
01529950; CHEMUNG RIVER AT CORNING NY; 42.13464063; -77.34449977; 5193.29528600; 513.45429020; 6.78589139; 0.19382973 
01530332; CHEMUNG RIVER AT ELMIRA NY; 42.13628360; -77.31717015; 5597.16072200; 507.22166430; 6.78560452; 0.20050781 
01531000; CHEMUNG RIVER AT CHEMUNG NY; 42.12322322; -77.24462400; 6487.73578600; 497.24739160; 6.74002977; 0.20590007 
01531500; Susquehanna River at Towanda, PA; 42.30683636; -76.20390940; 20185.50515700; 463.30265890; 6.28157033; 0.23714935 
01532000; Towanda Creek near Monroeton, PA; 41.66371126; -76.69249435; 556.60941500; 494.02682210; 6.47286873; 0.29280073 
01533400; Susquehanna River at Meshoppen, PA; 42.24499769; -76.21409623; 22575.04232000; 457.71383800; 6.31110452; 0.23920404 
01534000; Tunkhannock Creek near Tunkhannock, PA; 41.68398996; -75.69765167; 991.54142300; 409.01534780; 6.11800565; 0.24267675 
01536000; Lackawanna River at Old Forge, PA; 41.47191397; -75.56850912; 859.50849200; 473.79244100; 5.14522205; 0.07695322 
01536500; Susquehanna River at Wilkes-Barre, PA; 42.15704507; -76.16142177; 25785.25476000; 454.21292440; 6.30122309; 0.23720357 
01539000; Fishing Creek near Bloomsburg, PA; 41.23699260; -76.34157505; 709.35339400; 410.45549710; 6.96031450; 0.39667101 
01540500; Susquehanna River at Danville, PA; 42.03974938; -76.16837441; 29047.24482000; 442.96412450; 6.26429392; 0.23353218 
01541000; West Branch Susquehanna River at Bower, PA; 40.74432484; -78.74251817; 815.49751500; 527.05884270; 5.83223183; 0.04483855 
01541200; WB Susquehanna River near Curwensville, PA; 40.77344928; -78.72876504; 950.11932700; 522.79901840; 5.97513911; 0.05291906 
01541303; West Branch Susquehanna River at Hyde, PA; 40.83576361; -78.69280972; 1227.12959400; 529.36968030; 5.82624184; 0.07407033 
01542500; WB Susquehanna River at Karthaus, PA; 40.88543263; -78.45737904; 3784.94402200; 526.93757310; 5.44498257; 0.19581690 
01543000; Driftwood Br Sinnemahoning Cr at Sterling Run, PA; 41.54225922; -78.29744056; 704.17563200; 545.20646110; 11.26409839; 0.53451933 
01543500; Sinnemahoning Creek at Sinnemahoning, PA; 41.40405613; -78.35857395; 1773.38348500; 535.98653550; 9.91089090; 0.60064921 
01544000; First Fork Sinnemahoning Cr near Sinnemahoning, PA; 41.59356568; -78.00665907; 634.27584500; 581.51735210; 12.63373665; 0.59324960 
01545000; Kettle Creek near Westport, PA; 41.53267716; -77.79590976; 603.20927300; 562.56822060; 11.73871101; 0.70034768 
01545500; West Branch Susquehanna River at Renovo, PA; 41.15907717; -78.28887748; 7701.92097500; 533.22084440; 7.99674903; 0.42148604 
01547200; Bald Eagle Creek bl Spring Creek at Milesburg, PA; 40.85235239; -77.88430328; 686.05346500; 405.20676670; 7.08666621; 0.05167636 
01547500; Bald Eagle Creek at Blanchard, PA; 40.87962192; -77.84501413; 877.63065900; 386.17605570; 7.10544421; 0.04664008 
01548000; Bald Eagle Creek at Beech Creek Station, PA; 40.96366481; -77.82954560; 1447.18447900; 420.31192920; 7.09242757; 0.07801798 
01548005; Bald Eagle Creek near Beech Creek Station, PA; 40.96420778; -77.82815547; 1454.95112200; 419.68076060; 7.10209204; 0.07769307 
01548500; Pine Creek at Cedar Run, PA; 41.71104530; -77.51002374; 1563.68412400; 582.43213170; 9.38438010; 0.46682036 
01549700; Pine Creek bl L Pine Creek near Waterville, PA; 41.62078254; -77.45455120; 2443.90366400; 556.33742010; 9.73673094; 0.59685256 
01551500; WB Susquehanna River at Williamsport, PA; 41.24158530; -77.90416801; 14710.02184200; 505.39820680; 8.38092307; 0.44016347 
01552000; Loyalsock Creek at Loyalsockville, PA; 41.46511514; -76.60303064; 1126.16323500; 517.71539400; 7.16342521; 0.56824580 
01553500; West Branch Susquehanna River at Lewisburg, PA; 41.24790762; -77.71158211; 17726.06820700; 486.15111160; 8.11073825; 0.41845989 
01554000; Susquehanna River at Sunbury, PA; 41.73302616; -76.74741755; 47376.52230000; 456.13282190; 6.92900531; 0.28419424 
01555000; Penns Creek at Penns Creek, PA; 40.87091177; -77.42023055; 779.25318100; 430.94739380; 7.53075434; 0.23537854 
01556000; Frankstown Br Juniata River at Williamsburg, PA; 40.40438274; -78.40728612; 753.36437100; 469.38612480; 7.76843119; 0.01488364 
01558000; Little Juniata River at Spruce Creek, PA; 40.64200701; -78.29009874; 569.55382000; 480.53798820; 7.55499983; 0.16673717 
01559000; Juniata River at Huntingdon, PA; 40.53979578; -78.25336359; 2112.52689600; 436.56077370; 7.09824035; 0.05857791 
01562000; Raystown Branch Juniata River at Saxton, PA; 40.07107185; -78.46831007; 1957.19403600; 461.50990190; 6.94415903; 0.02834419 
01563200; Rays Br Juniata R bl Rays Dam nr Huntingdon, PA; 40.12076293; -78.39473642; 2485.32576000; 449.79997970; 6.91592973; 0.03276901 
01563500; Juniata River at Mapleton Depot, PA; 40.34275260; -78.27606175; 5255.42843000; 432.23796020; 7.05385512; 0.05874122 
01566000; Tuscarora Creek near Port Royal, PA; 40.35863323; -77.63005851; 554.02053400; 312.62369890; 7.96037936; 0.05809796 
01567000; Juniata River at Newport, PA; 40.38230324; -78.01743448; 8683.10687400; 384.76299230; 7.32966863; 0.06697699 
01568000; Sherman Creek at Shermans Dale, PA; 40.31927325; -77.40751757; 535.89836700; 312.03832650; 7.47646486; 0.09366421 
01570000; Conodoguinet Creek near Hogestown, PA; 40.14759257; -77.43311637; 1216.77407000; 231.06643910; 3.51797776; 0.01365280 
01570500; Susquehanna River at Harrisburg, PA; 41.42937529; -76.95373183; 62392.03210000; 427.93969970; 6.76113961; 0.23921759 
01571500; Yellow Breeches Creek near Camp Hill, PA; 40.10810495; -77.16368494; 551.43165300; 249.37678460; 4.41474442; 0.04385897 
01573000; Swatara Creek at Harper Tavern, PA; 40.50384939; -76.40191768; 872.45289700; 235.07148590; 4.78644583; 0.02507717 
01573560; Swatara Creek near Hershey, PA; 40.45417956; -76.45067925; 1250.42952300; 213.75642170; 4.11773774; 0.01579026 
01573825; West Conewago Creek at East Berlin, PA; 39.88496075; -77.13682854; 564.37605800; 217.70140530; 2.51092130; 0.00980196 
01574000; West Conewago Creek near Manchester, PA; 39.96264856; -77.02609439; 1320.32931000; 191.82956330; 2.68380398; 0.00775451 
01575500; Codorus Creek near York, PA; 39.82911576; -76.79045369; 574.73158200; 215.45550980; 3.92686748; 0.00651005 
01575585; Codorus Creek at Pleasureville, PA; 39.85252152; -76.77602427; 691.23122700; 206.25597440; 3.71086079; 0.00613179 
01576000; Susquehanna River at Marietta, PA; 41.33525141; -76.94038695; 67285.01719000; 410.38386110; 6.49667725; 0.21443307 
01576500; Conestoga River at Lancaster, PA; 40.18892859; -76.14672043; 838.79744400; 160.02450930; 3.01224500; 0.00302197 
01576754; Conestoga River at Conestoga, PA; 40.14463142; -76.18739866; 1216.77407000; 147.78130210; 2.63823732; 0.00325595 
01578310; SUSQUEHANNA RIVER AT CONOWINGO, MD; 41.28224741; -76.91399733; 70158.67510000; 399.99828380; 6.35509297; 0.20154424 
01584000; GUNPOWDER FALLS NEAR CARNEY, MD; 39.58193770; -76.70305513; 812.90863400; 181.94462300; 3.49868596; 0.02626055 
01589000; PATAPSCO RIVER AT HOLLOFIELD, MD; 39.44874814; -76.94663218; 737.83108500; 193.71302990; 2.86823574; 0.00754874 
01594440; PATUXENT RIVER NEAR BOWIE, MD; 39.18107087; -76.91888176; 900.93058800; 118.58762140; 1.84766006; 0.01784480 
01616500; OPEQUON CREEK NEAR MARTINSBURG, WV; 39.25687112; -78.07266303; 706.76451300; 196.72025200; 1.64038306; 0.01556967 
01618000; POTOMAC RIVER AT SHEPHERDSTOWN, WV; 39.36057181; -78.62957028; 15375.36425900; 455.49347190; 7.54555043; 0.05141912 
01619500; ANTIETAM CREEK NEAR SHARPSBURG, MD; 39.66781315; -77.61615985; 727.47556100; 243.95751670; 3.57422904; 0.00351583 
01622000; NORTH RIVER NEAR BURKETOWN, VA; 38.44026117; -79.07919624; 973.41925600; 630.46306400; 8.09646668; 0.12387385 
01625000; MIDDLE RIVER NEAR GROTTOES, VA; 38.16705304; -79.10203184; 965.65261300; 498.97965810; 4.37566860; 0.02380877 
01627500; SOUTH RIVER AT HARRISTON, VA; 38.03901938; -78.95892396; 548.84277200; 536.79848610; 6.33600879; 0.09379735 
01628500; S F SHENANDOAH RIVER NEAR LYNNWOOD, VA; 38.25153239; -79.03868279; 2793.40259900; 542.00854240; 5.93731062; 0.06349848 
01629500; S F SHENANDOAH RIVER NEAR LURAY, VA; 38.29370353; -78.95018162; 3551.94473200; 526.17797390; 6.42893054; 0.06276565 
01631000; S F SHENANDOAH RIVER AT FRONT ROYAL, VA; 38.36328614; -78.85752686; 4230.23155400; 503.03530880; 6.65308324; 0.05860014 
01632000; N F SHENANDOAH RIVER AT COOTES STORE, VA; 38.70108877; -78.96155319; 543.66501000; 607.91772270; 10.99349302; 0.28093991 
01633000; N F SHENANDOAH RIVER AT MOUNT JACKSON, VA; 38.65225004; -78.84277870; 1315.15154800; 484.08867130; 7.18370463; 0.05188636 
01634000; N F SHENANDOAH RIVER NEAR STRASBURG, VA; 38.72971319; -78.75509997; 1993.43837000; 445.98668410; 6.76364769; 0.05430205 
01636500; SHENANDOAH RIVER AT MILLVILLE, WV; 38.59857615; -78.68966703; 7872.78712100; 442.35075560; 6.34273932; 0.05178057 
01638500; POTOMAC RIVER AT POINT OF ROCKS, MD; 39.13087201; -78.58102573; 24985.29053100; 435.12232850; 6.88212553; 0.04603430 
01642190; MONOCACY RIVER AT MONOCACY BLVD AT FREDERICK, MD; 39.66681359; -77.25619693; 1819.98334300; 200.08061830; 3.13324932; 0.00733324 
01643000; MONOCACY RIVER AT JUG BRIDGE NEAR FREDERICK, MD; 39.63482804; -77.25715588; 2115.11577700; 194.63391400; 3.09352526; 0.00713578 
01644000; GOOSE CREEK NEAR LEESBURG, VA; 38.99276269; -77.80390526; 859.50849200; 187.20948520; 3.61668933; 0.00951931 
01646500; POTOMAC RIVER NEAR WASH, DC LITTLE FALLS PUMP STA; 39.16304647; -78.38457819; 29927.46436000; 390.19129840; 6.23107586; 0.03584127 
01646502; POTOMAC RIVER (ADJUSTED) NEAR WASH, DC; 39.16304647; -78.38457819; 29927.46436000; 390.19129840; 6.23107586; 0.03584127 
01656700; OCCOQUAN RIVER NEAR MANASSAS, VA; 38.70142391; -77.65123783; 887.98618300; 118.63511460; 1.93527337; 0.00395926 
01657500; OCCOQUAN RIVER NEAR OCCOQUAN, VA; 38.75206638; -77.58531968; 1475.66217000; 111.28481590; 1.88394520; 0.00486428 
01662000; RAPPAHANNOCK RIVER NEAR WARRENTON, VA; 38.79117804; -78.00028769; 504.83179500; 230.37362500; 4.81636176; 0.04887259 
01663500; HAZEL RIVER AT RIXEYVILLE, VA; 38.62886527; -78.17973671; 737.83108500; 303.18730190; 6.97846402; 0.10860936 
01664000; RAPPAHANNOCK RIVER AT REMINGTON, VA; 38.67617725; -78.06369490; 1602.51733900; 242.30009510; 5.25209366; 0.06340044 
01667500; RAPIDAN RIVER NEAR CULPEPER, VA; 38.35773917; -78.26894307; 1211.59630800; 268.27871880; 5.55531519; 0.09402807 
01668000; RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA; 38.50062696; -78.04486904; 4129.26519500; 207.27816700; 4.19280089; 0.05517313 
01670400; NORTH ANNA RIVER NEAR PARTLOW, VA; 38.12712399; -77.94320305; 885.39730200; 118.05962990; 1.79098271; 0.03306548 
01671000; NORTH ANNA RIVER NEAR DOSWELL, VA; 38.10397294; -77.88103628; 1139.10764000; 111.17257640; 1.73309632; 0.03314137 
01671020; NORTH ANNA RIVER AT HART CORNER NEAR DOSWELL, VA; 38.09372976; -77.86037314; 1196.06302200; 108.31734230; 1.71807751; 0.03388974 
01671025; NORTH ANNA RIVER ABOVE LITTLE RIVER NR DOSWELL, VA; 38.09157550; -77.85674543; 1209.00742700; 107.71698410; 1.70994879; 0.03353343 
01672500; SOUTH ANNA RIVER NEAR ASHLAND, VA; 37.90803386; -77.93769635; 1022.60799500; 114.72130950; 1.66066977; 0.02820072 
01673000; PAMUNKEY RIVER NEAR HANOVER, VA; 37.97991254; -77.83938691; 2790.81371800; 104.28542420; 1.63513709; 0.03464470 
01674000; MATTAPONI RIVER NEAR BOWLING GREEN, VA; 38.17631488; -77.59665530; 662.75353600; 88.09468858; 1.39941926; 0.03224626 
01674500; MATTAPONI RIVER NEAR BEULAHVILLE, VA; 38.06701357; -77.44844824; 1561.09524300; 71.49302552; 1.32931122; 0.05865727 
02011800; JACKSON RIVER BL GATHRIGHT DAM NR HOT SPGS, VA; 38.18866892; -79.78699521; 893.16394500; 816.12619000; 11.88769060; 0.02883159 
02012500; JACKSON RIVER AT FALLING SPRING, VA; 38.14871803; -79.80550676; 1061.44121000; 800.05909620; 11.57198564; 0.03355675 
02013100; JACKSON RIVER BL DUNLAP CREEK AT COVINGTON, VA; 38.02338395; -79.91914526; 1584.39517200; 761.38989370; 11.55725909; 0.03395062 
02016000; COWPASTURE RIVER NEAR CLIFTON FORGE, VA; 38.12186179; -79.60082140; 1193.47414100; 665.02886500; 9.45730503; 0.16781934 
02016500; JAMES RIVER AT LICK RUN, VA; 37.98714537; -79.84265557; 3549.35585100; 708.79284820; 10.72586555; 0.09001684 
02018000; CRAIG CREEK AT PARR, VA; 37.48381127; -80.18468977; 851.74184900; 641.72647970; 9.58710609; 0.07486431 
02019500; JAMES RIVER AT BUCHANAN, VA; 37.83298939; -79.89677372; 5366.75031300; 652.15350630; 9.94351076; 0.08034247 
02021500; MAURY RIVER AT ROCKBRIDGE BATHS, VA; 38.10168975; -79.42743220; 851.74184900; 661.47282280; 9.38601391; 0.30780650 
02023000; MAURY RIVER NEAR LEXINGTON, VA; 38.04591626; -79.41380979; 1245.25176100; 611.53455590; 8.67945713; 0.16002680 
02024000; MAURY RIVER NEAR BUENA VISTA, VA; 37.99523548; -79.38132542; 1675.00600700; 593.92265870; 8.66706758; 0.14070431 
02024752; JAMES RIVER AT BLUE RIDGE PKWY NR BIG ISLAND, VA; 37.84659007; -79.74602108; 7963.39795600; 618.79905690; 9.69163726; 0.09671392 
02025500; JAMES RIVER AT HOLCOMB ROCK, VA; 37.83306659; -79.72176983; 8429.39653600; 608.26722550; 9.61184838; 0.10688411 
02026000; JAMES RIVER AT BENT CREEK, VA; 37.78798196; -79.64612256; 9446.82676900; 565.17929890; 8.96955287; 0.09447122 
02028000; TYE (BUFFALO) RIVER NEAR NORWOOD, VA; 37.71065185; -79.05352037; 919.05275500; 404.64525460; 7.91949553; 0.12222695 
02029000; JAMES RIVER AT SCOTTSVILLE, VA; 37.77853390; -79.49411762; 11859.66386100; 514.14803830; 8.54814777; 0.09752549 
02030500; SLATE RIVER NEAR ARVONIA, VA; 37.58340723; -78.56163084; 585.08710600; 156.78966640; 1.93851820; 0.10016656 
02032500; S F RIVANNA RIVER NEAR EARLYSVILLE, VA; 38.11517133; -78.67739779; 556.60941500; 336.69019080; 7.45216935; 0.15826512 
02032515; S F RIVANNA RIVER NEAR CHARLOTTESVILLE, VA; 38.11043959; -78.65445297; 670.52017900; 309.93786950; 6.73827207; 0.15520789 
02034000; RIVANNA RIVER AT PALMYRA, VA; 38.10081395; -78.51154793; 1716.42810300; 244.89108370; 5.34409130; 0.13378981 
02034500; WILLIS RIVER AT LAKESIDE VILLAGE, VA; 37.51676380; -78.36332120; 678.28682200; 129.59630740; 1.97262868; 0.05392999 
02035000; JAMES RIVER AT CARTERSVILLE, VA; 37.79804990; -79.21114778; 16185.68401200; 425.09826580; 7.23288235; 0.09934521 
02037500; JAMES RIVER NEAR RICHMOND, VA; 37.78554625; -79.11321085; 17482.71339300; 400.05175570; 6.83928059; 0.09300314 
02039500; APPOMATTOX RIVER AT FARMVILLE, VA; 37.31018311; -78.59936452; 781.84206200; 171.29975240; 2.23665422; 0.06195319 
02040000; APPOMATTOX RIVER AT MATTOAX, VA; 37.32242615; -78.38397071; 1876.93872500; 143.95927100; 2.02188381; 0.05917663 
02041500; APPOMATTOX RIVER NEAR PETERSBURG, VA; 37.30055075; -78.16661421; 3450.97837300; 122.20641160; 1.80215883; 0.06429214 
02041650; APPOMATTOX RIVER AT MATOACA, VA; 37.29987677; -78.16181148; 3474.27830200; 121.75820460; 1.80218642; 0.06394168 
02042500; CHICKAHOMINY RIVER NEAR PROVIDENCE FORGE, VA; 37.58219584; -77.34848312; 649.80913100; 53.31624609; 1.01283086; 0.03322951 
04273500; SARANAC RIVER AT PLATTSBURGH NY; 44.47209081; -74.01640610; 1574.03964800; 498.66801830; 4.87082914; 0.34386909 
04275500; AUSABLE RIVER NEAR AU SABLE FORKS NY; 44.30213087; -73.83495872; 1154.64092600; 612.68768810; 10.35144672; 0.68401349 
