basin_id;basin_name;lat;lon;area_km2;elevation_m;slope_deg;forest_frac;lat_gauge;lon_gauge
01449000;Lehigh River at Lehighton, PA;41.06513313;-75.6629557;1530.028671;506.6413643;3.93832946;0.07629645;40.8292587;-75.70518938
01451000;Lehigh River at Walnutport, PA;40.99280459;-75.64556546;2301.515209;433.2572064;4.55384971;0.08090424;40.7570395;-75.60296388
01453000;Lehigh River at Bethlehem, PA;40.8897092;-75.61555524;3311.178799;353.5958627;4.17722081;0.03977854;40.6153761;-75.3787914
01454700;Lehigh River at Glendon, PA;40.87116567;-75.59946372;3518.289279;341.3978961;4.17464706;0.03635806;40.6692656;-75.23628808
01463500;Delaware River at Trenton NJ;41.36518183;-75.12066933;17552.61318;388.4199516;5.65010406;0.17466904;40.22166667;-74.7780556
01465500;Neshaminy Creek near Langhorne, PA;40.26444385;-75.10194726;543.66501;96.77780916;1.87881124;0.00138792;40.1739982;-74.9568342
01470500;Schuylkill River at Berne, PA;40.69965771;-76.09411323;919.052755;315.2522877;6.54765326;0.08744147;40.5225932;-75.99826819
01471000;Tulpehocken Creek near Reading, PA;40.39123262;-76.15974997;546.253891;162.2327646;3.25634384;0.0016686;40.36898166;-75.9791015
01471510;Schuylkill River at Reading, PA;40.56493325;-76.03400388;2278.21528;227.6490507;4.8658161;0.02225431;40.33163889;-75.9386667
01472000;Schuylkill River at Pottstown, PA;40.50793188;-75.98314109;2969.446507;210.7686622;4.75059614;0.01933775;40.2417631;-75.6515752
01473000;Perkiomen Creek at Graterford, PA;40.3703642;-75.46892444;722.297799;147.3961882;3.03144986;0.01175394;40.22954725;-75.451567
01473500;Schuylkill River at Norristown, PA;40.4208526;-75.81545791;4556.43056;180.3103233;4.03027073;0.01468033;40.11121934;-75.3468502
01474500;Schuylkill River at Philadelphia, PA;40.39948507;-75.77800576;4900.751733;173.8202256;3.93225421;0.01399786;39.9678905;-75.1885123
01481000;Brandywine Creek at Chadds Ford, PA;39.99527036;-75.76653855;743.008847;153.8668452;3.16108596;0.00310267;39.8698328;-75.5932623
01481500;BRANDYWINE CREEK AT WILMINGTON, DE;39.981;-75.75114634;812.908634;149.242131;3.12710919;0.00398945;39.7695;-75.5766944
01497500;SUSQUEHANNA R AT COLLIERSVILLE NY;42.74663151;-74.91217737;903.519469;476.8218207;5.67102026;0.16098811;42.4997222;-74.9808333
01498620;SUSQUEHANNA RIVER SOUTHWEST OF ONEONTA NY;42.64070231;-74.85948796;1755.261318;508.5331906;6.22895804;0.19797437;42.44;-75.1
01501000;UNADILLA RIVER NEAR NEW BERLIN NY;42.82934069;-75.25605228;515.187319;450.1023229;4.80888966;0.03897455;42.6436111;-75.3230556
01502500;UNADILLA RIVER AT ROCKDALE NY;42.69095147;-75.26890916;1346.21812;455.8390423;5.23157619;0.11056502;42.37777778;-75.4061111
01502632;SUSQUEHANNA RIVER AT BAINBRIDGE NY;42.60037168;-75.07815043;4168.09841;485.4050191;5.9675818;0.1748156;42.29138889;-75.47638889
01502731;SUSQUEHANNA RIVER AT WINDSOR NY;42.55225145;-75.13882449;4711.76342;479.280739;5.93007492;0.20849677;42.0748611;-75.63763889
01503000;SUSQUEHANNA RIVER AT CONKLIN NY;42.45164746;-75.23157163;5778.382392;476.5450849;6.18720682;0.23724615;42.03527778;-75.8030556
01505000;CHENANGO RIVER AT SHERBURNE NY;42.80635059;-75.54794444;680.875703;441.9124113;5.15265857;0.03064072;42.6786111;-75.5105556
01505810;CHENANGO RIVER AT OXFORD NY;42.70876539;-75.55536889;1185.707498;450.5865189;5.28351756;0.07647307;42.44166667;-75.59638889
01507000;CHENANGO RIVER AT GREENE NY;42.64107808;-75.58056945;1535.206433;446.0953751;5.10766946;0.15106776;42.32444444;-75.77138889
01509000;TIOUGHNIOGA RIVER AT CORTLAND NY;42.72513148;-76.04798281;755.953252;465.4070286;6.11940624;0.07755661;42.60277778;-76.1594444
01510500;OTSELIC RIVER NEAR UPPER LISLE NY;42.6339928;-75.83688055;561.787177;472.2271251;5.86550543;0.1963939;42.42166667;-75.9494444
01512500;CHENANGO RIVER NEAR CHENANGO FORKS NY;42.60660662;-75.80492995;3839.310523;449.0268055;5.43158792;0.18338752;42.21805556;-75.8483333
01513500;SUSQUEHANNA RIVER AT VESTAL NY;42.49346788;-75.48348164;10202.78002;460.5296314;5.8654882;0.2223177;42.0908333;-76.0561111
01513831;SUSQUEHANNA RIVER AT OWEGO NY;42.46911818;-75.52217326;10914.7223;456.6924978;5.86027454;0.23240539;42.0972222;-76.26638889
01515000;SUSQUEHANNA RIVER NEAR WAVERLY NY;42.43612317;-75.61548152;12356.72901;450.7570624;5.92328218;0.24862292;41.9847222;-76.5011111
01518000;Tioga River at Tioga, PA;41.76896616;-77.02512191;730.064442;542.3445087;6.61917364;0.21184896;41.90840709;-77.1294154
01518700;Tioga River at Tioga Junction, PA;41.8063459;-77.1071662;1154.640926;527.775662;7.14641045;0.22250355;41.95257385;-77.1152486
01520000;Cowanesque River near Lawrenceville, PA;41.96700366;-77.48145882;771.486538;547.8196788;7.59825657;0.14582749;41.99674048;-77.1399724
01520500;TIOGA RIVER AT LINDLEY NY;41.87567771;-77.2535361;1996.027251;532.3707946;7.26725214;0.19426816;42.0286111;-77.1322222
01525500;CANISTEO RIVER AT WEST CAMERON NY;42.27873328;-77.66505469;880.21954;555.5233805;7.47903291;0.19060323;42.2222222;-77.41777778
01526500;TIOGA RIVER NEAR ERWINS NY;42.02195698;-77.37041352;3564.889137;528.427081;7.1228062;0.20340014;42.1211111;-77.1291667
01529500;COHOCTON RIVER NEAR CAMPBELL NY;42.42365453;-77.34537563;1216.77407;486.0910775;5.87054682;0.14331661;42.2525;-77.2166667
01529950;CHEMUNG RIVER AT CORNING NY;42.13464063;-77.34449977;5193.295286;513.4542902;6.78589139;0.19382973;42.14641667;-77.0575
01530332;CHEMUNG RIVER AT ELMIRA NY;42.1362836;-77.31717015;5597.160722;507.2216643;6.78560452;0.20050781;42.08638889;-76.8011111
01531000;CHEMUNG RIVER AT CHEMUNG NY;42.12322322;-77.244624;6487.735786;497.2473916;6.74002977;0.20590007;42.0022222;-76.6347222
01531500;Susquehanna River at Towanda, PA;42.30683636;-76.2039094;20185.50516;463.3026589;6.28157033;0.23714935;41.76535278;-76.4407743
01532000;Towanda Creek near Monroeton, PA;41.66371126;-76.69249435;556.609415;494.0268221;6.47286873;0.29280073;41.70757505;-76.4849432
01533400;Susquehanna River at Meshoppen, PA;42.24499769;-76.21409623;22575.04232;457.713838;6.31110452;0.23920404;41.60729826;-76.0502031
01534000;Tunkhannock Creek near Tunkhannock, PA;41.68398996;-75.69765167;991.541423;409.0153478;6.11800565;0.24267675;41.55841008;-75.89464168
01536000;Lackawanna River at Old Forge, PA;41.47191397;-75.56850912;859.508492;473.792441;5.14522205;0.07695322;41.35924619;-75.744359
01536500;Susquehanna River at Wilkes-Barre, PA;42.15704507;-76.16142177;25785.25476;454.2129244;6.30122309;0.23720357;41.2509149;-75.8807518
01539000;Fishing Creek near Bloomsburg, PA;41.2369926;-76.34157505;709.353394;410.4554971;6.9603145;0.39667101;41.07814118;-76.4313333
01540500;Susquehanna River at Danville, PA;42.03974938;-76.16837441;29047.24482;442.9641245;6.26429392;0.23353218;40.95814218;-76.6191222
01541000;West Branch Susquehanna River at Bower, PA;40.74432484;-78.74251817;815.497515;527.0588427;5.83223183;0.04483855;40.89700655;-78.6769726
01541200;WB Susquehanna River near Curwensville, PA;40.77344928;-78.72876504;950.119327;522.7990184;5.97513911;0.05291906;40.9614471;-78.5191906
01541303;West Branch Susquehanna River at Hyde, PA;40.83576361;-78.69280972;1227.129594;529.3696803;5.82624184;0.07407033;41.00450158;-78.4566886
01542500;WB Susquehanna River at Karthaus, PA;40.88543263;-78.45737904;3784.944022;526.9375731;5.44498257;0.1958169;41.11755906;-78.108896
01543000;Driftwood Br Sinnemahoning Cr at Sterling Run, PA;41.54225922;-78.29744056;704.175632;545.2064611;11.26409839;0.53451933;41.4133959;-78.1969524
01543500;Sinnemahoning Creek at Sinnemahoning, PA;41.40405613;-78.35857395;1773.383485;535.9865355;9.9108909;0.60064921;41.31728467;-78.1030596
01544000;First Fork Sinnemahoning Cr near Sinnemahoning, PA;41.59356568;-78.00665907;634.275845;581.5173521;12.63373665;0.5932496;41.4017305;-78.0241674
01545000;Kettle Creek near Westport, PA;41.53267716;-77.79590976;603.209273;562.5682206;11.73871101;0.70034768;41.31950954;-77.873882
01545500;West Branch Susquehanna River at Renovo, PA;41.15907717;-78.28887748;7701.920975;533.2208444;7.99674903;0.42148604;41.32367797;-77.7499869
01547200;Bald Eagle Creek bl Spring Creek at Milesburg, PA;40.85235239;-77.88430328;686.053465;405.2067667;7.08666621;0.05167636;40.943116;-77.78639109
01547500;Bald Eagle Creek at Blanchard, PA;40.87962192;-77.84501413;877.630659;386.1760557;7.10544421;0.04664008;41.05173127;-77.6044379
01548000;Bald Eagle Creek at Beech Creek Station, PA;40.96366481;-77.8295456;1447.184479;420.3119292;7.09242757;0.07801798;41.06534338;-77.5672135
01548005;Bald Eagle Creek near Beech Creek Station, PA;40.96420778;-77.82815547;1454.951122;419.6807606;7.10209204;0.07769307;41.0808995;-77.54943419
01548500;Pine Creek at Cedar Run, PA;41.7110453;-77.51002374;1563.684124;582.4321317;9.3843801;0.46682036;41.52173586;-77.4474798
01549700;Pine Creek bl L Pine Creek near Waterville, PA;41.62078254;-77.4545512;2443.903664;556.3374201;9.73673094;0.59685256;41.273683;-77.32414028
01551500;WB Susquehanna River at Williamsport, PA;41.2415853;-77.90416801;14710.02184;505.3982068;8.38092307;0.44016347;41.23618985;-76.996634
01552000;Loyalsock Creek at Loyalsockville, PA;41.46511514;-76.60303064;1126.163235;517.715394;7.16342521;0.5682458;41.32507836;-76.91246379
01553500;West Branch Susquehanna River at Lewisburg, PA;41.24790762;-77.71158211;17726.06821;486.1511116;8.11073825;0.41845989;40.96758498;-76.8763543
01554000;Susquehanna River at Sunbury, PA;41.73302616;-76.74741755;47376.5223;456.1328219;6.92900531;0.28419424;40.8345293;-76.8266349
01555000;Penns Creek at Penns Creek, PA;40.87091177;-77.42023055;779.253181;430.9473938;7.53075434;0.23537854;40.86674917;-77.0483088
01556000;Frankstown Br Juniata River at Williamsburg, PA;40.40438274;-78.40728612;753.364371;469.3861248;7.76843119;0.01488364;40.4631283;-78.199732
01558000;Little Juniata River at Spruce Creek, PA;40.64200701;-78.29009874;569.55382;480.5379882;7.55499983;0.16673717;40.61256655;-78.1405645
01559000;Juniata River at Huntingdon, PA;40.53979578;-78.25336359;2112.526896;436.5607737;7.09824035;0.05857791;40.4847958;-78.01889269
01562000;Raystown Branch Juniata River at Saxton, PA;40.07107185;-78.46831007;1957.194036;461.5099019;6.94415903;0.02834419;40.21591249;-78.2652901
01563200;Rays Br Juniata R bl Rays Dam nr Huntingdon, PA;40.12076293;-78.39473642;2485.32576;449.7999797;6.91592973;0.03276901;40.42896398;-77.9911135
01563500;Juniata River at Mapleton Depot, PA;40.3427526;-78.27606175;5255.42843;432.2379602;7.05385512;0.05874122;40.39229876;-77.93499988
01566000;Tuscarora Creek near Port Royal, PA;40.35863323;-77.63005851;554.020534;312.6236989;7.96037936;0.05809796;40.5153564;-77.41915568
01567000;Juniata River at Newport, PA;40.38230324;-78.01743448;8683.106874;384.7629923;7.32966863;0.06697699;40.47841677;-77.1291484
01568000;Sherman Creek at Shermans Dale, PA;40.31927325;-77.40751757;535.898367;312.0383265;7.47646486;0.09366421;40.32341928;-77.1688703
01570000;Conodoguinet Creek near Hogestown, PA;40.14759257;-77.43311637;1216.77407;231.0664391;3.51797776;0.0136528;40.2522222;-77.0211111
01570500;Susquehanna River at Harrisburg, PA;41.42937529;-76.95373183;62392.0321;427.9396997;6.76113961;0.23921759;40.25481164;-76.8860846
01571500;Yellow Breeches Creek near Camp Hill, PA;40.10810495;-77.16368494;551.431653;249.3767846;4.41474442;0.04385897;40.22481237;-76.8980293
01573000;Swatara Creek at Harper Tavern, PA;40.50384939;-76.40191768;872.452897;235.0714859;4.78644583;0.02507717;40.4025897;-76.57718829
01573560;Swatara Creek near Hershey, PA;40.45417956;-76.45067925;1250.429523;213.7564217;4.11773774;0.01579026;40.29842358;-76.6677469
01573825;West Conewago Creek at East Berlin, PA;39.88496075;-77.13682854;564.376058;217.7014053;2.5109213;0.00980196;39.9412222;-76.99
01574000;West Conewago Creek near Manchester, PA;39.96264856;-77.02609439;1320.32931;191.8295633;2.68380398;0.00775451;40.0809008;-76.7180813
01575500;Codorus Creek near York, PA;39.82911576;-76.79045369;574.731582;215.4555098;3.92686748;0.00651005;39.94620975;-76.7552459
01575585;Codorus Creek at Pleasureville, PA;39.85252152;-76.77602427;691.231227;206.2559744;3.71086079;0.00613179;40.0187082;-76.6930218
01576000;Susquehanna River at Marietta, PA;41.33525141;-76.94038695;67285.01719;410.3838611;6.49667725;0.21443307;40.0545413;-76.5307992
01576500;Conestoga River at Lancaster, PA;40.18892859;-76.14672043;838.797444;160.0245093;3.012245;0.00302197;40.05009748;-76.2771798
01576754;Conestoga River at Conestoga, PA;40.14463142;-76.18739866;1216.77407;147.7813021;2.63823732;0.00325595;39.9464886;-76.3677388
01578310;SUSQUEHANNA RIVER AT CONOWINGO, MD;41.28224741;-76.91399733;70158.6751;399.9982838;6.35509297;0.20154424;39.65788889;-76.1744444
01584000;GUNPOWDER FALLS NEAR CARNEY, MD;39.5819377;-76.70305513;812.908634;181.944623;3.49868596;0.02626055;39.42455138;-76.5113537
01589000;PATAPSCO RIVER AT HOLLOFIELD, MD;39.44874814;-76.94663218;737.831085;193.7130299;2.86823574;0.00754874;39.31030556;-76.7924167
01594440;PATUXENT RIVER NEAR BOWIE, MD;39.18107087;-76.91888176;900.930588;118.5876214;1.84766006;0.0178448;38.95591667;-76.6936944
01595500;NORTH BRANCH POTOMAC RIVER AT KITZMILLER, MD;39.27200779;-79.29713741;582.498225;873.0239598;5.77030879;0.03652208;39.39388889;-79.1816944
01595800;NORTH BRANCH POTOMAC RIVER AT BARNUM, WV;39.29306237;-79.27369202;688.642346;843.2355452;6.31195041;0.03376068;39.4451111;-79.1108056
01598500;NORTH BRANCH POTOMAC RIVER AT LUKE, MD;39.38124876;-79.22148547;1051.085686;797.8291808;7.53508919;0.03934475;39.4789722;-79.0637778
01600000;NORTH BRANCH POTOMAC RIVER AT PINTO, MD;39.41410529;-79.14918917;1571.450767;715.2732782;8.32177582;0.03751081;39.56680556;-78.8395556
01601500;WILLS CREEK NEAR CUMBERLAND, MD;39.80307078;-78.81267478;639.453607;566.0323226;9.21000701;0.0388617;39.6696111;-78.7880278
01603000;NORTH BRANCH POTOMAC RIVER NEAR CUMBERLAND, MD;39.53158361;-79.04203645;2270.448637;659.7219477;8.58392154;0.03612463;39.62180556;-78.7734167
01604500;PATTERSON CREEK NEAR HEADSVILLE, WV;39.28714353;-79.00344644;572.142701;407.5960624;7.76624238;0.04237604;39.44314946;-78.8219649
01606000;N F SOUTH BRANCH POTOMAC RIVER AT CABINS, WV;38.75963904;-79.46213082;802.55311;910.0824701;14.03824474;0.06141348;38.9845546;-79.2336508
01606500;SOUTH BRANCH POTOMAC RIVER NEAR PETERSBURG, WV;38.69895332;-79.41829802;1685.361531;844.8217037;12.86882458;0.04610486;38.99122107;-79.17587059
01608000;S F SOUTH BRANCH POTOMAC RIVER NR MOOREFIELD, WV;38.68233041;-79.1656768;717.120037;669.5772622;11.72979564;0.2357772;39.0123313;-78.9561387
01608070;SOUTH BRANCH POTOMAC RIVER NEAR MOOREFIELD, WV;38.76592031;-79.28903859;3148.079296;718.2260868;11.57379006;0.07649826;39.10391667;-78.9593056
01608500;SOUTH BRANCH POTOMAC RIVER NEAR SPRINGFIELD, WV;38.84888301;-79.21411184;3782.355141;661.3736944;11.02152571;0.0807789;39.44703879;-78.6541817
01610000;POTOMAC RIVER AT PAW PAW, WV;39.20784902;-79.04494679;8100.608649;587.8476206;9.36591317;0.06727833;39.5388611;-78.4556111
01611500;CACAPON RIVER NEAR GREAT CACAPON, WV;39.15798313;-78.62782101;1747.494675;488.6865681;8.36123793;0.18001571;39.5823158;-78.3097312
01613000;POTOMAC RIVER AT HANCOCK, MD;39.23396624;-78.92766186;10521.21238;551.5813961;9.05192905;0.08270938;39.69755556;-78.17788889
01614000;BACK CREEK NEAR JONES SPRINGS, WV;39.32047318;-78.24088015;608.387035;280.8453452;4.97383624;0.05412131;39.51204187;-78.0372224
01614500;CONOCOCHEAGUE CREEK AT FAIRVIEW, MD;39.91689999;-77.73740078;1278.907214;267.9534027;4.24277415;0.02702626;39.71638889;-77.8247778
01616500;OPEQUON CREEK NEAR MARTINSBURG, WV;39.25687112;-78.07266303;706.764513;196.720252;1.64038306;0.01556967;39.42371047;-77.9386084
01618000;POTOMAC RIVER AT SHEPHERDSTOWN, WV;39.36057181;-78.62957028;15375.36426;455.4934719;7.54555043;0.05141912;39.4347222;-77.80138889
01619500;ANTIETAM CREEK NEAR SHARPSBURG, MD;39.66781315;-77.61615985;727.475561;243.9575167;3.57422904;0.00351583;39.44977778;-77.7301944
01622000;NORTH RIVER NEAR BURKETOWN, VA;38.44026117;-79.07919624;973.419256;630.463064;8.09646668;0.12387385;38.3404051;-78.9136385
01625000;MIDDLE RIVER NEAR GROTTOES, VA;38.16705304;-79.10203184;965.652613;498.9796581;4.3756686;0.02380877;38.26179616;-78.8619703
01627500;SOUTH RIVER AT HARRISTON, VA;38.03901938;-78.95892396;548.842772;536.7984861;6.33600879;0.09379735;38.21874208;-78.8366915
01628500;S F SHENANDOAH RIVER NEAR LYNNWOOD, VA;38.25153239;-79.03868279;2793.402599;542.0085424;5.93731062;0.06349848;38.32262796;-78.7547457
01629500;S F SHENANDOAH RIVER NEAR LURAY, VA;38.29370353;-78.95018162;3551.944732;526.1779739;6.42893054;0.06276565;38.6462305;-78.5347329
01631000;S F SHENANDOAH RIVER AT FRONT ROYAL, VA;38.36328614;-78.85752686;4230.231554;503.0353088;6.65308324;0.05860014;38.91400059;-78.21083388
01632000;N F SHENANDOAH RIVER AT COOTES STORE, VA;38.70108877;-78.96155319;543.66501;607.9177227;10.99349302;0.28093991;38.63706254;-78.852803
01633000;N F SHENANDOAH RIVER AT MOUNT JACKSON, VA;38.65225004;-78.8427787;1315.151548;484.0886713;7.18370463;0.05188636;38.74567048;-78.6389042
01634000;N F SHENANDOAH RIVER NEAR STRASBURG, VA;38.72971319;-78.75509997;1993.43837;445.9866841;6.76364769;0.05430205;38.9767759;-78.3361152
01636500;SHENANDOAH RIVER AT MILLVILLE, WV;38.59857615;-78.68966703;7872.787121;442.3507556;6.34273932;0.05178057;39.28204576;-77.7891606
01638500;POTOMAC RIVER AT POINT OF ROCKS, MD;39.13087201;-78.58102573;24985.29053;435.1223285;6.88212553;0.0460343;39.2735833;-77.5431111
01642190;MONOCACY RIVER AT MONOCACY BLVD AT FREDERICK, MD;39.66681359;-77.25619693;1819.983343;200.0806183;3.13324932;0.00733324;39.4435833;-77.38227778
01643000;MONOCACY RIVER AT JUG BRIDGE NEAR FREDERICK, MD;39.63482804;-77.25715588;2115.115777;194.633914;3.09352526;0.00713578;39.4028333;-77.3660833
01644000;GOOSE CREEK NEAR LEESBURG, VA;38.99276269;-77.80390526;859.508492;187.2094852;3.61668933;0.00951931;39.01955309;-77.5774918
01646500;POTOMAC RIVER NEAR WASH, DC LITTLE FALLS PUMP STA;39.16304647;-78.38457819;29927.46436;390.1912984;6.23107586;0.03584127;38.94977778;-77.12763889
01646502;POTOMAC RIVER (ADJUSTED) NEAR WASH, DC;39.16304647;-78.38457819;29927.46436;390.1912984;6.23107586;0.03584127;38.94977778;-77.12763889
01656700;OCCOQUAN RIVER NEAR MANASSAS, VA;38.70142391;-77.65123783;887.986183;118.6351146;1.93527337;0.00395926;38.70539455;-77.4458207
01657500;OCCOQUAN RIVER NEAR OCCOQUAN, VA;38.75206638;-77.58531968;1475.66217;111.2848159;1.8839452;0.00486428;38.70567138;-77.326096
01662000;RAPPAHANNOCK RIVER NEAR WARRENTON, VA;38.79117804;-78.00028769;504.831795;230.373625;4.81636176;0.04887259;38.6848412;-77.9038838
01663500;HAZEL RIVER AT RIXEYVILLE, VA;38.62886527;-78.17973671;737.831085;303.1873019;6.97846402;0.10860936;38.59178867;-77.9649962
01664000;RAPPAHANNOCK RIVER AT REMINGTON, VA;38.67617725;-78.0636949;1602.517339;242.3000951;5.25209366;0.06340044;38.53067996;-77.8136045
01667500;RAPIDAN RIVER NEAR CULPEPER, VA;38.35773917;-78.26894307;1211.596308;268.2787188;5.55531519;0.09402807;38.35040774;-77.9749972
01668000;RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA;38.50062696;-78.04486904;4129.265195;207.278167;4.19280089;0.05517313;38.30846178;-77.52915268
01670400;NORTH ANNA RIVER NEAR PARTLOW, VA;38.12712399;-77.94320305;885.397302;118.0596299;1.79098271;0.03306548;38.01291599;-77.7011007
01671000;NORTH ANNA RIVER NEAR DOSWELL, VA;38.10397294;-77.88103628;1139.10764;111.1725764;1.73309632;0.03314137;37.88763957;-77.487205
01671020;NORTH ANNA RIVER AT HART CORNER NEAR DOSWELL, VA;38.09372976;-77.86037314;1196.063022;108.3173423;1.71807751;0.03388974;37.85014024;-77.42775949
01671025;NORTH ANNA RIVER ABOVE LITTLE RIVER NR DOSWELL, VA;38.0915755;-77.85674543;1209.007427;107.7169841;1.70994879;0.03353343;37.8256964;-77.4260929
01672500;SOUTH ANNA RIVER NEAR ASHLAND, VA;37.90803386;-77.93769635;1022.607995;114.7213095;1.66066977;0.02820072;37.796809;-77.5488744
01673000;PAMUNKEY RIVER NEAR HANOVER, VA;37.97991254;-77.83938691;2790.813718;104.2854242;1.63513709;0.0346447;37.76764189;-77.3322018
01674000;MATTAPONI RIVER NEAR BOWLING GREEN, VA;38.17631488;-77.5966553;662.753536;88.09468858;1.39941926;0.03224626;38.061801;-77.3858142
