basin_id; basin_name; nse; rmse; kge
01EG002 ; GOLD RIVER AT MOSHER'S FALLS ; 0.728818 ; 6.37159 ; 0.788599
01EN002 ; LISCOMB RIVER AT LISCOMB MILLS ; 0.723025 ; 9.51693 ; 0.799787
01EO001 ; ST. MARYS RIVER AT STILLWATER ; 0.708744 ; 30.9222 ; 0.808937
01FB001 ; NORTHEAST MARGAREE RIVER AT MARGAREE VALLEY ; 0.555368 ; 15.7509 ; 0.628779
01FB003 ; SOUTHWEST MARGAREE RIVER NEAR UPPER MARGAREE ; 0.7746 ; 4.23722 ; 0.850406
02011800 ; JACKSON RIVER BL GATHRIGHT DAM NR HOT SPGS, VA ; 0.411986 ; 15.7822 ; 0.430653
02013100 ; JACKSON RIVER BL DUNLAP CREEK AT COVINGTON, VA ; 0.633253 ; 17.9685 ; 0.598246
02016000 ; COWPASTURE RIVER NEAR CLIFTON FORGE, VA ; 0.703749 ; 16.9398 ; 0.746441
02016500 ; JAMES RIVER AT LICK RUN, VA ; 0.687278 ; 44.8244 ; 0.634612
02018000 ; CRAIG CREEK AT PARR, VA ; 0.706592 ; 11.7168 ; 0.741639
02019500 ; JAMES RIVER AT BUCHANAN, VA ; 0.70281 ; 67.7529 ; 0.699088
02021500 ; MAURY RIVER AT ROCKBRIDGE BATHS, VA ; 0.634821 ; 16.2375 ; 0.703932
02024000 ; MAURY RIVER NEAR BUENA VISTA, VA ; 0.628658 ; 21.1366 ; 0.804544
02025500 ; JAMES RIVER AT HOLCOMB ROCK, VA ; 0.697421 ; 96.1684 ; 0.66574
02026000 ; JAMES RIVER AT BENT CREEK, VA ; 0.713486 ; 96.1435 ; 0.681282
02029000 ; JAMES RIVER AT SCOTTSVILLE, VA ; 0.721508 ; 122.544 ; 0.714524
02030500 ; SLATE RIVER NEAR ARVONIA, VA ; 0.442757 ; 13.7648 ; 0.359812
02032515 ; S F RIVANNA RIVER NEAR CHARLOTTESVILLE, VA ; 0.36771 ; 12.5017 ; 0.682616
02034000 ; RIVANNA RIVER AT PALMYRA, VA ; 0.636084 ; 29.714 ; 0.728417
02035000 ; JAMES RIVER AT CARTERSVILLE, VA ; 0.730171 ; 160.547 ; 0.722902
02037500 ; JAMES RIVER NEAR RICHMOND, VA ; 0.726035 ; 171.804 ; 0.715083
02039500 ; APPOMATTOX RIVER AT FARMVILLE, VA ; 0.587902 ; 13.1045 ; 0.556634
02040000 ; APPOMATTOX RIVER AT MATTOAX, VA ; 0.652814 ; 23.211 ; 0.601755
02041650 ; APPOMATTOX RIVER AT MATOACA, VA ; 0.758589 ; 31.0856 ; 0.698914
02042500 ; CHICKAHOMINY RIVER NEAR PROVIDENCE FORGE, VA ; 0.789218 ; 4.29301 ; 0.89386
02044500 ; NOTTOWAY RIVER NEAR RAWLINGS, VA ; 0.556018 ; 14.9169 ; 0.510444
02045500 ; NOTTOWAY RIVER NEAR STONY CREEK, VA ; 0.759934 ; 15.5783 ; 0.63519
02047000 ; NOTTOWAY RIVER NEAR SEBRELL, VA ; 0.819646 ; 25.224 ; 0.737831
02047500 ; BLACKWATER RIVER NEAR DENDRON, VA ; 0.679432 ; 7.90535 ; 0.65162
02049500 ; BLACKWATER RIVER NEAR FRANKLIN, VA ; 0.77821 ; 11.0572 ; 0.763801
02051500 ; MEHERRIN RIVER NEAR LAWRENCEVILLE, VA ; 0.709792 ; 17.0851 ; 0.624224
02052000 ; MEHERRIN RIVER AT EMPORIA, VA ; 0.760756 ; 19.8541 ; 0.666233
02054500 ; ROANOKE RIVER AT LAFAYETTE, VA ; 0.66609 ; 7.33552 ; 0.685028
02055000 ; ROANOKE RIVER AT ROANOKE, VA ; 0.682236 ; 11.4483 ; 0.692866
02056000 ; ROANOKE RIVER AT NIAGARA, VA ; 0.757395 ; 13.2342 ; 0.862286
02058400 ; PIGG RIVER NEAR SANDY LEVEL, VA ; 0.616369 ; 14.6491 ; 0.633905
02060500 ; ROANOKE RIVER AT ALTAVISTA, VA ; 0.643691 ; 46.1422 ; 0.653113
02061500 ; BIG OTTER RIVER NEAR EVINGTON, VA ; 0.503611 ; 13.1495 ; 0.753167
02062500 ; ROANOKE (STAUNTON) RIVER AT BROOKNEAL, VA ; 0.672318 ; 63.0815 ; 0.658749
02066000 ; ROANOKE (STAUNTON) RIVER AT RANDOLPH, VA ; 0.714177 ; 69.8991 ; 0.706917
02072000 ; SMITH RIVER NEAR PHILPOTT, VA ; 0.392737 ; 7.10429 ; 0.415144
02072500 ; SMITH RIVER AT BASSETT, VA ; 0.442179 ; 7.71839 ; 0.49113
02073000 ; SMITH RIVER AT MARTINSVILLE, VA ; 0.521925 ; 10.4211 ; 0.555345
02075500 ; DAN RIVER AT PACES, VA ; 0.779178 ; 48.2698 ; 0.809449
02077000 ; BANISTER RIVER AT HALIFAX, VA ; 0.713596 ; 13.8524 ; 0.71856
02077500 ; HYCO RIVER NEAR DENNISTON, VA ; 0.653075 ; 10.407 ; 0.617637
02147500 ; ROCKY CREEK AT GREAT FALLS, SC ; 0.625178 ; 9.24071 ; 0.626868
02148000 ; WATEREE RIVER NR. CAMDEN, SC ; 0.56872 ; 109.305 ; 0.630969
02148315 ; WATEREE R. BL EASTOVER, SC ; 0.669069 ; 50.5086 ; 0.716857
02151000 ; SECOND BROAD RIVER AT CLIFFSIDE, NC ; 0.667137 ; 6.62542 ; 0.725614
02156500 ; BROAD RIVER NEAR CARLISLE, SC ; 0.391828 ; 161.809 ; 0.45478
02160105 ; TYGER RIVER NEAR DELTA, SC ; 0.791775 ; 19.4499 ; 0.834238
02160700 ; ENOREE RIVER AT WHITMIRE, SC ; 0.747584 ; 11.4702 ; 0.829257
02165000 ; REEDY RIVER NEAR WARE SHOALS, S. C. ; 0.693233 ; 6.60889 ; 0.793224
02167000 ; SALUDA RIVER AT CHAPPELLS, SC ; 0.696494 ; 27.5273 ; 0.785334
02169500 ; CONGAREE RIVER AT COLUMBIA, SC ; 0.550131 ; 240.21 ; 0.618318
02174000 ; EDISTO RIVER NEAR BRANCHVILLE, SC ; 0.792425 ; 15.6491 ; 0.886075
02175500 ; SALKEHATCHIE RIVER NEAR MILEY, SC ; 0.668114 ; 4.70039 ; 0.647895
02177000 ; CHATTOOGA RIVER NEAR CLAYTON, GA ; 0.761895 ; 7.58158 ; 0.796261
02187252 ; SAVANNAH RIVER BELOW HARTWELL LK NR HARTWELL, GA ; -0.0565737 ; 73.4543 ; -0.0638838
02197315 ; UPPER THREE RUNS AT ROAD A (SRS), SC ; 0.611588 ; 1.77218 ; 0.672816
02197320 ; SAVANNAH R. NR JACKSON, SC ; 0.536446 ; 82.7065 ; 0.670534
02197830 ; BRIER CREEK NEAR WAYNESBORO, GA ; 0.686888 ; 7.63909 ; 0.685261
02198000 ; BRIER CREEK AT MILLHAVEN, GA ; 0.728103 ; 8.18938 ; 0.699094
02202500 ; OGEECHEE RIVER NEAR EDEN, GA ; 0.835109 ; 30.7532 ; 0.785412
02202600 ; BLACK CREEK NEAR BLITCHTON, GA ; 0.745759 ; 5.0021 ; 0.786912
02203000 ; CANOOCHEE RIVER NEAR CLAXTON, GA ; 0.773227 ; 9.76354 ; 0.798462
02215500 ; OCMULGEE RIVER AT LUMBER CITY, GA ; 0.837821 ; 59.4204 ; 0.902314
02220900 ; LITTLE RIVER NEAR EATONTON, GA ; 0.703554 ; 7.26398 ; 0.726676
02223000 ; OCONEE RIVER AT MILLEDGEVILLE, GA ; 0.734046 ; 64.4974 ; 0.779806
02223500 ; OCONEE RIVER AT DUBLIN, GA ; 0.827429 ; 62.8823 ; 0.815749
02225000 ; ALTAMAHA RIVER NEAR BAXLEY, GA ; 0.86734 ; 118.365 ; 0.910632
02225500 ; OHOOPEE RIVER NEAR REIDSVILLE, GA ; 0.831326 ; 17.333 ; 0.814386
02226000 ; ALTAMAHA RIVER AT DOCTORTOWN, GA ; 0.874127 ; 142.852 ; 0.832933
02226100 ; PENHOLOWAY CREEK NEAR JESUP, GA ; 0.593551 ; 5.74018 ; 0.4749
02226500 ; SATILLA RIVER NEAR WAYCROSS, GA ; 0.817979 ; 23.1453 ; 0.793242
02227500 ; LITTLE SATILLA RIVER NEAR OFFERMAN, GA ; 0.751604 ; 14.5769 ; 0.738452
02228000 ; SATILLA RIVER AT ATKINSON, GA ; 0.800288 ; 46.3816 ; 0.791254
02231000 ; ST. MARYS RIVER NEAR MACCLENNY, FL ; 0.751539 ; 15.1455 ; 0.686856
02231600 ; JANE GREEN CREEK NEAR DEER PARK, FL ; 0.368012 ; 8.01879 ; 0.267976
02232000 ; ST. JOHNS RIVER NEAR MELBOURNE, FL ; 0.647601 ; 11.0996 ; 0.65835
02232400 ; ST. JOHNS RIVER NEAR COCOA, FL ; 0.618535 ; 15.6972 ; 0.580699
02232500 ; ST. JOHNS RIVER NEAR CHRISTMAS, FL ; 0.582048 ; 20.965 ; 0.490473
02233500 ; ECONLOCKHATCHEE RIVER NEAR CHULUOTA, FL ; 0.656617 ; 5.26564 ; 0.764367
02234000 ; ST. JOHNS RIVER ABOVE LAKE HARNEY NEAR GENEVA, FL ; 0.59687 ; 27.0923 ; 0.595862
02236000 ; ST. JOHNS RIVER NEAR DE LAND, FL ; 0.63672 ; 31.0531 ; 0.623096
02237293 ; PALATLAKAHA R AT STRUCTURE M-1, NR OKAHUMPKA, FL ; 0.151951 ; 1.48007 ; 0.0508454
02238000 ; HAYNES CREEK AT LISBON, FL ; 0.176489 ; 5.68992 ; 0.0921191
02238500 ; OCKLAWAHA RIVER AT MOSS BLUFF, FL ; 0.200417 ; 8.23882 ; 0.0900301
02240000 ; OCKLAWAHA RIVER NEAR CONNER, FL ; 0.0531104 ; 12.6759 ; 0.371436
02240500 ; OCKLAWAHA RIVER AT EUREKA, FL ; 0.251568 ; 14.0048 ; 0.367512
02243000 ; ORANGE CREEK AT ORANGE SPRINGS, FL ; 0.149691 ; 3.32505 ; 0.172091
02244440 ; DUNNS CREEK NEAR SATSUMA, FL ; 0.155401 ; 30.3157 ; 0.178444
02245050 ; ETONIA CREEK AT BARDIN, FL ; 0.233115 ; 1.90211 ; 0.583984
02246500 ; ST. JOHNS RIVER AT JACKSONVILLE, FL ; 0.0255393 ; 414.889 ; -0.167154
02256500 ; FISHEATING CREEK AT PALMDALE, FL ; 0.621467 ; 9.02802 ; 0.631769
02268903 ; KISSIMMEE RIVER AT S-65,NEAR LAKE WALES, FLA. ; 0.249647 ; 29.9609 ; 0.293448
02270500 ; ARBUCKLE CREEK NEAR DE SOTO CITY, FL ; 0.702821 ; 4.56113 ; 0.707035
02294650 ; PEACE RIVER AT BARTOW FL ; 0.663729 ; 3.23536 ; 0.708632
02294898 ; PEACE RIVER AT FORT MEADE FL ; 0.712433 ; 3.20425 ; 0.755917
02296500 ; CHARLIE CREEK NEAR GARDNER FL ; 0.738443 ; 6.36938 ; 0.807763
02297310 ; HORSE CREEK NEAR ARCADIA FL ; 0.684846 ; 4.95862 ; 0.808742
02298123 ; PRAIRIE CREEK NEAR FORT OGDEN FL ; 0.634403 ; 6.02838 ; 0.642257
02298202 ; SHELL CREEK NEAR PUNTA GORDA FL ; 0.711304 ; 8.22623 ; 0.831136
02298830 ; MYAKKA RIVER NEAR SARASOTA FL ; 0.691915 ; 5.57173 ; 0.798772
02301500 ; ALAFIA RIVER AT LITHIA FL ; 0.700437 ; 5.40202 ; 0.627676
02303000 ; HILLSBOROUGH RIVER NEAR ZEPHYRHILLS FL ; 0.716103 ; 4.32227 ; 0.763469
02303330 ; HILLSBOROUGH R AT MORRIS BR NEAR THONOTOSASSA FL ; 0.741091 ; 4.85023 ; 0.782205
02304500 ; HILLSBOROUGH RIVER NEAR TAMPA FL ; 0.614071 ; 8.03538 ; 0.558638
02310947 ; WITHLACOOCHEE RIVER NEAR CUMPRESSCO, FL ; 0.421026 ; 4.67315 ; 0.257022
02311500 ; WITHLACOOCHEE RIVER NEAR DADE CITY, FL ; 0.438978 ; 6.13206 ; 0.189489
02312000 ; WITHLACOOCHEE RIVER AT TRILBY, FL ; 0.606271 ; 6.14916 ; 0.446737
02312500 ; WITHLACOOCHEE RIVER AT CROOM, FL ; 0.615665 ; 7.3829 ; 0.484265
02312600 ; WITHLACOOCHEE RIVER NEAR FLORAL CITY, FL ; 0.458593 ; 11.0258 ; 0.27552
02312700 ; OUTLET RIVER AT PANACOOCHEE RETREATS, FL ; 0.249301 ; 2.65731 ; 0.384166
02312720 ; WITHLACOOCHEE RIVER AT WYSONG DAM, AT CARLSON, FL ; 0.535345 ; 9.41302 ; 0.524287
02313000 ; WITHLACOOCHEE RIVER NEAR HOLDER, FL ; 0.575094 ; 11.3303 ; 0.551423
02313230 ; WITHLACOOCHEE R AT INGLIS DAM NEAR DUNNELLON, FL ; 0.487374 ; 11.6725 ; 0.479243
02314500 ; SUWANNEE RIVER AT US 441, AT FARGO, GA ; 0.830987 ; 16.3499 ; 0.780202
02315500 ; SUWANNEE RIVER AT WHITE SPRINGS, FLA. ; 0.797275 ; 37.8916 ; 0.712432
02315550 ; SUWANNEE RIVER AT SUWANNEE SPRINGS FLA ; 0.836237 ; 26.751 ; 0.85062
02316000 ; ALAPAHA RIVER NEAR ALAPAHA, GA ; 0.802782 ; 11.5392 ; 0.774633
02317500 ; ALAPAHA RIVER AT STATENVILLE, GA ; 0.834573 ; 20.0233 ; 0.883328
02317620 ; ALAPAHA RIVER NEAR JENNINGS FLA ; 0.696635 ; 37.9372 ; 0.64416
02318700 ; OKAPILCO CREEK AT GA 333, NEAR QUITMAN, GA ; 0.72541 ; 9.14521 ; 0.741276
02319000 ; WITHLACOOCHEE RIVER NEAR PINETTA, FLA. ; 0.802083 ; 38.0242 ; 0.877387
02319500 ; SUWANNEE RIVER AT ELLAVILLE, FLA ; 0.898455 ; 62.0749 ; 0.82076
02320500 ; SUWANNEE RIVER AT BRANFORD, FLA. ; 0.909222 ; 52.4459 ; 0.841795
02321500 ; SANTA FE RIVER AT WORTHINGTON SPRINGS, FLA. ; 0.748827 ; 9.51904 ; 0.685999
02322500 ; SANTA FE RIVER NEAR FORT WHITE, FLA. ; 0.507364 ; 13.9228 ; 0.683988
02323500 ; SUWANNEE RIVER NEAR WILCOX, FLA. ; 0.747635 ; 94.1768 ; 0.693438
02326000 ; ECONFINA RIVER NEAR PERRY, FLA. ; 0.778297 ; 2.68003 ; 0.708716
02326512 ; AUCILLA RIVER NR SCANLON, FLA. ; 0.800149 ; 10.2179 ; 0.626074
02326900 ; ST. MARKS RIVER NEAR NEWPORT, FLA. ; 0.628163 ; 5.6379 ; 0.714088
02329600 ; LITTLE RIVER NR MIDWAY, FLA. ; 0.777677 ; 9.07869 ; 0.771699
02330000 ; OCHLOCKONEE RIVER NR BLOXHAM, FLA. ; 0.790382 ; 30.2728 ; 0.826175
02331600 ; CHATTAHOOCHEE RIVER NEAR CORNELIA, GA ; 0.724236 ; 11.0765 ; 0.709039
02334430 ; CHATTAHOOCHEE RIVER AT BUFORD DAM, NEAR BUFORD, GA ; 0.162815 ; 42.1457 ; 0.259863
02335000 ; CHATTAHOOCHEE RIVER NEAR NORCROSS, GA ; 0.271495 ; 40.059 ; 0.331762
02335450 ; CHATTAHOOCHEE RIVER ABOVE ROSWELL, GA ; 0.336902 ; 35.4367 ; 0.447362
02337000 ; SWEETWATER CREEK NEAR AUSTELL, GA ; 0.719647 ; 8.69937 ; 0.835889
02338000 ; CHATTAHOOCHEE RIVER NEAR WHITESBURG, GA ; 0.681925 ; 55.3338 ; 0.791919
02339500 ; CHATTAHOOCHEE RIVER AT WEST POINT, GA ; 0.564201 ; 91.909 ; 0.679135
02341500 ; CHATTAHOOCHEE RIVER AT COLUMBUS, GA ; 0.692025 ; 103.034 ; 0.754076
02341505 ; CHATTAHOOCHEE RIVER AT US 280, NEAR COLUMBUS, GA ; 0.707775 ; 100.365 ; 0.770972
02342500 ; UCHEE CREEK NEAR FORT MITCHELL, AL. ; 0.745586 ; 11.9675 ; 0.872565
02344500 ; FLINT RIVER NEAR GRIFFIN, GA ; 0.733194 ; 8.3784 ; 0.851437
02347500 ; FLINT RIVER AT US 19, NEAR CARSONVILLE, GA ; 0.803426 ; 41.1905 ; 0.82399
02349500 ; FLINT RIVER AT MONTEZUMA, GA ; 0.792604 ; 48.3637 ; 0.864704
02349605 ; FLINT RIVER AT GA 26, NEAR MONTEZUMA, GA ; 0.807449 ; 46.6007 ; 0.810553
02350600 ; KINCHAFOONEE CREEK AT PRESTON, GA ; 0.673303 ; 4.70416 ; 0.716855
02350900 ; KINCHAFOONEE CREEK AT PINEWOOD ROAD, NR DAWSON, GA ; 0.705793 ; 6.84351 ; 0.776087
02351890 ; MUCKALEE CREEK AT GA 195, NEAR LEESBURG, GA ; 0.554262 ; 7.2597 ; 0.750435
02352500 ; FLINT RIVER AT ALBANY, GA ; 0.826499 ; 70.1201 ; 0.800368
02353500 ; ICHAWAYNOCHAWAY CREEK AT MILFORD, GA ; 0.747267 ; 11.0681 ; 0.726795
02357000 ; SPRING CREEK NEAR IRON CITY, GA ; 0.699262 ; 12.4703 ; 0.557753
02358000 ; APALACHICOLA RIVER AT CHATTAHOOCHEE FLA ; 0.836039 ; 205.366 ; 0.821286
02358700 ; APALACHICOLA RIVER NR BLOUNTSTOWN,FLORIDA ; 0.833796 ; 201.871 ; 0.782294
02358754 ; APALACHICOLA R.AB CHIPOLA CONR WEWAHITCHKA,FLA ; 0.362774 ; 395.395 ; 0.303488
02359000 ; CHIPOLA RIVER NR ALTHA, FLA. ; 0.783244 ; 14.3596 ; 0.803044
02359170 ; APALACHICOLA RIVER NR SUMATRA,FLA. ; 0.784825 ; 238.925 ; 0.722474
02361000 ; CHOCTAWHATCHEE RIVER NEAR NEWTON, AL. ; 0.625155 ; 26.7117 ; 0.603201
02365200 ; CHOCTAWHATCHEE RIVER NR PITTMAN, FLA. ; 0.887854 ; 54.2476 ; 0.820223
02365500 ; CHOCTAWHATCHEE RIVER AT CARYVILLE, FLA. ; 0.834898 ; 72.8754 ; 0.865286
02366000 ; HOLMES CREEK AT VERNON, FLA. ; 0.612436 ; 13.6501 ; 0.565856
02366500 ; CHOCTAWHATCHEE RIVER NR BRUCE, FLA. ; 0.808557 ; 87.363 ; 0.799591
02369000 ; SHOAL RIVER NR CRESTVIEW, FLA. ; 0.752561 ; 16.1678 ; 0.797069
02370000 ; BLACKWATER RIVER NR BAKER, FLA. ; 0.644003 ; 11.4878 ; 0.636693
02370500 ; BIG COLDWATER CREEK NR MILTON, FLA. ; 0.653289 ; 14.3538 ; 0.660831
02371500 ; CONECUH RIVER AT BRANTLEY AL ; 0.746014 ; 15.6477 ; 0.745709
02372250 ; PATSALIGA CREEK NEAR BRANTLEY AL ; 0.721685 ; 16.7008 ; 0.691561
02373000 ; SEPULGA RIVER NEAR MCKENZIE AL ; 0.838359 ; 15.7272 ; 0.89177
02375500 ; ESCAMBIA RIVER NEAR CENTURY, FL ; 0.815133 ; 102.263 ; 0.762127
02376033 ; ESCAMBIA RIVER NR MOLINO, FLA. ; 0.860227 ; 91.8013 ; 0.803546
02376500 ; PERDIDO RIVER AT BARRINEAU PARK, FL ; 0.7606 ; 14.9779 ; 0.801695
02380500 ; COOSAWATTEE RIVER NEAR ELLIJAY, GA ; 0.815161 ; 5.97462 ; 0.807827
02382500 ; COOSAWATTEE RIVER AT CARTERS, GA ; 0.610247 ; 16.3186 ; 0.676988
02383500 ; COOSAWATTEE RIVER NEAR PINE CHAPEL, GA ; 0.769493 ; 21.065 ; 0.774198
02387000 ; CONASAUGA RIVER AT TILTON, GA ; 0.84238 ; 23.454 ; 0.864035
02387500 ; OOSTANAULA RIVER AT RESACA, GA ; 0.871071 ; 35.6844 ; 0.84059
02388500 ; OOSTANAULA RIVER NEAR ROME, GA ; 0.850506 ; 51.0028 ; 0.864409
02395000 ; ETOWAH RIVER NEAR KINGSTON,GA ; 0.570009 ; 43.2819 ; 0.666723
02396000 ; ETOWAH RIVER AT ROME, GA. ; 0.658146 ; 45.1243 ; 0.747457
02397000 ; COOSA RIVER (MAYO'S BAR) NEAR ROME, GA ; 0.865802 ; 72.1288 ; 0.859393
02398300 ; CHATTOOGA RIVER ABOVE GAYLESVILLE AL ; 0.862689 ; 10.9038 ; 0.838227
02399200 ; LITTLE RIVER NEAR BLUE POND AL ; 0.695716 ; 17.4616 ; 0.702791
02400100 ; TERRAPIN CREEK AT ELLISVILLE AL ; 0.73442 ; 8.54294 ; 0.827148
02404400 ; CHOCCOLOCCO CREEK AT JACKSON SHOAL NR LINCOLN AL ; 0.914734 ; 8.42853 ; 0.903716
02408540 ; HATCHET CREEK BELOW ROCKFORD AL ; 0.732298 ; 12.4355 ; 0.793032
02411000 ; COOSA RIVER AT JORDAN DAM NEAR WETUMPKA AL ; 0.835382 ; 228.048 ; 0.848131
02412000 ; TALLAPOOSA RIVER NEAR HEFLIN, ALA. ; 0.736077 ; 18.6342 ; 0.672134
02413300 ; LITTLE TALLAPOOSA RIVER NEAR NEWELL AL ; 0.838552 ; 9.44555 ; 0.795884
02414500 ; TALLAPOOSA RIVER AT WADLEY AL ; 0.772122 ; 54.3382 ; 0.752521
02414715 ; TALLAPOOSA RIVER NR NEW SITE, AL.(HORSESHOE BEND) ; 0.795576 ; 54.6264 ; 0.770998
02418500 ; TALLAPOOSA RIVER BELOW TALLASSEE AL ; 0.636939 ; 90.61 ; 0.698498
02419000 ; UPHAPEE CREEK NEAR TUSKEGEE AL ; 0.766248 ; 12.3334 ; 0.82279
02420000 ; ALABAMA RIVER NEAR MONTGOMERY, AL. ; 0.849791 ; 300.666 ; 0.824949
02421000 ; CATOMA CREEK NEAR MONTGOMERY AL ; 0.73036 ; 19.1737 ; 0.70098
02422500 ; MULBERRY CREEK AT JONES AL ; 0.736947 ; 9.03026 ; 0.658491
02423425 ; CAHABA RIVER NEAR CAHABA HEIGHTS AL ; 0.774498 ; 10.7047 ; 0.78053
02423500 ; CAHABA RIVER NEAR ACTON AL ; 0.778697 ; 10.0608 ; 0.745186
02424000 ; CAHABA RIVER AT CENTREVILLE AL ; 0.823901 ; 39.2554 ; 0.808532
02425000 ; CAHABA RIVER NEAR MARION JUNCTION AL ; 0.887974 ; 43.2281 ; 0.878454
02428400 ; ALABAMA RIVER AT CLAIBORNE L&D NEAR MONROEVILLE ; 0.827247 ; 426.994 ; 0.869934
02435020 ; TOWN CREEK AT EASON BOULEVARD AT TUPELO, MS ; 0.670132 ; 20.4515 ; 0.638671
02436500 ; TOWN CREEK NR NETTLETON, MS ; 0.808883 ; 34.6244 ; 0.810994
02437100 ; TOMBIGBEE RIVER AT ABERDEEN LOCK AND DAM, MS ; 0.840913 ; 65.9332 ; 0.906169
02439400 ; BUTTAHATCHEE RIVER NR ABERDEEN, MS ; 0.779273 ; 31.1667 ; 0.86573
02441390 ; TOMBIGBEE RIVER AT STENNIS LOCK AND DAM, MS ; 0.757355 ; 181.661 ; 0.865396
02442500 ; LUXAPALLILA CREEK AT MILLPORT, AL ; 0.733896 ; 10.2108 ; 0.864513
02444160 ; TOMBIGBEE RIVER AT BEVILL L&D NR PICKENSVILLE, AL ; 0.825906 ; 173.204 ; 0.901385
02446500 ; SIPSEY RIVER NR ELROD, AL ; 0.729997 ; 21.4955 ; 0.791421
02447025 ; TOMBIGBEE R AT HEFLIN L&D NR GAINESVILLE ALA. ; 0.790264 ; 248.638 ; 0.875619
02448000 ; NOXUBEE RIVER AT MACON, MS ; 0.699743 ; 46.4329 ; 0.680276
02450000 ; MULBERRY FORK NEAR GARDEN CITY, AL. ; 0.721064 ; 24.4972 ; 0.794847
02450180 ; MULBERRY FORK NEAR ARKADELPHIA, AL. ; 0.806304 ; 24.6161 ; 0.824773
02455000 ; LOCUST FORK NEAR CLEVELAND, AL. ; 0.777557 ; 14.5762 ; 0.813951
02456500 ; LOCUST FORK AT SAYRE, AL. ; 0.835534 ; 33.9244 ; 0.851981
02462500 ; BLACK WARRIOR R AT BANKHEAD L&D NEAR BESSEMER AL ; 0.835739 ; 118.019 ; 0.880274
02462951 ; BLACK WARRIOR RIVER AT HOLT L&D NEAR HOLT AL. ; 0.805612 ; 149.191 ; 0.902591
02464000 ; NORTH RIVER NEAR SAMANTHA AL ; 0.765687 ; 13.3366 ; 0.775846
02465000 ; BLACK WARRIOR RIVER AT NORTHPORT AL ; 0.826991 ; 155.24 ; 0.898099
02467000 ; TOMBIGBEE R AT DEMOPOLIS L&D NEAR COATOPA, AL. ; 0.836437 ; 400.229 ; 0.914083
02467500 ; SUCARNOOCHEE RIVER AT LIVINGSTON AL ; 0.791118 ; 22.1169 ; 0.827447
02469761 ; TOMBIGBEE R AT COFFEEVILLE L&D NR COFFEEVILLE, AL. ; 0.808743 ; 497.367 ; 0.860294
02472000 ; LEAF RIVER NR COLLINS, MS ; 0.833905 ; 29.3972 ; 0.815931
02472500 ; BOUIE CREEK NR HATTIESBURG, MS ; 0.681439 ; 16.8824 ; 0.659968
02473000 ; LEAF RIVER AT HATTIESBURG, MS ; 0.844799 ; 53.6115 ; 0.792009
02473500 ; TALLAHALA CREEK AT LAUREL, MS ; 0.690193 ; 13.0226 ; 0.642733
02474500 ; TALLAHALA CREEK NR RUNNELSTOWN, MS ; 0.787924 ; 22.3061 ; 0.769217
02474560 ; LEAF RIVER NR NEW AUGUSTA, MS ; 0.7965 ; 72.2301 ; 0.784756
02475000 ; LEAF RIVER NR MCLAIN, MS ; 0.878625 ; 82.7179 ; 0.887811
02475500 ; CHUNKY RIVER NR CHUNKY, MS ; 0.791052 ; 16.4387 ; 0.851402
02476600 ; OKATIBBEE CREEK AT ARUNDEL, MS ; 0.820842 ; 9.55508 ; 0.882587
02477000 ; CHICKASAWHAY RIVER AT ENTERPRISE, MS ; 0.876571 ; 25.5537 ; 0.892986
02477990 ; BUCKATUNNA CREEK NR DENHAM, MS ; 0.849373 ; 13.4 ; 0.838214
02478500 ; CHICKASAWHAY RIVER AT LEAKESVILLE, MS ; 0.891287 ; 53.9062 ; 0.909945
02479000 ; PASCAGOULA RIVER AT MERRILL, MS ; 0.892311 ; 134.662 ; 0.917343
02479130 ; BLACK CREEK NR BROOKLYN, MS ; 0.770017 ; 15.1513 ; 0.700172
02479160 ; BLACK CREEK NR WIGGINS, MS ; 0.829559 ; 24.0524 ; 0.731134
02479300 ; RED CREEK AT VESTRY, MS ; 0.781267 ; 17.6092 ; 0.825998
02479560 ; ESCATAWPA RIVER NEAR AGRICOLA MS ; 0.832537 ; 19.4654 ; 0.848035
02481510 ; WOLF RIVER NR LANDON, MS ; 0.808204 ; 14.1126 ; 0.843222
02481880 ; PEARL RIVER AT BURNSIDE, MS ; 0.728312 ; 22.9614 ; 0.784114
02482000 ; PEARL RIVER AT EDINBURG, MS ; 0.779336 ; 38.3389 ; 0.746661
02482550 ; PEARL RIVER NR CARTHAGE, MS ; 0.7995 ; 53.226 ; 0.735223
02483000 ; TUSCOLAMETA CREEK AT WALNUT GROVE, MS ; 0.803106 ; 20.5011 ; 0.744753
02484000 ; YOCKANOOKANY RIVER NR KOSCIUSKO, MS ; 0.81964 ; 15.9123 ; 0.792575
02486000 ; PEARL RIVER AT JACKSON, MS ; 0.873354 ; 86.2482 ; 0.775424
02488000 ; PEARL RIVER AT ROCKPORT, MS ; 0.860089 ; 89.8511 ; 0.793783
02488500 ; PEARL RIVER NR MONTICELLO, MS ; 0.854988 ; 124.677 ; 0.871846
02489500 ; Pearl River near Bogalusa, LA ; 0.817411 ; 176.282 ; 0.872024
02490500 ; BOGUE CHITTO NR TYLERTOWN, MS ; 0.772962 ; 23.3666 ; 0.854547
02492000 ; Bogue Chitto River near Bush, LA ; 0.756814 ; 53.0132 ; 0.833172
