basin_id; basin_name; nse; rmse; kge
01EG002 ; GOLD RIVER AT MOSHER'S FALLS ; 0.729761 ; 6.36093 ; 0.779534
01EN002 ; LISCOMB RIVER AT LISCOMB MILLS ; 0.718245 ; 9.5992 ; 0.792947
01EO001 ; ST. MARYS RIVER AT STILLWATER ; 0.719056 ; 30.3717 ; 0.808174
01FB001 ; NORTHEAST MARGAREE RIVER AT MARGAREE VALLEY ; 0.414857 ; 18.07 ; 0.611466
01FB003 ; SOUTHWEST MARGAREE RIVER NEAR UPPER MARGAREE ; -0.0440631 ; 9.12006 ; 0.531917
02011800 ; JACKSON RIVER BL GATHRIGHT DAM NR HOT SPGS, VA ; 0.411986 ; 15.7822 ; 0.430653
02013100 ; JACKSON RIVER BL DUNLAP CREEK AT COVINGTON, VA ; 0.633828 ; 17.9544 ; 0.59907
02016000 ; COWPASTURE RIVER NEAR CLIFTON FORGE, VA ; 0.701145 ; 17.0152 ; 0.743394
02016500 ; JAMES RIVER AT LICK RUN, VA ; 0.688109 ; 44.7676 ; 0.636132
02018000 ; CRAIG CREEK AT PARR, VA ; 0.676782 ; 12.2984 ; 0.741359
02019500 ; JAMES RIVER AT BUCHANAN, VA ; 0.699319 ; 68.154 ; 0.694238
02021500 ; MAURY RIVER AT ROCKBRIDGE BATHS, VA ; 0.624992 ; 16.4556 ; 0.693599
02024000 ; MAURY RIVER NEAR BUENA VISTA, VA ; 0.473883 ; 25.1604 ; 0.706402
02025500 ; JAMES RIVER AT HOLCOMB ROCK, VA ; 0.697615 ; 96.1436 ; 0.666191
02026000 ; JAMES RIVER AT BENT CREEK, VA ; 0.712378 ; 96.3353 ; 0.679763
02029000 ; JAMES RIVER AT SCOTTSVILLE, VA ; 0.721839 ; 122.478 ; 0.715384
02030500 ; SLATE RIVER NEAR ARVONIA, VA ; 0.308028 ; 15.3398 ; 0.394308
02032515 ; S F RIVANNA RIVER NEAR CHARLOTTESVILLE, VA ; 0.36771 ; 12.5017 ; 0.682616
02034000 ; RIVANNA RIVER AT PALMYRA, VA ; 0.636238 ; 29.7097 ; 0.730132
02035000 ; JAMES RIVER AT CARTERSVILLE, VA ; 0.72342 ; 162.553 ; 0.730959
02037500 ; JAMES RIVER NEAR RICHMOND, VA ; 0.725933 ; 171.847 ; 0.718223
02039500 ; APPOMATTOX RIVER AT FARMVILLE, VA ; 0.587576 ; 13.1105 ; 0.559868
02040000 ; APPOMATTOX RIVER AT MATTOAX, VA ; 0.653416 ; 23.1921 ; 0.604614
02041650 ; APPOMATTOX RIVER AT MATOACA, VA ; 0.758878 ; 31.0688 ; 0.699056
02042500 ; CHICKAHOMINY RIVER NEAR PROVIDENCE FORGE, VA ; 0.788819 ; 4.29728 ; 0.893747
02044500 ; NOTTOWAY RIVER NEAR RAWLINGS, VA ; 0.533778 ; 15.2869 ; 0.480145
02045500 ; NOTTOWAY RIVER NEAR STONY CREEK, VA ; 0.47427 ; 23.0548 ; 0.669033
02047000 ; NOTTOWAY RIVER NEAR SEBRELL, VA ; 0.781687 ; 27.7531 ; 0.763636
02047500 ; BLACKWATER RIVER NEAR DENDRON, VA ; 0.525758 ; 9.61583 ; 0.6705
02049500 ; BLACKWATER RIVER NEAR FRANKLIN, VA ; 0.758611 ; 11.536 ; 0.776537
02051500 ; MEHERRIN RIVER NEAR LAWRENCEVILLE, VA ; 0.708543 ; 17.1229 ; 0.634452
02052000 ; MEHERRIN RIVER AT EMPORIA, VA ; 0.760078 ; 19.8833 ; 0.676517
02054500 ; ROANOKE RIVER AT LAFAYETTE, VA ; 0.627715 ; 7.746 ; 0.694792
02055000 ; ROANOKE RIVER AT ROANOKE, VA ; 0.638877 ; 12.2051 ; 0.699954
02056000 ; ROANOKE RIVER AT NIAGARA, VA ; 0.75538 ; 13.2898 ; 0.857032
02058400 ; PIGG RIVER NEAR SANDY LEVEL, VA ; 0.597997 ; 14.9967 ; 0.643427
02060500 ; ROANOKE RIVER AT ALTAVISTA, VA ; 0.609161 ; 48.3288 ; 0.665504
02061500 ; BIG OTTER RIVER NEAR EVINGTON, VA ; 0.502154 ; 13.1697 ; 0.754474
02062500 ; ROANOKE (STAUNTON) RIVER AT BROOKNEAL, VA ; 0.653846 ; 64.8396 ; 0.671065
02066000 ; ROANOKE (STAUNTON) RIVER AT RANDOLPH, VA ; 0.713375 ; 70.0017 ; 0.710899
02072000 ; SMITH RIVER NEAR PHILPOTT, VA ; 0.29999 ; 7.628 ; 0.421142
02072500 ; SMITH RIVER AT BASSETT, VA ; 0.330397 ; 8.457 ; 0.493627
02073000 ; SMITH RIVER AT MARTINSVILLE, VA ; 0.383286 ; 11.8369 ; 0.555838
02075500 ; DAN RIVER AT PACES, VA ; 0.780178 ; 48.1632 ; 0.811382
02077000 ; BANISTER RIVER AT HALIFAX, VA ; 0.699558 ; 14.1887 ; 0.732881
02077500 ; HYCO RIVER NEAR DENNISTON, VA ; 0.653499 ; 10.4012 ; 0.6184
02147500 ; ROCKY CREEK AT GREAT FALLS, SC ; 0.620497 ; 9.29907 ; 0.617159
02148000 ; WATEREE RIVER NR. CAMDEN, SC ; 0.56872 ; 109.305 ; 0.630969
02148315 ; WATEREE R. BL EASTOVER, SC ; 0.669069 ; 50.5086 ; 0.716857
02151000 ; SECOND BROAD RIVER AT CLIFFSIDE, NC ; 0.507951 ; 8.05588 ; 0.708378
02156500 ; BROAD RIVER NEAR CARLISLE, SC ; 0.391828 ; 161.809 ; 0.45478
02160105 ; TYGER RIVER NEAR DELTA, SC ; 0.791775 ; 19.4499 ; 0.834238
02160700 ; ENOREE RIVER AT WHITMIRE, SC ; 0.747584 ; 11.4702 ; 0.829257
02165000 ; REEDY RIVER NEAR WARE SHOALS, S. C. ; 0.690443 ; 6.63913 ; 0.795528
02167000 ; SALUDA RIVER AT CHAPPELLS, SC ; 0.667271 ; 28.8239 ; 0.789027
02169500 ; CONGAREE RIVER AT COLUMBIA, SC ; 0.550131 ; 240.21 ; 0.618318
02174000 ; EDISTO RIVER NEAR BRANCHVILLE, SC ; 0.787616 ; 15.8305 ; 0.882086
02175500 ; SALKEHATCHIE RIVER NEAR MILEY, SC ; 0.63817 ; 4.90819 ; 0.733283
02177000 ; CHATTOOGA RIVER NEAR CLAYTON, GA ; 0.741031 ; 7.90713 ; 0.779971
02187252 ; SAVANNAH RIVER BELOW HARTWELL LK NR HARTWELL, GA ; -0.0565737 ; 73.4543 ; -0.0638838
02197315 ; UPPER THREE RUNS AT ROAD A (SRS), SC ; 0.622452 ; 1.74722 ; 0.677371
02197320 ; SAVANNAH R. NR JACKSON, SC ; 0.536059 ; 82.741 ; 0.67101
02197830 ; BRIER CREEK NEAR WAYNESBORO, GA ; 0.657985 ; 7.98442 ; 0.733669
02198000 ; BRIER CREEK AT MILLHAVEN, GA ; 0.736363 ; 8.06457 ; 0.763768
02202500 ; OGEECHEE RIVER NEAR EDEN, GA ; 0.826453 ; 31.5522 ; 0.804417
02202600 ; BLACK CREEK NEAR BLITCHTON, GA ; 0.745759 ; 5.0021 ; 0.786912
02203000 ; CANOOCHEE RIVER NEAR CLAXTON, GA ; 0.759116 ; 10.0634 ; 0.811706
02215500 ; OCMULGEE RIVER AT LUMBER CITY, GA ; -0.00388952 ; 147.846 ; 0.50736
02220900 ; LITTLE RIVER NEAR EATONTON, GA ; 0.703554 ; 7.26398 ; 0.726676
02223000 ; OCONEE RIVER AT MILLEDGEVILLE, GA ; 0.723677 ; 65.7465 ; 0.792931
02223500 ; OCONEE RIVER AT DUBLIN, GA ; 0.82604 ; 63.1384 ; 0.814342
02225000 ; ALTAMAHA RIVER NEAR BAXLEY, GA ; 0.855197 ; 123.671 ; 0.91125
02225500 ; OHOOPEE RIVER NEAR REIDSVILLE, GA ; 0.819791 ; 17.917 ; 0.829414
02226000 ; ALTAMAHA RIVER AT DOCTORTOWN, GA ; 0.719113 ; 213.41 ; 0.860848
02226100 ; PENHOLOWAY CREEK NEAR JESUP, GA ; 0.594103 ; 5.73666 ; 0.48166
02226500 ; SATILLA RIVER NEAR WAYCROSS, GA ; 0.813266 ; 23.4442 ; 0.801102
02227500 ; LITTLE SATILLA RIVER NEAR OFFERMAN, GA ; 0.747887 ; 14.6865 ; 0.740333
02228000 ; SATILLA RIVER AT ATKINSON, GA ; 0.797263 ; 46.7337 ; 0.796519
02231000 ; ST. MARYS RIVER NEAR MACCLENNY, FL ; 0.732791 ; 15.7074 ; 0.697432
02231600 ; JANE GREEN CREEK NEAR DEER PARK, FL ; 0.360049 ; 8.06961 ; 0.273173
02232000 ; ST. JOHNS RIVER NEAR MELBOURNE, FL ; 0.617471 ; 11.5648 ; 0.653819
02232400 ; ST. JOHNS RIVER NEAR COCOA, FL ; -9.85167 ; 83.7258 ; -1.43105
02232500 ; ST. JOHNS RIVER NEAR CHRISTMAS, FL ; 0.559191 ; 21.5312 ; 0.507457
02233500 ; ECONLOCKHATCHEE RIVER NEAR CHULUOTA, FL ; 0.651532 ; 5.30472 ; 0.754851
02234000 ; ST. JOHNS RIVER ABOVE LAKE HARNEY NEAR GENEVA, FL ; 0.59687 ; 27.0923 ; 0.595862
02236000 ; ST. JOHNS RIVER NEAR DE LAND, FL ; -4.21049 ; 117.597 ; -0.492556
02237293 ; PALATLAKAHA R AT STRUCTURE M-1, NR OKAHUMPKA, FL ; -20.0207 ; 7.36929 ; -2.88728
02238000 ; HAYNES CREEK AT LISBON, FL ; -26.5293 ; 32.9006 ; -3.38748
02238500 ; OCKLAWAHA RIVER AT MOSS BLUFF, FL ; -14.0617 ; 35.7596 ; -1.98212
02240000 ; OCKLAWAHA RIVER NEAR CONNER, FL ; 0.0538093 ; 12.6712 ; 0.371472
02240500 ; OCKLAWAHA RIVER AT EUREKA, FL ; 0.251568 ; 14.0048 ; 0.367512
02243000 ; ORANGE CREEK AT ORANGE SPRINGS, FL ; -112.451 ; 38.4101 ; -8.68366
02244440 ; DUNNS CREEK NEAR SATSUMA, FL ; 0.155401 ; 30.3157 ; 0.178444
02245050 ; ETONIA CREEK AT BARDIN, FL ; 0.27524 ; 1.84913 ; 0.619529
02246500 ; ST. JOHNS RIVER AT JACKSONVILLE, FL ; -0.0360578 ; 427.801 ; -0.203793
02256500 ; FISHEATING CREEK AT PALMDALE, FL ; 0.616458 ; 9.08806 ; 0.628914
02268903 ; KISSIMMEE RIVER AT S-65,NEAR LAKE WALES, FLA. ; 0.250797 ; 29.9396 ; 0.294303
02270500 ; ARBUCKLE CREEK NEAR DE SOTO CITY, FL ; 0.69871 ; 4.59278 ; 0.705427
02294650 ; PEACE RIVER AT BARTOW FL ; 0.629582 ; 3.39583 ; 0.695661
02294898 ; PEACE RIVER AT FORT MEADE FL ; 0.712433 ; 3.20425 ; 0.755917
02296500 ; CHARLIE CREEK NEAR GARDNER FL ; 0.722019 ; 6.56669 ; 0.801662
02297310 ; HORSE CREEK NEAR ARCADIA FL ; 0.6683 ; 5.0874 ; 0.802715
02298123 ; PRAIRIE CREEK NEAR FORT OGDEN FL ; 0.634403 ; 6.02838 ; 0.642257
02298202 ; SHELL CREEK NEAR PUNTA GORDA FL ; -2.11697 ; 27.0318 ; -0.115155
02298830 ; MYAKKA RIVER NEAR SARASOTA FL ; 0.188096 ; 9.04537 ; 0.590508
02301500 ; ALAFIA RIVER AT LITHIA FL ; -2.6179 ; 18.7744 ; -0.172916
02303000 ; HILLSBOROUGH RIVER NEAR ZEPHYRHILLS FL ; 0.709658 ; 4.37131 ; 0.763886
02303330 ; HILLSBOROUGH R AT MORRIS BR NEAR THONOTOSASSA FL ; 0.741835 ; 4.84326 ; 0.786554
02304500 ; HILLSBOROUGH RIVER NEAR TAMPA FL ; 0.600729 ; 8.1735 ; 0.553719
02310947 ; WITHLACOOCHEE RIVER NEAR CUMPRESSCO, FL ; 0.383036 ; 4.82429 ; 0.27967
02311500 ; WITHLACOOCHEE RIVER NEAR DADE CITY, FL ; 0.438978 ; 6.13206 ; 0.189489
02312000 ; WITHLACOOCHEE RIVER AT TRILBY, FL ; 0.0625233 ; 9.48898 ; 0.4922
02312500 ; WITHLACOOCHEE RIVER AT CROOM, FL ; 0.285231 ; 10.0688 ; 0.544625
02312600 ; WITHLACOOCHEE RIVER NEAR FLORAL CITY, FL ; 0.458593 ; 11.0258 ; 0.27552
02312700 ; OUTLET RIVER AT PANACOOCHEE RETREATS, FL ; -8.40862 ; 9.4081 ; -1.20808
02312720 ; WITHLACOOCHEE RIVER AT WYSONG DAM, AT CARLSON, FL ; -7.76025 ; 40.8738 ; -1.11824
02313000 ; WITHLACOOCHEE RIVER NEAR HOLDER, FL ; 0.472009 ; 12.6308 ; 0.581091
02313230 ; WITHLACOOCHEE R AT INGLIS DAM NEAR DUNNELLON, FL ; 0.425671 ; 12.3558 ; 0.483872
02314500 ; SUWANNEE RIVER AT US 441, AT FARGO, GA ; -9.0166 ; 125.873 ; -1.3655
02315500 ; SUWANNEE RIVER AT WHITE SPRINGS, FLA. ; -1.56073 ; 134.677 ; 0.0737803
02315550 ; SUWANNEE RIVER AT SUWANNEE SPRINGS FLA ; 0.836237 ; 26.751 ; 0.85062
02316000 ; ALAPAHA RIVER NEAR ALAPAHA, GA ; 0.811945 ; 11.2704 ; 0.800085
02317500 ; ALAPAHA RIVER AT STATENVILLE, GA ; 0.833161 ; 20.1097 ; 0.882826
02317620 ; ALAPAHA RIVER NEAR JENNINGS FLA ; 0.696635 ; 37.9372 ; 0.64416
02318700 ; OKAPILCO CREEK AT GA 333, NEAR QUITMAN, GA ; 0.72541 ; 9.14521 ; 0.741276
02319000 ; WITHLACOOCHEE RIVER NEAR PINETTA, FLA. ; 0.797011 ; 38.5103 ; 0.882176
02319500 ; SUWANNEE RIVER AT ELLAVILLE, FLA ; 0.828991 ; 80.5596 ; 0.876224
02320500 ; SUWANNEE RIVER AT BRANFORD, FLA. ; 0.900253 ; 54.9779 ; 0.838616
02321500 ; SANTA FE RIVER AT WORTHINGTON SPRINGS, FLA. ; 0.725954 ; 9.94351 ; 0.700274
02322500 ; SANTA FE RIVER NEAR FORT WHITE, FLA. ; 0.500755 ; 14.0167 ; 0.688192
02323500 ; SUWANNEE RIVER NEAR WILCOX, FLA. ; -0.0704983 ; 193.969 ; 0.525435
02326000 ; ECONFINA RIVER NEAR PERRY, FLA. ; 0.773996 ; 2.70602 ; 0.710529
02326512 ; AUCILLA RIVER NR SCANLON, FLA. ; 0.800149 ; 10.2179 ; 0.626074
02326900 ; ST. MARKS RIVER NEAR NEWPORT, FLA. ; 0.610314 ; 5.7717 ; 0.704375
02329600 ; LITTLE RIVER NR MIDWAY, FLA. ; 0.777677 ; 9.07869 ; 0.771699
02330000 ; OCHLOCKONEE RIVER NR BLOXHAM, FLA. ; 0.782301 ; 30.8524 ; 0.829474
02331600 ; CHATTAHOOCHEE RIVER NEAR CORNELIA, GA ; 0.643463 ; 12.5954 ; 0.72936
02334430 ; CHATTAHOOCHEE RIVER AT BUFORD DAM, NEAR BUFORD, GA ; 0.163689 ; 42.1258 ; 0.260521
02335000 ; CHATTAHOOCHEE RIVER NEAR NORCROSS, GA ; 0.268659 ; 40.1387 ; 0.329549
02335450 ; CHATTAHOOCHEE RIVER ABOVE ROSWELL, GA ; 0.336902 ; 35.4367 ; 0.447362
02337000 ; SWEETWATER CREEK NEAR AUSTELL, GA ; 0.616843 ; 10.1708 ; 0.762248
02338000 ; CHATTAHOOCHEE RIVER NEAR WHITESBURG, GA ; 0.680004 ; 55.5043 ; 0.792121
02339500 ; CHATTAHOOCHEE RIVER AT WEST POINT, GA ; 0.562098 ; 92.136 ; 0.676654
02341500 ; CHATTAHOOCHEE RIVER AT COLUMBUS, GA ; 0.691873 ; 103.064 ; 0.754494
02341505 ; CHATTAHOOCHEE RIVER AT US 280, NEAR COLUMBUS, GA ; 0.699554 ; 101.772 ; 0.753991
02342500 ; UCHEE CREEK NEAR FORT MITCHELL, AL. ; 0.746164 ; 11.9529 ; 0.872011
02344500 ; FLINT RIVER NEAR GRIFFIN, GA ; 0.702857 ; 8.84251 ; 0.848066
02347500 ; FLINT RIVER AT US 19, NEAR CARSONVILLE, GA ; 0.789534 ; 42.6195 ; 0.838699
02349500 ; FLINT RIVER AT MONTEZUMA, GA ; 0.786591 ; 49.0603 ; 0.866638
02349605 ; FLINT RIVER AT GA 26, NEAR MONTEZUMA, GA ; 0.761624 ; 51.8507 ; 0.844658
02350600 ; KINCHAFOONEE CREEK AT PRESTON, GA ; 0.662684 ; 4.77939 ; 0.739332
02350900 ; KINCHAFOONEE CREEK AT PINEWOOD ROAD, NR DAWSON, GA ; 0.705793 ; 6.84351 ; 0.776087
02351890 ; MUCKALEE CREEK AT GA 195, NEAR LEESBURG, GA ; 0.554262 ; 7.2597 ; 0.750435
02352500 ; FLINT RIVER AT ALBANY, GA ; 0.818906 ; 71.6363 ; 0.814156
02353500 ; ICHAWAYNOCHAWAY CREEK AT MILFORD, GA ; 0.726025 ; 11.5246 ; 0.755578
02357000 ; SPRING CREEK NEAR IRON CITY, GA ; 0.696153 ; 12.5358 ; 0.581497
02358000 ; APALACHICOLA RIVER AT CHATTAHOOCHEE FLA ; 0.833943 ; 206.689 ; 0.831756
02358700 ; APALACHICOLA RIVER NR BLOUNTSTOWN,FLORIDA ; 0.822157 ; 208.833 ; 0.812664
02358754 ; APALACHICOLA R.AB CHIPOLA CONR WEWAHITCHKA,FLA ; 0.353987 ; 398.139 ; 0.374438
02359000 ; CHIPOLA RIVER NR ALTHA, FLA. ; 0.381866 ; 24.2504 ; 0.703261
02359170 ; APALACHICOLA RIVER NR SUMATRA,FLA. ; 0.784825 ; 238.925 ; 0.722474
02361000 ; CHOCTAWHATCHEE RIVER NEAR NEWTON, AL. ; 0.625511 ; 26.698 ; 0.605328
02365200 ; CHOCTAWHATCHEE RIVER NR PITTMAN, FLA. ; 0.887854 ; 54.2476 ; 0.820223
02365500 ; CHOCTAWHATCHEE RIVER AT CARYVILLE, FLA. ; 0.83397 ; 73.0848 ; 0.86677
02366000 ; HOLMES CREEK AT VERNON, FLA. ; 0.57293 ; 14.3306 ; 0.527272
02366500 ; CHOCTAWHATCHEE RIVER NR BRUCE, FLA. ; 0.801585 ; 88.946 ; 0.818336
02369000 ; SHOAL RIVER NR CRESTVIEW, FLA. ; 0.737412 ; 16.6565 ; 0.804788
02370000 ; BLACKWATER RIVER NR BAKER, FLA. ; 0.636517 ; 11.6068 ; 0.640984
02370500 ; BIG COLDWATER CREEK NR MILTON, FLA. ; 0.651627 ; 14.3885 ; 0.661953
02371500 ; CONECUH RIVER AT BRANTLEY AL ; -1.19757 ; 46.0302 ; 0.15253
02372250 ; PATSALIGA CREEK NEAR BRANTLEY AL ; 0.721685 ; 16.7008 ; 0.691561
02373000 ; SEPULGA RIVER NEAR MCKENZIE AL ; 0.838359 ; 15.7272 ; 0.89177
02375500 ; ESCAMBIA RIVER NEAR CENTURY, FL ; 0.813205 ; 102.795 ; 0.760265
02376033 ; ESCAMBIA RIVER NR MOLINO, FLA. ; 0.860227 ; 91.8013 ; 0.803546
02376500 ; PERDIDO RIVER AT BARRINEAU PARK, FL ; 0.754728 ; 15.1607 ; 0.804208
02380500 ; COOSAWATTEE RIVER NEAR ELLIJAY, GA ; 0.447648 ; 10.3288 ; 0.733339
02382500 ; COOSAWATTEE RIVER AT CARTERS, GA ; 0.610049 ; 16.3237 ; 0.676651
02383500 ; COOSAWATTEE RIVER NEAR PINE CHAPEL, GA ; 0.769969 ; 21.0445 ; 0.775481
02387000 ; CONASAUGA RIVER AT TILTON, GA ; 0.842325 ; 23.4595 ; 0.86272
02387500 ; OOSTANAULA RIVER AT RESACA, GA ; 0.868439 ; 36.0489 ; 0.849869
02388500 ; OOSTANAULA RIVER NEAR ROME, GA ; 0.849433 ; 51.1885 ; 0.858598
02395000 ; ETOWAH RIVER NEAR KINGSTON,GA ; 0.553538 ; 44.1061 ; 0.666937
02396000 ; ETOWAH RIVER AT ROME, GA. ; 0.659034 ; 45.0686 ; 0.745727
02397000 ; COOSA RIVER (MAYO'S BAR) NEAR ROME, GA ; 0.866315 ; 71.9952 ; 0.857818
02398300 ; CHATTOOGA RIVER ABOVE GAYLESVILLE AL ; 0.862689 ; 10.9038 ; 0.838227
02399200 ; LITTLE RIVER NEAR BLUE POND AL ; 0.694616 ; 17.4943 ; 0.701598
02400100 ; TERRAPIN CREEK AT ELLISVILLE AL ; 0.73442 ; 8.54294 ; 0.827148
02404400 ; CHOCCOLOCCO CREEK AT JACKSON SHOAL NR LINCOLN AL ; 0.914734 ; 8.42853 ; 0.903716
02408540 ; HATCHET CREEK BELOW ROCKFORD AL ; 0.732298 ; 12.4355 ; 0.793032
02411000 ; COOSA RIVER AT JORDAN DAM NEAR WETUMPKA AL ; 0.825807 ; 234.602 ; 0.822419
02412000 ; TALLAPOOSA RIVER NEAR HEFLIN, ALA. ; 0.735084 ; 18.6705 ; 0.666289
02413300 ; LITTLE TALLAPOOSA RIVER NEAR NEWELL AL ; 0.838552 ; 9.44555 ; 0.795884
02414500 ; TALLAPOOSA RIVER AT WADLEY AL ; 0.734077 ; 58.7024 ; 0.776645
02414715 ; TALLAPOOSA RIVER NR NEW SITE, AL.(HORSESHOE BEND) ; 0.795576 ; 54.6264 ; 0.770998
02418500 ; TALLAPOOSA RIVER BELOW TALLASSEE AL ; 0.635153 ; 90.8386 ; 0.697848
02419000 ; UPHAPEE CREEK NEAR TUSKEGEE AL ; 0.766248 ; 12.3334 ; 0.82279
02420000 ; ALABAMA RIVER NEAR MONTGOMERY, AL. ; 0.846404 ; 304.057 ; 0.83952
02421000 ; CATOMA CREEK NEAR MONTGOMERY AL ; 0.725915 ; 19.3318 ; 0.700106
02422500 ; MULBERRY CREEK AT JONES AL ; 0.736947 ; 9.03026 ; 0.658491
02423425 ; CAHABA RIVER NEAR CAHABA HEIGHTS AL ; 0.774498 ; 10.7047 ; 0.78053
02423500 ; CAHABA RIVER NEAR ACTON AL ; 0.778697 ; 10.0608 ; 0.745186
02424000 ; CAHABA RIVER AT CENTREVILLE AL ; 0.82345 ; 39.308 ; 0.808995
02425000 ; CAHABA RIVER NEAR MARION JUNCTION AL ; 0.870365 ; 46.5045 ; 0.891923
02428400 ; ALABAMA RIVER AT CLAIBORNE L&D NEAR MONROEVILLE ; 0.827247 ; 426.994 ; 0.869934
02435020 ; TOWN CREEK AT EASON BOULEVARD AT TUPELO, MS ; 0.657738 ; 20.8336 ; 0.639228
02436500 ; TOWN CREEK NR NETTLETON, MS ; 0.806726 ; 34.8217 ; 0.809062
02437100 ; TOMBIGBEE RIVER AT ABERDEEN LOCK AND DAM, MS ; 0.840913 ; 65.9332 ; 0.906169
02439400 ; BUTTAHATCHEE RIVER NR ABERDEEN, MS ; 0.774984 ; 31.4703 ; 0.866627
02441390 ; TOMBIGBEE RIVER AT STENNIS LOCK AND DAM, MS ; 0.755655 ; 182.308 ; 0.864753
02442500 ; LUXAPALLILA CREEK AT MILLPORT, AL ; 0.733896 ; 10.2108 ; 0.864513
02444160 ; TOMBIGBEE RIVER AT BEVILL L&D NR PICKENSVILLE, AL ; 0.825906 ; 173.204 ; 0.901385
02446500 ; SIPSEY RIVER NR ELROD, AL ; 0.729894 ; 21.5019 ; 0.791626
02447025 ; TOMBIGBEE R AT HEFLIN L&D NR GAINESVILLE ALA. ; 0.790264 ; 248.638 ; 0.875619
02448000 ; NOXUBEE RIVER AT MACON, MS ; 0.699831 ; 46.4293 ; 0.681939
02450000 ; MULBERRY FORK NEAR GARDEN CITY, AL. ; 0.715941 ; 24.7228 ; 0.785586
02450180 ; MULBERRY FORK NEAR ARKADELPHIA, AL. ; 0.806304 ; 24.6161 ; 0.824773
02455000 ; LOCUST FORK NEAR CLEVELAND, AL. ; 0.776005 ; 14.6283 ; 0.811436
02456500 ; LOCUST FORK AT SAYRE, AL. ; 0.83554 ; 33.9261 ; 0.853088
02462500 ; BLACK WARRIOR R AT BANKHEAD L&D NEAR BESSEMER AL ; 0.835739 ; 118.019 ; 0.880274
02462951 ; BLACK WARRIOR RIVER AT HOLT L&D NEAR HOLT AL. ; 0.805612 ; 149.191 ; 0.902591
02464000 ; NORTH RIVER NEAR SAMANTHA AL ; 0.76483 ; 13.3616 ; 0.774313
02465000 ; BLACK WARRIOR RIVER AT NORTHPORT AL ; 0.826129 ; 155.637 ; 0.893732
02467000 ; TOMBIGBEE R AT DEMOPOLIS L&D NEAR COATOPA, AL. ; 0.836136 ; 400.625 ; 0.914064
02467500 ; SUCARNOOCHEE RIVER AT LIVINGSTON AL ; 0.788834 ; 22.2384 ; 0.830484
02469761 ; TOMBIGBEE R AT COFFEEVILLE L&D NR COFFEEVILLE, AL. ; 0.808439 ; 497.796 ; 0.859852
02472000 ; LEAF RIVER NR COLLINS, MS ; 0.832647 ; 29.5092 ; 0.811141
02472500 ; BOUIE CREEK NR HATTIESBURG, MS ; 0.681134 ; 16.8907 ; 0.660757
02473000 ; LEAF RIVER AT HATTIESBURG, MS ; 0.844513 ; 53.6637 ; 0.794062
02473500 ; TALLAHALA CREEK AT LAUREL, MS ; 0.691183 ; 13.0027 ; 0.645828
02474500 ; TALLAHALA CREEK NR RUNNELSTOWN, MS ; 0.785465 ; 22.4366 ; 0.763155
02474560 ; LEAF RIVER NR NEW AUGUSTA, MS ; 0.7965 ; 72.23 ; 0.784757
02475000 ; LEAF RIVER NR MCLAIN, MS ; 0.877489 ; 83.1078 ; 0.885325
02475500 ; CHUNKY RIVER NR CHUNKY, MS ; 0.790555 ; 16.458 ; 0.850456
02476600 ; OKATIBBEE CREEK AT ARUNDEL, MS ; 0.820462 ; 9.56492 ; 0.882388
02477000 ; CHICKASAWHAY RIVER AT ENTERPRISE, MS ; 0.869881 ; 26.237 ; 0.879938
02477990 ; BUCKATUNNA CREEK NR DENHAM, MS ; 0.849374 ; 13.4 ; 0.83821
02478500 ; CHICKASAWHAY RIVER AT LEAKESVILLE, MS ; 0.890845 ; 54.0195 ; 0.911965
02479000 ; PASCAGOULA RIVER AT MERRILL, MS ; 0.891801 ; 134.988 ; 0.914864
02479130 ; BLACK CREEK NR BROOKLYN, MS ; 0.75788 ; 15.5433 ; 0.717813
02479160 ; BLACK CREEK NR WIGGINS, MS ; 0.829602 ; 24.0494 ; 0.731243
02479300 ; RED CREEK AT VESTRY, MS ; 0.780096 ; 17.655 ; 0.824873
02479560 ; ESCATAWPA RIVER NEAR AGRICOLA MS ; 0.832537 ; 19.4654 ; 0.848035
02481510 ; WOLF RIVER NR LANDON, MS ; 0.808202 ; 14.1127 ; 0.84321
02481880 ; PEARL RIVER AT BURNSIDE, MS ; 0.728312 ; 22.9614 ; 0.784114
02482000 ; PEARL RIVER AT EDINBURG, MS ; 0.779503 ; 38.327 ; 0.748865
02482550 ; PEARL RIVER NR CARTHAGE, MS ; 0.799595 ; 53.2171 ; 0.73805
02483000 ; TUSCOLAMETA CREEK AT WALNUT GROVE, MS ; 0.801719 ; 20.5737 ; 0.742686
02484000 ; YOCKANOOKANY RIVER NR KOSCIUSKO, MS ; 0.819546 ; 15.9174 ; 0.793006
02486000 ; PEARL RIVER AT JACKSON, MS ; 0.873119 ; 86.334 ; 0.775755
02488000 ; PEARL RIVER AT ROCKPORT, MS ; 0.860089 ; 89.8511 ; 0.793783
02488500 ; PEARL RIVER NR MONTICELLO, MS ; 0.85445 ; 124.916 ; 0.873405
02489500 ; Pearl River near Bogalusa, LA ; 0.816736 ; 176.62 ; 0.873013
02490500 ; BOGUE CHITTO NR TYLERTOWN, MS ; 0.772079 ; 23.4114 ; 0.853709
02492000 ; Bogue Chitto River near Bush, LA ; 0.756136 ; 53.0904 ; 0.832676
