basin_id; basin_name; nse; rmse; kge
01BC001 ; RESTIGOUCHE RIVER BELOW KEDGWICK RIVER ; 0.864393 ; 36.5009 ; 0.886909
01BD002 ; MATAPEDIA (RIVIERE) EN AMONT DE LA RIVIERE ASSEMETQUAGAN ; 0.900033 ; 24.8617 ; 0.92017
01BD008 ; MATAPEDIA (RIVIERE) PRES DE AMQUI ; 0.904863 ; 4.28427 ; 0.912469
01BE001 ; UPSALQUITCH RIVER AT UPSALQUITCH ; 0.879529 ; 20.9109 ; 0.906267
01BF001 ; NOUVELLE (RIVIERE) AU PONT ; 0.863881 ; 13.2839 ; 0.896624
01BG005 ; CASCAPEDIA (RIVIERE) EN AVAL DU RUISSEAU BERRY ; 0.767201 ; 27.3905 ; 0.825427
01BG009 ; BONAVENTURE (RIVIERE) EN AMONT DU RUISSEAU CREUX ; 0.740399 ; 31.0843 ; 0.794621
01BH005 ; DARTMOUTH (RIVIERE) EN AMONT DU RUISSEAU DU PAS DE DAME ; 0.832812 ; 11.1516 ; 0.860704
01BH007 ; GRANDE-RIVIERE OUEST (LA) ; 0.749714 ; 11.6119 ; 0.802295
01BH010 ; YORK (RIVIERE) A 1,4 KM EN AVAL DU RUISSEAU DINNER ISLAND ; 0.856394 ; 7.84317 ; 0.898976
01BJ003 ; JACQUET RIVER NEAR DURHAM CENTRE ; 0.802662 ; 7.87573 ; 0.840068
01BJ007 ; RESTIGOUCHE RIVER ABOVE RAFTING GROUND BROOK ; 0.874704 ; 79.9527 ; 0.897163
01BL003 ; BIG TRACADIE RIVER AT MURCHY BRIDGE CROSSING ; 0.843155 ; 3.97866 ; 0.883291
01BP001 ; LITTLE SOUTHWEST MIRAMICHI RIVER AT LYTTLETON ; 0.771938 ; 20.3992 ; 0.832673
01BQ001 ; NORTHWEST MIRAMICHI RIVER AT TROUT BROOK ; 0.737557 ; 16.2274 ; 0.799648
01BU002 ; PETITCODIAC RIVER NEAR PETITCODIAC ; 0.694977 ; 7.05982 ; 0.757771
01EC001 ; ROSEWAY RIVER AT LOWER OHIO ; 0.843022 ; 5.98752 ; 0.894717
01ED005 ; MERSEY RIVER BELOW GEORGE LAKE ; 0.874993 ; 6.723 ; 0.897876
01EF001 ; LAHAVE RIVER AT WEST NORTHFIELD ; 0.766885 ; 20.0633 ; 0.819492
01EG002 ; GOLD RIVER AT MOSHER'S FALLS ; 0.844829 ; 4.94866 ; 0.887905
01EN002 ; LISCOMB RIVER AT LISCOMB MILLS ; 0.771047 ; 8.02102 ; 0.810311
01EO001 ; ST. MARYS RIVER AT STILLWATER ; 0.708761 ; 27.6054 ; 0.783631
01FB001 ; NORTHEAST MARGAREE RIVER AT MARGAREE VALLEY ; 0.540527 ; 13.6996 ; 0.633731
01FB003 ; SOUTHWEST MARGAREE RIVER NEAR UPPER MARGAREE ; 0.810246 ; 3.32887 ; 0.853895
02011800 ; JACKSON RIVER BL GATHRIGHT DAM NR HOT SPGS, VA ; 0.55065 ; 11.1397 ; 0.629114
02013100 ; JACKSON RIVER BL DUNLAP CREEK AT COVINGTON, VA ; 0.682544 ; 14.3604 ; 0.746845
02016000 ; COWPASTURE RIVER NEAR CLIFTON FORGE, VA ; 0.67602 ; 16.5216 ; 0.749871
02016500 ; JAMES RIVER AT LICK RUN, VA ; 0.72164 ; 34.5842 ; 0.775021
02018000 ; CRAIG CREEK AT PARR, VA ; 0.693295 ; 10.917 ; 0.73111
02019500 ; JAMES RIVER AT BUCHANAN, VA ; 0.725564 ; 56.138 ; 0.789655
02021500 ; MAURY RIVER AT ROCKBRIDGE BATHS, VA ; 0.694435 ; 12.8248 ; 0.753022
02024000 ; MAURY RIVER NEAR BUENA VISTA, VA ; 0.721359 ; 17.9457 ; 0.79377
02024752 ; JAMES RIVER AT BLUE RIDGE PKWY NR BIG ISLAND, VA ; 0.761655 ; 60.5621 ; 0.803841
02025500 ; JAMES RIVER AT HOLCOMB ROCK, VA ; 0.726056 ; 76.9983 ; 0.775193
02026000 ; JAMES RIVER AT BENT CREEK, VA ; 0.739553 ; 75.9428 ; 0.806735
02029000 ; JAMES RIVER AT SCOTTSVILLE, VA ; 0.741794 ; 99.1071 ; 0.798229
02030500 ; SLATE RIVER NEAR ARVONIA, VA ; 0.679987 ; 6.01171 ; 0.747451
02032515 ; S F RIVANNA RIVER NEAR CHARLOTTESVILLE, VA ; 0.536211 ; 11.672 ; 0.625265
02034000 ; RIVANNA RIVER AT PALMYRA, VA ; 0.651031 ; 21.599 ; 0.724541
02035000 ; JAMES RIVER AT CARTERSVILLE, VA ; 0.779519 ; 120.364 ; 0.821581
02037500 ; JAMES RIVER NEAR RICHMOND, VA ; 0.770952 ; 129.36 ; 0.813816
02039500 ; APPOMATTOX RIVER AT FARMVILLE, VA ; 0.672011 ; 8.83884 ; 0.727897
02040000 ; APPOMATTOX RIVER AT MATTOAX, VA ; 0.740799 ; 15.3771 ; 0.789339
02041650 ; APPOMATTOX RIVER AT MATOACA, VA ; 0.764809 ; 25.7388 ; 0.797526
02042500 ; CHICKAHOMINY RIVER NEAR PROVIDENCE FORGE, VA ; 0.753797 ; 5.9732 ; 0.799782
02044500 ; NOTTOWAY RIVER NEAR RAWLINGS, VA ; 0.649786 ; 10.2933 ; 0.731701
02045500 ; NOTTOWAY RIVER NEAR STONY CREEK, VA ; 0.74546 ; 13.2688 ; 0.797035
02047000 ; NOTTOWAY RIVER NEAR SEBRELL, VA ; 0.805534 ; 25.1485 ; 0.826556
02047500 ; BLACKWATER RIVER NEAR DENDRON, VA ; 0.770834 ; 7.59319 ; 0.792273
02049500 ; BLACKWATER RIVER NEAR FRANKLIN, VA ; 0.789511 ; 14.4895 ; 0.800306
02051500 ; MEHERRIN RIVER NEAR LAWRENCEVILLE, VA ; 0.684266 ; 15.634 ; 0.740401
02052000 ; MEHERRIN RIVER AT EMPORIA, VA ; 0.736712 ; 18.8143 ; 0.782589
02053200 ; POTECASI CREEK NEAR UNION, NC ; 0.720001 ; 6.87016 ; 0.752721
02054500 ; ROANOKE RIVER AT LAFAYETTE, VA ; 0.683868 ; 6.32282 ; 0.735651
02054510 ; ROANOKE RIVER NEAR WABUN, VA ; 0.653339 ; 7.88296 ; 0.726196
02054530 ; ROANOKE RIVER AT GLENVAR, VA ; 0.652368 ; 8.74004 ; 0.714226
02055000 ; ROANOKE RIVER AT ROANOKE, VA ; 0.712859 ; 9.08763 ; 0.767858
02056000 ; ROANOKE RIVER AT NIAGARA, VA ; 0.769112 ; 11.8393 ; 0.844032
02058400 ; PIGG RIVER NEAR SANDY LEVEL, VA ; 0.622018 ; 10.7683 ; 0.698558
02060500 ; ROANOKE RIVER AT ALTAVISTA, VA ; 0.730188 ; 30.6608 ; 0.788036
02061500 ; BIG OTTER RIVER NEAR EVINGTON, VA ; 0.524381 ; 12.8913 ; 0.663314
02062500 ; ROANOKE (STAUNTON) RIVER AT BROOKNEAL, VA ; 0.718767 ; 45.5707 ; 0.777435
02066000 ; ROANOKE (STAUNTON) RIVER AT RANDOLPH, VA ; 0.753304 ; 52.761 ; 0.817567
02070500 ; MAYO RIVER NEAR PRICE, NC ; 0.563727 ; 13.0744 ; 0.656979
02071000 ; DAN RIVER NEAR WENTWORTH, NC ; 0.649318 ; 35.0171 ; 0.718124
02072000 ; SMITH RIVER NEAR PHILPOTT, VA ; 0.349408 ; 6.41047 ; 0.423099
02072500 ; SMITH RIVER AT BASSETT, VA ; 0.433651 ; 6.82232 ; 0.51644
02073000 ; SMITH RIVER AT MARTINSVILLE, VA ; 0.527176 ; 8.90725 ; 0.611906
02074000 ; SMITH RIVER AT EDEN, NC ; 0.488141 ; 21.3724 ; 0.574734
02075045 ; DAN RIVER AT STP NEAR DANVILLE, VA ; 0.721479 ; 40.7612 ; 0.774259
02075500 ; DAN RIVER AT PACES, VA ; 0.792686 ; 42.5757 ; 0.850284
02077000 ; BANISTER RIVER AT HALIFAX, VA ; 0.766812 ; 11.9574 ; 0.811589
02077303 ; HYCO R BL ABAY D NR MCGEHEES MILL, NC ; 0.54094 ; 7.56036 ; 0.574174
02077500 ; HYCO RIVER NEAR DENNISTON, VA ; 0.672006 ; 9.86781 ; 0.712413
02080500 ; ROANOKE RIVER AT ROANOKE RAPIDS, NC ; 0.313869 ; 169.834 ; 0.364372
02081747 ; TAR R AT US 401 AT LOUISBURG, NC ; 0.71526 ; 12.7906 ; 0.740539
02082506 ; TAR R BL TAR R RESERVOIR NR ROCKY MOUNT, NC ; 0.747486 ; 14.7536 ; 0.761432
02082585 ; TAR RIVER AT NC 97 AT ROCKY MOUNT, NC ; 0.76226 ; 17.7164 ; 0.77046
02083000 ; FISHING CREEK NEAR ENFIELD, NC ; 0.740181 ; 9.32931 ; 0.782209
02083500 ; TAR RIVER AT TARBORO, NC ; 0.798442 ; 30.3607 ; 0.801273
02084000 ; TAR RIVER AT GREENVILLE, NC ; 0.806033 ; 36.1378 ; 0.830295
02084472 ; PAMLICO RIVER AT WASHINGTON, NC ; 0.493529 ; 74.4047 ; 0.59978
02087183 ; NEUSE RIVER NEAR FALLS, NC ; 0.544739 ; 15.9447 ; 0.566163
02087500 ; NEUSE RIVER NEAR CLAYTON, NC ; 0.64113 ; 19.8988 ; 0.695318
02088500 ; LITTLE RIVER NEAR PRINCETON, NC ; 0.788837 ; 3.9125 ; 0.809878
02089000 ; NEUSE RIVER NEAR GOLDSBORO, NC ; 0.815689 ; 23.7695 ; 0.86855
02089500 ; NEUSE RIVER AT KINSTON, NC ; 0.846901 ; 23.7453 ; 0.884043
02091814 ; NEUSE RIVER NEAR FORT BARNWELL, NC ; 0.895121 ; 41.351 ; 0.920767
0209205053 ; SWIFT CREEK AT HWY 43 NR STREETS FERRY, NC ; 0.410658 ; 10.7313 ; 0.515114
02096500 ; HAW RIVER AT HAW RIVER, NC ; 0.712004 ; 23.6127 ; 0.746685
02096960 ; HAW RIVER NEAR BYNUM, NC ; 0.704409 ; 44.7486 ; 0.750868
02100500 ; DEEP RIVER AT RAMSEUR, NC ; 0.720283 ; 12.3712 ; 0.781032
02102000 ; DEEP RIVER AT MONCURE, NC ; 0.748957 ; 40.2365 ; 0.775471
02102500 ; CAPE FEAR RIVER AT LILLINGTON, NC ; 0.676788 ; 57.4281 ; 0.720798
02103000 ; LITTLE RIVER AT MANCHESTER, NC ; 0.824061 ; 5.76038 ; 0.850439
02105500 ; CAPE FEAR R AT WILM O HUSKE LOCK NR TARHEEL, NC ; 0.656611 ; 96.4091 ; 0.693815
02105769 ; CAPE FEAR R AT LOCK #1 NR KELLY, NC ; 0.852399 ; 58.7496 ; 0.860463
02106500 ; BLACK RIVER NEAR TOMAHAWK, NC ; 0.843886 ; 9.24217 ; 0.872969
02109500 ; WACCAMAW RIVER AT FREELAND, NC ; 0.745219 ; 11.0305 ; 0.726074
02110500 ; WACCAMAW RIVER NEAR LONGS, SC ; 0.861989 ; 21.2085 ; 0.845181
02112000 ; YADKIN RIVER AT WILKESBORO, NC ; 0.674251 ; 11.4673 ; 0.716069
02112250 ; YADKIN RIVER AT ELKIN, NC ; 0.646235 ; 20.935 ; 0.696233
02113850 ; ARARAT RIVER AT ARARAT, NC ; 0.561615 ; 12.6019 ; 0.628607
02115360 ; YADKIN RIVER AT ENON, NC ; 0.661856 ; 50.0349 ; 0.726588
02116500 ; YADKIN RIVER AT YADKIN COLLEGE, NC ; 0.739632 ; 51.6786 ; 0.794607
02118000 ; SOUTH YADKIN RIVER NEAR MOCKSVILLE, NC ; 0.660473 ; 10.5924 ; 0.720139
0212433550 ; ROCKY R AB IRISH BUFFALO CR NR ROCKY RIVER, NC ; 0.787694 ; 8.02442 ; 0.791514
02124742 ; ROCKY RIVER NR STANFIELD, NC ; 0.78194 ; 18.6138 ; 0.766756
02126000 ; ROCKY RIVER NEAR NORWOOD, NC ; 0.772972 ; 53.3681 ; 0.803958
02129000 ; PEE DEE R NR ROCKINGHAM, NC ; 0.736445 ; 158.523 ; 0.801472
02130561 ; PEE DEE RIVER NR BENNETTSVILLE, SC ; 0.762956 ; 146.156 ; 0.809001
02130980 ; BLACK CREEK NEAR QUINBY, SC ; 0.707644 ; 5.12415 ; 0.775619
02131000 ; PEE DEE RIVER AT PEEDEE, SC ; 0.840116 ; 87.9362 ; 0.863568
02131500 ; LYNCHES RIVER NEAR BISHOPVILLE, SC ; 0.763335 ; 9.75751 ; 0.818268
02133624 ; LUMBER RIVER NEAR MAXTON, NC ; 0.805891 ; 3.84724 ; 0.875283
02134170 ; LUMBER RIVER AT LUMBERTON, NC ; 0.847883 ; 6.07721 ; 0.891018
02134480 ; BIG SWAMP NR TAR HEEL, NC ; 0.843918 ; 2.96503 ; 0.888901
02134500 ; LUMBER RIVER AT BOARDMAN, NC ; 0.870063 ; 9.42223 ; 0.891329
02135000 ; LITTLE PEE DEE R. AT GALIVANTS FERRY, SC ; 0.864379 ; 29.0804 ; 0.886338
02135200 ; PEE DEE RIVER AT HWY 701 NR BUCKSPORT, SC ; 0.848505 ; 96.705 ; 0.881782
02136000 ; BLACK RIVER AT KINGSTREE, SC ; 0.800551 ; 17.6793 ; 0.840214
02140991 ; JOHNS RIVER AT ARNEYS STORE, NC ; 0.546511 ; 12.4901 ; 0.599826
02145000 ; SOUTH FORK CATAWBA RIVER AT LOWELL, NC ; 0.795861 ; 12.6365 ; 0.83732
02146000 ; CATAWBA RIVER NEAR ROCK HILL, SC ; 0.563139 ; 82.3621 ; 0.622945
02147020 ; CATAWBA RIVER BELOW CATAWBA, SC ; 0.664112 ; 76.337 ; 0.707677
02147500 ; ROCKY CREEK AT GREAT FALLS, SC ; 0.662444 ; 6.17731 ; 0.744516
02148000 ; WATEREE RIVER NR. CAMDEN, SC ; 0.748515 ; 71.564 ; 0.791311
02148315 ; WATEREE R. BL EASTOVER, SC ; 0.740929 ; 45.4364 ; 0.767461
02151000 ; SECOND BROAD RIVER AT CLIFFSIDE, NC ; 0.709226 ; 5.85444 ; 0.781177
02151500 ; BROAD RIVER NEAR BOILING SPRINGS, NC ; 0.580698 ; 35.7831 ; 0.645171
02153200 ; BROAD RIVER NEAR BLACKSBURG, SC ; 0.700692 ; 34.8317 ; 0.756665
02153551 ; BROAD RIVER BELOW NINETYNINE ISLAND RESERVOIR,SC ; 0.659028 ; 31.3937 ; 0.703928
02155500 ; PACOLET RIVER NEAR FINGERVILLE, SC ; 0.652707 ; 9.47959 ; 0.710103
021556525 ; PACOLET RIVER BELOW LAKE BLALOCK NEAR COWPENS, SC ; 0.662611 ; 10.2963 ; 0.731165
02156500 ; BROAD RIVER NEAR CARLISLE, SC ; 0.794641 ; 62.993 ; 0.815472
02160105 ; TYGER RIVER NEAR DELTA, SC ; 0.793234 ; 18.1382 ; 0.81599
02160390 ; ENOREE RIVER NEAR WOODRUFF, SC ; 0.685585 ; 10.7715 ; 0.763545
02160700 ; ENOREE RIVER AT WHITMIRE, SC ; 0.786206 ; 12.5003 ; 0.824727
02161000 ; BROAD RIVER AT ALSTON, SC ; 0.778302 ; 122.38 ; 0.823381
02162500 ; SALUDA RIVER NEAR GREENVILLE, SC ; 0.773263 ; 8.08474 ; 0.806838
02163001 ; SALUDA RIVER NEAR WILLIAMSTON, SC ; 0.732465 ; 11.4937 ; 0.76667
02163500 ; SALUDA RIVER NEAR WARE SHOALS, SC ; 0.727232 ; 15.4732 ; 0.789899
02165000 ; REEDY RIVER NEAR WARE SHOALS, S. C. ; 0.76405 ; 5.92832 ; 0.811858
02166501 ; LAKE GREENWOOD TAILRACE NR CHAPPELLS, SC ; 0.569805 ; 32.7694 ; 0.633441
02167000 ; SALUDA RIVER AT CHAPPELLS, SC ; 0.76304 ; 22.0672 ; 0.813543
02167450 ; LITTLE RIVER NR SILVERSTREET, SC ; 0.678364 ; 8.01761 ; 0.74667
02168504 ; SALUDA RIVER BELOW LK MURRAY DAM NR COLUMBIA, SC ; 0.308104 ; 102.643 ; 0.37137
02169000 ; SALUDA RIVER NEAR COLUMBIA, SC ; 0.404566 ; 91.8113 ; 0.482946
02169500 ; CONGAREE RIVER AT COLUMBIA, SC ; 0.800013 ; 140.487 ; 0.857609
02172002 ; LAKE MOULTRIE TAILRACE CANAL AT MONCKS CORNER, SC ; 0.205365 ; 96.2987 ; 0.261683
02173000 ; SOUTH FORK EDISTO RIVER NEAR DENMARK, SC ; 0.837956 ; 4.67821 ; 0.850007
02173030 ; SOUTH FORK EDISTO RIVER NEAR COPE, SC ; 0.817503 ; 6.16817 ; 0.851881
02173051 ; SOUTH FORK EDISTO RIVER NEAR BAMBERG, SC ; 0.812425 ; 8.35322 ; 0.824931
02173500 ; NORTH FORK EDISTO RIVER AT ORANGEBURG, SC ; 0.788359 ; 5.33631 ; 0.811442
02174000 ; EDISTO RIVER NEAR BRANCHVILLE, SC ; 0.906728 ; 12.1494 ; 0.946862
02175000 ; EDISTO RIVER NR GIVHANS, SC ; 0.896161 ; 19.4797 ; 0.924287
02175500 ; SALKEHATCHIE RIVER NEAR MILEY, SC ; 0.78138 ; 3.85369 ; 0.822453
02177000 ; CHATTOOGA RIVER NEAR CLAYTON, GA ; 0.727953 ; 8.44155 ; 0.784011
02187252 ; SAVANNAH RIVER BELOW HARTWELL LK NR HARTWELL, GA ; 0.151344 ; 81.8939 ; 0.131099
02191300 ; BROAD RIVER ABOVE CARLTON, GA ; 0.757931 ; 15.9307 ; 0.809152
02192500 ; LITTLE RIVER NEAR MT. CARMEL, SC ; 0.684951 ; 8.77792 ; 0.734775
02193500 ; LITTLE RIVER NEAR WASHINGTON, GA ; 0.722808 ; 8.42444 ; 0.762099
02196000 ; STEVENS CREEK NEAR MODOC, SC ; 0.730649 ; 20.7016 ; 0.733812
02196484 ; SAVANNAH RIVER NEAR NORTH AUGUSTA, SC ; 0.740585 ; 100.292 ; 0.830892
02197315 ; UPPER THREE RUNS AT ROAD A (SRS), SC ; 0.767318 ; 1.49514 ; 0.784485
02197320 ; SAVANNAH R. NR JACKSON, SC ; 0.62987 ; 74.2944 ; 0.701056
02197500 ; SAVANNAH R AT BURTONS FERRY BR NR MILLHAVEN, GA ; 0.792977 ; 81.0774 ; 0.863458
02197830 ; BRIER CREEK NEAR WAYNESBORO, GA ; 0.842502 ; 5.03462 ; 0.878685
02198000 ; BRIER CREEK AT MILLHAVEN, GA ; 0.835293 ; 6.1114 ; 0.889797
02202500 ; OGEECHEE RIVER NEAR EDEN, GA ; 0.864916 ; 30.8344 ; 0.883205
02202600 ; BLACK CREEK NEAR BLITCHTON, GA ; 0.718378 ; 6.61427 ; 0.737444
02203000 ; CANOOCHEE RIVER NEAR CLAXTON, GA ; 0.805285 ; 9.89479 ; 0.826002
02207220 ; YELLOW RIVER AT PLEASANT HILL ROAD, NR LITHONIA,GA ; 0.707676 ; 11.2594 ; 0.742553
02207335 ; YELLOW RIVER AT GEES MILL ROAD, NEAR MILSTEAD, GA ; 0.69675 ; 12.1992 ; 0.753373
02210500 ; OCMULGEE RIVER NEAR JACKSON, GA ; 0.681657 ; 35.4911 ; 0.755443
02213000 ; OCMULGEE RIVER AT MACON, GA ; 0.806111 ; 44.2741 ; 0.838857
02215500 ; OCMULGEE RIVER AT LUMBER CITY, GA ; 0.811718 ; 71.4663 ; 0.843866
02217475 ; MIDDLE OCONEE RIVER NEAR ARCADE, GA ; 0.744573 ; 8.98081 ; 0.812675
02217500 ; MIDDLE OCONEE RIVER NEAR ATHENS, GA ; 0.752708 ; 12.2065 ; 0.813334
02217770 ; NORTH OCONEE RIVER AT COLLEGE ST, AT ATHENS, GA ; 0.777606 ; 6.59 ; 0.820638
02218300 ; OCONEE RIVER NEAR PENFIELD, GA ; 0.816655 ; 19.5032 ; 0.85048
02220900 ; LITTLE RIVER NEAR EATONTON, GA ; 0.723295 ; 7.02574 ; 0.776086
02223000 ; OCONEE RIVER AT MILLEDGEVILLE, GA ; 0.736659 ; 63.363 ; 0.790246
02223056 ; OCONEE RIVER AT AVANT MINE, NEAR OCONEE, GA ; 0.758217 ; 32.5823 ; 0.798368
02223248 ; OCONEE RIVER NEAR OCONEE, GA ; 0.851311 ; 54.9747 ; 0.874529
02223500 ; OCONEE RIVER AT DUBLIN, GA ; 0.85585 ; 56.7091 ; 0.880893
02225000 ; ALTAMAHA RIVER NEAR BAXLEY, GA ; 0.887436 ; 123.916 ; 0.918965
02225500 ; OHOOPEE RIVER NEAR REIDSVILLE, GA ; 0.847897 ; 18.0663 ; 0.857852
02226000 ; ALTAMAHA RIVER AT DOCTORTOWN, GA ; 0.890914 ; 137.344 ; 0.897924
02226100 ; PENHOLOWAY CREEK NEAR JESUP, GA ; 0.779648 ; 4.72682 ; 0.841328
02226500 ; SATILLA RIVER NEAR WAYCROSS, GA ; 0.824073 ; 24.6872 ; 0.822745
02227500 ; LITTLE SATILLA RIVER NEAR OFFERMAN, GA ; 0.795985 ; 13.2732 ; 0.804922
02228000 ; SATILLA RIVER AT ATKINSON, GA ; 0.814208 ; 48.363 ; 0.819981
02231000 ; ST. MARYS RIVER NEAR MACCLENNY, FL ; 0.817688 ; 14.9774 ; 0.831732
02231600 ; JANE GREEN CREEK NEAR DEER PARK, FL ; 0.632769 ; 6.90121 ; 0.700357
02232000 ; ST. JOHNS RIVER NEAR MELBOURNE, FL ; 0.76352 ; 14.0377 ; 0.806205
02232400 ; ST. JOHNS RIVER NEAR COCOA, FL ; 0.805875 ; 16.531 ; 0.827499
02232500 ; ST. JOHNS RIVER NEAR CHRISTMAS, FL ; 0.827011 ; 17.3119 ; 0.859635
02233484 ; ECONLOCKHATCHEE RIVER NEAR OVIEDO, FL ; 0.786573 ; 6.55532 ; 0.823577
02233500 ; ECONLOCKHATCHEE RIVER NEAR CHULUOTA, FL ; 0.742485 ; 7.1242 ; 0.799204
02234000 ; ST. JOHNS RIVER ABOVE LAKE HARNEY NEAR GENEVA, FL ; 0.836106 ; 23.4365 ; 0.865413
02234500 ; ST. JOHNS RIVER NEAR SANFORD, FL ; 0.86254 ; 25.7288 ; 0.872866
02236000 ; ST. JOHNS RIVER NEAR DE LAND, FL ; 0.84203 ; 29.0005 ; 0.892092
02236125 ; ST. JOHNS RIVER AT ASTOR, FL ; 0.772192 ; 40.079 ; 0.826672
02237293 ; PALATLAKAHA R AT STRUCTURE M-1, NR OKAHUMPKA, FL ; 0.480729 ; 2.15042 ; 0.469573
02238000 ; HAYNES CREEK AT LISBON, FL ; 0.396583 ; 6.78009 ; 0.434154
02238500 ; OCKLAWAHA RIVER AT MOSS BLUFF, FL ; 0.377027 ; 7.90295 ; 0.403361
02240000 ; OCKLAWAHA RIVER NEAR CONNER, FL ; 0.638561 ; 8.05552 ; 0.68176
02240500 ; OCKLAWAHA RIVER AT EUREKA, FL ; 0.686028 ; 8.20792 ; 0.710816
02243000 ; ORANGE CREEK AT ORANGE SPRINGS, FL ; 0.838121 ; 1.46085 ; 0.870296
02244040 ; ST. JOHNS R AT BUFFALO BLUFF NEAR SATSUMA, FL ; 0.393338 ; 121.206 ; 0.458562
02244440 ; DUNNS CREEK NEAR SATSUMA, FL ; 0.30203 ; 36.1597 ; 0.344531
02245050 ; ETONIA CREEK AT BARDIN, FL ; 0.661632 ; 1.80542 ; 0.730433
02246025 ; BLACK CREEK NEAR DOCTORS INLET, FL ; 0.719839 ; 10.8375 ; 0.763385
02246500 ; ST. JOHNS RIVER AT JACKSONVILLE, FL ; 0.135896 ; 390.991 ; 0.0877001
02256500 ; FISHEATING CREEK AT PALMDALE, FL ; 0.678979 ; 8.55339 ; 0.740579
02268903 ; KISSIMMEE RIVER AT S-65,NEAR LAKE WALES, FLA. ; 0.586677 ; 37.4263 ; 0.634252
02270500 ; ARBUCKLE CREEK NEAR DE SOTO CITY, FL ; 0.771429 ; 4.57154 ; 0.829698
02294650 ; PEACE RIVER AT BARTOW FL ; 0.74124 ; 5.18728 ; 0.783334
02294655 ; PEACE RIVER NEAR BARTOW FL ; 0.796077 ; 5.14662 ; 0.740226
02294775 ; PEACE RIVER AT CLEAR SPRINGS NEAR BARTOW FL ; 0.778548 ; 4.83026 ; 0.745831
02294898 ; PEACE RIVER AT FORT MEADE FL ; 0.750669 ; 5.45538 ; 0.768788
02296500 ; CHARLIE CREEK NEAR GARDNER FL ; 0.792134 ; 6.96385 ; 0.813066
02297310 ; HORSE CREEK NEAR ARCADIA FL ; 0.711808 ; 7.49332 ; 0.75185
02298123 ; PRAIRIE CREEK NEAR FORT OGDEN FL ; 0.764858 ; 5.33301 ; 0.796704
02298202 ; SHELL CREEK NEAR PUNTA GORDA FL ; 0.758683 ; 9.18057 ; 0.818632
02298830 ; MYAKKA RIVER NEAR SARASOTA FL ; 0.745756 ; 7.49075 ; 0.769907
02301500 ; ALAFIA RIVER AT LITHIA FL ; 0.813147 ; 5.62429 ; 0.843197
02301719 ; ALAFIA RIVER NEAR GIBSONTON FL ; 0.553496 ; 8.09527 ; 0.624447
02303000 ; HILLSBOROUGH RIVER NEAR ZEPHYRHILLS FL ; 0.770476 ; 5.18358 ; 0.776009
02303330 ; HILLSBOROUGH R AT MORRIS BR NEAR THONOTOSASSA FL ; 0.786486 ; 5.72028 ; 0.81217
02304500 ; HILLSBOROUGH RIVER NEAR TAMPA FL ; 0.583989 ; 9.05745 ; 0.604562
02310947 ; WITHLACOOCHEE RIVER NEAR CUMPRESSCO, FL ; 0.718774 ; 4.33252 ; 0.770969
02311500 ; WITHLACOOCHEE RIVER NEAR DADE CITY, FL ; 0.723344 ; 5.15554 ; 0.773031
02312000 ; WITHLACOOCHEE RIVER AT TRILBY, FL ; 0.771409 ; 6.74119 ; 0.810462
02312300 ; WITHLACOOCHEE RIVER AT RITAL FL ; 0.81885 ; 4.82807 ; 0.803786
02312500 ; WITHLACOOCHEE RIVER AT CROOM, FL ; 0.804835 ; 7.17122 ; 0.82397
02312600 ; WITHLACOOCHEE RIVER NEAR FLORAL CITY, FL ; 0.740783 ; 8.69156 ; 0.7959
02312700 ; OUTLET RIVER AT PANACOOCHEE RETREATS, FL ; 0.639991 ; 1.95215 ; 0.683519
02312720 ; WITHLACOOCHEE RIVER AT WYSONG DAM, AT CARLSON, FL ; 0.778525 ; 9.24445 ; 0.778024
02312762 ; WITHLACOOCHEE RIVER NEAR INVERNESS, FL ; 0.802619 ; 9.17089 ; 0.769668
02313000 ; WITHLACOOCHEE RIVER NEAR HOLDER, FL ; 0.777849 ; 11.1991 ; 0.772089
02313230 ; WITHLACOOCHEE R AT INGLIS DAM NEAR DUNNELLON, FL ; 0.73836 ; 11.485 ; 0.794136
02314500 ; SUWANNEE RIVER AT US 441, AT FARGO, GA ; 0.856578 ; 13.8368 ; 0.86292
02315500 ; SUWANNEE RIVER AT WHITE SPRINGS, FLA. ; 0.879516 ; 24.3712 ; 0.885871
02315550 ; SUWANNEE RIVER AT SUWANNEE SPRINGS FLA ; 0.88376 ; 21.6758 ; 0.900117
02316000 ; ALAPAHA RIVER NEAR ALAPAHA, GA ; 0.810623 ; 13.1324 ; 0.830298
02317500 ; ALAPAHA RIVER AT STATENVILLE, GA ; 0.839111 ; 22.9674 ; 0.832492
02317620 ; ALAPAHA RIVER NEAR JENNINGS FLA ; 0.855863 ; 22.853 ; 0.833518
023177483 ; WITHLACOOCHEE RIVER AT MCMILLAN RD,NEAR BEMISS, GA ; 0.766223 ; 16.3154 ; 0.777318
02318000 ; LITTLE RIVER NEAR ADEL, GA ; 0.785773 ; 16.8802 ; 0.797529
02318500 ; WITHLACOOCHEE RIVER AT US 84, NEAR QUITMAN, GA ; 0.82099 ; 34.0696 ; 0.808835
02318700 ; OKAPILCO CREEK AT GA 333, NEAR QUITMAN, GA ; 0.743401 ; 9.35739 ; 0.770899
02319000 ; WITHLACOOCHEE RIVER NEAR PINETTA, FLA. ; 0.86206 ; 35.8288 ; 0.87809
