basin_id; annual_sum_prec_mm; annual_ave_temp_degC; annual_sum_pet_mm; annual_ndays_wet_snow_1; ndays_cold_total_annual_ave 
02025500; 1050.6145; 11.1863; 819.2413; 14.6885; 46.8689; 
02026000; 1056.1003; 11.4786; 832.0103; 14.4426; 43.9672; 
02028000; 1140.1975; 12.6668; 883.5636; 7.2951; 34.2623; 
02029000; 1070.4023; 11.7802; 844.9622; 14.3115; 41.2623; 
02030500; 1073.4451; 13.6783; 928.4374; 5.9344; 26.7869; 
02032500; 1150.1367; 13.1059; 900.8038; 6.5574; 32.7705; 
02032515; 1143.7336; 13.3792; 912.8165; 6.4262; 30.9344; 
02034000; 1117.9828; 13.4984; 918.2855; 7.3279; 30.0984; 
02034500; 1073.9567; 13.7621; 933.0478; 5.4754; 26.8361; 
02035000; 1075.7697; 12.2514; 865.3565; 13.3770; 37.3770; 
02037500; 1076.8942; 12.3822; 871.1917; 13.0492; 36.4098; 
02039500; 1099.4052; 13.7918; 935.8970; 5.1475; 26.5082; 
02040000; 1097.3297; 13.8614; 938.7906; 5.8197; 26.2131; 
02041500; 1098.6498; 13.9726; 943.5740; 6.7541; 25.1639; 
02041650; 1098.6498; 13.9726; 943.5790; 6.7541; 25.1639; 
02042500; 1110.9715; 14.4857; 964.7011; 5.4262; 22.3934; 
02044500; 1124.2153; 14.0232; 947.1170; 6.0820; 25.1475; 
02045500; 1123.2628; 14.1224; 951.6177; 6.0492; 24.0984; 
02047000; 1131.6882; 14.5485; 970.1360; 6.4754; 20.5246; 
02047500; 1170.9332; 15.0439; 990.0381; 4.6721; 18.1475; 
02048000; 1180.8865; 15.0560; 990.2782; 5.3770; 17.5902; 
02049500; 1188.4162; 15.0374; 989.6397; 5.3934; 17.3443; 
02051500; 1120.5628; 14.2929; 960.1555; 6.0984; 22.2131; 
02052000; 1121.1660; 14.3633; 962.9033; 6.0492; 21.5902; 
02053200; 1165.6159; 15.3610; 1008.0724; 3.2623; 15.1639; 
02054500; 1049.4401; 11.3867; 829.5828; 8.8689; 44.0820; 
02054510; 1049.4401; 11.3867; 829.5637; 8.8689; 44.0820; 
02054530; 1049.4401; 11.3867; 829.5482; 8.8689; 44.0820; 
02055000; 1046.0822; 11.6677; 841.7343; 8.8361; 41.2951; 
02056000; 1042.5840; 12.0833; 860.0152; 8.7541; 37.6721; 
02057000; 1127.2518; 12.9984; 900.2714; 5.7049; 29.6721; 
02057500; 1068.8545; 12.6839; 886.4359; 8.7705; 32.0000; 
02058400; 1140.0426; 13.1635; 909.0386; 6.5082; 28.1803; 
02058500; 1136.3744; 13.1358; 907.9179; 6.7049; 28.4098; 
02060500; 1084.5833; 12.9796; 899.6985; 9.5574; 29.3770; 
02061500; 1068.7076; 13.4326; 918.5014; 6.6066; 27.1639; 
02062500; 1080.5113; 13.1133; 905.5583; 9.4426; 28.5246; 
02065200; 1079.9428; 13.1740; 908.3447; 9.5738; 28.2951; 
02066000; 1081.2106; 13.2349; 911.2113; 9.4918; 28.1311; 
02069000; 1225.9994; 13.4595; 924.0498; 7.1148; 25.4262; 
02070500; 1229.0452; 13.2770; 914.1306; 6.0164; 26.5410; 
02071000; 1204.5350; 13.5875; 929.6136; 7.4754; 24.4754; 
02072000; 1265.1800; 12.7707; 890.2667; 6.5410; 30.2295; 
02072500; 1265.1800; 12.7707; 890.2446; 6.5410; 30.2295; 
02073000; 1222.2400; 12.9617; 899.7447; 7.1148; 28.7541; 
02074000; 1188.9419; 13.1694; 909.8534; 7.5082; 27.1311; 
02074218; 1190.8877; 13.5643; 928.2923; 8.0164; 24.8197; 
02075000; 1183.0328; 13.5799; 929.2642; 8.1967; 24.8033; 
02075045; 1180.9786; 13.6042; 930.4376; 8.1803; 24.8033; 
02075500; 1170.8425; 13.7912; 939.0925; 8.3607; 23.6393; 
02077000; 1101.8497; 13.4452; 923.4066; 6.2459; 26.9180; 
02077303; 1139.5437; 14.5452; 974.4420; 4.5574; 19.3279; 
02077500; 1131.1451; 14.5009; 972.1250; 5.1967; 19.5574; 
02079500; 1117.4928; 13.6887; 933.3693; 9.9508; 24.5902; 
02080500; 1116.8595; 13.7389; 935.6918; 9.9672; 24.3115; 
02081000; 1117.7902; 13.7801; 937.5623; 9.8852; 23.9836; 
02081747; 1137.9452; 14.7137; 982.0574; 5.1500; 18.4918; 
02082000; 1144.1421; 14.7191; 983.0170; 5.8033; 18.2623; 
02082506; 1145.1372; 14.8149; 987.1624; 5.8197; 17.6066; 
02082585; 1146.7033; 14.9110; 991.2595; 5.9016; 16.9016; 
02083000; 1132.1667; 14.9254; 990.3132; 4.7049; 17.3115; 
02083500; 1145.8909; 15.0881; 998.3298; 5.5082; 15.7541; 
02084000; 1153.2463; 15.2078; 1003.8755; 5.4098; 15.1803; 
02084472; 1167.4125; 15.3594; 1010.5632; 5.3279; 14.2787; 
02087000; 1150.6150; 14.6099; 977.6573; 5.1667; 18.4590; 
02087183; 1144.2327; 14.7968; 986.1205; 5.3607; 17.0164; 
02087500; 1148.0302; 15.0814; 999.0612; 5.1833; 15.5574; 
02087570; 1150.4556; 15.1144; 1000.5834; 5.3333; 15.3607; 
02088500; 1185.0207; 15.6153; 1023.6938; 3.6557; 12.6721; 
02089000; 1173.0732; 15.4903; 1018.3486; 4.8689; 13.0984; 
02089500; 1182.8396; 15.5952; 1023.1897; 4.7377; 12.7377; 
02091814; 1194.9194; 15.7572; 1030.2563; 4.7213; 11.9836; 
0209205053; 1268.3272; 16.4877; 1061.7789; 2.7705; 9.0984; 
02096500; 1121.3837; 14.7836; 986.1361; 5.6066; 17.8033; 
02096960; 1129.7738; 14.8826; 991.0513; 5.7705; 16.9016; 
02098000; 1130.5573; 15.2681; 1008.4816; 4.3934; 14.7049; 
02098200; 1131.0477; 14.9833; 995.6302; 5.7049; 16.0984; 
02100500; 1130.2712; 15.1691; 1004.0540; 4.3934; 15.6721; 
02102000; 1155.2465; 15.3651; 1013.9484; 4.8689; 14.2951; 
02102500; 1145.6248; 15.1918; 1005.6247; 5.7377; 14.8852; 
02103000; 1189.6715; 16.1097; 1049.9833; 2.7541; 11.0492; 
02103500; 1189.0566; 16.0915; 1049.2371; 2.7541; 10.9836; 
02105500; 1158.9273; 15.4431; 1017.8197; 5.5738; 13.5574; 
02105769; 1165.8942; 15.5529; 1022.8086; 5.3607; 12.9016; 
02106500; 1275.4002; 16.3457; 1059.8426; 3.0492; 9.9836; 
02109500; 1265.6506; 16.9041; 1086.6773; 1.9180; 6.7541; 
02110500; 1265.5861; 16.9216; 1087.9464; 1.9016; 6.5574; 
02112000; 1275.5718; 12.8195; 895.0926; 8.0820; 28.0656; 
02112250; 1263.4844; 12.9599; 901.4421; 8.0984; 27.5902; 
02113500; 1251.8092; 12.9586; 901.4818; 8.5082; 27.2131; 
02113850; 1212.2380; 13.2610; 914.5013; 6.4918; 25.6721; 
02115360; 1234.7309; 13.1289; 909.1687; 9.1967; 25.8852; 
02116500; 1207.9941; 13.5368; 928.1077; 8.8525; 23.6721; 
02118000; 1190.0702; 14.0958; 956.2344; 5.7377; 21.1148; 
02119000; 1176.6280; 14.2267; 961.8449; 6.1475; 20.0984; 
02122500; 1180.9518; 14.0683; 953.3957; 8.2787; 20.6066; 
02123500; 1130.2830; 15.7083; 1028.1904; 3.6230; 12.9180; 
0212433550; 1150.3726; 15.5043; 1023.7916; 4.2951; 12.6066; 
02124742; 1151.2876; 15.5336; 1025.0661; 4.4426; 12.5410; 
02126000; 1164.8001; 15.7900; 1036.0941; 4.1475; 11.1639; 
02129000; 1173.2469; 14.8418; 989.7597; 7.4426; 15.6066; 
02130561; 1173.5627; 15.0267; 998.7612; 7.5082; 14.6557; 
02130980; 1169.4060; 16.8468; 1087.0416; 1.9836; 7.0000; 
02131000; 1171.5455; 15.2519; 1009.5412; 7.0164; 13.7049; 
02131500; 1157.8245; 16.4775; 1070.0835; 2.1148; 8.4590; 
02132500; 1163.5830; 16.8190; 1084.7940; 2.2459; 7.3607; 
02133624; 1204.4497; 16.3746; 1062.5968; 2.7705; 10.0000; 
02134170; 1190.6191; 16.4983; 1068.9008; 2.6721; 9.0164; 
02134480; 1186.7798; 16.3956; 1064.5907; 2.2295; 9.2951; 
02134500; 1192.8837; 16.4959; 1068.8884; 2.8197; 8.9344; 
02135000; 1191.5789; 16.7104; 1079.4773; 2.8361; 7.6721; 
02135200; 1177.7656; 15.8789; 1039.5264; 5.7541; 10.3934; 
02136000; 1184.6066; 17.3604; 1113.6032; 1.7705; 5.3115; 
0213903612; 1306.0084; 13.0336; 903.2813; 8.3934; 24.1803; 
02140991; 1285.0599; 12.8267; 892.5078; 8.9180; 27.5574; 
02142500; 1262.7330; 13.6649; 933.4028; 8.2623; 20.5410; 
02145000; 1205.6233; 14.9743; 996.9796; 4.5574; 14.1311; 
02146000; 1217.7888; 14.5005; 973.8057; 8.1148; 16.4754; 
02146800; 1134.9920; 16.0489; 1048.5368; 3.3934; 10.1148; 
02147000; 1206.2841; 14.7549; 985.9066; 7.5574; 15.0164; 
02147020; 1206.2841; 14.7549; 985.9132; 7.5574; 15.0164; 
02147500; 1138.4911; 16.3118; 1063.5977; 2.7869; 8.9672; 
02148000; 1185.6787; 15.2711; 1011.1702; 6.7377; 12.3770; 
02148315; 1181.1235; 15.4285; 1018.8580; 6.6066; 11.6721; 
02151000; 1250.8393; 14.7041; 984.9802; 4.5082; 15.1475; 
02151500; 1285.7672; 14.4107; 969.9725; 6.0164; 15.7869; 
02152500; 1270.8536; 14.2947; 966.4660; 4.8852; 17.5574; 
02153200; 1271.9491; 14.4943; 974.6671; 5.7541; 15.4754; 
02153500; 1265.9768; 14.5556; 977.7109; 5.8361; 15.1639; 
02153551; 1263.7335; 14.5664; 978.3375; 5.8689; 15.0984; 
02155500; 1326.8775; 15.5546; 1022.8850; 3.2131; 10.1311; 
021556525; 1307.8227; 15.5210; 1021.8811; 3.1475; 10.2459; 
02156000; 1307.8227; 15.5210; 1022.0259; 3.1475; 10.2459; 
02156500; 1239.6677; 15.0005; 999.2608; 5.9344; 12.7541; 
02160105; 1223.1312; 15.9200; 1043.5155; 3.2951; 8.9016; 
02160390; 1232.1679; 16.0074; 1048.2160; 2.9672; 8.6066; 
02160500; 1225.3588; 15.9513; 1046.0841; 3.1803; 8.8525; 
02160700; 1210.8566; 15.9344; 1045.9723; 3.2787; 9.0984; 
02161000; 1222.1831; 15.4435; 1020.9944; 5.4590; 11.0656; 
02161500; 1221.1314; 15.4669; 1022.0886; 5.4098; 11.0000; 
02162500; 1468.6282; 15.1787; 1004.5974; 4.0167; 12.2459; 
02163000; 1439.6490; 15.3705; 1014.3282; 4.0656; 11.3279; 
02163001; 1439.6490; 15.3705; 1014.3804; 4.0656; 11.3279; 
02163500; 1353.3991; 15.6534; 1029.4206; 3.8852; 10.0164; 
02165000; 1256.3470; 16.1030; 1053.2707; 3.1803; 8.6066; 
02166501; 1272.7414; 15.9090; 1043.9709; 3.8197; 9.1639; 
02167000; 1262.5826; 15.9552; 1046.7756; 3.8525; 9.0328; 
02167450; 1176.6891; 16.0795; 1056.2307; 3.1475; 9.4098; 
02168504; 1224.4343; 16.3083; 1064.5220; 3.3607; 8.1148; 
02169000; 1221.6676; 16.3694; 1067.3454; 3.4590; 7.8525; 
02169500; 1216.2336; 15.8453; 1040.8889; 4.8033; 9.5410; 
02172002; 1198.7733; 15.8457; 1040.2590; 5.9672; 9.6066; 
02172500; 1194.3023; 17.1904; 1108.0083; 1.4667; 5.4098; 
02173000; 1185.5351; 17.5373; 1123.5133; 1.6833; 4.3279; 
02173030; 1185.5351; 17.5373; 1123.5889; 1.6833; 4.3279; 
02173051; 1187.0340; 17.5585; 1124.5227; 1.6230; 4.2295; 
02173500; 1192.0375; 17.3850; 1116.9446; 1.7541; 4.9672; 
02174000; 1189.7306; 17.5348; 1123.6858; 1.6721; 4.2459; 
02175000; 1199.1871; 17.6934; 1130.9025; 1.8361; 3.8197; 
02175500; 1201.4116; 17.9973; 1145.3333; 1.2131; 3.1639; 
02176000; 1212.6640; 18.1153; 1151.0264; 1.2951; 2.9016; 
02177000; 1726.0670; 13.6148; 931.3024; 5.0820; 16.7541; 
02184000; 1547.7401; 14.8026; 988.4174; 5.1967; 11.5410; 
02187252; 1491.7979; 15.1702; 1006.5109; 4.9836; 10.6393; 
02187500; 1471.2748; 15.2744; 1011.6661; 4.9672; 10.2459; 
02188000; 1213.5050; 16.3128; 1064.6133; 2.6066; 7.4754; 
02189000; 1425.8513; 15.4189; 1019.4947; 4.6393; 9.7705; 
02191300; 1297.4019; 15.8307; 1041.3431; 3.0333; 8.8033; 
02191743; 1238.3653; 16.2513; 1064.2520; 2.4098; 7.7541; 
02192000; 1242.1723; 16.0468; 1053.2854; 3.2951; 8.0492; 
02192500; 1189.8461; 16.2757; 1064.8174; 2.4590; 7.7541; 
02193500; 1177.2243; 16.8071; 1090.7575; 1.7541; 6.2787; 
02196000; 1165.9514; 16.6228; 1082.5695; 2.2951; 7.5574; 
02196484; 1282.0887; 16.0259; 1051.5407; 4.4098; 8.0656; 
02197315; 1166.9427; 17.6928; 1131.8587; 1.2623; 3.7049; 
02197320; 1266.9620; 16.1894; 1059.5590; 4.4918; 7.4754; 
02197500; 1260.5191; 16.2895; 1064.3507; 4.2787; 7.0164; 
02197830; 1161.2863; 17.2112; 1111.5072; 1.3443; 4.4098; 
02198000; 1160.9815; 17.3116; 1116.3828; 1.3770; 4.2951; 
02198920; 1248.6502; 16.6027; 1079.4176; 3.7869; 5.8525; 
02200120; 1179.5289; 17.0825; 1105.0827; 1.6885; 5.3770; 
02202000; 1162.8718; 17.6832; 1133.5118; 1.4918; 3.6393; 
02202040; 1162.7660; 17.7082; 1134.6221; 1.4754; 3.6230; 
02202190; 1164.8035; 17.8507; 1141.3259; 1.2623; 3.3279; 
02202500; 1169.2300; 17.9931; 1147.8728; 1.3770; 3.0984; 
02202600; 1198.5886; 18.9909; 1195.5330; 0.5902; 1.6833; 
02202680; 1171.9971; 18.0770; 1152.0299; 1.3279; 2.9180; 
02203000; 1173.3443; 18.7405; 1184.3135; 0.7049; 2.0328; 
02204500; 1269.2300; 16.6102; 1082.8359; 1.7541; 7.1639; 
02207220; 1312.4067; 15.8389; 1045.7677; 2.1639; 9.7869; 
02207335; 1291.0227; 16.0880; 1057.2817; 2.3279; 8.6721; 
02207500; 1292.2347; 16.0926; 1057.6854; 2.4098; 8.5902; 
02208000; 1292.2347; 16.0926; 1057.9217; 2.4098; 8.5902; 
02210500; 1267.2974; 16.4542; 1075.1834; 2.4590; 7.2951; 
02212500; 1259.0125; 16.5734; 1080.9456; 2.2623; 6.8361; 
02212735; 1255.0288; 16.6074; 1082.6505; 2.2295; 6.7869; 
02213000; 1249.8431; 16.6692; 1085.6397; 2.2787; 6.5410; 
02215000; 1221.5529; 17.1627; 1110.3022; 2.0164; 5.1311; 
02215500; 1207.5957; 17.5459; 1129.7283; 1.8500; 4.1311; 
02215900; 1170.4652; 18.3641; 1171.0594; 0.9180; 2.7213; 
02217475; 1299.7790; 15.9287; 1047.3530; 2.4098; 8.7541; 
02217500; 1277.7467; 16.1116; 1056.1348; 2.6557; 8.0984; 
02217770; 1296.1995; 15.8749; 1045.4904; 3.0328; 9.1967; 
02218300; 1263.3820; 16.2191; 1061.7749; 2.8852; 7.8525; 
02218500; 1253.0098; 16.3290; 1067.0335; 2.7049; 7.4262; 
02219500; 1241.2339; 16.5022; 1076.4669; 2.4426; 7.1803; 
02220900; 1215.1640; 16.8078; 1092.2129; 1.7377; 6.4426; 
02223000; 1222.0794; 16.6916; 1085.6318; 2.5410; 6.2787; 
02223056; 1219.1179; 16.7354; 1087.9232; 2.6393; 6.2623; 
02223248; 1210.9299; 16.9027; 1096.1257; 2.5246; 5.6721; 
02223500; 1205.9664; 17.0517; 1103.5713; 2.3443; 5.2131; 
02224500; 1199.3854; 17.2285; 1112.4294; 2.3443; 4.7705; 
02225000; 1199.9974; 17.5163; 1127.4408; 2.2131; 4.0328; 
02225500; 1163.7383; 18.3580; 1167.5012; 1.0328; 2.6230; 
02226000; 1197.5546; 17.6867; 1135.5209; 2.1333; 3.5246; 
02226100; 1279.0849; 19.2558; 1211.8351; 0.3673; 1.2222; 
02226160; 1200.0108; 17.7479; 1138.4097; 2.2000; 3.2951; 
02226362; 1221.6098; 18.8966; 1198.5213; 0.5455; 1.6230; 
02226500; 1223.7286; 18.9572; 1201.1685; 0.4576; 1.4426; 
02227270; 1209.1338; 18.9838; 1200.3871; 0.4444; 1.3279; 
02227500; 1216.1645; 19.0236; 1200.9646; 0.5660; 1.3279; 
02228000; 1224.7508; 19.0286; 1203.3505; 0.6230; 1.3889; 
02228070; 1233.4484; 19.0989; 1206.6208; 0.6230; 1.2037; 
02231000; 1322.7610; 19.9750; 1249.8614; 0.2273; 0.5741; 
02231253; 1302.3156; 20.0762; 1253.9585; 0.2727; 0.5741; 
02231289; 1302.6968; 20.3354; 1265.6076; 0.1282; 0.4615; 
02231600; 1373.0909; 22.3697; 1371.0406; 0.0000; 1.0000; 
02232000; 1374.8558; 22.4593; 1375.8283; 0.0000; 1.0000; 
02232400; 1362.1542; 22.4369; 1374.1515; 0.0000; 1.0000; 
02232500; 1359.5889; 22.4157; 1372.7066; 1.0000; 1.0000; 
02233484; 1343.8738; 22.3567; 1369.4806; 0.0000; 0.2857; 
02233500; 1343.8738; 22.3567; 1369.3498; 0.0000; 0.2857; 
02234000; 1355.6519; 22.3747; 1370.5293; 1.0000; 1.0000; 
02234500; 1351.3837; 22.2134; 1362.3892; 0.0882; 1.0000; 
02236000; 1347.4036; 22.1603; 1359.5954; 0.0588; 0.2857; 
02236125; 1347.9074; 22.1030; 1356.6570; 0.0588; 0.2857; 
02237293; 1304.1427; 22.0716; 1357.5836; 0.0000; 0.0816; 
02238000; 1303.3945; 21.9088; 1348.8321; 0.0000; 0.1224; 
02238500; 1302.2051; 21.8337; 1344.7497; 1.0000; 0.1224; 
02240000; 1309.6660; 21.7538; 1340.4788; 1.0000; 0.1224; 
02240500; 1314.1293; 21.7078; 1338.0147; 0.0000; 0.1224; 
02242451; 1319.1440; 21.0003; 1302.3102; 0.1471; 0.3265; 
02243000; 1322.0840; 21.0518; 1304.6114; 0.1765; 0.3061; 
02244040; 1333.7920; 21.7681; 1339.9143; 0.0882; 0.1429; 
02244440; 1312.4357; 21.3943; 1318.9845; 0.3333; 0.1633; 
02245050; 1325.9153; 20.7987; 1290.0256; 0.1633; 0.3265; 
02246025; 1315.6852; 20.4827; 1273.7637; 0.2051; 0.3469; 
02246500; 1327.8582; 21.5472; 1328.1031; 0.1176; 0.1429; 
02256500; 1294.9829; 22.5663; 1388.4746; 1.0000; 0.0000; 
02268903; 1316.3275; 22.4498; 1376.0329; 0.0000; 1.0000; 
02270500; 1272.9297; 22.6305; 1388.4715; 1.0000; 0.0909; 
02272500; 1303.1915; 22.5070; 1380.2688; 1.0000; 1.0000; 
02294650; 1295.2040; 22.6323; 1386.7267; 0.0000; 1.0000; 
02294655; 1295.2040; 22.6323; 1386.7407; 0.0000; 1.0000; 
02294775; 1295.2040; 22.6323; 1386.7493; 0.0000; 1.0000; 
02294898; 1298.3814; 22.6447; 1387.5649; 0.0000; 1.0000; 
02296500; 1278.3600; 22.5600; 1386.5901; 0.0000; 1.0000; 
02297310; 1341.5379; 22.4256; 1380.1718; 0.0000; 0.0000; 
02298123; 1289.9189; 22.6038; 1390.5939; 0.0000; 0.0000; 
02298202; 1291.5109; 22.7232; 1396.7794; 0.0000; 0.0000; 
02298830; 1376.6569; 22.5438; 1386.2293; 0.0000; 0.0000; 
02301500; 1328.7789; 22.5949; 1385.7796; 1.0000; 1.0000; 
02301719; 1330.8080; 22.5856; 1385.3330; 1.0000; 1.0000; 
02303000; 1318.7737; 22.5568; 1381.7141; 1.0000; 1.0000; 
02303330; 1320.7388; 22.5495; 1381.4559; 1.0000; 1.0000; 
02304500; 1322.6818; 22.5275; 1380.5661; 1.0000; 0.0714; 
02310947; 1303.8586; 22.3980; 1373.6447; 0.0000; 0.0714; 
02311500; 1307.3675; 22.4490; 1375.9945; 0.0000; 0.0714; 
02312000; 1305.2936; 22.3934; 1373.1462; 0.0000; 0.0714; 
02312300; 1305.2936; 22.3934; 1373.0733; 0.0000; 0.0714; 
02312500; 1302.3424; 22.2300; 1365.1534; 0.0000; 0.1071; 
02312600; 1305.7307; 22.2147; 1363.9353; 0.0000; 0.1071; 
02312700; 1315.6176; 21.5414; 1330.4550; 0.0000; 0.1429; 
02312720; 1309.1866; 21.9583; 1351.2495; 0.0769; 0.1020; 
02312762; 1309.1866; 21.9583; 1351.1548; 0.0769; 0.1020; 
02313000; 1309.6770; 21.9113; 1348.8524; 0.0769; 0.1020; 
02313230; 1309.6668; 21.8750; 1346.9633; 0.0769; 0.1020; 
02314500; 1272.3454; 19.5040; 1227.0061; 0.3659; 0.8704; 
02315500; 1287.7570; 19.6308; 1233.2845; 0.3571; 0.8148; 
02315550; 1289.6572; 19.6605; 1234.8339; 0.3529; 0.7963; 
02315920; 1173.2295; 18.8733; 1196.7168; 0.5082; 2.0656; 
02316000; 1177.9099; 18.8774; 1196.9589; 0.6230; 2.0656; 
02317500; 1212.4936; 18.9580; 1200.7668; 0.5370; 1.6885; 
02317620; 1236.4441; 19.0356; 1204.7749; 0.5082; 1.5082; 
02317748; 1238.2977; 19.0223; 1204.1731; 0.4259; 1.5246; 
023177483; 1238.2977; 19.0223; 1204.1766; 0.4259; 1.5246; 
02317755; 1248.6352; 19.0546; 1205.6798; 0.4444; 1.4918; 
02318000; 1219.0793; 18.9638; 1201.5288; 0.5517; 1.7705; 
02318380; 1229.4515; 19.0504; 1205.6798; 0.5517; 1.6885; 
02318500; 1248.7961; 19.0883; 1207.4670; 0.5172; 1.6066; 
02318700; 1293.6897; 19.3384; 1220.1106; 0.3934; 1.2833; 
02319000; 1267.0717; 19.1710; 1211.9160; 0.5902; 1.3667; 
02319394; 1274.3963; 19.2634; 1216.4229; 0.5410; 1.2667; 
02319500; 1272.5561; 19.3727; 1221.3115; 0.6000; 1.0370; 
02319800; 1273.9432; 19.3892; 1222.2071; 0.6000; 1.0185; 
02320000; 1277.6265; 19.4175; 1223.5230; 0.6167; 1.0185; 
02320500; 1282.7086; 19.4811; 1226.6693; 0.6333; 0.9815; 
02321500; 1318.1639; 20.3170; 1267.6853; 0.2308; 0.4286; 
02321975; 1326.6084; 20.3754; 1270.7226; 0.1538; 0.4286; 
02322000; 1326.6084; 20.3754; 1270.7250; 0.1538; 0.4286; 
02322500; 1329.5672; 20.4218; 1273.2546; 0.2647; 0.4490; 
02322800; 1334.1659; 20.4300; 1273.6995; 0.2903; 0.4490; 
02323000; 1294.2806; 19.6641; 1235.5606; 0.6000; 0.7963; 
02323500; 1296.5032; 19.6760; 1236.2369; 0.6167; 0.7778; 
02323592; 1300.9185; 19.7087; 1237.8848; 0.5667; 0.7593; 
02326000; 1400.2198; 20.1207; 1259.6066; 0.1087; 0.6667; 
02326500; 1357.1409; 19.6282; 1236.0327; 0.3279; 0.9508; 
02326512; 1360.3948; 19.6518; 1237.2305; 0.3279; 0.8852; 
02326900; 1410.9542; 19.5036; 1230.6886; 0.2167; 0.8852; 
02327355; 1281.5193; 19.3229; 1218.2040; 0.3770; 1.3333; 
02327500; 1295.1976; 19.3673; 1220.9224; 0.3607; 1.2833; 
02328522; 1319.7377; 19.4335; 1224.4565; 0.3934; 1.1148; 
02329500; 1403.6254; 19.4332; 1225.8449; 0.3000; 1.2000; 
02329600; 1408.8985; 19.4666; 1227.4227; 0.3167; 1.2167; 
02330000; 1358.1363; 19.4685; 1227.1684; 0.3607; 0.9833; 
02330150; 1380.9604; 19.4806; 1228.2067; 0.4590; 0.8833; 
02331600; 1625.0059; 14.1051; 957.5524; 5.2459; 15.3934; 
02334430; 1526.5409; 14.5175; 978.8323; 5.0000; 13.8689; 
02334500; 1526.5409; 14.5175; 978.8762; 5.0000; 13.8689; 
02335000; 1508.2457; 14.6267; 984.3213; 5.0656; 13.4262; 
02335450; 1500.4661; 14.6657; 986.3443; 5.0984; 13.3607; 
02335500; 1500.4661; 14.6657; 986.3706; 5.0984; 13.3607; 
02335815; 1488.6938; 14.7120; 988.9388; 5.0328; 13.2623; 
02336000; 1481.2337; 14.7517; 991.0839; 4.8852; 13.1311; 
02336490; 1461.1904; 14.8934; 998.1529; 4.8361; 12.6721; 
02337000; 1328.5488; 15.6468; 1038.5612; 3.4098; 12.0492; 
02337040; 1328.5488; 15.6468; 1038.6196; 3.4098; 12.0492; 
02337170; 1430.4208; 15.1103; 1009.4192; 4.5574; 12.1639; 
02338000; 1412.1373; 15.2826; 1017.8236; 4.3279; 11.2459; 
02338500; 1400.8416; 15.4144; 1024.1832; 4.0820; 10.6721; 
02339500; 1379.9917; 15.7431; 1040.5650; 3.5902; 9.2623; 
02341500; 1361.9662; 16.0350; 1055.4808; 3.4098; 8.3607; 
02341505; 1361.9662; 16.0350; 1055.4841; 3.4098; 8.3607; 
02341800; 1234.3627; 17.9824; 1150.8665; 0.6167; 3.2295; 
02342500; 1272.0526; 17.5859; 1135.0088; 1.1000; 4.7705; 
02343225; 1281.2595; 18.2735; 1166.7106; 0.7963; 2.7213; 
02343500; 1331.6316; 16.9781; 1102.1459; 2.8689; 5.4426; 
02343801; 1331.8113; 17.0073; 1103.7287; 2.8033; 5.3934; 
02344000; 1332.3779; 17.0386; 1105.3540; 2.8361; 5.2787; 
02344500; 1267.5751; 16.6275; 1083.8996; 1.6721; 6.9016; 
02346180; 1276.5976; 16.6963; 1087.6340; 2.0164; 6.1967; 
02347500; 1272.7279; 16.9189; 1097.9654; 1.8525; 5.4590; 
02349500; 1249.7731; 17.1992; 1111.8028; 1.6885; 4.6557; 
02349605; 1246.0131; 17.3006; 1116.7737; 1.7705; 4.4262; 
02350500; 1232.5940; 17.6140; 1132.6810; 1.5833; 3.8197; 
02350512; 1232.5940; 17.6140; 1132.8045; 1.5833; 3.8197; 
02350600; 1257.4386; 18.0746; 1155.9947; 0.7170; 3.1967; 
02350900; 1255.2332; 18.1812; 1162.3500; 0.7037; 3.2131; 
02351890; 1243.1355; 18.2558; 1166.3726; 0.8113; 3.3770; 
02352500; 1236.5386; 17.8342; 1144.0838; 1.5500; 3.3279; 
02353000; 1240.9923; 17.9482; 1149.7913; 1.5167; 3.1311; 
02353265; 1283.5804; 18.7607; 1190.3016; 0.5660; 2.1311; 
02353500; 1294.9692; 18.8917; 1196.9319; 0.6792; 1.8852; 
02354500; 1273.9003; 18.8742; 1197.3877; 0.5849; 1.9508; 
02354800; 1291.6544; 18.9056; 1198.0530; 0.7358; 1.8197; 
02355350; 1292.7234; 18.9227; 1198.9206; 0.7170; 1.7377; 
02355662; 1249.2771; 18.1029; 1157.6996; 1.5345; 2.9672; 
02357000; 1362.1764; 19.0865; 1208.7601; 0.5738; 1.6557; 
02358000; 1301.9088; 17.7199; 1138.9611; 2.3443; 3.6230; 
02358700; 1303.7645; 17.7518; 1140.6350; 2.2951; 3.5738; 
02358754; 1307.1773; 17.7788; 1141.9840; 2.1639; 3.4918; 
02358789; 1406.3258; 19.2035; 1216.5716; 0.7600; 1.8033; 
02359000; 1417.6561; 19.2709; 1219.9609; 0.6981; 1.5738; 
02359170; 1319.2709; 17.9033; 1148.3672; 2.0000; 3.1803; 
02360500; 1354.0770; 18.6347; 1186.8002; 0.5410; 2.7049; 
02361000; 1352.2820; 18.5617; 1183.1994; 0.6034; 2.9016; 
02361500; 1370.1035; 18.7639; 1193.4730; 0.5000; 2.5902; 
02363000; 1345.6149; 18.1355; 1161.7652; 0.9833; 3.9508; 
02364500; 1371.9394; 18.4221; 1176.3245; 1.0000; 3.3770; 
