basin_id; aridity I_m; seasonality I_m,r; fraction precipitation as snow f_S; red; green; blue 
01BJ007; 0.5637; 1.0652; 0.3511; 0.2181; 0.5326; 0.3511
01BL003; 0.4802; 1.2774; 0.3407; 0.2599; 0.6387; 0.3407
01BO002; 0.5413; 1.1396; 0.3387; 0.2294; 0.5698; 0.3387
01BO003; 0.4755; 1.2669; 0.3214; 0.2622; 0.6334; 0.3214
01BP001; 0.5608; 1.0934; 0.3489; 0.2196; 0.5467; 0.3489
01BQ001; 0.5205; 1.1794; 0.3449; 0.2397; 0.5897; 0.3449
01BU002; 0.4787; 1.2501; 0.2893; 0.2607; 0.6250; 0.2893
01DG006; 0.5014; 1.2560; 0.2245; 0.2493; 0.6280; 0.2245
01EC001; 0.5012; 1.2372; 0.2062; 0.2494; 0.6186; 0.2062
01ED005; 0.4916; 1.2680; 0.2295; 0.2542; 0.6340; 0.2295
01EF001; 0.4910; 1.2923; 0.2513; 0.2545; 0.6462; 0.2513
01EG002; 0.4925; 1.3007; 0.2462; 0.2538; 0.6503; 0.2462
01EN002; 0.5531; 1.1768; 0.2421; 0.2235; 0.5884; 0.2421
01EO001; 0.5315; 1.2325; 0.2476; 0.2343; 0.6162; 0.2476
01FB001; 0.5728; 1.2582; 0.3252; 0.2136; 0.6291; 0.3252
01FB003; 0.5377; 1.2896; 0.2753; 0.2311; 0.6448; 0.2753
02011800; 0.3374; 1.1152; 0.1124; 0.3313; 0.5576; 0.1124
02012500; 0.3300; 1.1230; 0.1092; 0.3350; 0.5615; 0.1092
02013100; 0.3137; 1.1388; 0.1019; 0.3431; 0.5694; 0.1019
02016000; 0.3020; 1.1322; 0.0956; 0.3490; 0.5661; 0.0956
02016500; 0.3016; 1.1377; 0.0959; 0.3492; 0.5688; 0.0959
02018000; 0.2574; 1.1658; 0.0839; 0.3713; 0.5829; 0.0839
02019500; 0.2831; 1.1467; 0.0889; 0.3584; 0.5734; 0.0889
02021500; 0.3036; 1.1182; 0.1016; 0.3482; 0.5591; 0.1016
02023000; 0.2913; 1.1298; 0.0937; 0.3544; 0.5649; 0.0937
02024000; 0.3119; 1.1173; 0.0975; 0.3440; 0.5587; 0.0975
02024752; 0.2878; 1.1337; 0.0884; 0.3561; 0.5668; 0.0884
02025500; 0.2873; 1.1303; 0.0872; 0.3563; 0.5652; 0.0872
02026000; 0.2801; 1.1351; 0.0814; 0.3600; 0.5676; 0.0814
02028000; 0.2852; 1.1202; 0.0637; 0.3574; 0.5601; 0.0637
02029000; 0.2779; 1.1343; 0.0762; 0.3611; 0.5671; 0.0762
02030500; 0.2149; 1.1888; 0.0488; 0.3925; 0.5944; 0.0488
02032500; 0.2805; 1.1056; 0.0573; 0.3597; 0.5528; 0.0573
02032515; 0.2682; 1.1014; 0.0529; 0.3659; 0.5507; 0.0529
02034000; 0.2509; 1.1072; 0.0511; 0.3745; 0.5536; 0.0511
02034500; 0.2087; 1.1939; 0.0510; 0.3956; 0.5969; 0.0510
02035000; 0.2653; 1.1389; 0.0684; 0.3674; 0.5695; 0.0684
02037500; 0.2612; 1.1442; 0.0664; 0.3694; 0.5721; 0.0664
02039500; 0.2212; 1.1820; 0.0500; 0.3894; 0.5910; 0.0500
02040000; 0.2170; 1.1861; 0.0510; 0.3915; 0.5930; 0.0510
02041500; 0.2143; 1.1850; 0.0482; 0.3928; 0.5925; 0.0482
02041650; 0.2143; 1.1850; 0.0482; 0.3928; 0.5925; 0.0482
02042500; 0.2080; 1.1706; 0.0368; 0.3960; 0.5853; 0.0368
02044500; 0.2247; 1.1291; 0.0445; 0.3877; 0.5645; 0.0445
02045500; 0.2206; 1.1305; 0.0420; 0.3897; 0.5653; 0.0420
02047000; 0.2130; 1.1507; 0.0341; 0.3935; 0.5753; 0.0341
02047500; 0.2217; 1.1586; 0.0287; 0.3892; 0.5793; 0.0287
02048000; 0.2260; 1.1585; 0.0269; 0.3870; 0.5793; 0.0269
02049500; 0.2299; 1.1531; 0.0262; 0.3851; 0.5765; 0.0262
02051500; 0.2134; 1.1391; 0.0363; 0.3933; 0.5695; 0.0363
02052000; 0.2108; 1.1361; 0.0349; 0.3946; 0.5681; 0.0349
02053200; 0.1983; 1.1012; 0.0233; 0.4008; 0.5506; 0.0233
02054500; 0.2784; 1.1076; 0.0793; 0.3608; 0.5538; 0.0793
02054510; 0.2784; 1.1077; 0.0793; 0.3608; 0.5538; 0.0793
02054530; 0.2784; 1.1077; 0.0793; 0.3608; 0.5538; 0.0793
02055000; 0.2672; 1.1159; 0.0758; 0.3664; 0.5579; 0.0758
02056000; 0.2514; 1.1231; 0.0704; 0.3743; 0.5615; 0.0704
02057000; 0.2669; 1.0739; 0.0560; 0.3666; 0.5369; 0.0560
02057500; 0.2458; 1.1101; 0.0600; 0.3771; 0.5551; 0.0600
02058400; 0.2633; 1.0973; 0.0535; 0.3684; 0.5486; 0.0535
02058500; 0.2619; 1.1038; 0.0537; 0.3690; 0.5519; 0.0537
02060500; 0.2425; 1.1116; 0.0551; 0.3787; 0.5558; 0.0551
02061500; 0.2177; 1.1222; 0.0491; 0.3911; 0.5611; 0.0491
02062500; 0.2353; 1.1206; 0.0531; 0.3824; 0.5603; 0.0531
02065200; 0.2328; 1.1274; 0.0524; 0.3836; 0.5637; 0.0524
02066000; 0.2312; 1.1328; 0.0515; 0.3844; 0.5664; 0.0515
02069000; 0.2945; 1.0280; 0.0409; 0.3528; 0.5140; 0.0409
02070500; 0.3028; 1.0304; 0.0464; 0.3486; 0.5152; 0.0464
02071000; 0.2793; 1.0423; 0.0401; 0.3604; 0.5212; 0.0401
02072000; 0.3376; 1.0216; 0.0506; 0.3312; 0.5108; 0.0506
02072500; 0.3376; 1.0216; 0.0506; 0.3312; 0.5108; 0.0506
02073000; 0.3106; 1.0402; 0.0504; 0.3447; 0.5201; 0.0504
02074000; 0.2864; 1.0710; 0.0498; 0.3568; 0.5355; 0.0498
02074218; 0.2735; 1.0576; 0.0413; 0.3633; 0.5288; 0.0413
02075000; 0.2689; 1.0669; 0.0416; 0.3655; 0.5334; 0.0416
02075045; 0.2671; 1.0691; 0.0414; 0.3665; 0.5345; 0.0414
02075500; 0.2552; 1.0751; 0.0396; 0.3724; 0.5375; 0.0396
02077000; 0.2306; 1.1549; 0.0501; 0.3847; 0.5775; 0.0501
02077303; 0.2082; 1.0945; 0.0356; 0.3959; 0.5473; 0.0356
02077500; 0.2053; 1.0995; 0.0361; 0.3974; 0.5497; 0.0361
02079500; 0.2321; 1.1152; 0.0434; 0.3840; 0.5576; 0.0434
02080500; 0.2299; 1.1161; 0.0426; 0.3851; 0.5581; 0.0426
02081000; 0.2290; 1.1156; 0.0418; 0.3855; 0.5578; 0.0418
02081747; 0.2003; 1.1016; 0.0329; 0.3998; 0.5508; 0.0329
02082000; 0.2031; 1.0953; 0.0323; 0.3984; 0.5476; 0.0323
02082506; 0.2009; 1.0921; 0.0308; 0.3995; 0.5460; 0.0308
02082585; 0.1991; 1.0883; 0.0292; 0.4005; 0.5442; 0.0292
02083000; 0.1917; 1.0950; 0.0298; 0.4041; 0.5475; 0.0298
02083500; 0.1936; 1.0838; 0.0268; 0.4032; 0.5419; 0.0268
02084000; 0.1939; 1.0795; 0.0256; 0.4030; 0.5397; 0.0256
02084472; 0.1972; 1.0704; 0.0233; 0.4014; 0.5352; 0.0233
02087000; 0.2094; 1.0967; 0.0337; 0.3953; 0.5483; 0.0337
02087183; 0.1997; 1.1038; 0.0303; 0.4001; 0.5519; 0.0303
02087500; 0.1924; 1.0985; 0.0266; 0.4038; 0.5493; 0.0266
02087570; 0.1927; 1.0974; 0.0261; 0.4036; 0.5487; 0.0261
02088500; 0.1958; 1.0696; 0.0215; 0.4021; 0.5348; 0.0215
02089000; 0.1930; 1.0748; 0.0222; 0.4035; 0.5374; 0.0222
02089500; 0.1953; 1.0631; 0.0213; 0.4023; 0.5316; 0.0213
02091814; 0.1971; 1.0467; 0.0197; 0.4015; 0.5234; 0.0197
0209205053; 0.2126; 0.9837; 0.0127; 0.3937; 0.4918; 0.0127
02096500; 0.1926; 1.0920; 0.0325; 0.4037; 0.5460; 0.0325
02096960; 0.1913; 1.1035; 0.0316; 0.4044; 0.5518; 0.0316
02098000; 0.1740; 1.1258; 0.0261; 0.4130; 0.5629; 0.0261
02098200; 0.1875; 1.1049; 0.0298; 0.4063; 0.5525; 0.0298
02100500; 0.1823; 1.0874; 0.0273; 0.4088; 0.5437; 0.0273
02102000; 0.1843; 1.0787; 0.0236; 0.4079; 0.5394; 0.0236
02102500; 0.1867; 1.0870; 0.0262; 0.4067; 0.5435; 0.0262
02103000; 0.1766; 1.0412; 0.0166; 0.4117; 0.5206; 0.0166
02103500; 0.1772; 1.0446; 0.0167; 0.4114; 0.5223; 0.0167
02105500; 0.1849; 1.0563; 0.0226; 0.4076; 0.5282; 0.0226
02105769; 0.1852; 1.0441; 0.0209; 0.4074; 0.5221; 0.0209
02106500; 0.2162; 0.9530; 0.0150; 0.3919; 0.4765; 0.0150
02109500; 0.1892; 0.9654; 0.0099; 0.4054; 0.4827; 0.0099
02110500; 0.1878; 0.9695; 0.0097; 0.4061; 0.4848; 0.0097
02112000; 0.3312; 1.0396; 0.0376; 0.3344; 0.5198; 0.0376
02112250; 0.3216; 1.0536; 0.0372; 0.3392; 0.5268; 0.0372
02113500; 0.3171; 1.0584; 0.0391; 0.3414; 0.5292; 0.0391
02113850; 0.2942; 1.0360; 0.0412; 0.3529; 0.5180; 0.0412
02115360; 0.3044; 1.0583; 0.0387; 0.3478; 0.5292; 0.0387
02116500; 0.2772; 1.0698; 0.0357; 0.3614; 0.5349; 0.0357
02118000; 0.2455; 1.1082; 0.0334; 0.3772; 0.5541; 0.0334
02119000; 0.2346; 1.1140; 0.0323; 0.3827; 0.5570; 0.0323
02122500; 0.2440; 1.0879; 0.0316; 0.3780; 0.5439; 0.0316
02123500; 0.1620; 1.0812; 0.0233; 0.4190; 0.5406; 0.0233
0212433550; 0.1749; 1.0699; 0.0192; 0.4126; 0.5349; 0.0192
02124742; 0.1743; 1.0606; 0.0192; 0.4128; 0.5303; 0.0192
02126000; 0.1717; 1.0736; 0.0171; 0.4141; 0.5368; 0.0171
02129000; 0.2123; 1.0563; 0.0243; 0.3939; 0.5281; 0.0243
02130561; 0.2056; 1.0411; 0.0224; 0.3972; 0.5205; 0.0224
02130980; 0.1336; 1.0795; 0.0102; 0.4332; 0.5397; 0.0102
02131000; 0.1964; 1.0341; 0.0198; 0.4018; 0.5170; 0.0198
02131500; 0.1384; 1.0959; 0.0128; 0.4308; 0.5479; 0.0128
02132500; 0.1369; 1.0505; 0.0139; 0.4316; 0.5253; 0.0139
02133624; 0.1741; 1.0418; 0.0149; 0.4130; 0.5209; 0.0149
02134170; 0.1630; 1.0372; 0.0142; 0.4185; 0.5186; 0.0142
02134480; 0.1648; 1.0277; 0.0146; 0.4176; 0.5139; 0.0146
02134500; 0.1645; 1.0280; 0.0138; 0.4177; 0.5140; 0.0138
02135000; 0.1558; 1.0259; 0.0119; 0.4221; 0.5130; 0.0119
02135200; 0.1776; 1.0385; 0.0147; 0.4112; 0.5193; 0.0147
02136000; 0.1192; 1.0402; 0.0093; 0.4404; 0.5201; 0.0093
0213903612; 0.3316; 1.0488; 0.0267; 0.3342; 0.5244; 0.0267
02140991; 0.3374; 0.9916; 0.0357; 0.3313; 0.4958; 0.0357
02142500; 0.2944; 1.0574; 0.0259; 0.3528; 0.5287; 0.0259
02145000; 0.2196; 1.1128; 0.0234; 0.3902; 0.5564; 0.0234
02146000; 0.2430; 1.0863; 0.0228; 0.3785; 0.5432; 0.0228
02146800; 0.1436; 1.0922; 0.0171; 0.4282; 0.5461; 0.0171
02147000; 0.2278; 1.0851; 0.0215; 0.3861; 0.5426; 0.0215
02147020; 0.2278; 1.0851; 0.0215; 0.3861; 0.5426; 0.0215
02147500; 0.1289; 1.1427; 0.0125; 0.4355; 0.5713; 0.0125
02148000; 0.1970; 1.0671; 0.0171; 0.4015; 0.5336; 0.0171
02148315; 0.1889; 1.0562; 0.0158; 0.4055; 0.5281; 0.0158
02151000; 0.2495; 1.0915; 0.0200; 0.3753; 0.5458; 0.0200
02151500; 0.2733; 1.0730; 0.0190; 0.3634; 0.5365; 0.0190
02152500; 0.2716; 1.0844; 0.0266; 0.3642; 0.5422; 0.0266
02153200; 0.2638; 1.0819; 0.0200; 0.3681; 0.5410; 0.0200
02153500; 0.2587; 1.0857; 0.0199; 0.3706; 0.5429; 0.0199
02153551; 0.2570; 1.0870; 0.0200; 0.3715; 0.5435; 0.0200
02155500; 0.2522; 1.0471; 0.0144; 0.3739; 0.5236; 0.0144
021556525; 0.2438; 1.0628; 0.0143; 0.3781; 0.5314; 0.0143
02156000; 0.2437; 1.0627; 0.0143; 0.3782; 0.5314; 0.0143
02156500; 0.2285; 1.0998; 0.0176; 0.3858; 0.5499; 0.0176
02160105; 0.1848; 1.1219; 0.0121; 0.4076; 0.5609; 0.0121
02160390; 0.1870; 1.1185; 0.0117; 0.4065; 0.5592; 0.0117
02160500; 0.1848; 1.1263; 0.0121; 0.4076; 0.5632; 0.0121
02160700; 0.1775; 1.1339; 0.0125; 0.4112; 0.5669; 0.0125
02161000; 0.2028; 1.1085; 0.0146; 0.3986; 0.5543; 0.0146
02161500; 0.2015; 1.1077; 0.0145; 0.3993; 0.5538; 0.0145
02162500; 0.3207; 1.0001; 0.0149; 0.3397; 0.5000; 0.0149
02163000; 0.3004; 1.0243; 0.0138; 0.3498; 0.5121; 0.0138
02163001; 0.3004; 1.0242; 0.0138; 0.3498; 0.5121; 0.0138
02163500; 0.2498; 1.0776; 0.0124; 0.3751; 0.5388; 0.0124
02165000; 0.1909; 1.1259; 0.0117; 0.4046; 0.5629; 0.0117
02166501; 0.2034; 1.1164; 0.0118; 0.3983; 0.5582; 0.0118
02167000; 0.1967; 1.1167; 0.0115; 0.4016; 0.5583; 0.0115
02167450; 0.1485; 1.1692; 0.0143; 0.4258; 0.5846; 0.0143
02168504; 0.1672; 1.1023; 0.0111; 0.4164; 0.5511; 0.0111
02169000; 0.1643; 1.0941; 0.0108; 0.4178; 0.5471; 0.0108
02169500; 0.1840; 1.0986; 0.0122; 0.4080; 0.5493; 0.0122
02172002; 0.1791; 1.0656; 0.0124; 0.4104; 0.5328; 0.0124
02172500; 0.1199; 1.0939; 0.0069; 0.4401; 0.5469; 0.0069
02173000; 0.1047; 1.0719; 0.0062; 0.4476; 0.5360; 0.0062
02173030; 0.1046; 1.0719; 0.0062; 0.4477; 0.5359; 0.0062
02173051; 0.1051; 1.0673; 0.0062; 0.4474; 0.5337; 0.0062
02173500; 0.1158; 1.0848; 0.0076; 0.4421; 0.5424; 0.0076
02174000; 0.1091; 1.0611; 0.0067; 0.4454; 0.5305; 0.0067
02175000; 0.1113; 1.0273; 0.0058; 0.4443; 0.5136; 0.0058
02175500; 0.0995; 0.9873; 0.0043; 0.4502; 0.4937; 0.0043
02176000; 0.1025; 0.9599; 0.0037; 0.4487; 0.4800; 0.0037
02177000; 0.4529; 0.8457; 0.0188; 0.2736; 0.4229; 0.0188
02184000; 0.3508; 0.9778; 0.0137; 0.3246; 0.4889; 0.0137
02187252; 0.3184; 1.0066; 0.0121; 0.3408; 0.5033; 0.0121
02187500; 0.3067; 1.0170; 0.0116; 0.3466; 0.5085; 0.0116
02188000; 0.1573; 1.1466; 0.0088; 0.4214; 0.5733; 0.0088
02189000; 0.2829; 1.0355; 0.0110; 0.3586; 0.5177; 0.0110
02191300; 0.2083; 1.1229; 0.0108; 0.3959; 0.5615; 0.0108
02191743; 0.1682; 1.1358; 0.0088; 0.4159; 0.5679; 0.0088
02192000; 0.1760; 1.1319; 0.0094; 0.4120; 0.5659; 0.0094
02192500; 0.1459; 1.1390; 0.0094; 0.4271; 0.5695; 0.0094
02193500; 0.1167; 1.1179; 0.0092; 0.4416; 0.5589; 0.0092
02196000; 0.1224; 1.1204; 0.0117; 0.4388; 0.5602; 0.0117
02196484; 0.1988; 1.0754; 0.0096; 0.4006; 0.5377; 0.0096
02197315; 0.0874; 1.0652; 0.0053; 0.4563; 0.5326; 0.0053
02197320; 0.1871; 1.0673; 0.0087; 0.4064; 0.5337; 0.0087
02197500; 0.1814; 1.0588; 0.0082; 0.4093; 0.5294; 0.0082
02197830; 0.0956; 1.0770; 0.0063; 0.4522; 0.5385; 0.0063
02198000; 0.0927; 1.0753; 0.0061; 0.4537; 0.5377; 0.0061
02198920; 0.1677; 1.0434; 0.0063; 0.4161; 0.5217; 0.0063
02200120; 0.1043; 1.1079; 0.0079; 0.4478; 0.5539; 0.0079
02202000; 0.0803; 1.0590; 0.0046; 0.4599; 0.5295; 0.0046
02202040; 0.0795; 1.0581; 0.0045; 0.4602; 0.5290; 0.0045
02202190; 0.0764; 1.0507; 0.0039; 0.4618; 0.5253; 0.0039
02202500; 0.0752; 1.0405; 0.0033; 0.4624; 0.5203; 0.0033
02202600; 0.0575; 0.9602; 0.0012; 0.4713; 0.4801; 0.0012
02202680; 0.0742; 1.0342; 0.0030; 0.4629; 0.5171; 0.0030
02203000; 0.0513; 1.0133; 0.0019; 0.4744; 0.5066; 0.0019
02204500; 0.1666; 1.1228; 0.0058; 0.4167; 0.5614; 0.0058
02207220; 0.2105; 1.1297; 0.0100; 0.3948; 0.5648; 0.0100
02207335; 0.1934; 1.1274; 0.0088; 0.4033; 0.5637; 0.0088
02207500; 0.1937; 1.1255; 0.0087; 0.4032; 0.5628; 0.0087
02208000; 0.1935; 1.1254; 0.0087; 0.4033; 0.5627; 0.0087
02210500; 0.1705; 1.1251; 0.0068; 0.4147; 0.5626; 0.0068
02212500; 0.1613; 1.1198; 0.0064; 0.4193; 0.5599; 0.0064
02212735; 0.1580; 1.1188; 0.0063; 0.4210; 0.5594; 0.0063
02213000; 0.1531; 1.1161; 0.0061; 0.4234; 0.5580; 0.0061
02215000; 0.1213; 1.0963; 0.0044; 0.4394; 0.5482; 0.0044
02215500; 0.1015; 1.0761; 0.0033; 0.4493; 0.5380; 0.0033
02215900; 0.0536; 1.1048; 0.0025; 0.4732; 0.5524; 0.0025
02217475; 0.2038; 1.1365; 0.0103; 0.3981; 0.5682; 0.0103
02217500; 0.1895; 1.1414; 0.0092; 0.4052; 0.5707; 0.0092
02217770; 0.2052; 1.1333; 0.0102; 0.3974; 0.5667; 0.0102
02218300; 0.1801; 1.1392; 0.0085; 0.4100; 0.5696; 0.0085
02218500; 0.1715; 1.1382; 0.0081; 0.4143; 0.5691; 0.0081
02219500; 0.1590; 1.1386; 0.0074; 0.4205; 0.5693; 0.0074
02220900; 0.1337; 1.1264; 0.0062; 0.4332; 0.5632; 0.0062
02223000; 0.1422; 1.1217; 0.0068; 0.4289; 0.5609; 0.0068
02223056; 0.1390; 1.1167; 0.0067; 0.4305; 0.5583; 0.0067
02223248; 0.1289; 1.1108; 0.0062; 0.4356; 0.5554; 0.0062
02223500; 0.1211; 1.1039; 0.0057; 0.4394; 0.5520; 0.0057
02224500; 0.1120; 1.0906; 0.0051; 0.4440; 0.5453; 0.0051
02225000; 0.1010; 1.0744; 0.0037; 0.4495; 0.5372; 0.0037
02225500; 0.0567; 1.0566; 0.0024; 0.4716; 0.5283; 0.0024
02226000; 0.0955; 1.0681; 0.0031; 0.4523; 0.5340; 0.0031
02226100; 0.0868; 0.9605; 7.5394e-04; 0.4566; 0.4802; 7.5394e-04
02226160; 0.0955; 1.0646; 0.0029; 0.4523; 0.5323; 0.0029
02226362; 0.0611; 1.0263; 0.0014; 0.4694; 0.5131; 0.0014
02226500; 0.0611; 1.0179; 0.0012; 0.4695; 0.5089; 0.0012
02227270; 0.0540; 1.0304; 6.6369e-04; 0.4730; 0.5152; 6.6369e-04
02227500; 0.0580; 0.9809; 7.7435e-04; 0.4710; 0.4905; 7.7435e-04
02228000; 0.0607; 1.0009; 9.7424e-04; 0.4696; 0.5004; 9.7424e-04
02228070; 0.0636; 0.9928; 8.9511e-04; 0.4682; 0.4964; 8.9511e-04
02231000; 0.0719; 0.8713; 2.9748e-04; 0.4641; 0.4356; 2.9748e-04
02231253; 0.0598; 0.8707; 3.0169e-04; 0.4701; 0.4353; 3.0169e-04
02231289; 0.0519; 0.8554; 2.5772e-04; 0.4740; 0.4277; 2.5772e-04
02231600; -0.0543; 0.7765; 0.0000; 0.5271; 0.3882; 0.0000
02232000; -0.0524; 0.7344; 0.0000; 0.5262; 0.3672; 0.0000
02232400; -0.0537; 0.7457; 0.0000; 0.5269; 0.3728; 0.0000
02232500; -0.0514; 0.7428; 2.6691e-06; 0.5257; 0.3714; 2.6691e-06
02233484; -0.0441; 0.6349; 5.8615e-05; 0.5220; 0.3174; 5.8615e-05
02233500; -0.0439; 0.6349; 5.8615e-05; 0.5220; 0.3175; 5.8615e-05
02234000; -0.0462; 0.7271; 1.9396e-05; 0.5231; 0.3636; 1.9396e-05
02234500; -0.0353; 0.7250; 6.5442e-05; 0.5177; 0.3625; 6.5442e-05
02236000; -0.0339; 0.7189; 7.3561e-05; 0.5169; 0.3594; 7.3561e-05
02236125; -0.0301; 0.7194; 7.0854e-05; 0.5150; 0.3597; 7.0854e-05
02237293; -0.0556; 0.6904; 0.0000; 0.5278; 0.3452; 0.0000
02238000; -0.0451; 0.6825; 8.2592e-06; 0.5226; 0.3412; 8.2592e-06
02238500; -0.0407; 0.6828; 8.4817e-06; 0.5204; 0.3414; 8.4817e-06
02240000; -0.0286; 0.6739; 6.2681e-06; 0.5143; 0.3370; 6.2681e-06
02240500; -0.0220; 0.6754; 5.1978e-06; 0.5110; 0.3377; 5.1978e-06
02242451; 0.0204; 0.7762; 1.0237e-04; 0.4898; 0.3881; 1.0237e-04
02243000; 0.0201; 0.7727; 9.4860e-05; 0.4899; 0.3864; 9.4860e-05
02244040; -0.0116; 0.6806; 4.2437e-05; 0.5058; 0.3403; 4.2437e-05
02244440; 0.0054; 0.7213; 2.6529e-05; 0.4973; 0.3606; 2.6529e-05
02245050; 0.0383; 0.7733; 1.7922e-04; 0.4808; 0.3866; 1.7922e-04
02246025; 0.0481; 0.7942; 2.1956e-04; 0.4760; 0.3971; 2.1956e-04
02246500; -2.6439e-07; 0.6814; 4.5715e-05; 0.5000; 0.3407; 4.5715e-05
02256500; -0.1339; 0.7362; 7.1208e-07; 0.5669; 0.3681; 7.1208e-07
02268903; -0.0755; 0.6945; 4.0284e-06; 0.5377; 0.3472; 4.0284e-06
02270500; -0.1241; 0.7069; 1.4795e-07; 0.5620; 0.3535; 1.4795e-07
02272500; -0.0933; 0.6926; 2.3378e-06; 0.5467; 0.3463; 2.3378e-06
02294650; -0.0930; 0.7045; 5.0628e-07; 0.5465; 0.3522; 5.0628e-07
02294655; -0.0930; 0.7045; 5.0628e-07; 0.5465; 0.3522; 5.0628e-07
02294775; -0.0930; 0.7045; 5.0628e-07; 0.5465; 0.3522; 5.0628e-07
02294898; -0.0933; 0.7024; 4.8400e-07; 0.5467; 0.3512; 4.8400e-07
02296500; -0.1273; 0.7269; 0.0000; 0.5637; 0.3634; 0.0000
02297310; -0.0888; 0.7957; 0.0000; 0.5444; 0.3978; 0.0000
02298123; -0.1390; 0.7591; 0.0000; 0.5695; 0.3795; 0.0000
02298202; -0.1439; 0.7788; 0.0000; 0.5719; 0.3894; 0.0000
02298830; -0.0683; 0.8085; 0.0000; 0.5342; 0.4042; 0.0000
02301500; -0.0781; 0.7230; 1.6494e-06; 0.5390; 0.3615; 1.6494e-06
02301719; -0.0774; 0.7286; 9.4660e-07; 0.5387; 0.3643; 9.4660e-07
02303000; -0.0666; 0.7250; 2.9958e-06; 0.5333; 0.3625; 2.9958e-06
02303330; -0.0669; 0.7301; 4.2047e-06; 0.5334; 0.3651; 4.2047e-06
02304500; -0.0616; 0.7371; 4.9764e-07; 0.5308; 0.3685; 4.9764e-07
02310947; -0.0695; 0.6767; 0.0000; 0.5347; 0.3383; 0.0000
02311500; -0.0689; 0.6805; 0.0000; 0.5344; 0.3403; 0.0000
02312000; -0.0660; 0.6858; 0.0000; 0.5330; 0.3429; 0.0000
02312300; -0.0659; 0.6858; 0.0000; 0.5329; 0.3429; 0.0000
02312500; -0.0609; 0.6939; 0.0000; 0.5305; 0.3470; 0.0000
02312600; -0.0568; 0.6928; 0.0000; 0.5284; 0.3464; 0.0000
02312700; -0.0129; 0.7161; 0.0000; 0.5064; 0.3580; 0.0000
02312720; -0.0414; 0.6972; 4.9245e-07; 0.5207; 0.3486; 4.9245e-07
02312762; -0.0414; 0.6972; 4.9245e-07; 0.5207; 0.3486; 4.9245e-07
02313000; -0.0382; 0.6935; 6.2626e-07; 0.5191; 0.3467; 6.2626e-07
02313230; -0.0358; 0.6894; 6.5798e-07; 0.5179; 0.3447; 6.5798e-07
02314500; 0.0679; 0.9398; 2.9831e-04; 0.4660; 0.4699; 2.9831e-04
02315500; 0.0715; 0.9364; 2.3441e-04; 0.4643; 0.4682; 2.3441e-04
02315550; 0.0713; 0.9376; 2.2981e-04; 0.4643; 0.4688; 2.2981e-04
02315920; 0.0354; 1.0852; 0.0017; 0.4823; 0.5426; 0.0017
02316000; 0.0371; 1.0793; 0.0017; 0.4815; 0.5397; 0.0017
02317500; 0.0537; 1.0447; 0.0011; 0.4732; 0.5224; 0.0011
02317620; 0.0645; 1.0353; 8.4966e-04; 0.4678; 0.5176; 8.4966e-04
02317748; 0.0643; 1.0257; 0.0010; 0.4678; 0.5128; 0.0010
023177483; 0.0643; 1.0257; 0.0010; 0.4678; 0.5128; 0.0010
02317755; 0.0694; 1.0236; 9.1055e-04; 0.4653; 0.5118; 9.1055e-04
02318000; 0.0547; 1.0559; 0.0013; 0.4726; 0.5279; 0.0013
02318380; 0.0577; 1.0511; 9.9079e-04; 0.4712; 0.5256; 9.9079e-04
02318500; 0.0680; 1.0371; 7.9265e-04; 0.4660; 0.5185; 7.9265e-04
02318700; 0.0835; 1.0427; 4.0755e-04; 0.4583; 0.5214; 4.0755e-04
02319000; 0.0752; 1.0383; 6.3269e-04; 0.4624; 0.5192; 6.3269e-04
02319394; 0.0766; 1.0367; 5.1885e-04; 0.4617; 0.5184; 5.1885e-04
02319500; 0.0739; 1.0016; 3.6989e-04; 0.4631; 0.5008; 3.6989e-04
02319800; 0.0740; 1.0013; 3.5675e-04; 0.4630; 0.5006; 3.5675e-04
02320000; 0.0751; 1.0005; 3.4453e-04; 0.4625; 0.5003; 3.4453e-04
02320500; 0.0756; 0.9991; 3.1246e-04; 0.4622; 0.4996; 3.1246e-04
02321500; 0.0513; 0.8304; 2.4066e-04; 0.4743; 0.4152; 2.4066e-04
02321975; 0.0541; 0.8451; 2.5122e-04; 0.4729; 0.4225; 2.5122e-04
02322000; 0.0541; 0.8451; 2.5122e-04; 0.4729; 0.4225; 2.5122e-04
02322500; 0.0536; 0.8443; 2.3631e-04; 0.4732; 0.4221; 2.3631e-04
02322800; 0.0563; 0.8565; 2.4854e-04; 0.4719; 0.4282; 2.4854e-04
02323000; 0.0750; 0.9769; 2.6187e-04; 0.4625; 0.4884; 2.6187e-04
02323500; 0.0756; 0.9756; 2.6046e-04; 0.4622; 0.4878; 2.6046e-04
02323592; 0.0767; 0.9740; 2.5360e-04; 0.4616; 0.4870; 2.5360e-04
02326000; 0.1144; 0.9710; 1.2650e-04; 0.4428; 0.4855; 1.2650e-04
02326500; 0.1108; 1.0194; 2.6656e-04; 0.4446; 0.5097; 2.6656e-04
02326512; 0.1120; 1.0143; 2.5146e-04; 0.4440; 0.5072; 2.5146e-04
02326900; 0.1463; 0.9690; 2.9426e-04; 0.4268; 0.4845; 2.9426e-04
02327355; 0.0768; 1.0410; 6.4651e-04; 0.4616; 0.5205; 6.4651e-04
