lon ; lat 
 -80.23424535; 38.63693573 
 -80.23418789; 38.63719971 
 -80.23413044; 38.63746368 
 -80.23407299; 38.63772766 
 -80.23401553; 38.63799163 
 -80.23395808; 38.63825561 
 -80.23390062; 38.63851959 
 -80.23355749; 38.63847539 
 -80.23350003; 38.63873936 
 -80.23315689; 38.63869516 
 -80.23309944; 38.63895913 
 -80.23304198; 38.63922311 
 -80.23269884; 38.63917891 
 -80.23264138; 38.63944288 
 -80.23258392; 38.63970686 
 -80.23252646; 38.63997083 
 -80.23286960; 38.64001504 
 -80.23281214; 38.64027901 
 -80.23275468; 38.64054299 
 -80.23269722; 38.64080696 
 -80.23263976; 38.64107094 
 -80.23298291; 38.64111514 
 -80.23292545; 38.64137912 
 -80.23286798; 38.64164309 
 -80.23281052; 38.64190707 
 -80.23275306; 38.64217104 
 -80.23269560; 38.64243502 
 -80.23263814; 38.64269899 
 -80.23298129; 38.64274319 
 -80.23292383; 38.64300717 
 -80.23286637; 38.64327115 
 -80.23320953; 38.64331535 
 -80.23315207; 38.64357932 
 -80.23309461; 38.64384330 
 -80.23343777; 38.64388750 
 -80.23338031; 38.64415148 
 -80.23372347; 38.64419568 
 -80.23366601; 38.64445965 
 -80.23360855; 38.64472363 
 -80.23395172; 38.64476783 
 -80.23389426; 38.64503181 
 -80.23383680; 38.64529578 
 -80.23417996; 38.64533998 
 -80.23452313; 38.64538418 
 -80.23446568; 38.64564816 
 -80.23480885; 38.64569235 
 -80.23475139; 38.64595633 
 -80.23509456; 38.64600053 
 -80.23503711; 38.64626450 
 -80.23538028; 38.64630870 
 -80.23532282; 38.64657268 
 -80.23526537; 38.64683665 
 -80.23560854; 38.64688085 
 -80.23555109; 38.64714483 
 -80.23589427; 38.64718902 
 -80.23583681; 38.64745300 
 -80.23617999; 38.64749719 
 -80.23612254; 38.64776117 
 -80.23646572; 38.64780536 
 -80.23652317; 38.64754139 
 -80.23686636; 38.64758558 
 -80.23720954; 38.64762977 
 -80.23755272; 38.64767396 
 -80.23789590; 38.64771815 
 -80.23823908; 38.64776234 
 -80.23818164; 38.64802632 
 -80.23852482; 38.64807050 
 -80.23846738; 38.64833448 
 -80.23881056; 38.64837867 
 -80.23875312; 38.64864265 
 -80.23869567; 38.64890662 
 -80.23903886; 38.64895081 
 -80.23898142; 38.64921479 
 -80.23892397; 38.64947877 
 -80.23926716; 38.64952295 
 -80.23920972; 38.64978693 
 -80.23915227; 38.65005091 
 -80.23949547; 38.65009509 
 -80.23943802; 38.65035907 
 -80.23978122; 38.65040326 
 -80.23972378; 38.65066724 
 -80.24006698; 38.65071142 
 -80.24000953; 38.65097540 
 -80.23995209; 38.65123938 
 -80.24029529; 38.65128356 
 -80.24063849; 38.65132774 
 -80.24058105; 38.65159172 
 -80.24092425; 38.65163590 
 -80.24126746; 38.65168008 
 -80.24132490; 38.65141610 
 -80.24166810; 38.65146028 
 -80.24201130; 38.65150446 
 -80.24235450; 38.65154864 
 -80.24269771; 38.65159281 
 -80.24304091; 38.65163699 
 -80.24338412; 38.65168116 
 -80.24372732; 38.65172534 
 -80.24407053; 38.65176951 
 -80.24401310; 38.65203349 
 -80.24435630; 38.65207766 
 -80.24469951; 38.65212183 
 -80.24464208; 38.65238581 
 -80.24498529; 38.65242998 
 -80.24532850; 38.65247415 
 -80.24567171; 38.65251832 
 -80.24561429; 38.65278230 
 -80.24595750; 38.65282647 
 -80.24630071; 38.65287063 
 -80.24624329; 38.65313461 
 -80.24658650; 38.65317878 
 -80.24652908; 38.65344276 
 -80.24687230; 38.65348693 
 -80.24681488; 38.65375091 
 -80.24715809; 38.65379507 
 -80.24710068; 38.65405905 
 -80.24744389; 38.65410322 
 -80.24738648; 38.65436720 
 -80.24772970; 38.65441136 
 -80.24767228; 38.65467534 
 -80.24801550; 38.65471950 
 -80.24795808; 38.65498349 
 -80.24830131; 38.65502765 
 -80.24835872; 38.65476367 
 -80.24870194; 38.65480782 
 -80.24875936; 38.65454384 
 -80.24910258; 38.65458800 
 -80.24944580; 38.65463216 
 -80.24978902; 38.65467631 
 -80.24984643; 38.65441233 
 -80.25018965; 38.65445649 
 -80.25013225; 38.65472047 
 -80.25047547; 38.65476462 
 -80.25081869; 38.65480878 
 -80.25076129; 38.65507276 
 -80.25110451; 38.65511691 
 -80.25144774; 38.65516107 
 -80.25139033; 38.65542505 
 -80.25173356; 38.65546920 
 -80.25167615; 38.65573319 
 -80.25161875; 38.65599717 
 -80.25196198; 38.65604132 
 -80.25190458; 38.65630530 
 -80.25224781; 38.65634945 
 -80.25219041; 38.65661344 
 -80.25253364; 38.65665759 
 -80.25287687; 38.65670174 
 -80.25322011; 38.65674588 
 -80.25316271; 38.65700987 
 -80.25350594; 38.65705401 
 -80.25344854; 38.65731800 
 -80.25379178; 38.65736214 
 -80.25413502; 38.65740629 
 -80.25407762; 38.65767027 
 -80.25442086; 38.65771442 
 -80.25476410; 38.65775856 
 -80.25470671; 38.65802255 
 -80.25504995; 38.65806669 
 -80.25539319; 38.65811083 
 -80.25573643; 38.65815497 
 -80.25567904; 38.65841895 
 -80.25602228; 38.65846309 
 -80.25636553; 38.65850723 
 -80.25630814; 38.65877122 
 -80.25665139; 38.65881536 
 -80.25659400; 38.65907934 
 -80.25693724; 38.65912348 
 -80.25687986; 38.65938747 
 -80.25722311; 38.65943160 
 -80.25716572; 38.65969559 
 -80.25710833; 38.65995958 
 -80.25745158; 38.66000371 
 -80.25739420; 38.66026770 
 -80.25733681; 38.66053168 
 -80.25768006; 38.66057582 
 -80.25802332; 38.66061995 
 -80.25836657; 38.66066409 
 -80.25870983; 38.66070822 
 -80.25905309; 38.66075235 
 -80.25939634; 38.66079648 
 -80.25945372; 38.66053249 
 -80.25979698; 38.66057662 
 -80.26014024; 38.66062075 
 -80.26008286; 38.66088473 
 -80.26042612; 38.66092886 
 -80.26036874; 38.66119285 
 -80.26071200; 38.66123698 
 -80.26065462; 38.66150096 
 -80.26099788; 38.66154509 
 -80.26094051; 38.66180908 
 -80.26128377; 38.66185320 
 -80.26122640; 38.66211719 
 -80.26156966; 38.66216132 
 -80.26191293; 38.66220544 
 -80.26185555; 38.66246943 
 -80.26219882; 38.66251355 
 -80.26214145; 38.66277754 
 -80.26248472; 38.66282166 
 -80.26242735; 38.66308565 
 -80.26236998; 38.66334964 
 -80.26271325; 38.66339376 
 -80.26277062; 38.66312977 
 -80.26311389; 38.66317389 
 -80.26317126; 38.66290990 
 -80.26351452; 38.66295402 
 -80.26385779; 38.66299813 
 -80.26380043; 38.66326212 
 -80.26414370; 38.66330624 
 -80.26448697; 38.66335036 
 -80.26442961; 38.66361435 
 -80.26477288; 38.66365846 
 -80.26511616; 38.66370258 
 -80.26545943; 38.66374669 
 -80.26580270; 38.66379080 
 -80.26574535; 38.66405479 
 -80.26608862; 38.66409890 
 -80.26603126; 38.66436289 
 -80.26597390; 38.66462689 
 -80.26591654; 38.66489088 
 -80.26625982; 38.66493499 
 -80.26620247; 38.66519898 
 -80.26614511; 38.66546297 
 -80.26608775; 38.66572696 
 -80.26643103; 38.66577107 
 -80.26637367; 38.66603506 
 -80.26671696; 38.66607917 
 -80.26706024; 38.66612328 
 -80.26740353; 38.66616739 
 -80.26734618; 38.66643138 
 -80.26768946; 38.66647549 
 -80.26763211; 38.66673948 
 -80.26757475; 38.66700347 
 -80.26751740; 38.66726746 
 -80.26786069; 38.66731157 
 -80.26820398; 38.66735567 
 -80.26854728; 38.66739978 
 -80.26848992; 38.66766377 
 -80.26883322; 38.66770787 
 -80.26917651; 38.66775198 
 -80.26951981; 38.66779608 
 -80.26986311; 38.66784018 
 -80.27020640; 38.66788428 
 -80.27014906; 38.66814827 
 -80.27049235; 38.66819237 
 -80.27083565; 38.66823647 
 -80.27077831; 38.66850046 
 -80.27112161; 38.66854456 
 -80.27146491; 38.66858865 
 -80.27180821; 38.66863275 
 -80.27215151; 38.66867684 
 -80.27249481; 38.66872094 
 -80.27283812; 38.66876503 
 -80.27318142; 38.66880912 
 -80.27352472; 38.66885321 
 -80.27346739; 38.66911721 
 -80.27381069; 38.66916130 
 -80.27375336; 38.66942529 
 -80.27369602; 38.66968929 
 -80.27363869; 38.66995328 
 -80.27358135; 38.67021728 
 -80.27352401; 38.67048127 
 -80.27346668; 38.67074526 
 -80.27340934; 38.67100926 
 -80.27335200; 38.67127325 
 -80.27329466; 38.67153725 
 -80.27323732; 38.67180124 
 -80.27358064; 38.67184533 
 -80.27392396; 38.67188942 
 -80.27386662; 38.67215342 
 -80.27420994; 38.67219751 
 -80.27455326; 38.67224159 
 -80.27449593; 38.67250559 
 -80.27483925; 38.67254968 
 -80.27478191; 38.67281367 
 -80.27512524; 38.67285776 
 -80.27546856; 38.67290184 
 -80.27541123; 38.67316584 
 -80.27575455; 38.67320992 
 -80.27569722; 38.67347392 
 -80.27604055; 38.67351800 
 -80.27598322; 38.67378200 
 -80.27592589; 38.67404599 
 -80.27626922; 38.67409008 
 -80.27621189; 38.67435407 
 -80.27655522; 38.67439815 
 -80.27689855; 38.67444223 
 -80.27724188; 38.67448631 
 -80.27718456; 38.67475031 
 -80.27752789; 38.67479439 
 -80.27747056; 38.67505839 
 -80.27781390; 38.67510247 
 -80.27815723; 38.67514654 
 -80.27850057; 38.67519062 
 -80.27884391; 38.67523470 
 -80.27918724; 38.67527877 
 -80.27953058; 38.67532284 
 -80.27987392; 38.67536692 
 -80.28021726; 38.67541099 
 -80.28015994; 38.67567499 
 -80.28010262; 38.67593899 
 -80.28004530; 38.67620298 
 -80.27998799; 38.67646698 
 -80.27993067; 38.67673098 
 -80.27987335; 38.67699498 
 -80.27953000; 38.67695090 
 -80.27947268; 38.67721490 
 -80.27941536; 38.67747890 
 -80.27935804; 38.67774290 
 -80.27901469; 38.67769882 
 -80.27895737; 38.67796282 
 -80.27930072; 38.67800689 
 -80.27924340; 38.67827089 
 -80.27958675; 38.67831496 
 -80.27952943; 38.67857896 
 -80.27947211; 38.67884296 
 -80.27941478; 38.67910696 
 -80.27935746; 38.67937095 
 -80.27930014; 38.67963495 
 -80.27964350; 38.67967902 
 -80.27958617; 38.67994302 
 -80.27992953; 38.67998710 
 -80.28027289; 38.68003117 
 -80.28061625; 38.68007524 
 -80.28055893; 38.68033924 
 -80.28090230; 38.68038331 
 -80.28084498; 38.68064730 
 -80.28078766; 38.68091130 
 -80.28044430; 38.68086723 
 -80.28038698; 38.68113123 
 -80.28032965; 38.68139523 
 -80.27998629; 38.68135116 
 -80.27964292; 38.68130708 
 -80.27958560; 38.68157108 
 -80.27924223; 38.68152701 
 -80.27918491; 38.68179100 
 -80.27884154; 38.68174693 
 -80.27878421; 38.68201093 
 -80.27844084; 38.68196685 
 -80.27838352; 38.68223085 
 -80.27804015; 38.68218677 
 -80.27798282; 38.68245077 
 -80.27792549; 38.68271476 
 -80.27786816; 38.68297876 
 -80.27781083; 38.68324276 
 -80.27815420; 38.68328684 
 -80.27809687; 38.68355083 
 -80.27803954; 38.68381483 
 -80.27798221; 38.68407883 
 -80.27792488; 38.68434282 
 -80.27786754; 38.68460682 
 -80.27821092; 38.68465090 
 -80.27815359; 38.68491489 
 -80.27809626; 38.68517889 
 -80.27803893; 38.68544289 
 -80.27838231; 38.68548697 
 -80.27832498; 38.68575096 
 -80.27866837; 38.68579504 
 -80.27901175; 38.68583911 
 -80.27935514; 38.68588319 
 -80.27929781; 38.68614719 
 -80.27964120; 38.68619126 
 -80.27958387; 38.68645526 
 -80.27992726; 38.68649933 
 -80.28027065; 38.68654340 
 -80.28021333; 38.68680740 
 -80.28055672; 38.68685147 
 -80.28049940; 38.68711547 
 -80.28084279; 38.68715954 
 -80.28078547; 38.68742354 
 -80.28072814; 38.68768754 
 -80.28038475; 38.68764347 
 -80.28032742; 38.68790746 
 -80.27998402; 38.68786339 
 -80.27992670; 38.68812739 
 -80.27986937; 38.68839139 
 -80.27981204; 38.68865539 
 -80.27975471; 38.68891938 
 -80.27969738; 38.68918338 
 -80.27964005; 38.68944738 
 -80.27929665; 38.68940330 
 -80.27923932; 38.68966730 
 -80.27918199; 38.68993130 
 -80.27952539; 38.68997537 
 -80.27946806; 38.69023937 
 -80.27941073; 38.69050337 
 -80.27935340; 38.69076737 
 -80.27929607; 38.69103136 
 -80.27963948; 38.69107544 
 -80.27958215; 38.69133944 
 -80.27992556; 38.69138351 
 -80.27986823; 38.69164751 
 -80.27981090; 38.69191150 
 -80.27975357; 38.69217550 
 -80.27969624; 38.69243950 
 -80.27963891; 38.69270350 
 -80.27998232; 38.69274757 
 -80.27992499; 38.69301157 
 -80.27986766; 38.69327557 
 -80.27981033; 38.69353956 
 -80.27975300; 38.69380356 
 -80.27969566; 38.69406756 
 -80.27963833; 38.69433156 
 -80.27958100; 38.69459556 
 -80.27952366; 38.69485955 
 -80.27946633; 38.69512355 
 -80.27980976; 38.69516762 
 -80.27975243; 38.69543162 
 -80.27969509; 38.69569562 
 -80.27963776; 38.69595962 
 -80.27958042; 38.69622362 
 -80.27952309; 38.69648761 
 -80.27986652; 38.69653169 
 -80.27980919; 38.69679568 
 -80.28015263; 38.69683976 
 -80.28009529; 38.69710375 
 -80.28043874; 38.69714783 
 -80.28078218; 38.69719190 
 -80.28112562; 38.69723597 
 -80.28118295; 38.69697197 
 -80.28152639; 38.69701604 
 -80.28158372; 38.69675204 
 -80.28192716; 38.69679610 
 -80.28227060; 38.69684017 
 -80.28261404; 38.69688424 
 -80.28295748; 38.69692830 
 -80.28330092; 38.69697236 
 -80.28324360; 38.69723636 
 -80.28358704; 38.69728043 
 -80.28352972; 38.69754443 
 -80.28347240; 38.69780843 
 -80.28341507; 38.69807242 
 -80.28335775; 38.69833642 
 -80.28370120; 38.69838049 
 -80.28364388; 38.69864449 
 -80.28398733; 38.69868855 
 -80.28393000; 38.69895255 
 -80.28427346; 38.69899661 
 -80.28461691; 38.69904067 
 -80.28455959; 38.69930467 
 -80.28450227; 38.69956867 
 -80.28484572; 38.69961273 
 -80.28478840; 38.69987673 
 -80.28473108; 38.70014073 
 -80.28467376; 38.70040473 
 -80.28461644; 38.70066873 
 -80.28455912; 38.70093273 
 -80.28490258; 38.70097679 
 -80.28484526; 38.70124079 
 -80.28478794; 38.70150479 
 -80.28513141; 38.70154885 
 -80.28507409; 38.70181285 
 -80.28541755; 38.70185691 
 -80.28536024; 38.70212091 
 -80.28530292; 38.70238491 
 -80.28524560; 38.70264891 
 -80.28518828; 38.70291291 
 -80.28484481; 38.70286885 
 -80.28478749; 38.70313285 
 -80.28473016; 38.70339685 
 -80.28467284; 38.70366085 
 -80.28461552; 38.70392485 
 -80.28455819; 38.70418885 
 -80.28450087; 38.70445285 
 -80.28484435; 38.70449691 
 -80.28478703; 38.70476091 
 -80.28513051; 38.70480497 
 -80.28507318; 38.70506897 
 -80.28501586; 38.70533297 
 -80.28535934; 38.70537703 
 -80.28530202; 38.70564103 
 -80.28524470; 38.70590503 
 -80.28490121; 38.70586097 
 -80.28484389; 38.70612497 
 -80.28478657; 38.70638897 
 -80.28472924; 38.70665297 
 -80.28467192; 38.70691697 
 -80.28461459; 38.70718097 
 -80.28455727; 38.70744497 
 -80.28449994; 38.70770897 
 -80.28444261; 38.70797297 
 -80.28409912; 38.70792891 
 -80.28404179; 38.70819291 
 -80.28369830; 38.70814885 
 -80.28335480; 38.70810479 
 -80.28301131; 38.70806073 
 -80.28266782; 38.70801666 
 -80.28261048; 38.70828066 
 -80.28255315; 38.70854466 
 -80.28220965; 38.70850060 
 -80.28215232; 38.70876459 
 -80.28209498; 38.70902859 
 -80.28203765; 38.70929259 
 -80.28198031; 38.70955659 
 -80.28163681; 38.70951252 
 -80.28157947; 38.70977652 
 -80.28152213; 38.71004052 
 -80.28146479; 38.71030452 
 -80.28112129; 38.71026045 
 -80.28106395; 38.71052445 
 -80.28100661; 38.71078845 
 -80.28066310; 38.71074438 
 -80.28060576; 38.71100838 
 -80.28054842; 38.71127238 
 -80.28049107; 38.71153638 
 -80.28043373; 38.71180037 
 -80.28009022; 38.71175630 
 -80.28003287; 38.71202030 
 -80.27968936; 38.71197623 
 -80.27963202; 38.71224023 
 -80.27957467; 38.71250422 
 -80.27951732; 38.71276822 
 -80.27945997; 38.71303222 
 -80.27940262; 38.71329622 
 -80.27934527; 38.71356022 
 -80.27968879; 38.71360429 
 -80.27963144; 38.71386829 
 -80.27957409; 38.71413229 
 -80.27951674; 38.71439628 
 -80.27945939; 38.71466028 
 -80.27940204; 38.71492428 
 -80.27934469; 38.71518828 
 -80.27928734; 38.71545228 
 -80.27963087; 38.71549635 
 -80.27957352; 38.71576035 
 -80.27951617; 38.71602435 
 -80.27985970; 38.71606842 
 -80.27980235; 38.71633242 
 -80.28014588; 38.71637649 
 -80.28008853; 38.71664049 
 -80.27974500; 38.71659642 
 -80.27968764; 38.71686041 
 -80.27963029; 38.71712441 
 -80.27928676; 38.71708034 
 -80.27922941; 38.71734434 
 -80.27917205; 38.71760834 
 -80.27882852; 38.71756426 
 -80.27877116; 38.71782826 
 -80.27842763; 38.71778418 
 -80.27808409; 38.71774011 
 -80.27802673; 38.71800410 
 -80.27768320; 38.71796002 
 -80.27762584; 38.71822402 
 -80.27728230; 38.71817994 
 -80.27693876; 38.71813586 
 -80.27659522; 38.71809178 
 -80.27625169; 38.71804770 
 -80.27590815; 38.71800362 
 -80.27585079; 38.71826761 
 -80.27579342; 38.71853161 
 -80.27573605; 38.71879560 
 -80.27567869; 38.71905960 
 -80.27562132; 38.71932360 
 -80.27556395; 38.71958759 
 -80.27522041; 38.71954351 
 -80.27516304; 38.71980751 
 -80.27510567; 38.72007150 
 -80.27504830; 38.72033550 
 -80.27470475; 38.72029141 
 -80.27464738; 38.72055541 
 -80.27459001; 38.72081940 
 -80.27453263; 38.72108340 
 -80.27447526; 38.72134739 
 -80.27441789; 38.72161139 
 -80.27436051; 38.72187539 
 -80.27430314; 38.72213938 
 -80.27464669; 38.72218347 
 -80.27458932; 38.72244747 
 -80.27493288; 38.72249155 
 -80.27487550; 38.72275555 
 -80.27453195; 38.72271146 
 -80.27447457; 38.72297546 
 -80.27413101; 38.72293137 
 -80.27407364; 38.72319537 
 -80.27401626; 38.72345936 
 -80.27367270; 38.72341527 
 -80.27361532; 38.72367927 
 -80.27355794; 38.72394326 
 -80.27321438; 38.72389917 
 -80.27315700; 38.72416317 
 -80.27309962; 38.72442716 
 -80.27275606; 38.72438307 
 -80.27269868; 38.72464707 
 -80.27264129; 38.72491106 
 -80.27229773; 38.72486697 
 -80.27224034; 38.72513096 
 -80.27189678; 38.72508687 
 -80.27183939; 38.72535086 
 -80.27178200; 38.72561486 
 -80.27212557; 38.72565895 
 -80.27206819; 38.72592295 
 -80.27201080; 38.72618694 
 -80.27195342; 38.72645094 
 -80.27189603; 38.72671493 
 -80.27183864; 38.72697893 
 -80.27149507; 38.72693483 
 -80.27143768; 38.72719883 
 -80.27138029; 38.72746282 
 -80.27132290; 38.72772681 
 -80.27097932; 38.72768272 
 -80.27092193; 38.72794671 
 -80.27086454; 38.72821071 
 -80.27080715; 38.72847470 
 -80.27074975; 38.72873870 
 -80.27040617; 38.72869460 
 -80.27034878; 38.72895859 
 -80.27000519; 38.72891449 
 -80.26966161; 38.72887039 
 -80.26960421; 38.72913438 
 -80.26926063; 38.72909028 
 -80.26891704; 38.72904618 
 -80.26857346; 38.72900208 
 -80.26851606; 38.72926607 
 -80.26817247; 38.72922197 
 -80.26811507; 38.72948596 
 -80.26805767; 38.72974995 
 -80.26771408; 38.72970585 
 -80.26765668; 38.72996984 
 -80.26759927; 38.73023383 
 -80.26754187; 38.73049782 
 -80.26748446; 38.73076182 
 -80.26742706; 38.73102581 
 -80.26736965; 38.73128980 
 -80.26731224; 38.73155380 
 -80.26765584; 38.73159790 
 -80.26759843; 38.73186190 
 -80.26754102; 38.73212589 
 -80.26748362; 38.73238988 
 -80.26742621; 38.73265387 
 -80.26776981; 38.73269798 
 -80.26771240; 38.73296197 
 -80.26736880; 38.73291787 
 -80.26731139; 38.73318186 
 -80.26725398; 38.73344585 
 -80.26719658; 38.73370985 
 -80.26685297; 38.73366574 
 -80.26679556; 38.73392973 
 -80.26645195; 38.73388562 
 -80.26639454; 38.73414961 
 -80.26673815; 38.73419372 
 -80.26668074; 38.73445771 
 -80.26702435; 38.73450182 
 -80.26696693; 38.73476582 
 -80.26690952; 38.73502981 
 -80.26685211; 38.73529380 
 -80.26719572; 38.73533791 
 -80.26713831; 38.73560190 
 -80.26708090; 38.73586589 
 -80.26742452; 38.73591000 
 -80.26736711; 38.73617400 
 -80.26730969; 38.73643799 
 -80.26765331; 38.73648210 
 -80.26759590; 38.73674609 
 -80.26753849; 38.73701008 
 -80.26748108; 38.73727407 
 -80.26782470; 38.73731818 
 -80.26776729; 38.73758217 
 -80.26770988; 38.73784617 
 -80.26765247; 38.73811016 
 -80.26799610; 38.73815427 
 -80.26793869; 38.73841826 
 -80.26828231; 38.73846236 
 -80.26822490; 38.73872636 
 -80.26856853; 38.73877046 
 -80.26851112; 38.73903446 
 -80.26885476; 38.73907856 
 -80.26879735; 38.73934255 
 -80.26914098; 38.73938666 
 -80.26908357; 38.73965065 
 -80.26902617; 38.73991464 
 -80.26896876; 38.74017864 
 -80.26862512; 38.74013453 
 -80.26856771; 38.74039853 
 -80.26822408; 38.74035442 
 -80.26816666; 38.74061842 
 -80.26782303; 38.74057431 
 -80.26776561; 38.74083830 
 -80.26770820; 38.74110230 
 -80.26765079; 38.74136629 
 -80.26759337; 38.74163028 
 -80.26753596; 38.74189428 
 -80.26787960; 38.74193838 
 -80.26782219; 38.74220238 
 -80.26776478; 38.74246637 
 -80.26770736; 38.74273036 
 -80.26764995; 38.74299436 
 -80.26730630; 38.74295025 
 -80.26724888; 38.74321424 
 -80.26719146; 38.74347823 
 -80.26684781; 38.74343413 
 -80.26650416; 38.74339002 
 -80.26644674; 38.74365401 
 -80.26638932; 38.74391800 
 -80.26633190; 38.74418199 
 -80.26627448; 38.74444599 
 -80.26593083; 38.74440188 
 -80.26558717; 38.74435776 
 -80.26552975; 38.74462176 
 -80.26518610; 38.74457764 
 -80.26512867; 38.74484164 
 -80.26507124; 38.74510563 
 -80.26501382; 38.74536962 
 -80.26467016; 38.74532550 
 -80.26461273; 38.74558950 
 -80.26495639; 38.74563361 
 -80.26489896; 38.74589760 
 -80.26484154; 38.74616159 
 -80.26478411; 38.74642559 
 -80.26472668; 38.74668958 
 -80.26466925; 38.74695357 
 -80.26461182; 38.74721756 
 -80.26455439; 38.74748155 
 -80.26449696; 38.74774555 
 -80.26443953; 38.74800954 
 -80.26478320; 38.74805365 
 -80.26472577; 38.74831764 
 -80.26466834; 38.74858164 
 -80.26461091; 38.74884563 
 -80.26495459; 38.74888974 
 -80.26489716; 38.74915374 
 -80.26524083; 38.74919785 
 -80.26518341; 38.74946184 
 -80.26552708; 38.74950595 
 -80.26546966; 38.74976995 
 -80.26512598; 38.74972583 
 -80.26506855; 38.74998983 
 -80.26501112; 38.75025382 
 -80.26466744; 38.75020970 
 -80.26461000; 38.75047369 
 -80.26455257; 38.75073769 
 -80.26449514; 38.75100168 
 -80.26443771; 38.75126567 
 -80.26409402; 38.75122155 
 -80.26403659; 38.75148555 
 -80.26369290; 38.75144143 
 -80.26363546; 38.75170542 
