"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0301,0.0674,0.0408,0.055,0.044,0.0107,0.01,0.0289,0.0369,0.0487,0.0503,0.028,0.0175,0.0067,0.042,0.0102,0.048,0.0095,0.028,0.0654,0.0436,0.0441,0.0105,0.0479,0.0468,0.0441,0.0146,0.0102,0.0589,0.0589,0.0424,0.0207,0.0503,0.0225,0.0415,0.0565,0.0459,0.0487,0.0271,0.068,0.0187,0.042,0.0515,0.0137,0.0136,0.0552,0.0305,0.055,0.0507,0.0105,0.0215,0.0453,0.0531,0.0204,0.0389,0.0342,0.0436,0.0459,0.0107,0.0424,0.0204,0.0424,0.0342,0.0129,0.0408,0.0424,0.0064,0.068,0.043,0.0424,0.0289,0.0042,0.0423,0.0438,0.0138,0.0098,0.0442,0.0175,0.0103,0.0135,0.0045,0.0488,0.0204,0.0416,0.01,0.055,0.008,0.0371,0.0136,0.0416,0.0451,0.0269,0.055,0.068,0.0424,0.01,0.0552,0.0102,0.0534,0.0534
0.0347,0.0653,0.042,0.0515,0.0453,0.0146,0.0102,0.0215,0.0539,0.0453,0.0448,0.0269,0.0424,0.0429,0.0589,0.0429,0.0585,0.0102,0.0479,0.0369,0.0424,0.0103,0.005,0.0424,0.0521,0.0493,0.0137,0.0411,0.0487,0.0653,0.0436,0.0231,0.0389,0.0451,0.0445,0.0534,0.0295,0.0653,0.0415,0.0653,0.0318,0.044,0.049,0.0095,0.0204,0.0369,0.0175,0.0534,0.0269,0.005,0.0136,0.0674,0.0486,0.0201,0.0454,0.0273,0.0465,0.0258,0.0142,0.0379,0.0201,0.0346,0.0304,0.0112,0.055,0.0271,0.0105,0.0653,0.0411,0.0436,0.0136,0.0112,0.042,0.0517,0.0129,0.0283,0.0316,0.0225,0.0205,0.0115,0.008,0.0478,0.0207,0.0371,0.0411,0.0589,0.0074,0.0187,0.0204,0.0401,0.0346,0.0433,0.068,0.0305,0.0436,0.0102,0.055,0.01,0.0369,0.0654
0.0475,0.0421,0.0487,0.0175,0.068,0.0429,0.0365,0.0209,0.0175,0.0674,0.0389,0.0424,0.0465,0.0411,0.0674,0.0589,0.0531,0.01,0.0379,0.0507,0.0416,0.0138,0.0088,0.0295,0.0389,0.0488,0.0095,0.0408,0.0453,0.0421,0.0379,0.0112,0.0255,0.0314,0.0401,0.0654,0.037,0.0552,0.037,0.0552,0.017,0.0487,0.0175,0.0102,0.0231,0.0451,0.0269,0.0175,0.0465,0.0051,0.0204,0.068,0.0445,0.0138,0.0138,0.0258,0.0258,0.0401,0.0095,0.0451,0.0129,0.0445,0.0273,0.0142,0.0487,0.0415,0.0053,0.0552,0.0487,0.0379,0.0201,0.0072,0.044,0.0521,0.0112,0.0162,0.0486,0.0295,0.0289,0.038,0.0064,0.0389,0.0231,0.0315,0.0423,0.0453,0.0095,0.0309,0.0201,0.0315,0.037,0.0451,0.0565,0.0424,0.0465,0.043,0.0369,0.0429,0.0507,0.0479
0.0494,0.0654,0.0453,0.028,0.0653,0.0365,0.0589,0.0218,0.0225,0.0653,0.0236,0.0433,0.0346,0.0365,0.0565,0.068,0.0478,0.0429,0.0451,0.0451,0.0371,0.0255,0.0074,0.0258,0.0454,0.0488,0.0067,0.0423,0.0653,0.0534,0.0295,0.0067,0.0194,0.0295,0.0371,0.0269,0.0309,0.0369,0.0371,0.0507,0.0198,0.0565,0.0225,0.0408,0.0129,0.0305,0.0433,0.0225,0.0424,0.0088,0.0207,0.0565,0.0493,0.0207,0.0255,0.0162,0.0271,0.0371,0.0102,0.0424,0.0126,0.0401,0.0258,0.0146,0.0565,0.0445,0.0088,0.0507,0.0674,0.0459,0.0138,0.0053,0.0589,0.0548,0.0142,0.0124,0.0475,0.0258,0.0136,0.0198,0.0105,0.0103,0.0126,0.0309,0.044,0.068,0.0202,0.0135,0.0138,0.0115,0.0445,0.0424,0.0369,0.0433,0.0271,0.0411,0.0507,0.0589,0.0451,0.0459
0.0468,0.0507,0.0534,0.0225,0.0421,0.0674,0.0487,0.0126,0.0379,0.0552,0.0204,0.0436,0.0198,0.0565,0.0552,0.0653,0.0538,0.0411,0.0424,0.049,0.017,0.0194,0.0095,0.0416,0.0103,0.0468,0.0095,0.055,0.0654,0.0654,0.0271,0.0102,0.0203,0.0258,0.0198,0.0424,0.0318,0.0507,0.0198,0.055,0.0181,0.0507,0.0269,0.0589,0.0107,0.0225,0.0479,0.0269,0.0295,0.008,0.0218,0.0421,0.0503,0.0218,0.0236,0.0124,0.0346,0.0315,0.0411,0.037,0.0112,0.0198,0.0124,0.0365,0.0552,0.0112,0.0074,0.0534,0.068,0.0295,0.0207,0.0051,0.0653,0.0443,0.0137,0.0205,0.0445,0.0271,0.0201,0.0206,0.0053,0.0194,0.0112,0.0318,0.055,0.0565,0.018,0.0115,0.0207,0.038,0.0198,0.0271,0.0225,0.0459,0.0416,0.0423,0.049,0.028,0.0539,0.0314
0.0478,0.0451,0.0369,0.0269,0.0369,0.0565,0.0453,0.0146,0.0314,0.055,0.0138,0.0459,0.0115,0.0552,0.0421,0.0565,0.0531,0.0423,0.0415,0.0269,0.0181,0.0136,0.0202,0.0187,0.0138,0.0478,0.0423,0.0487,0.0515,0.0369,0.0346,0.0365,0.0205,0.0401,0.0315,0.0433,0.0115,0.0451,0.0315,0.0369,0.019,0.055,0.0436,0.0674,0.0146,0.0424,0.0379,0.0433,0.0258,0.0177,0.0126,0.0507,0.0441,0.0231,0.0194,0.0205,0.0415,0.0135,0.0365,0.0401,0.0146,0.0206,0.0103,0.0408,0.0421,0.017,0.018,0.0507,0.0565,0.0371,0.0218,0.0074,0.0565,0.0132,0.044,0.0103,0.0441,0.037,0.0218,0.019,0.005,0.0215,0.0142,0.0198,0.0674,0.0552,0.0177,0.0112,0.0129,0.0206,0.0309,0.0445,0.0269,0.0314,0.0198,0.042,0.028,0.0225,0.0305,0.0295
0.0448,0.028,0.0305,0.0465,0.0539,0.0552,0.0534,0.0137,0.0424,0.0507,0.0126,0.0451,0.0181,0.0421,0.0369,0.0421,0.049,0.044,0.0416,0.0433,0.0403,0.0218,0.0177,0.0315,0.0201,0.0503,0.0589,0.0565,0.0175,0.0515,0.0415,0.0565,0.0207,0.0198,0.038,0.0295,0.038,0.0539,0.038,0.049,0.0098,0.0534,0.0479,0.068,0.0137,0.0314,0.0451,0.0436,0.0271,0.0541,0.0146,0.055,0.0205,0.0107,0.0205,0.0103,0.0445,0.0115,0.0408,0.0371,0.0095,0.0181,0.008,0.0674,0.0534,0.019,0.0369,0.0305,0.055,0.0187,0.0231,0.0202,0.0539,0.0263,0.055,0.0045,0.0488,0.0187,0.0142,0.0273,0.018,0.0136,0.0095,0.0403,0.0507,0.0421,0.0541,0.017,0.0126,0.0098,0.0318,0.0135,0.0424,0.0258,0.0187,0.044,0.0225,0.0269,0.0269,0.0271
0.0389,0.0424,0.049,0.0415,0.0305,0.0654,0.0654,0.0095,0.0258,0.0451,0.0107,0.0424,0.0273,0.0654,0.0175,0.0507,0.0441,0.0589,0.0401,0.0436,0.0304,0.0126,0.019,0.0309,0.0138,0.0389,0.0487,0.0421,0.028,0.049,0.0445,0.0421,0.0231,0.0135,0.0198,0.0271,0.0403,0.0305,0.0181,0.0175,0.0403,0.0654,0.0271,0.0565,0.0095,0.0295,0.0314,0.0479,0.0445,0.0053,0.0067,0.0305,0.0289,0.0137,0.0289,0.0042,0.0371,0.0181,0.0507,0.0198,0.01,0.0403,0.0112,0.068,0.0539,0.0098,0.051,0.0515,0.0534,0.0318,0.0129,0.019,0.0515,0.0488,0.0453,0.0053,0.0448,0.0115,0.0067,0.0299,0.0177,0.0129,0.01,0.0342,0.0507,0.0654,0.0369,0.0181,0.0102,0.0403,0.0304,0.0115,0.0459,0.037,0.0318,0.068,0.0436,0.0433,0.0479,0.0346
0.0138,0.0479,0.0175,0.0416,0.028,0.0507,0.0539,0.01,0.0346,0.049,0.0137,0.0295,0.0299,0.0175,0.028,0.055,0.0508,0.0653,0.0309,0.0479,0.0273,0.0107,0.0541,0.0318,0.0129,0.0103,0.0653,0.0507,0.0225,0.028,0.0371,0.055,0.0126,0.017,0.0342,0.0346,0.0283,0.0515,0.0098,0.028,0.0283,0.0305,0.0346,0.0552,0.0095,0.0346,0.0424,0.0459,0.0135,0.0393,0.043,0.0515,0.0201,0.01,0.0136,0.0064,0.0187,0.0098,0.055,0.0187,0.0102,0.0304,0.0064,0.0421,0.0305,0.0403,0.0068,0.0424,0.0269,0.0115,0.0107,0.0526,0.049,0.046,0.0674,0.005,0.0389,0.0112,0.01,0.0199,0.0053,0.0126,0.0423,0.0258,0.028,0.0369,0.0373,0.019,0.0429,0.0304,0.0273,0.019,0.0451,0.0445,0.0112,0.0653,0.0451,0.0479,0.0424,0.0415
0.0255,0.0424,0.0225,0.0371,0.0269,0.0175,0.028,0.0411,0.0415,0.0175,0.043,0.0271,0.0042,0.0225,0.0225,0.0654,0.0493,0.0565,0.0318,0.0379,0.0162,0.0112,0.0369,0.0112,0.0107,0.0255,0.0565,0.0451,0.0424,0.0225,0.0198,0.0507,0.0146,0.0198,0.0283,0.0415,0.0162,0.049,0.0403,0.0433,0.0045,0.049,0.0416,0.0534,0.0102,0.0416,0.0295,0.0424,0.0112,0.0215,0.0429,0.049,0.0207,0.0102,0.0204,0.0105,0.0135,0.0304,0.0654,0.0135,0.0429,0.008,0.0053,0.0534,0.0515,0.0304,0.0498,0.0479,0.0436,0.0112,0.0112,0.0261,0.0269,0.048,0.068,0.0088,0.0103,0.0181,0.0565,0.0103,0.0373,0.0142,0.0653,0.0205,0.0225,0.0507,0.0409,0.0098,0.0411,0.0258,0.0199,0.0403,0.0314,0.0371,0.017,0.0507,0.0258,0.0314,0.0445,0.0416
0.0236,0.037,0.0465,0.0318,0.0424,0.0269,0.0465,0.0365,0.0445,0.0465,0.0408,0.0346,0.0045,0.0433,0.0479,0.0507,0.0488,0.0421,0.038,0.0314,0.0199,0.0137,0.0373,0.017,0.0142,0.0236,0.0421,0.0305,0.0433,0.0269,0.0315,0.0305,0.043,0.0206,0.0273,0.0401,0.0199,0.0269,0.0342,0.0295,0.008,0.0269,0.0187,0.0305,0.0411,0.0135,0.0271,0.0295,0.0181,0.0029,0.0589,0.0175,0.0129,0.043,0.0138,0.005,0.0115,0.0162,0.0451,0.0115,0.0411,0.005,0.0177,0.0654,0.0225,0.0273,0.0454,0.0451,0.0465,0.038,0.0067,0.0053,0.0424,0.0545,0.0534,0.0202,0.0236,0.019,0.0421,0.0042,0.0242,0.0146,0.0552,0.0103,0.0269,0.0305,0.025,0.0403,0.0365,0.0299,0.0042,0.0342,0.0424,0.0187,0.0403,0.0534,0.0346,0.0445,0.0401,0.0198
0.0215,0.0371,0.0379,0.0115,0.0459,0.0424,0.0271,0.0408,0.0416,0.0346,0.0589,0.0401,0.0112,0.0465,0.0459,0.0305,0.0478,0.0507,0.017,0.0271,0.0105,0.0095,0.0242,0.0181,0.0137,0.0194,0.055,0.049,0.0379,0.0424,0.0309,0.0175,0.0365,0.019,0.0124,0.0198,0.0205,0.0424,0.0283,0.0258,0.0112,0.0451,0.0198,0.0175,0.0423,0.017,0.0346,0.0346,0.019,0.0098,0.0453,0.0269,0.0142,0.0423,0.01,0.0074,0.0198,0.0124,0.0515,0.0112,0.0408,0.0095,0.0526,0.0539,0.0424,0.0258,0.025,0.037,0.0459,0.0198,0.0102,0.0125,0.0465,0.0478,0.0369,0.0177,0.0203,0.0098,0.0534,0.0045,0.0393,0.0137,0.0421,0.0042,0.0424,0.0515,0.0215,0.0342,0.0423,0.0199,0.0112,0.0304,0.0295,0.0315,0.0304,0.0654,0.0445,0.0371,0.0371,0.0315
0.0136,0.0198,0.0451,0.017,0.0295,0.0459,0.0415,0.0423,0.0309,0.0415,0.0565,0.0315,0.0258,0.0379,0.0271,0.0175,0.0448,0.0369,0.0206,0.0415,0.0105,0.043,0.0454,0.0273,0.0102,0.0289,0.0534,0.028,0.0459,0.0433,0.0403,0.0465,0.0408,0.0342,0.008,0.0318,0.008,0.0433,0.0124,0.0346,0.0072,0.0295,0.0403,0.0225,0.055,0.0198,0.0416,0.0445,0.0342,0.008,0.0674,0.0424,0.0095,0.0453,0.0102,0.0095,0.019,0.0103,0.0175,0.017,0.0423,0.0541,0.0541,0.049,0.0433,0.0162,0.027,0.0445,0.0451,0.019,0.0102,0.0547,0.0479,0.0538,0.0507,0.019,0.0209,0.0304,0.0654,0.0112,0.0409,0.0067,0.055,0.0105,0.0346,0.028,0.0366,0.0304,0.0487,0.0045,0.0053,0.0273,0.0271,0.0309,0.0162,0.0451,0.0401,0.0187,0.0198,0.0135
0.0204,0.0309,0.0258,0.0198,0.0258,0.0451,0.0445,0.042,0.0198,0.0445,0.0369,0.0309,0.0526,0.0271,0.037,0.028,0.0289,0.0451,0.0403,0.0445,0.005,0.0429,0.0409,0.0162,0.043,0.0215,0.0507,0.0269,0.0451,0.0436,0.0342,0.0459,0.042,0.0273,0.0105,0.0115,0.0072,0.0479,0.0199,0.0401,0.008,0.0346,0.0342,0.0479,0.0589,0.019,0.0401,0.0198,0.0283,0.0093,0.0507,0.0258,0.0095,0.0674,0.0365,0.0202,0.0342,0.0112,0.0225,0.0198,0.055,0.0369,0.0547,0.0175,0.0465,0.0205,0.0144,0.0416,0.0295,0.0124,0.043,0.0373,0.0314,0.0301,0.0225,0.0541,0.0207,0.0258,0.0507,0.0105,0.016,0.0102,0.0539,0.0051,0.037,0.0479,0.0096,0.0283,0.0674,0.0112,0.0088,0.0199,0.0187,0.017,0.0299,0.0305,0.0198,0.0315,0.0309,0.038
0.0218,0.0135,0.0416,0.0342,0.0415,0.0295,0.0416,0.068,0.0206,0.0198,0.0305,0.0318,0.0541,0.0135,0.0416,0.0424,0.0136,0.0305,0.0299,0.0416,0.0051,0.0411,0.0188,0.0124,0.0411,0.0204,0.0515,0.0424,0.0424,0.0379,0.0258,0.0424,0.055,0.0162,0.0051,0.017,0.0064,0.0379,0.0205,0.0198,0.018,0.0415,0.0273,0.0379,0.0487,0.0403,0.0371,0.0187,0.0273,0.005,0.0515,0.0415,0.0102,0.0507,0.0408,0.019,0.0304,0.0105,0.0269,0.0181,0.0487,0.0125,0.0454,0.0225,0.0379,0.008,0.005,0.0198,0.0258,0.0045,0.0423,0.0068,0.0258,0.0442,0.0271,0.0369,0.0137,0.0299,0.0539,0.0105,0.0047,0.01,0.0515,0.0074,0.0371,0.0459,0.016,0.0162,0.0565,0.0072,0.008,0.008,0.0309,0.0206,0.0199,0.028,0.0115,0.0309,0.0112,0.0206
0.0142,0.0206,0.0309,0.0258,0.0401,0.0416,0.0315,0.0565,0.0181,0.0187,0.0515,0.0112,0.0369,0.0112,0.0401,0.0433,0.0207,0.0175,0.0199,0.0371,0.0088,0.0423,0.0129,0.0205,0.044,0.0201,0.049,0.0465,0.0295,0.0451,0.0162,0.0295,0.0487,0.0124,0.0088,0.0198,0.005,0.0459,0.0112,0.019,0.0261,0.037,0.0258,0.0459,0.068,0.0304,0.0198,0.0315,0.0299,0.0052,0.0225,0.037,0.043,0.0175,0.042,0.0526,0.0299,0.0051,0.0465,0.019,0.0565,0.051,0.016,0.0424,0.0451,0.0064,0.0098,0.0309,0.0445,0.0072,0.042,0.0409,0.0271,0.0475,0.0415,0.0261,0.0095,0.0205,0.0269,0.0051,0.005,0.0102,0.028,0.0258,0.0198,0.0451,0.0098,0.0199,0.0552,0.0053,0.0074,0.0053,0.0135,0.019,0.0205,0.0433,0.0112,0.0318,0.0403,0.0181
0.0095,0.0181,0.0112,0.0299,0.0115,0.0401,0.0309,0.0421,0.0098,0.0315,0.028,0.0342,0.0261,0.0198,0.0371,0.0436,0.0129,0.0225,0.0105,0.0315,0.0095,0.042,0.016,0.0042,0.055,0.0138,0.0175,0.0379,0.0445,0.0424,0.008,0.0271,0.068,0.0199,0.008,0.0206,0.0088,0.0314,0.0105,0.0403,0.0068,0.0401,0.0162,0.0424,0.0653,0.0283,0.0309,0.0318,0.0045,0.005,0.0433,0.0416,0.0411,0.0225,0.0589,0.0369,0.0199,0.0088,0.0459,0.0403,0.0507,0.0068,0.0047,0.0465,0.0424,0.0051,0.0052,0.0318,0.0371,0.0105,0.0453,0.0366,0.0415,0.049,0.0401,0.0125,0.01,0.0042,0.0436,0.008,0.005,0.043,0.0433,0.0177,0.0187,0.0295,0.008,0.0105,0.0421,0.0051,0.0202,0.005,0.0206,0.0342,0.0051,0.0465,0.017,0.0115,0.0342,0.019
0.01,0.0098,0.0098,0.008,0.0112,0.0112,0.0115,0.0534,0.0304,0.0115,0.0479,0.0199,0.0373,0.0098,0.0112,0.0314,0.0107,0.0436,0.005,0.0318,0.019,0.044,0.005,0.0112,0.0653,0.0126,0.0269,0.0295,0.0198,0.0295,0.0112,0.0416,0.0565,0.0205,0.0202,0.0181,0.0074,0.0295,0.0105,0.0199,0.0454,0.0371,0.0124,0.0416,0.0552,0.0258,0.0318,0.0112,0.0064,0.0082,0.0436,0.0371,0.0453,0.0465,0.0453,0.0547,0.0103,0.0074,0.0451,0.0162,0.055,0.0068,0.005,0.0314,0.0271,0.008,0.0046,0.017,0.0198,0.0053,0.068,0.027,0.037,0.0488,0.0371,0.0373,0.0423,0.0045,0.0465,0.0074,0.005,0.042,0.0465,0.0541,0.0309,0.0346,0.0052,0.008,0.055,0.0074,0.0177,0.0074,0.0273,0.0299,0.0074,0.0459,0.0206,0.017,0.0283,0.0403
0.0102,0.0162,0.0403,0.0112,0.038,0.0206,0.0112,0.0507,0.0283,0.0283,0.0379,0.0205,0.051,0.0283,0.038,0.0295,0.0137,0.0451,0.0051,0.0112,0.0541,0.055,0.005,0.0105,0.0421,0.0107,0.0436,0.0258,0.0135,0.0271,0.0064,0.0315,0.0552,0.0105,0.018,0.0304,0.0177,0.0371,0.005,0.0205,0.027,0.0198,0.0199,0.0401,0.0421,0.0299,0.0135,0.0206,0.0051,0.0056,0.0465,0.0112,0.0653,0.0314,0.0653,0.051,0.0105,0.0202,0.0424,0.0299,0.0507,0.0498,0.013,0.0258,0.0401,0.018,0.007,0.0198,0.0315,0.0074,0.0552,0.0096,0.0371,0.0478,0.0315,0.0068,0.042,0.0112,0.0479,0.0095,0.0082,0.0674,0.0479,0.0547,0.0318,0.0415,0.4991,0.0095,0.0534,0.0541,0.019,0.0258,0.0258,0.0124,0.019,0.037,0.0258,0.0198,0.0258,0.0342
0.042,0.0205,0.0042,0.0064,0.017,0.0403,0.038,0.049,0.0258,0.0105,0.0459,0.0105,0.0498,0.0112,0.017,0.0258,0.01,0.0424,0.008,0.038,0.0053,0.0589,0.0082,0.008,0.0507,0.0112,0.0465,0.0271,0.0115,0.0445,0.0105,0.0309,0.0507,0.0053,0.0177,0.0299,0.019,0.0187,0.0088,0.0045,0.0188,0.0315,0.0103,0.0187,0.0507,0.0124,0.038,0.019,0.0074,0.4666,0.0479,0.038,0.0507,0.0271,0.0451,0.0068,0.008,0.0177,0.0258,0.0103,0.0424,0.0096,0.0052,0.0271,0.0315,0.019,0.0056,0.0181,0.0115,0.0258,0.055,0.0047,0.0309,0.0503,0.0309,0.0393,0.0589,0.0105,0.0451,0.0258,0.007,0.055,0.0379,0.0373,0.0135,0.0445,0.551,0.0369,0.0369,0.0369,0.0369,0.0202,0.0162,0.0042,0.0526,0.0445,0.0124,0.0206,0.0162,0.0283
0.055,0.0103,0.0045,0.0105,0.0181,0.0304,0.0198,0.0269,0.0042,0.005,0.0314,0.0053,0.0409,0.0105,0.0198,0.0415,0.0102,0.0271,0.0258,0.017,0.0547,0.0453,0.0123,0.0095,0.0654,0.0095,0.0479,0.0415,0.038,0.0416,0.005,0.0318,0.0451,0.005,0.019,0.0199,0.0526,0.0309,0.0258,0.0112,0.0129,0.0318,0.0042,0.0318,0.055,0.0199,0.0098,0.0273,0.0202,0.5419,0.0379,0.0342,0.055,0.0346,0.0515,0.0242,0.0074,0.0369,0.0445,0.0045,0.0479,0.0188,0.0082,0.0416,0.0318,0.0498,0.0123,0.019,0.0098,0.0526,0.0369,0.013,0.0318,0.0521,0.038,0.0498,0.068,0.005,0.0295,0.0202,0.551,0.0534,0.0346,0.051,0.0115,0.0198,0.5551,0.0261,0.0507,0.0053,0.0053,0.0177,0.0205,0.0088,0.0541,0.0198,0.008,0.0098,0.0124,0.0205
0.0674,0.0042,0.0064,0.0105,0.0304,0.0273,0.0299,0.0258,0.0045,0.0051,0.0295,0.0177,0.0366,0.0053,0.0206,0.0401,0.055,0.0415,0.018,0.0258,0.0373,0.0674,0.4907,0.0258,0.0507,0.0067,0.0346,0.0445,0.0283,0.0315,0.0088,0.017,0.028,0.0074,0.0541,0.0205,0.0261,0.0318,0.0526,0.005,0.013,0.0135,0.008,0.0115,0.0369,0.0205,0.0283,0.0199,0.018,0.4907,0.0451,0.0283,0.0654,0.037,0.0175,0.0393,0.0258,0.0261,0.0401,0.0105,0.0379,0.016,0.007,0.017,0.0342,0.0454,0.4666,0.0403,0.0304,0.0261,0.0507,0.0051,0.0135,0.0255,0.017,0.0454,0.0421,0.0051,0.0258,0.019,0.5656,0.0451,0.0445,0.0242,0.017,0.0135,0.5656,0.0373,0.0539,0.051,0.0373,0.019,0.0045,0.0074,0.0125,0.0315,0.0105,0.0342,0.0199,0.0112
0.0654,0.005,0.0105,0.005,0.0258,0.0258,0.0124,0.0445,0.008,0.008,0.0258,0.0526,0.027,0.005,0.019,0.0198,0.0453,0.037,0.0526,0.0162,0.0068,0.068,0.5717,0.018,0.0305,0.0102,0.0415,0.0135,0.0258,0.0135,0.0074,0.0206,0.0433,0.0095,0.0261,0.008,0.0373,0.0115,0.0541,0.0051,0.0051,0.0112,0.0072,0.0112,0.0451,0.0103,0.0124,0.0072,0.0177,0.5551,0.0424,0.0162,0.0369,0.0445,0.0314,0.0498,0.018,0.0547,0.0187,0.005,0.0295,0.005,0.0056,0.0181,0.0304,0.0188,0.5419,0.0258,0.0273,0.0053,0.0539,0.008,0.038,0.0236,0.0206,0.0409,0.0534,0.008,0.0416,0.0541,0.6142,0.0305,0.0187,0.0393,0.0198,0.038,0.5982,0.0242,0.0225,0.0068,0.0068,0.0526,0.0072,0.018,0.0547,0.0318,0.0053,0.0304,0.0112,0.0072
0.0369,0.0051,0.0051,0.0051,0.0162,0.0205,0.0199,0.0416,0.0064,0.0095,0.0271,0.0369,0.0144,0.0051,0.0304,0.0309,0.068,0.0401,0.0547,0.0124,0.0242,0.0552,0.5539,0.019,0.0515,0.0102,0.037,0.038,0.0299,0.0112,0.0202,0.019,0.0379,0.0258,0.0068,0.0074,0.051,0.019,0.0369,0.0074,0.008,0.038,0.0064,0.0181,0.0515,0.0042,0.0112,0.0051,0.0369,0.5656,0.0258,0.0299,0.0305,0.0401,0.0271,0.0409,0.0177,0.0068,0.0115,0.0051,0.0415,0.0093,0.4666,0.0403,0.0283,0.016,0.551,0.0162,0.0299,0.0242,0.0305,0.01,0.0198,0.0205,0.019,0.025,0.0654,0.0369,0.0371,0.0125,0.5714,0.0515,0.0315,0.0498,0.0206,0.0198,0.6142,0.0393,0.0379,0.0242,0.0393,0.0541,0.0064,0.0177,0.0242,0.0181,0.005,0.0283,0.0105,0.0105
0.0507,0.0088,0.0074,0.008,0.0103,0.0045,0.0103,0.0371,0.0088,0.0258,0.0415,0.0261,0.0129,0.0088,0.0283,0.019,0.0653,0.0198,0.0068,0.0205,0.0454,0.0507,0.5656,0.0541,0.049,0.043,0.0416,0.0206,0.0199,0.038,0.019,0.0342,0.0451,0.019,0.0242,0.0095,0.0409,0.0098,0.0053,0.0095,0.0093,0.017,0.0105,0.0342,0.0225,0.008,0.0072,0.0074,0.0373,0.5982,0.037,0.0103,0.0515,0.0315,0.0346,0.0081,0.019,0.0068,0.017,0.0088,0.037,0.0048,0.4907,0.0304,0.0273,0.0098,0.6142,0.0299,0.0124,0.025,0.0225,0.0093,0.0206,0.0209,0.0098,0.027,0.0369,0.0053,0.0198,0.0373,0.1873,0.049,0.0112,0.0454,0.0162,0.019,0.6266,0.0454,0.0451,0.0498,0.027,0.0498,0.0202,0.019,0.0393,0.0342,0.008,0.0124,0.0105,0.0051
0.049,0.008,0.0541,0.0074,0.0042,0.0112,0.0045,0.038,0.008,0.0526,0.0198,0.0373,0.016,0.0202,0.0258,0.0098,0.0552,0.0309,0.0068,0.0103,0.025,0.0451,0.6266,0.0261,0.0424,0.0411,0.0401,0.019,0.0103,0.017,0.0526,0.0304,0.0258,0.0541,0.0498,0.0177,0.0081,0.0403,0.0547,0.0541,0.0052,0.0098,0.0074,0.0273,0.0479,0.0072,0.0064,0.0258,0.0242,0.6266,0.0445,0.0042,0.0175,0.0309,0.0315,0.016,0.0526,0.0242,0.0206,0.0177,0.0198,0.0052,0.5717,0.0258,0.0258,0.0051,0.5714,0.0205,0.0199,0.0366,0.0424,0.0082,0.0098,0.0136,0.0403,0.0188,0.0451,0.0547,0.0206,0.051,0.3329,0.0433,0.038,0.0366,0.0199,0.0304,0.5882,0.025,0.0258,0.0454,0.0144,0.0409,0.019,0.0541,0.0498,0.0304,0.0258,0.0205,0.0088,0.0088
0.028,0.0095,0.0261,0.018,0.0072,0.0258,0.008,0.0198,0.0095,0.0261,0.0187,0.051,0.0047,0.018,0.0103,0.0304,0.0421,0.0135,0.0393,0.0064,0.0215,0.0539,0.6214,0.0053,0.0433,0.0408,0.0187,0.0403,0.0112,0.0181,0.0125,0.0283,0.0271,0.0547,0.0454,0.019,0.0188,0.0342,0.0068,0.0369,0.007,0.0304,0.0095,0.0103,0.0451,0.0051,0.0105,0.018,0.0498,0.6214,0.0416,0.0112,0.0225,0.038,0.0318,0.0029,0.0541,0.0393,0.0098,0.019,0.0315,0.4991,0.5551,0.0162,0.0199,0.01,0.6214,0.0103,0.0072,0.0096,0.0433,0.007,0.0342,0.0204,0.0283,0.016,0.0539,0.0068,0.0181,0.0242,0.3276,0.0465,0.017,0.027,0.0103,0.0258,0.2546,0.0081,0.037,0.0215,0.016,0.0081,0.0053,0.0369,0.0454,0.0124,0.018,0.0103,0.008,0.008
