"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.1297,0.2278,0.1297,0.2467,0.1364,0.1298,0.1265,0.167,0.1298,0.161,0.2073,0.2192,0.1843,0.2244,0.2588,0.167,0.181,0.2159,0.167,0.1864,0.2448,0.1956,0.2542,0.167,0.2467,0.1522,0.2526,0.1843,0.1843,0.1364,0.2588,0.1843,0.1298,0.2192,0.1838,0.2467,0.1864,0.2448,0.1286,0.1298,0.2192,0.2448,0.2165,0.222,0.222,0.214,0.1364,0.222,0.1522,0.1939,0.133,0.2467,0.1522,0.1939,0.2228,0.2526,0.1843,0.2588,0.1298,0.2278,0.128,0.2542,0.1864,0.2588,0.1847,0.2226,0.2448,0.2169,0.1478,0.2195,0.1939,0.2159,0.1522,0.133,0.2228,0.2159,0.1286,0.2192,0.2226,0.19,0.2195,0.2526,0.2119,0.133,0.2467,0.214,0.1478,0.1364,0.19,0.1298,0.1337,0.1838,0.2588,0.1852,0.2278,0.1847,0.1364,0.2195,0.19,0.2192
0.1478,0.2542,0.1298,0.2423,0.2467,0.1478,0.2005,0.1265,0.1522,0.1622,0.2165,0.2278,0.2195,0.1939,0.2526,0.1265,0.1286,0.2278,0.1278,0.181,0.1838,0.1831,0.2588,0.1265,0.2448,0.1364,0.1852,0.19,0.2195,0.2159,0.1838,0.1939,0.2159,0.2526,0.1847,0.2542,0.213,0.2542,0.1522,0.1478,0.2278,0.1852,0.2169,0.2228,0.2239,0.1337,0.2423,0.2239,0.2159,0.214,0.1298,0.2448,0.2192,0.214,0.1863,0.1838,0.1939,0.1847,0.1478,0.2423,0.1945,0.2588,0.213,0.1822,0.1852,0.161,0.2542,0.222,0.2159,0.214,0.214,0.2423,0.1364,0.1298,0.1863,0.2278,0.1478,0.2278,0.2239,0.214,0.1939,0.1852,0.222,0.1298,0.2423,0.1298,0.2542,0.2159,0.1337,0.1286,0.1297,0.1822,0.1847,0.2228,0.1838,0.1852,0.2192,0.1298,0.214,0.1838
0.1364,0.1852,0.1478,0.2448,0.2588,0.2159,0.213,0.213,0.1364,0.1762,0.2226,0.2526,0.19,0.1522,0.1852,0.1278,0.1478,0.1852,0.1864,0.19,0.1833,0.2165,0.1847,0.128,0.2526,0.2159,0.1833,0.1298,0.19,0.2467,0.1847,0.1298,0.2192,0.1847,0.1852,0.1838,0.19,0.2526,0.2467,0.2278,0.2423,0.1833,0.192,0.184,0.2228,0.1298,0.2526,0.1604,0.2192,0.1286,0.1298,0.1838,0.2423,0.133,0.1622,0.1852,0.1337,0.1833,0.2467,0.2542,0.2005,0.1838,0.2244,0.2119,0.1822,0.1604,0.2588,0.2226,0.2448,0.133,0.133,0.2448,0.2423,0.1298,0.161,0.2467,0.1522,0.2467,0.1863,0.133,0.214,0.1956,0.2239,0.1286,0.2448,0.1478,0.2588,0.2448,0.1297,0.1522,0.1298,0.2169,0.1956,0.1863,0.1847,0.1822,0.2278,0.1522,0.1298,0.1852
0.2192,0.1822,0.2159,0.2542,0.1833,0.2278,0.1843,0.181,0.2423,0.1926,0.2228,0.1847,0.1939,0.2542,0.2073,0.2005,0.2278,0.1956,0.213,0.1939,0.1956,0.1762,0.1852,0.2005,0.1847,0.2278,0.2119,0.1522,0.133,0.2423,0.1822,0.1286,0.2588,0.1831,0.1956,0.1833,0.1939,0.1838,0.2448,0.2588,0.2542,0.1956,0.2226,0.1863,0.184,0.1298,0.2228,0.1868,0.2278,0.1478,0.2192,0.1847,0.1838,0.1478,0.1762,0.1831,0.1298,0.1956,0.2423,0.1831,0.2244,0.1852,0.1939,0.222,0.2169,0.1762,0.2526,0.2239,0.2542,0.1337,0.1286,0.2588,0.2448,0.1478,0.1604,0.2542,0.1364,0.2542,0.1622,0.1337,0.133,0.1822,0.1863,0.1478,0.2542,0.1364,0.1956,0.2542,0.1298,0.1847,0.1522,0.2239,0.222,0.1622,0.1833,0.192,0.2467,0.1364,0.1364,0.2226
0.2467,0.1831,0.2423,0.1847,0.2165,0.2467,0.184,0.184,0.1822,0.1762,0.1604,0.1956,0.214,0.2588,0.2169,0.133,0.2467,0.1822,0.214,0.2159,0.2073,0.189,0.1833,0.1864,0.1852,0.2423,0.2169,0.2192,0.1298,0.1838,0.1831,0.1298,0.1956,0.2228,0.1831,0.2239,0.133,0.1852,0.1822,0.2526,0.2588,0.1822,0.2239,0.1926,0.1863,0.2542,0.184,0.2152,0.2467,0.1522,0.2423,0.1852,0.1822,0.2159,0.1893,0.2073,0.2192,0.2169,0.2542,0.2165,0.1843,0.2073,0.214,0.2228,0.192,0.1926,0.1831,0.2228,0.2588,0.1298,0.1522,0.2526,0.1838,0.1364,0.1932,0.2588,0.2192,0.2526,0.18,0.1298,0.1337,0.2073,0.161,0.1522,0.2526,0.2159,0.1831,0.2526,0.2467,0.2228,0.2159,0.1863,0.2226,0.1893,0.1956,0.184,0.1838,0.2192,0.2423,0.2228
0.2423,0.2073,0.2448,0.2119,0.1863,0.2423,0.1337,0.214,0.1831,0.2145,0.1926,0.2119,0.1298,0.2526,0.192,0.1337,0.2423,0.1831,0.133,0.2192,0.2119,0.1762,0.2073,0.181,0.1833,0.2448,0.192,0.2278,0.1364,0.1847,0.2119,0.1478,0.192,0.1863,0.2165,0.2228,0.1337,0.1822,0.1831,0.1833,0.1833,0.2165,0.2228,0.1893,0.1604,0.192,0.161,0.1934,0.2423,0.2278,0.2448,0.1833,0.1831,0.2278,0.1932,0.2165,0.2423,0.1604,0.1838,0.192,0.1364,0.2119,0.1337,0.2228,0.2239,0.1932,0.2165,0.2228,0.1847,0.1478,0.2159,0.1847,0.1847,0.2192,0.1816,0.1838,0.2278,0.1852,0.1816,0.1522,0.1286,0.192,0.1762,0.2467,0.1822,0.2192,0.192,0.1833,0.2423,0.184,0.2467,0.1604,0.1863,0.189,0.1822,0.161,0.1822,0.2467,0.2542,0.2228
0.2448,0.2228,0.1956,0.2228,0.1604,0.1838,0.1297,0.1298,0.222,0.18,0.189,0.2165,0.1364,0.2073,0.222,0.1478,0.2588,0.2073,0.1286,0.2526,0.2165,0.2145,0.2169,0.1843,0.1822,0.2542,0.161,0.2423,0.2192,0.1852,0.192,0.1364,0.222,0.1604,0.2169,0.2228,0.1297,0.1831,0.222,0.1822,0.1956,0.192,0.184,0.2152,0.1762,0.222,0.1604,0.1881,0.2588,0.2423,0.2542,0.2119,0.2119,0.2448,0.189,0.2169,0.2448,0.1622,0.1847,0.2228,0.2278,0.2226,0.1297,0.1863,0.1863,0.1994,0.2169,0.1604,0.1956,0.2423,0.2192,0.1852,0.2226,0.2278,0.1994,0.1847,0.2588,0.1831,0.1934,0.1364,0.1298,0.222,0.189,0.2448,0.1831,0.2278,0.222,0.1956,0.1847,0.1604,0.2588,0.1622,0.1622,0.1762,0.2169,0.1622,0.2228,0.2448,0.2588,0.1604
0.1847,0.184,0.2119,0.1926,0.1622,0.1852,0.1298,0.1522,0.2239,0.187,0.191,0.2169,0.2159,0.2169,0.1622,0.1364,0.1838,0.2165,0.1364,0.1838,0.222,0.1994,0.192,0.184,0.1831,0.1822,0.1762,0.2588,0.2278,0.1822,0.184,0.2159,0.184,0.1622,0.222,0.161,0.1286,0.2073,0.184,0.1831,0.2073,0.2239,0.161,0.2087,0.1893,0.2228,0.1926,0.2061,0.2526,0.2588,0.2526,0.2165,0.2165,0.2542,0.2145,0.2228,0.1852,0.189,0.2073,0.184,0.2526,0.1762,0.1286,0.1622,0.161,0.1868,0.222,0.191,0.2165,0.2526,0.2278,0.1833,0.161,0.2448,0.187,0.1822,0.1956,0.222,0.1869,0.2278,0.2159,0.2226,0.191,0.2526,0.2169,0.2588,0.1762,0.1822,0.1833,0.1762,0.1852,0.191,0.1762,0.18,0.2239,0.1893,0.161,0.1822,0.2526,0.1622
0.1833,0.1762,0.2165,0.191,0.1762,0.1956,0.1298,0.1364,0.184,0.1868,0.1777,0.222,0.2448,0.222,0.1777,0.2192,0.1847,0.2169,0.2159,0.1847,0.184,0.187,0.2239,0.214,0.2239,0.1831,0.189,0.1852,0.2542,0.1831,0.1863,0.2278,0.1762,0.1762,0.1604,0.1762,0.1298,0.222,0.1622,0.192,0.2165,0.1604,0.1604,0.1869,0.191,0.161,0.1893,0.2124,0.1838,0.2526,0.1852,0.192,0.192,0.1847,0.1881,0.184,0.2226,0.1777,0.2165,0.1863,0.1847,0.1926,0.1478,0.1926,0.1622,0.2087,0.2226,0.1777,0.222,0.1847,0.2423,0.1822,0.1926,0.1838,0.1868,0.1831,0.2073,0.2228,0.1965,0.2448,0.2467,0.2239,0.1762,0.1833,0.192,0.1956,0.1893,0.1831,0.2119,0.189,0.1822,0.1762,0.1893,0.1868,0.2228,0.1762,0.1622,0.2165,0.1852,0.1893
0.2165,0.2145,0.192,0.2145,0.1926,0.2169,0.2159,0.2159,0.1863,0.2152,0.18,0.2228,0.2526,0.2226,0.2145,0.2423,0.1833,0.2226,0.2448,0.1852,0.189,0.1868,0.1926,0.133,0.1863,0.2169,0.1762,0.1956,0.2588,0.2073,0.191,0.2542,0.1926,0.1777,0.1622,0.1926,0.1522,0.2226,0.2145,0.2226,0.2169,0.1622,0.1622,0.1789,0.1816,0.1622,0.189,0.224,0.1822,0.1847,0.1956,0.222,0.2228,0.1833,0.1789,0.1604,0.2239,0.2145,0.2169,0.161,0.1852,0.189,0.2467,0.189,0.191,0.2114,0.1762,0.18,0.184,0.1852,0.2526,0.1831,0.2145,0.1852,0.1909,0.2073,0.2169,0.184,0.2126,0.1838,0.2542,0.161,0.1777,0.1956,0.1863,0.1822,0.1932,0.2119,0.2165,0.1777,0.2228,0.2145,0.1932,0.1909,0.189,0.1777,0.1932,0.2169,0.1831,0.1932
0.2226,0.18,0.184,0.187,0.1893,0.2228,0.1847,0.1847,0.1604,0.2087,0.1816,0.1863,0.1838,0.1863,0.18,0.2448,0.1956,0.2239,0.2542,0.2119,0.191,0.1934,0.1932,0.1297,0.1622,0.1863,0.2145,0.1831,0.1833,0.2169,0.1762,0.2588,0.1893,0.1868,0.1893,0.191,0.2448,0.2239,0.1816,0.2228,0.191,0.1926,0.1926,0.2114,0.1994,0.1762,0.18,0.1807,0.2073,0.1833,0.2073,0.2228,0.1604,0.2119,0.1965,0.1622,0.184,0.1994,0.192,0.1604,0.2119,0.191,0.2423,0.2145,0.1762,0.2061,0.1893,0.1816,0.1926,0.1822,0.1831,0.2119,0.1816,0.1833,0.1881,0.2165,0.2228,0.1604,0.2363,0.1847,0.1838,0.1604,0.18,0.1822,0.1604,0.2073,0.1762,0.2169,0.192,0.18,0.161,0.197,0.1762,0.1869,0.18,0.187,0.191,0.2239,0.2228,0.2145
0.2228,0.1994,0.161,0.1869,0.1932,0.2228,0.1956,0.1833,0.1762,0.1934,0.1994,0.1622,0.1847,0.1622,0.2087,0.1838,0.2226,0.2228,0.1831,0.222,0.1762,0.2114,0.1762,0.1298,0.1932,0.1604,0.1994,0.2073,0.1822,0.192,0.1777,0.1852,0.1762,0.2087,0.2145,0.2145,0.2542,0.2228,0.1934,0.1863,0.2145,0.1932,0.191,0.2061,0.224,0.1893,0.2152,0.2322,0.2165,0.1956,0.2165,0.184,0.1893,0.2226,0.2269,0.1926,0.1863,0.197,0.222,0.189,0.2226,0.1762,0.2588,0.1868,0.18,0.2124,0.189,0.1934,0.1932,0.184,0.2165,0.2165,0.197,0.1956,0.2124,0.2169,0.184,0.1762,0.2322,0.1852,0.1822,0.1926,0.187,0.2169,0.1762,0.2226,0.2145,0.192,0.2228,0.197,0.1762,0.187,0.2152,0.1965,0.1994,0.1881,0.1777,0.2228,0.1622,0.1816
0.1622,0.1909,0.1622,0.2114,0.189,0.1893,0.1822,0.1831,0.1762,0.1789,0.197,0.1926,0.1852,0.1762,0.1934,0.1956,0.2228,0.1863,0.2073,0.2226,0.1777,0.2124,0.1777,0.2467,0.1777,0.1926,0.2152,0.192,0.2165,0.2228,0.1816,0.1956,0.2145,0.1934,0.2152,0.1994,0.1847,0.161,0.2156,0.161,0.187,0.1762,0.1777,0.2317,0.2322,0.1777,0.2087,0.198,0.2169,0.222,0.222,0.1863,0.1932,0.1893,0.2363,0.1932,0.1926,0.1909,0.1604,0.1762,0.2239,0.1816,0.1847,0.2152,0.197,0.2269,0.1762,0.1881,0.189,0.1863,0.2169,0.2169,0.187,0.1822,0.2269,0.222,0.1622,0.1932,0.192,0.1833,0.2169,0.1893,0.1868,0.192,0.1934,0.2239,0.18,0.2228,0.184,0.2152,0.1932,0.1789,0.2087,0.2114,0.1868,0.2156,0.1816,0.1762,0.1932,0.1994
0.1762,0.2124,0.1926,0.2061,0.1777,0.1932,0.1831,0.2119,0.2145,0.1807,0.2152,0.1762,0.1833,0.1926,0.1869,0.2073,0.2228,0.161,0.2228,0.1863,0.2145,0.2269,0.2145,0.1822,0.2145,0.1932,0.1934,0.2228,0.192,0.184,0.197,0.1822,0.2087,0.1869,0.2087,0.1909,0.1852,0.1622,0.2269,0.1604,0.2152,0.18,0.187,0.1818,0.192,0.18,0.1909,0.1904,0.222,0.2226,0.2239,0.1622,0.189,0.191,0.1818,0.191,0.1893,0.1789,0.1893,0.1777,0.1932,0.1869,0.1833,0.2114,0.2152,0.2126,0.18,0.2114,0.2145,0.1604,0.222,0.2226,0.1909,0.1831,0.2317,0.2226,0.1762,0.191,0.1802,0.192,0.192,0.1932,0.2152,0.161,0.1909,0.2228,0.1816,0.2228,0.161,0.2087,0.1762,0.1965,0.1934,0.2061,0.2152,0.2269,0.1868,0.1893,0.189,0.197
0.1926,0.224,0.1777,0.2156,0.2145,0.189,0.2119,0.2165,0.1816,0.1822,0.1934,0.1777,0.1956,0.191,0.1965,0.2165,0.184,0.1893,0.1863,0.1604,0.1816,0.1807,0.1994,0.1831,0.1816,0.189,0.1909,0.184,0.2228,0.191,0.1934,0.192,0.1869,0.1789,0.1881,0.224,0.1833,0.1762,0.2314,0.1762,0.1909,0.1934,0.2152,0.198,0.1904,0.1934,0.1881,0.2174,0.2226,0.2228,0.2228,0.1893,0.1777,0.1762,0.1948,0.1762,0.1932,0.2061,0.189,0.2145,0.189,0.1881,0.1822,0.2061,0.1881,0.2317,0.1994,0.2061,0.1994,0.189,0.2239,0.2228,0.1869,0.2119,0.2363,0.2228,0.1932,0.1762,0.1904,0.222,0.2226,0.1762,0.1934,0.1762,0.1789,0.161,0.1909,0.1893,0.1604,0.1869,0.1777,0.2124,0.1881,0.2124,0.1934,0.2126,0.2087,0.189,0.1994,0.1965
0.1932,0.2314,0.2145,0.2269,0.1816,0.191,0.2228,0.192,0.1868,0.1904,0.1869,0.1816,0.1822,0.1762,0.224,0.2169,0.1622,0.18,0.1932,0.1622,0.1994,0.2363,0.1868,0.2073,0.1869,0.191,0.1881,0.1863,0.2228,0.1777,0.1909,0.222,0.224,0.1965,0.1789,0.2269,0.1831,0.189,0.2322,0.1926,0.1869,0.224,0.1934,0.1802,0.1948,0.1881,0.224,0.2308,0.2239,0.1932,0.1622,0.1932,0.1816,0.197,0.219,0.2145,0.189,0.2124,0.1777,0.18,0.191,0.2061,0.1831,0.224,0.2114,0.1807,0.197,0.224,0.2152,0.1816,0.2228,0.1604,0.1881,0.2165,0.1818,0.2228,0.191,0.18,0.1948,0.2226,0.2228,0.1777,0.1869,0.191,0.2269,0.1604,0.1789,0.189,0.1762,0.1881,0.1868,0.224,0.1789,0.224,0.1869,0.2317,0.1869,0.1762,0.197,0.2061
0.189,0.2322,0.18,0.2314,0.1994,0.2145,0.1604,0.2226,0.1869,0.219,0.1881,0.1868,0.1831,0.1994,0.2156,0.1622,0.189,0.1994,0.191,0.1893,0.197,0.2314,0.2152,0.222,0.1881,0.1994,0.1789,0.1604,0.1863,0.18,0.1869,0.2226,0.2156,0.2156,0.2156,0.1904,0.2073,0.1777,0.1802,0.191,0.1965,0.2156,0.2114,0.1904,0.1961,0.1789,0.2156,0.2313,0.1863,0.1777,0.1926,0.1762,0.197,0.2087,0.1961,0.1816,0.1762,0.224,0.1994,0.1816,0.1762,0.2156,0.2169,0.2269,0.2061,0.1695,0.187,0.2156,0.1934,0.1994,0.184,0.1622,0.1789,0.2239,0.1822,0.184,0.1762,0.1994,0.219,0.2228,0.1604,0.2145,0.1881,0.1762,0.2317,0.1622,0.2156,0.2145,0.1926,0.1965,0.1909,0.2156,0.2124,0.2363,0.1789,0.1822,0.1881,0.1777,0.2152,0.2124
0.1777,0.192,0.2152,0.1695,0.1868,0.187,0.1762,0.2239,0.1881,0.2159,0.1789,0.1869,0.2119,0.197,0.2314,0.1926,0.1816,0.1965,0.187,0.1777,0.1909,0.1818,0.1789,0.2239,0.1789,0.1934,0.2124,0.1893,0.161,0.1994,0.2061,0.2239,0.2126,0.2126,0.2317,0.1948,0.2239,0.1816,0.219,0.1881,0.2156,0.2126,0.2061,0.1948,0.2174,0.2114,0.1807,0.1971,0.1604,0.2145,0.1893,0.1816,0.2152,0.1807,0.226,0.2152,0.1994,0.2269,0.1934,0.197,0.1994,0.2126,0.2226,0.2126,0.2156,0.1802,0.2087,0.2126,0.1909,0.1868,0.1863,0.1762,0.2061,0.1863,0.1695,0.1604,0.1994,0.187,0.2329,0.184,0.1622,0.1994,0.1965,0.1777,0.1807,0.1926,0.2269,0.18,0.1893,0.2124,0.1881,0.1807,0.224,0.1818,0.1965,0.192,0.1789,0.197,0.2087,0.224
0.1816,0.219,0.1934,0.192,0.1909,0.1909,0.1926,0.2228,0.1789,0.2174,0.1965,0.1789,0.192,0.187,0.1695,0.1932,0.2152,0.1818,0.2152,0.1994,0.2126,0.192,0.2126,0.2228,0.1965,0.1881,0.2317,0.1932,0.1622,0.1868,0.224,0.2228,0.2317,0.2363,0.1818,0.219,0.184,0.197,0.2174,0.2124,0.2269,0.2363,0.2269,0.219,0.2211,0.224,0.2363,0.2438,0.1622,0.1994,0.1932,0.2152,0.1934,0.2363,0.2438,0.1909,0.1909,0.2314,0.2114,0.1934,0.1869,0.2317,0.2239,0.1822,0.2126,0.1948,0.1934,0.2363,0.1881,0.2152,0.1622,0.1926,0.2269,0.1762,0.198,0.1622,0.197,0.1868,0.2174,0.1863,0.1893,0.1934,0.2114,0.187,0.2363,0.189,0.2126,0.1994,0.189,0.2269,0.1965,0.1822,0.2156,0.1695,0.224,0.1904,0.2061,0.1868,0.1909,0.2126
0.1965,0.2329,0.1909,0.198,0.1869,0.1869,0.191,0.184,0.2124,0.2211,0.2124,0.2114,0.2228,0.1789,0.1802,0.191,0.2087,0.2322,0.1934,0.1868,0.2314,0.1948,0.2363,0.161,0.2114,0.2061,0.1818,0.189,0.1762,0.1934,0.2317,0.1622,0.2322,0.2314,0.1822,0.1961,0.1863,0.2152,0.2234,0.1818,0.2363,0.2314,0.1807,0.1961,0.2308,0.1807,0.1695,0.2438,0.1777,0.187,0.189,0.1789,0.2317,0.1695,0.1137,0.1965,0.1869,0.2322,0.2124,0.1909,0.2124,0.2322,0.2228,0.2322,0.2317,0.219,0.1869,0.1818,0.2124,0.1881,0.1762,0.1893,0.2126,0.1816,0.1802,0.1893,0.1868,0.1869,0.2211,0.1893,0.2145,0.1909,0.2061,0.1789,0.2314,0.2145,0.1807,0.187,0.1762,0.2363,0.2124,0.1695,0.2317,0.1948,0.2269,0.219,0.224,0.2152,0.1869,0.1822
0.2061,0.2174,0.1869,0.2329,0.1881,0.1822,0.18,0.161,0.224,0.2,0.2156,0.1807,0.1604,0.2156,0.2329,0.1777,0.1789,0.1695,0.2061,0.2152,0.1818,0.1961,0.2314,0.1622,0.2269,0.2124,0.1822,0.2145,0.1893,0.1869,0.1807,0.1762,0.192,0.2322,0.2322,0.2313,0.1604,0.2087,0.2313,0.2322,0.2314,0.1822,0.1818,0.2211,0.1971,0.1822,0.1802,0.2428,0.1994,0.1868,0.191,0.2114,0.198,0.192,0.1539,0.2061,0.1965,0.1961,0.1807,0.1869,0.2317,0.1695,0.161,0.1904,0.2363,0.2329,0.1881,0.1802,0.224,0.1789,0.1926,0.189,0.2363,0.2114,0.1904,0.1762,0.1934,0.224,0.2313,0.191,0.1816,0.1881,0.2124,0.2114,0.1822,0.18,0.1822,0.1868,0.1777,0.2322,0.2156,0.1802,0.2314,0.2329,0.2314,0.1961,0.2269,0.2087,0.1789,0.2322
0.224,0.2211,0.1789,0.2174,0.2124,0.2322,0.1994,0.1604,0.2126,0.2308,0.1695,0.2363,0.1926,0.2126,0.2174,0.2145,0.2114,0.192,0.2126,0.1909,0.1822,0.226,0.1818,0.1926,0.2317,0.2126,0.192,0.18,0.1777,0.1965,0.2363,0.1926,0.198,0.1802,0.1695,0.1971,0.1926,0.1909,0.1971,0.1695,0.1818,0.198,0.1695,0.2308,0.2528,0.1695,0.219,0.257,0.197,0.1869,0.1816,0.1807,0.1904,0.198,0.1293,0.2269,0.2114,0.2211,0.2314,0.1881,0.1807,0.198,0.1893,0.1948,0.2314,0.2234,0.2114,0.219,0.2156,0.1965,0.1932,0.1762,0.2174,0.2124,0.1961,0.1777,0.1909,0.2156,0.2438,0.1994,0.187,0.2156,0.2126,0.2061,0.192,0.2087,0.198,0.1881,0.187,0.1961,0.2269,0.1904,0.1818,0.2174,0.1695,0.1971,0.1807,0.1934,0.2114,0.1948
0.2156,0.2234,0.2124,0.226,0.224,0.1961,0.2152,0.2145,0.1807,0.2313,0.192,0.2314,0.191,0.2317,0.2211,0.1816,0.2124,0.219,0.2317,0.1869,0.2322,0.2485,0.1822,0.189,0.1807,0.198,0.219,0.1994,0.1816,0.2114,0.1822,0.1932,0.1948,0.219,0.1802,0.1971,0.1893,0.1869,0.2528,0.2159,0.192,0.1904,0.192,0.1971,0.2438,0.1948,0.2211,0.2513,0.187,0.1965,0.197,0.2363,0.2329,0.1904,0.137,0.1695,0.2124,0.1971,0.1802,0.1965,0.2363,0.1802,0.1932,0.1961,0.1818,0.2,0.2061,0.2211,0.2269,0.2124,0.189,0.1994,0.2313,0.192,0.2159,0.18,0.224,0.2126,0.2438,0.1868,0.1868,0.2126,0.2317,0.2124,0.198,0.2314,0.1904,0.2126,0.1868,0.2,0.2317,0.1948,0.2322,0.2211,0.192,0.1971,0.2363,0.2114,0.2126,0.1961
0.2314,0.1971,0.2156,0.2234,0.2126,0.2329,0.1881,0.1994,0.2363,0.1971,0.198,0.1822,0.1762,0.1948,0.2234,0.197,0.2317,0.2329,0.1818,0.1965,0.192,0.2438,0.1904,0.1777,0.1818,0.1802,0.1961,0.187,0.187,0.2269,0.2322,0.191,0.219,0.1961,0.219,0.2485,0.1932,0.1789,0.2438,0.2211,0.1802,0.1948,0.1802,0.2666,0.2428,0.2329,0.2308,0.137,0.1869,0.2114,0.187,0.192,0.2174,0.1948,0.1035,0.2159,0.224,0.2666,0.1948,0.2124,0.1818,0.1948,0.189,0.226,0.1822,0.2513,0.2269,0.2234,0.1807,0.2156,0.191,0.197,0.1971,0.198,0.226,0.197,0.2156,0.2363,0.257,0.1881,0.2152,0.2363,0.198,0.2156,0.1948,0.1818,0.219,0.1818,0.2152,0.2528,0.2363,0.2234,0.1802,0.2234,0.1904,0.2666,0.1818,0.2156,0.2317,0.2174
0.1822,0.2438,0.2314,0.1971,0.2317,0.2174,0.2114,0.187,0.2314,0.2438,0.1904,0.198,0.1777,0.219,0.2,0.187,0.2314,0.2174,0.1822,0.2061,0.1904,0.2438,0.2211,0.18,0.192,0.1904,0.2234,0.2152,0.1868,0.2126,0.1802,0.1762,0.226,0.2329,0.1961,0.2438,0.1994,0.2124,0.2438,0.2234,0.2329,0.2211,0.1904,0.2485,0.1208,0.2159,0.2313,0.1065,0.2124,0.224,0.1868,0.219,0.2234,0.219,0.1079,0.1971,0.219,0.2416,0.1961,0.2269,0.1822,0.219,0.1762,0.2308,0.1695,0.1208,0.2317,0.2313,0.2314,0.1818,0.1762,0.1934,0.1971,0.2159,0.2234,0.187,0.198,0.2314,0.2513,0.1789,0.1909,0.2314,0.1948,0.2126,0.1961,0.1822,0.2329,0.1822,0.1909,0.1137,0.2314,0.1137,0.219,0.2666,0.2329,0.2528,0.2322,0.2126,0.1818,0.226
0.198,0.1539,0.1822,0.2438,0.1818,0.2,0.2061,0.1868,0.2322,0.2428,0.1948,0.1904,0.1816,0.2329,0.2308,0.1934,0.1818,0.226,0.1904,0.2124,0.219,0.2428,0.226,0.1868,0.198,0.2159,0.2308,0.2087,0.2152,0.1807,0.219,0.1994,0.2313,0.226,0.2174,0.2428,0.187,0.224,0.1137,0.2,0.2159,0.1971,0.2211,0.2428,0.1437,0.2308,0.2528,0.0919,0.224,0.1822,0.1934,0.2234,0.2,0.2329,0.0932,0.2666,0.2174,0.1208,0.226,0.198,0.1904,0.1961,0.1777,0.2313,0.1948,0.0919,0.1818,0.2438,0.1695,0.2322,0.18,0.1909,0.2666,0.1971,0.2528,0.1868,0.1904,0.1822,0.1065,0.2114,0.1881,0.1822,0.219,0.2317,0.2174,0.1695,0.2174,0.1695,0.1869,0.1013,0.1818,0.1539,0.2329,0.2428,0.2159,0.2513,0.192,0.2317,0.1904,0.2
0.219,0.137,0.1802,0.2416,0.198,0.2308,0.224,0.1909,0.192,0.1137,0.2174,0.1948,0.1868,0.2174,0.2528,0.1909,0.192,0.2,0.1961,0.224,0.2234,0.257,0.2308,0.2152,0.1904,0.2174,0.1971,0.2124,0.1881,0.192,0.1961,0.2152,0.1971,0.1971,0.2234,0.2416,0.1868,0.2156,0.1539,0.2313,0.2234,0.2528,0.2528,0.257,0.0919,0.1971,0.2438,0.0932,0.2269,0.192,0.1881,0.2313,0.2308,0.2159,0.1111,0.2438,0.2308,0.1539,0.1971,0.1961,0.219,0.2329,0.1816,0.1971,0.1961,0.0932,0.2322,0.2428,0.192,0.1904,0.1909,0.1965,0.2438,0.257,0.2416,0.2152,0.1948,0.1904,0.0971,0.224,0.1789,0.1802,0.2329,0.2363,0.2308,0.192,0.2234,0.192,0.1789,0.1035,0.1822,0.137,0.2174,0.137,0.2174,0.1539,0.198,0.2314,0.1948,0.2666
