"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.1124,0.0871,0.1078,0.0928,0.0887,0.0903,0.1136,0.0871,0.1007,0.1207,0.0994,0.1047,0.0929,0.0905,0.0929,0.0929,0.095,0.1078,0.1207,0.09,0.0896,0.0928,0.1207,0.095,0.1207,0.1167,0.0928,0.0887,0.0871,0.1167,0.1207,0.1187,0.1167,0.1207,0.0896,0.1207,0.0928,0.095,0.1039,0.0939,0.0871,0.0903,0.1207,0.114,0.1167,0.0896,0.0887,0.09,0.0929,0.0903,0.1167,0.0905,0.0939,0.09,0.1078,0.1167,0.1167,0.0928,0.0928,0.1047,0.1187,0.09,0.114,0.0905,0.1167,0.0905,0.1187,0.09,0.09,0.0939,0.1039,0.095,0.0979,0.09,0.09,0.0929,0.0928,0.0928,0.1207,0.0929,0.1167,0.095,0.09,0.0896,0.095,0.0929,0.1167,0.1167,0.0903,0.1187,0.0929,0.0871,0.0896,0.1136,0.0903,0.1187,0.0887,0.0929,0.1167,0.1078
0.1089,0.0896,0.114,0.0929,0.0903,0.0905,0.1134,0.0896,0.0966,0.1187,0.0906,0.088,0.095,0.09,0.095,0.095,0.0939,0.1136,0.1078,0.0871,0.0928,0.0929,0.1187,0.0939,0.1078,0.1207,0.0929,0.0905,0.0896,0.1078,0.1187,0.1078,0.1207,0.1124,0.0928,0.1187,0.095,0.1167,0.1124,0.1187,0.0896,0.0905,0.1078,0.1136,0.1207,0.0928,0.0903,0.0871,0.095,0.0905,0.1207,0.09,0.1167,0.0929,0.114,0.1207,0.1207,0.095,0.0929,0.088,0.1078,0.0871,0.1136,0.09,0.1207,0.09,0.1078,0.0871,0.0871,0.1167,0.1089,0.0939,0.0954,0.0871,0.0871,0.095,0.0929,0.095,0.1187,0.095,0.1187,0.0939,0.0871,0.0928,0.1167,0.1207,0.1207,0.1187,0.09,0.114,0.0939,0.0896,0.0928,0.1124,0.0905,0.1078,0.0903,0.095,0.1207,0.114
0.1078,0.0928,0.1124,0.095,0.09,0.09,0.1132,0.0929,0.1013,0.1078,0.1047,0.0887,0.1187,0.0871,0.1167,0.1078,0.1167,0.1124,0.114,0.0928,0.0929,0.0939,0.1078,0.1167,0.114,0.1187,0.0939,0.09,0.0928,0.1136,0.1078,0.114,0.1187,0.1039,0.0929,0.1078,0.0939,0.1207,0.1089,0.1078,0.0929,0.09,0.114,0.1039,0.1187,0.0929,0.0905,0.0896,0.0939,0.09,0.1078,0.0871,0.1078,0.0939,0.1136,0.1187,0.1187,0.0939,0.095,0.0887,0.114,0.0928,0.1124,0.095,0.1187,0.0871,0.1039,0.0929,0.0928,0.1207,0.1066,0.1167,0.1011,0.0896,0.0896,0.1207,0.0939,0.0939,0.114,0.0939,0.1078,0.1078,0.0896,0.0939,0.114,0.1078,0.1187,0.1078,0.0871,0.1136,0.1167,0.0928,0.0929,0.1124,0.09,0.114,0.09,0.0939,0.114,0.1124
0.1136,0.0929,0.1039,0.0939,0.0871,0.0871,0.1007,0.0939,0.0954,0.114,0.088,0.09,0.1136,0.0896,0.1207,0.114,0.1187,0.1039,0.1136,0.0939,0.0939,0.1207,0.114,0.1207,0.1124,0.1078,0.1167,0.0871,0.0929,0.1124,0.114,0.1039,0.1136,0.1124,0.095,0.114,0.1207,0.1187,0.1078,0.1124,0.095,0.0871,0.1136,0.1066,0.1078,0.095,0.09,0.0928,0.1167,0.0871,0.114,0.0928,0.114,0.1167,0.1124,0.1124,0.1078,0.1167,0.1167,0.0903,0.1136,0.1167,0.1089,0.0939,0.114,0.0929,0.1124,0.095,0.0939,0.1187,0.0966,0.1187,0.1006,0.0928,0.0929,0.1187,0.1167,0.1167,0.1136,0.1167,0.114,0.1136,0.0929,0.1167,0.1136,0.114,0.114,0.114,0.0896,0.1124,0.1207,0.0929,0.095,0.1089,0.0871,0.1136,0.0871,0.1167,0.1124,0.1124
0.1134,0.0939,0.1124,0.1167,0.0896,0.0896,0.0966,0.1167,0.1011,0.1124,0.09,0.0871,0.1124,0.0928,0.1187,0.1136,0.1136,0.1124,0.1039,0.1167,0.1207,0.1187,0.1136,0.1187,0.1039,0.114,0.1207,0.0896,0.095,0.1039,0.1136,0.1089,0.1124,0.1089,0.0939,0.1039,0.114,0.1078,0.1066,0.1089,0.1207,0.0929,0.1124,0.1136,0.114,0.0939,0.0896,0.095,0.1207,0.0896,0.1124,0.0929,0.1136,0.1207,0.1039,0.1066,0.1136,0.1207,0.1207,0.0905,0.1039,0.1207,0.1078,0.1167,0.1124,0.0939,0.1078,0.1207,0.1207,0.1078,0.1013,0.1078,0.1012,0.095,0.095,0.1078,0.1207,0.1207,0.1039,0.1207,0.1136,0.1124,0.095,0.1187,0.1124,0.1124,0.1136,0.1124,0.0928,0.1039,0.114,0.1167,0.1207,0.1078,0.0928,0.1124,0.0896,0.1207,0.1124,0.1066
0.1132,0.1207,0.1089,0.1207,0.0928,0.0929,0.1013,0.1207,0.1006,0.1124,0.0871,0.0928,0.1089,0.1167,0.1078,0.1124,0.1039,0.1078,0.1124,0.1207,0.1078,0.1078,0.1124,0.1078,0.1124,0.1136,0.1187,0.0928,0.0939,0.1124,0.1124,0.1078,0.1124,0.1078,0.1167,0.1124,0.1124,0.114,0.1136,0.1078,0.1187,0.1207,0.1039,0.1132,0.1039,0.114,0.0929,0.1207,0.1187,0.0929,0.1039,0.0939,0.1039,0.1078,0.1089,0.1136,0.1039,0.1187,0.1187,0.09,0.1124,0.1078,0.1066,0.1207,0.1089,0.1167,0.1066,0.1187,0.1187,0.1136,0.0979,0.114,0.0986,0.0939,0.1207,0.114,0.1078,0.1124,0.1124,0.1187,0.1124,0.1078,0.0939,0.1078,0.1039,0.1039,0.1124,0.1089,0.095,0.1124,0.1136,0.1207,0.1187,0.1066,0.0929,0.1039,0.0928,0.1124,0.1136,0.1136
0.1007,0.1078,0.1078,0.1187,0.0939,0.0939,0.1011,0.1187,0.0926,0.1089,0.0896,0.1167,0.1078,0.1187,0.114,0.1039,0.1089,0.1066,0.1089,0.1187,0.114,0.114,0.1124,0.114,0.1066,0.1124,0.114,0.0929,0.1167,0.1089,0.1039,0.1066,0.1078,0.1132,0.114,0.1089,0.1089,0.1136,0.1134,0.1066,0.1078,0.1187,0.1124,0.1007,0.1089,0.1136,0.0939,0.1187,0.1039,0.1167,0.1124,0.1167,0.1124,0.114,0.1078,0.1134,0.1124,0.1078,0.114,0.0871,0.1089,0.1136,0.1134,0.1187,0.1078,0.1207,0.1136,0.1078,0.1136,0.1039,0.0954,0.1124,0.097,0.1167,0.1187,0.1136,0.114,0.1039,0.1136,0.1078,0.1124,0.1136,0.1207,0.114,0.1078,0.1066,0.1039,0.1078,0.1167,0.1089,0.1124,0.1187,0.1136,0.1134,0.1167,0.1089,0.095,0.1039,0.1134,0.1132
0.0966,0.114,0.1066,0.1078,0.1207,0.1167,0.1006,0.1136,0.0986,0.1078,0.0929,0.1207,0.1066,0.114,0.1136,0.1078,0.1136,0.1132,0.1078,0.1078,0.1136,0.1136,0.1078,0.1136,0.1134,0.1124,0.1136,0.1187,0.1207,0.1066,0.1124,0.1134,0.1136,0.1013,0.1136,0.1066,0.1078,0.1124,0.0979,0.1134,0.1039,0.114,0.1078,0.0966,0.1078,0.1124,0.1167,0.1124,0.1124,0.1187,0.1089,0.1187,0.1066,0.1136,0.1136,0.1132,0.1078,0.114,0.1124,0.0928,0.1078,0.1124,0.1132,0.114,0.1066,0.1187,0.1132,0.114,0.1039,0.1124,0.1011,0.1039,0.0971,0.1207,0.1078,0.1124,0.1124,0.1124,0.1134,0.114,0.1089,0.1134,0.1187,0.1136,0.1134,0.0966,0.1124,0.1066,0.1207,0.1066,0.1039,0.114,0.1124,0.1132,0.1207,0.1078,0.1167,0.1124,0.1132,0.1013
0.1013,0.1039,0.1136,0.114,0.1187,0.1187,0.1012,0.1124,0.097,0.1066,0.095,0.1187,0.1007,0.1136,0.1039,0.1066,0.1132,0.1007,0.1066,0.114,0.1124,0.1124,0.1066,0.1039,0.1132,0.1078,0.1124,0.114,0.1187,0.1136,0.1089,0.1132,0.0966,0.0979,0.1124,0.1136,0.1136,0.1124,0.0954,0.1007,0.1124,0.1136,0.1066,0.0979,0.1134,0.1124,0.114,0.1089,0.1089,0.1078,0.1078,0.1078,0.1136,0.1039,0.1134,0.1007,0.1007,0.1136,0.1078,0.0929,0.1134,0.1039,0.0966,0.1136,0.1136,0.1078,0.1007,0.1124,0.1136,0.1089,0.097,0.1089,0.1206,0.1187,0.1136,0.1039,0.1039,0.1089,0.1132,0.1039,0.1136,0.1132,0.114,0.1089,0.1132,0.1013,0.1089,0.1136,0.1078,0.1134,0.1078,0.1136,0.1039,0.1007,0.1187,0.1066,0.1207,0.1089,0.1007,0.0954
0.0979,0.1124,0.1134,0.1136,0.1078,0.1078,0.0986,0.1124,0.0971,0.1136,0.0939,0.1078,0.0966,0.1124,0.1124,0.1134,0.0966,0.0966,0.1134,0.1136,0.1039,0.1089,0.1136,0.1124,0.1007,0.1066,0.1089,0.1136,0.1078,0.1013,0.1078,0.0966,0.0979,0.0954,0.1124,0.1134,0.1132,0.1066,0.1011,0.0966,0.1078,0.1124,0.1136,0.0954,0.1132,0.1066,0.1136,0.1134,0.1066,0.114,0.1066,0.114,0.1134,0.1124,0.1132,0.0966,0.0966,0.1124,0.1066,0.1078,0.1132,0.1124,0.0979,0.1039,0.1134,0.114,0.0966,0.1089,0.1134,0.1078,0.1164,0.1078,0.1144,0.114,0.1124,0.1124,0.1124,0.1078,0.1007,0.1124,0.1134,0.1013,0.1124,0.1078,0.1007,0.0979,0.1066,0.1134,0.114,0.1132,0.1132,0.1124,0.1066,0.0966,0.1078,0.1132,0.1187,0.1078,0.0966,0.1011
0.0954,0.1089,0.1132,0.1124,0.114,0.1136,0.0971,0.1089,0.1206,0.1132,0.1167,0.114,0.1013,0.1039,0.1089,0.1132,0.1013,0.1013,0.1132,0.1124,0.1124,0.1078,0.0966,0.1089,0.0966,0.1132,0.1066,0.1039,0.1039,0.0979,0.1066,0.1013,0.0954,0.1011,0.1089,0.1132,0.1007,0.1136,0.1006,0.0979,0.1066,0.1124,0.1134,0.1011,0.1007,0.1136,0.1124,0.1132,0.1136,0.1136,0.1136,0.1136,0.1132,0.1089,0.1013,0.1013,0.1013,0.1039,0.1134,0.114,0.0966,0.1089,0.0954,0.1078,0.1132,0.1136,0.1013,0.1078,0.1007,0.1066,0.1126,0.1007,0.1116,0.1136,0.1089,0.1078,0.1078,0.1066,0.0966,0.1066,0.1007,0.0979,0.1039,0.1066,0.1013,0.1011,0.1134,0.1132,0.1136,0.0966,0.1007,0.1039,0.1136,0.1013,0.1136,0.1007,0.1078,0.1136,0.0954,0.1012
0.1011,0.1078,0.1007,0.1039,0.1124,0.1039,0.1126,0.1078,0.1144,0.1007,0.1187,0.1136,0.0979,0.1078,0.1066,0.0966,0.0979,0.0979,0.1007,0.1039,0.1089,0.1066,0.1013,0.1078,0.0979,0.0966,0.1136,0.1089,0.1089,0.0954,0.1136,0.0954,0.1011,0.0926,0.1078,0.1007,0.0966,0.1132,0.1012,0.0954,0.1134,0.1089,0.1132,0.1006,0.0966,0.1007,0.1089,0.1007,0.1007,0.1124,0.1134,0.1089,0.1007,0.1078,0.0979,0.0954,0.0979,0.1124,0.1007,0.1039,0.1013,0.1078,0.1011,0.1066,0.0966,0.1124,0.0979,0.1066,0.1013,0.1136,0.1144,0.1013,0.11,0.1039,0.1078,0.1066,0.1066,0.1136,0.1013,0.1136,0.0966,0.0954,0.1078,0.1136,0.1011,0.1006,0.1132,0.1007,0.1124,0.1013,0.0966,0.1124,0.1132,0.0954,0.1039,0.0966,0.114,0.1134,0.0926,0.0926
0.0986,0.1066,0.0966,0.1124,0.1039,0.1124,0.1206,0.1066,0.11,0.1013,0.114,0.1124,0.0954,0.1066,0.1134,0.0979,0.0954,0.0954,0.0966,0.1124,0.1078,0.1136,0.1011,0.1066,0.0954,0.1013,0.1007,0.1078,0.1078,0.0986,0.1134,0.1011,0.1006,0.1206,0.1136,0.0966,0.1013,0.1007,0.0986,0.1006,0.1132,0.1066,0.1007,0.1012,0.1013,0.0966,0.1078,0.0966,0.1013,0.1039,0.1132,0.1066,0.0979,0.1136,0.0954,0.1012,0.1012,0.1078,0.0966,0.1124,0.0979,0.1066,0.0926,0.1136,0.1013,0.1066,0.0954,0.1136,0.1006,0.1132,0.1071,0.1011,0.1029,0.1124,0.1136,0.1136,0.1136,0.1134,0.0979,0.1134,0.0979,0.1006,0.1136,0.1132,0.1006,0.1012,0.0966,0.1013,0.1039,0.0979,0.1013,0.1089,0.1007,0.1011,0.1089,0.1013,0.1039,0.0966,0.1206,0.0986
0.097,0.1134,0.1013,0.1078,0.1124,0.1089,0.1116,0.1136,0.1071,0.0979,0.1124,0.1039,0.1006,0.1007,0.1007,0.0954,0.1006,0.1012,0.1013,0.1078,0.1136,0.1134,0.1006,0.1136,0.1011,0.0954,0.1013,0.1066,0.1066,0.1164,0.1132,0.1006,0.1012,0.1144,0.1132,0.1013,0.1011,0.0966,0.0971,0.097,0.1007,0.1136,0.0966,0.0926,0.0979,0.0979,0.1066,0.0979,0.0979,0.1089,0.0966,0.1132,0.0954,0.1134,0.1011,0.0986,0.0926,0.1066,0.1013,0.1089,0.0954,0.1134,0.0986,0.1134,0.0979,0.1136,0.1006,0.1134,0.0926,0.1007,0.1029,0.0986,0.1067,0.1089,0.1134,0.1134,0.1132,0.1013,0.1011,0.0966,0.1006,0.1012,0.1134,0.1007,0.1012,0.0926,0.1013,0.1006,0.1124,0.0954,0.0979,0.1078,0.0954,0.1006,0.1078,0.0979,0.1124,0.1013,0.1116,0.097
0.0971,0.1132,0.0954,0.1066,0.1089,0.1066,0.11,0.1134,0.1029,0.1006,0.1039,0.1124,0.1012,0.0966,0.1013,0.1011,0.1012,0.0926,0.0979,0.1066,0.1007,0.1132,0.1012,0.1132,0.1006,0.1011,0.0979,0.1136,0.1136,0.1126,0.1007,0.1012,0.097,0.1071,0.0966,0.0954,0.1006,0.0954,0.1126,0.0971,0.0966,0.1007,0.1013,0.097,0.0954,0.1011,0.1136,0.0954,0.1011,0.1132,0.1013,0.0966,0.1006,0.1007,0.1006,0.097,0.0986,0.1136,0.0979,0.1078,0.1011,0.0966,0.097,0.1132,0.0954,0.1134,0.1012,0.1132,0.097,0.0966,0.1067,0.097,0.0875,0.1078,0.1132,0.1132,0.0966,0.0979,0.1012,0.1013,0.0926,0.0971,0.1132,0.0966,0.097,0.0986,0.0979,0.0986,0.1089,0.1011,0.0954,0.1066,0.1011,0.0926,0.1136,0.1011,0.1089,0.0954,0.11,0.0971
0.1164,0.1007,0.1011,0.1134,0.1136,0.1134,0.1071,0.1132,0.0967,0.0926,0.1089,0.1089,0.0926,0.0979,0.0979,0.1006,0.0986,0.0986,0.0954,0.1136,0.1013,0.1007,0.0986,0.1007,0.1012,0.1006,0.0954,0.1132,0.1134,0.1206,0.1011,0.0926,0.0971,0.1029,0.1013,0.1011,0.1012,0.0926,0.1206,0.1164,0.1013,0.1013,0.0979,0.0971,0.1012,0.0926,0.1134,0.1011,0.1006,0.0966,0.0979,0.0954,0.0926,0.0966,0.1012,0.0971,0.097,0.1134,0.0954,0.1136,0.1012,0.1013,0.1126,0.0966,0.1011,0.0966,0.0986,0.0954,0.0971,0.1013,0.0967,0.0971,0.0894,0.1136,0.0966,0.1007,0.1013,0.0954,0.0986,0.0979,0.0971,0.1164,0.0979,0.1013,0.0971,0.097,0.0954,0.097,0.1078,0.1012,0.1011,0.1136,0.1006,0.097,0.1134,0.1006,0.1078,0.1006,0.1071,0.1164
0.1126,0.0966,0.1006,0.0979,0.1134,0.1007,0.1067,0.1007,0.093,0.0986,0.1078,0.1066,0.097,0.0954,0.0954,0.1012,0.0971,0.097,0.1012,0.1134,0.1011,0.0966,0.1164,0.0966,0.0926,0.0926,0.1011,0.1007,0.1007,0.1116,0.1006,0.097,0.1164,0.1067,0.0954,0.1006,0.0926,0.0986,0.1144,0.1144,0.0954,0.0954,0.1011,0.1206,0.0926,0.0986,0.1007,0.0926,0.0986,0.0979,0.0954,0.1011,0.0986,0.1013,0.0986,0.1164,0.0971,0.1007,0.0926,0.1132,0.0926,0.0954,0.1206,0.1013,0.1006,0.1011,0.0971,0.1006,0.1164,0.0954,0.092,0.1126,0.0863,0.1134,0.0979,0.1013,0.0954,0.1006,0.1164,0.1011,0.1164,0.1126,0.0954,0.0979,0.1164,0.0971,0.1011,0.0971,0.1134,0.0926,0.1006,0.1007,0.1012,0.0971,0.1132,0.1012,0.1066,0.1012,0.1067,0.1126
0.1206,0.1013,0.0926,0.0954,0.1132,0.0966,0.0967,0.0966,0.0875,0.097,0.1066,0.1136,0.0971,0.1006,0.1006,0.0926,0.1164,0.0971,0.0926,0.1132,0.1006,0.1013,0.1126,0.0954,0.0986,0.1126,0.0926,0.0966,0.0966,0.1071,0.1012,0.0971,0.1126,0.0967,0.1011,0.1012,0.0971,0.097,0.1116,0.1116,0.1011,0.1011,0.1006,0.1144,0.0986,0.0971,0.0966,0.0986,0.097,0.0954,0.1006,0.1006,0.097,0.1011,0.1144,0.1144,0.1126,0.0979,0.097,0.0966,0.097,0.1011,0.1144,0.0979,0.0926,0.1006,0.1126,0.0926,0.1126,0.1006,0.0875,0.1206,0.0815,0.1007,0.0954,0.0954,0.1011,0.0926,0.1126,0.1012,0.1126,0.1144,0.1011,0.0954,0.1126,0.1126,0.1006,0.1164,0.1007,0.097,0.0926,0.0966,0.0926,0.1164,0.1007,0.097,0.1134,0.0971,0.092,0.1144
0.1116,0.0979,0.0986,0.1011,0.0966,0.1013,0.0918,0.0979,0.0863,0.0971,0.1134,0.1134,0.1164,0.1012,0.0926,0.0986,0.1126,0.1206,0.097,0.0966,0.1012,0.0954,0.1206,0.1012,0.0971,0.1144,0.0986,0.0979,0.1013,0.1029,0.0926,0.1164,0.1144,0.092,0.1006,0.0926,0.1126,0.0971,0.11,0.1029,0.1006,0.1012,0.1012,0.1116,0.097,0.1164,0.1013,0.097,0.1126,0.1011,0.1012,0.1012,0.0971,0.0926,0.1071,0.1116,0.1206,0.1011,0.0971,0.1013,0.0971,0.1006,0.11,0.0954,0.0986,0.1012,0.1206,0.0986,0.1144,0.1012,0.0918,0.1144,0.1047,0.0966,0.1011,0.1011,0.1012,0.0986,0.1206,0.0926,0.1206,0.1071,0.1006,0.1011,0.1206,0.1144,0.1012,0.1126,0.0979,0.1164,0.0986,0.0979,0.0986,0.1126,0.0966,0.1164,0.1132,0.1164,0.093,0.1116
0.11,0.1011,0.097,0.1006,0.0954,0.0979,0.0863,0.0954,0.0815,0.1206,0.1132,0.1013,0.1126,0.0926,0.097,0.097,0.1206,0.1144,0.1164,0.1013,0.0926,0.1012,0.11,0.097,0.1144,0.1116,0.1164,0.1012,0.0979,0.1067,0.097,0.1126,0.1116,0.093,0.1012,0.0986,0.1206,0.1126,0.1071,0.0967,0.1012,0.0926,0.0926,0.11,0.1164,0.1116,0.0979,0.1126,0.1206,0.1006,0.0986,0.0926,0.1164,0.0986,0.1029,0.11,0.1116,0.1012,0.1164,0.1011,0.1164,0.0926,0.1071,0.1011,0.097,0.097,0.1071,0.1164,0.1067,0.0926,0.0894,0.11,0.1017,0.1013,0.1012,0.1006,0.0926,0.097,0.1144,0.097,0.1144,0.1029,0.1012,0.1006,0.1144,0.1116,0.0926,0.1206,0.0954,0.1126,0.097,0.0954,0.0971,0.1206,0.0979,0.1126,0.1007,0.1144,0.0875,0.11
0.1071,0.1006,0.0971,0.1012,0.1011,0.0954,0.0815,0.1011,0.0839,0.1144,0.1007,0.0954,0.1206,0.0971,0.1164,0.0971,0.11,0.1116,0.1206,0.0979,0.0986,0.097,0.1071,0.0971,0.1071,0.11,0.1144,0.0986,0.0954,0.0918,0.0971,0.1144,0.1071,0.0875,0.0926,0.097,0.1144,0.1144,0.1067,0.092,0.0926,0.0986,0.0986,0.1029,0.1144,0.11,0.0954,0.1116,0.11,0.1012,0.097,0.0986,0.1126,0.097,0.1067,0.1029,0.1029,0.0926,0.1126,0.1006,0.1126,0.0986,0.1067,0.0986,0.1164,0.1164,0.1067,0.1126,0.092,0.0986,0.0839,0.1029,0.0957,0.0979,0.0926,0.1012,0.1164,0.0971,0.1116,0.0971,0.11,0.1067,0.097,0.1012,0.1116,0.1071,0.0986,0.1144,0.1006,0.1206,0.1126,0.1006,0.1126,0.1116,0.0954,0.1116,0.0966,0.1116,0.0918,0.1067
0.0967,0.1012,0.1164,0.0986,0.1006,0.1011,0.1047,0.1006,0.1047,0.1116,0.0966,0.1011,0.1116,0.1164,0.1126,0.1126,0.1071,0.1029,0.1144,0.1006,0.097,0.0971,0.1067,0.1164,0.1067,0.1071,0.1071,0.097,0.1012,0.0894,0.1126,0.1116,0.1029,0.0918,0.097,0.1164,0.1071,0.1116,0.092,0.093,0.0986,0.0971,0.097,0.1067,0.11,0.1071,0.1011,0.11,0.1071,0.0926,0.0971,0.0971,0.1206,0.0971,0.0967,0.1067,0.0967,0.0971,0.1206,0.0926,0.1206,0.097,0.092,0.0971,0.1126,0.1126,0.0918,0.1206,0.093,0.097,0.1047,0.1067,0.0919,0.1011,0.0986,0.0926,0.1206,0.1126,0.11,0.1164,0.1029,0.0875,0.0971,0.0926,0.1071,0.1067,0.1126,0.1116,0.0926,0.1144,0.1144,0.1012,0.1206,0.11,0.1011,0.11,0.1013,0.11,0.0863,0.0967
0.093,0.0926,0.1126,0.1126,0.1012,0.1012,0.1017,0.1012,0.1017,0.11,0.0954,0.1006,0.1071,0.1206,0.1144,0.1206,0.0967,0.0967,0.1116,0.0926,0.0971,0.1126,0.092,0.1126,0.092,0.1029,0.1029,0.1164,0.0926,0.0815,0.1206,0.11,0.1067,0.0894,0.0971,0.1126,0.1029,0.1029,0.093,0.0875,0.097,0.1144,0.0971,0.0967,0.1071,0.1029,0.1012,0.1071,0.1029,0.0971,0.1164,0.1164,0.1144,0.1164,0.092,0.0967,0.092,0.1164,0.11,0.0986,0.1116,0.0971,0.0894,0.1164,0.1206,0.1206,0.0894,0.1116,0.0875,0.0971,0.1029,0.0967,0.0905,0.1012,0.097,0.0986,0.1144,0.1144,0.1071,0.1126,0.0967,0.0918,0.1164,0.0986,0.1029,0.0967,0.1206,0.11,0.0986,0.1071,0.1116,0.0926,0.1116,0.1071,0.1012,0.1029,0.1011,0.1071,0.0839,0.092
0.0918,0.0986,0.1206,0.1144,0.0926,0.0926,0.1013,0.0986,0.1013,0.1071,0.1011,0.1012,0.0967,0.1144,0.11,0.1144,0.092,0.092,0.1071,0.0986,0.1164,0.1206,0.093,0.1144,0.093,0.0967,0.1067,0.1126,0.0986,0.0839,0.1144,0.092,0.0967,0.0863,0.1164,0.1206,0.092,0.092,0.0875,0.0918,0.1126,0.1116,0.1164,0.092,0.1029,0.1067,0.0986,0.1067,0.1067,0.1164,0.1126,0.1126,0.1116,0.1126,0.093,0.0894,0.093,0.1126,0.1071,0.097,0.11,0.1164,0.0863,0.1206,0.1116,0.1144,0.0863,0.11,0.0918,0.1164,0.1008,0.093,0.0892,0.0926,0.1164,0.097,0.1116,0.1116,0.1029,0.11,0.092,0.0894,0.1126,0.097,0.1067,0.092,0.1144,0.1029,0.097,0.1029,0.11,0.097,0.1071,0.1029,0.0926,0.1067,0.1006,0.1029,0.1017,0.093
0.0894,0.0971,0.1144,0.1116,0.097,0.0986,0.1005,0.097,0.1029,0.1029,0.1012,0.0986,0.092,0.1116,0.1029,0.1067,0.093,0.0894,0.1067,0.097,0.1126,0.1144,0.0875,0.1116,0.0875,0.092,0.0967,0.1206,0.0971,0.1047,0.11,0.093,0.092,0.0815,0.1126,0.1144,0.093,0.0918,0.0918,0.0894,0.1206,0.11,0.1206,0.0918,0.1067,0.0967,0.097,0.0967,0.0967,0.1126,0.1206,0.1116,0.11,0.1206,0.0875,0.0863,0.0875,0.1206,0.1029,0.1164,0.1071,0.1126,0.0815,0.1144,0.11,0.1116,0.0815,0.1029,0.0894,0.1144,0.0991,0.0875,0.0886,0.0986,0.1206,0.1164,0.11,0.1071,0.1067,0.1071,0.093,0.0863,0.1116,0.0971,0.0967,0.0918,0.11,0.1067,0.0971,0.1067,0.1071,0.1126,0.1067,0.1067,0.097,0.0967,0.0926,0.0967,0.1005,0.0875
0.1017,0.1126,0.1116,0.11,0.0971,0.097,0.1029,0.1164,0.1008,0.093,0.0926,0.1164,0.093,0.11,0.0967,0.0967,0.0875,0.0863,0.092,0.0971,0.1206,0.1116,0.0918,0.11,0.0918,0.0875,0.093,0.1144,0.1164,0.1017,0.1071,0.0918,0.093,0.1047,0.1206,0.1067,0.0875,0.0839,0.0863,0.0839,0.1144,0.1071,0.1144,0.0894,0.092,0.092,0.0971,0.092,0.092,0.1206,0.11,0.11,0.1071,0.1144,0.0918,0.0815,0.0918,0.1144,0.092,0.1206,0.1029,0.1206,0.0839,0.1116,0.1067,0.1071,0.0839,0.1067,0.0815,0.1071,0.0957,0.0863,0.0876,0.0971,0.11,0.1126,0.1071,0.1029,0.092,0.1029,0.0918,0.0815,0.11,0.1144,0.092,0.0894,0.1071,0.0967,0.1164,0.092,0.1067,0.1029,0.0967,0.093,0.0971,0.092,0.0971,0.092,0.1029,0.0918
0.1013,0.1144,0.11,0.1071,0.1126,0.1126,0.1008,0.1126,0.0991,0.0875,0.0986,0.1126,0.0894,0.1071,0.093,0.0875,0.0918,0.1047,0.0875,0.1164,0.11,0.11,0.0894,0.1071,0.0894,0.0918,0.0918,0.1116,0.1144,0.1005,0.1029,0.0894,0.0918,0.1013,0.1144,0.0967,0.0894,0.1017,0.0839,0.1047,0.1116,0.0967,0.11,0.0863,0.093,0.093,0.1164,0.093,0.093,0.1144,0.1071,0.1067,0.1029,0.1116,0.0894,0.0839,0.0863,0.1116,0.0875,0.1144,0.0967,0.1144,0.1013,0.1071,0.0967,0.1029,0.1047,0.0967,0.1013,0.1029,0.094,0.0815,0.0939,0.1126,0.1029,0.1206,0.1067,0.1067,0.093,0.1067,0.0894,0.0839,0.1071,0.1116,0.0918,0.1017,0.1067,0.093,0.1206,0.0875,0.0967,0.1067,0.092,0.0875,0.1126,0.0875,0.1144,0.093,0.1008,0.0863
