"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.2411,0.1621,0.311,0.233,0.242,0.2307,0.2411,0.2291,0.2702,0.3325,0.2343,0.1621,0.1686,0.1731,0.2086,0.3217,0.2794,0.3325,0.2702,0.2732,0.242,0.3063,0.17,0.3063,0.2304,0.2542,0.2702,0.2771,0.242,0.2639,0.311,0.1686,0.2818,0.2813,0.2956,0.2888,0.1861,0.2148,0.2771,0.233,0.1861,0.1861,0.2355,0.2794,0.311,0.266,0.1748,0.2345,0.2702,0.2385,0.294,0.2291,0.2956,0.2291,0.2702,0.2343,0.2793,0.3183,0.2982,0.2501,0.2411,0.1686,0.294,0.2639,0.3217,0.2086,0.3217,0.3325,0.3217,0.3217,0.2582,0.2537,0.1861,0.2702,0.2411,0.2355,0.2355,0.3183,0.2304,0.311,0.2702,0.2702,0.1686,0.1621,0.1861,0.2034,0.2337,0.2608,0.2086,0.3217,0.294,0.2982,0.294,0.1731,0.2291,0.294,0.2501,0.2982,0.2702,0.1992
0.2771,0.171,0.2982,0.242,0.17,0.2582,0.2956,0.2343,0.2818,0.3217,0.2411,0.1686,0.311,0.1621,0.1861,0.2345,0.242,0.2291,0.3183,0.233,0.2501,0.3183,0.1731,0.3217,0.1731,0.2234,0.311,0.2793,0.1731,0.171,0.2982,0.171,0.294,0.2226,0.2961,0.2923,0.294,0.2436,0.2537,0.2794,0.2818,0.2702,0.2771,0.2501,0.2982,0.2537,0.2086,0.2337,0.311,0.2888,0.311,0.2411,0.2961,0.2355,0.2818,0.2355,0.2537,0.3325,0.2355,0.2639,0.2337,0.2702,0.3325,0.1621,0.2291,0.1861,0.2385,0.3217,0.2291,0.2343,0.2339,0.2813,0.2702,0.2818,0.2537,0.2337,0.2345,0.2355,0.2794,0.2343,0.2818,0.294,0.2982,0.294,0.2818,0.2582,0.2771,0.2501,0.311,0.2291,0.3325,0.3217,0.311,0.1621,0.2337,0.311,0.2639,0.3183,0.294,0.311
0.2537,0.2086,0.3325,0.2501,0.1731,0.2501,0.2961,0.2355,0.3325,0.2355,0.2385,0.171,0.2345,0.1686,0.2818,0.2411,0.2501,0.2345,0.2291,0.2794,0.1731,0.3325,0.1686,0.2771,0.1748,0.2589,0.2982,0.2537,0.1686,0.2818,0.3183,0.2086,0.2291,0.2148,0.2498,0.2956,0.311,0.2548,0.2923,0.242,0.311,0.3063,0.2537,0.2639,0.2343,0.2888,0.2818,0.2586,0.3217,0.2961,0.2982,0.2888,0.2498,0.2411,0.3183,0.2345,0.2813,0.2345,0.2345,0.17,0.2385,0.2818,0.2291,0.171,0.2355,0.2702,0.266,0.2337,0.2343,0.2586,0.233,0.2888,0.2818,0.311,0.2923,0.2537,0.266,0.2586,0.2639,0.2586,0.3063,0.311,0.3217,0.311,0.2982,0.2732,0.2793,0.2498,0.3063,0.2337,0.3217,0.2291,0.2982,0.1686,0.2385,0.2337,0.17,0.3325,0.3063,0.2982
0.2813,0.2818,0.2411,0.17,0.1861,0.17,0.2498,0.2771,0.3217,0.2586,0.2793,0.1748,0.2411,0.1992,0.2982,0.266,0.2639,0.2411,0.2345,0.171,0.171,0.2337,0.171,0.2813,0.3063,0.2521,0.2355,0.2888,0.1992,0.294,0.3325,0.1861,0.2355,0.2234,0.2548,0.2498,0.3063,0.2623,0.2542,0.2501,0.2982,0.3217,0.2923,0.2086,0.2337,0.2234,0.294,0.2771,0.2345,0.2542,0.3325,0.2923,0.2226,0.266,0.3325,0.2385,0.2956,0.2586,0.2411,0.1731,0.2586,0.311,0.2355,0.2086,0.2337,0.311,0.2537,0.2793,0.2586,0.2923,0.242,0.2683,0.311,0.3325,0.2498,0.2961,0.2793,0.266,0.1992,0.2537,0.3325,0.3183,0.2291,0.3183,0.2343,0.233,0.2537,0.2499,0.3183,0.2385,0.2385,0.2345,0.3183,0.1861,0.266,0.2813,0.171,0.2291,0.2291,0.2343
0.2956,0.294,0.2586,0.1992,0.2818,0.1621,0.2436,0.2793,0.2343,0.266,0.2961,0.2086,0.2888,0.2086,0.2291,0.2813,0.17,0.2537,0.2337,0.1992,0.1992,0.2771,0.2702,0.2498,0.3183,0.2715,0.2385,0.2542,0.2818,0.2982,0.3217,0.3183,0.2345,0.2436,0.2589,0.2542,0.3217,0.2484,0.2234,0.17,0.3063,0.2586,0.2956,0.2818,0.266,0.2484,0.3063,0.2793,0.2385,0.2693,0.2586,0.2148,0.2548,0.2537,0.2343,0.266,0.2961,0.266,0.2793,0.1621,0.2771,0.3063,0.2411,0.2702,0.2771,0.2385,0.2813,0.2813,0.266,0.2961,0.1731,0.2521,0.3183,0.2291,0.2542,0.2226,0.2537,0.2771,0.2086,0.2956,0.2343,0.3217,0.2355,0.3325,0.2385,0.242,0.2813,0.2527,0.2411,0.2586,0.2586,0.2411,0.3217,0.311,0.2813,0.2956,0.1861,0.2345,0.2343,0.2355
0.2498,0.3063,0.2771,0.2702,0.2982,0.1992,0.2548,0.2813,0.2411,0.2813,0.2498,0.1861,0.2923,0.294,0.2355,0.2888,0.1861,0.2888,0.2793,0.2982,0.1861,0.2813,0.294,0.2542,0.2771,0.2664,0.2771,0.2226,0.311,0.3063,0.2345,0.2345,0.2793,0.2608,0.2608,0.2226,0.2291,0.2501,0.2436,0.1621,0.2343,0.2771,0.2542,0.311,0.2771,0.2693,0.2355,0.2498,0.2586,0.2521,0.2771,0.2234,0.2472,0.2888,0.2411,0.2771,0.2608,0.2771,0.2923,0.2086,0.2793,0.2385,0.2385,0.2818,0.2961,0.2537,0.2956,0.2498,0.2793,0.2542,0.171,0.2724,0.3325,0.2355,0.2226,0.2234,0.2923,0.2537,0.1861,0.2498,0.2956,0.2291,0.2385,0.2343,0.266,0.1748,0.2542,0.2674,0.266,0.266,0.266,0.2337,0.2345,0.3063,0.2956,0.2234,0.2702,0.2337,0.2355,0.2411
0.2226,0.2291,0.2813,0.2818,0.3217,0.2982,0.2589,0.2923,0.2337,0.2956,0.2542,0.2702,0.2961,0.3063,0.2411,0.2961,0.3063,0.2956,0.2813,0.3063,0.2702,0.2923,0.2982,0.2226,0.2793,0.2505,0.2537,0.2148,0.3183,0.3183,0.2411,0.2771,0.2813,0.2521,0.2472,0.2436,0.2345,0.2715,0.2548,0.171,0.2411,0.2793,0.2226,0.2982,0.2813,0.2664,0.2385,0.2234,0.2542,0.2715,0.2793,0.2436,0.2693,0.2961,0.2337,0.2793,0.2472,0.2537,0.2956,0.2702,0.2956,0.2793,0.2771,0.294,0.2542,0.2813,0.2542,0.2484,0.2542,0.2148,0.1992,0.2498,0.2291,0.2345,0.2589,0.2548,0.2683,0.2813,0.2818,0.2148,0.2961,0.2411,0.2586,0.2337,0.2537,0.2702,0.2148,0.2822,0.2888,0.2537,0.2923,0.266,0.2385,0.3325,0.2148,0.2608,0.294,0.2793,0.2411,0.2793
0.2148,0.2343,0.2888,0.294,0.2345,0.3063,0.2683,0.2498,0.2793,0.2498,0.2148,0.2818,0.2226,0.3183,0.266,0.2542,0.2343,0.2542,0.2956,0.2343,0.311,0.2956,0.3063,0.2148,0.2813,0.2802,0.2923,0.2234,0.3325,0.2343,0.2586,0.2961,0.2956,0.2437,0.2693,0.2589,0.2385,0.2505,0.2683,0.1748,0.2385,0.2537,0.2234,0.3183,0.2888,0.2437,0.266,0.2683,0.2226,0.2437,0.2923,0.2589,0.2501,0.2542,0.2385,0.2923,0.2501,0.2813,0.2542,0.311,0.2498,0.2148,0.2537,0.311,0.2226,0.2542,0.2234,0.2501,0.2226,0.2234,0.2702,0.2482,0.2355,0.2337,0.2683,0.2472,0.2472,0.2923,0.3325,0.2234,0.2542,0.2385,0.2961,0.2771,0.2813,0.311,0.2548,0.3059,0.2923,0.2888,0.2956,0.2793,0.2537,0.3217,0.2436,0.2623,0.2982,0.2888,0.2337,0.2537
0.2484,0.2337,0.2234,0.311,0.2411,0.3325,0.2608,0.2589,0.2813,0.2693,0.2683,0.294,0.2234,0.3325,0.2771,0.2234,0.2355,0.2226,0.2542,0.2345,0.3325,0.2498,0.3183,0.2436,0.2234,0.2499,0.2956,0.2436,0.3217,0.2355,0.266,0.2498,0.2961,0.2505,0.2521,0.2683,0.266,0.2802,0.2715,0.2086,0.266,0.2956,0.2664,0.3217,0.2923,0.2498,0.2956,0.2521,0.2148,0.2505,0.2956,0.2683,0.2437,0.2148,0.266,0.2956,0.2724,0.2923,0.2226,0.3217,0.2226,0.2589,0.2498,0.3325,0.2589,0.2589,0.2436,0.2521,0.2589,0.2436,0.3217,0.2495,0.2337,0.2793,0.2608,0.2521,0.2501,0.2956,0.3217,0.2608,0.2226,0.266,0.2436,0.2793,0.2923,0.3063,0.2589,0.307,0.2961,0.2498,0.2961,0.2961,0.2813,0.2771,0.2608,0.2664,0.3063,0.2956,0.2793,0.2148
0.2521,0.2385,0.2436,0.2982,0.2337,0.2291,0.2623,0.2683,0.2923,0.2715,0.2484,0.2982,0.2548,0.2291,0.2813,0.2436,0.2345,0.2589,0.2234,0.2537,0.2337,0.2226,0.2343,0.2623,0.2436,0.2527,0.2148,0.2548,0.2343,0.2385,0.2234,0.2542,0.2683,0.2724,0.2498,0.2608,0.2771,0.2499,0.2437,0.1861,0.2771,0.2226,0.2802,0.2343,0.2956,0.2482,0.2498,0.2437,0.2623,0.2724,0.2226,0.2693,0.2498,0.2234,0.2234,0.2436,0.2498,0.2498,0.2589,0.2385,0.2148,0.2683,0.2542,0.2343,0.2623,0.2623,0.2589,0.2715,0.2683,0.2589,0.2343,0.307,0.266,0.2888,0.2484,0.2715,0.2715,0.2961,0.2291,0.2472,0.2608,0.2771,0.2683,0.2537,0.2956,0.3217,0.2623,0.2613,0.2498,0.2623,0.2498,0.2498,0.2956,0.2813,0.2521,0.2437,0.3183,0.2548,0.2537,0.2234
0.2664,0.2956,0.2548,0.3063,0.2385,0.2411,0.2472,0.2608,0.2542,0.2664,0.2693,0.3063,0.2623,0.2345,0.2956,0.2683,0.2411,0.2501,0.2589,0.2923,0.2586,0.2683,0.2355,0.2521,0.2589,0.2495,0.2234,0.2589,0.2355,0.2888,0.2484,0.2148,0.2472,0.2498,0.2499,0.2472,0.2537,0.2527,0.2802,0.2818,0.2956,0.2548,0.2498,0.2586,0.2542,0.2495,0.2548,0.2505,0.2802,0.2498,0.2148,0.2521,0.2482,0.2623,0.2683,0.2472,0.2495,0.2548,0.2608,0.2226,0.2548,0.2484,0.2148,0.2355,0.2472,0.2484,0.2623,0.2498,0.2484,0.2693,0.2355,0.261,0.2793,0.2923,0.2501,0.2437,0.2664,0.2542,0.2343,0.2693,0.2693,0.2226,0.2608,0.2498,0.2961,0.2355,0.2664,0.2876,0.2148,0.2484,0.2542,0.2542,0.2542,0.2961,0.2498,0.2495,0.2291,0.2608,0.2813,0.2548
0.2505,0.2608,0.2683,0.3217,0.266,0.2337,0.2482,0.2484,0.2148,0.2482,0.2482,0.2291,0.2472,0.2411,0.2498,0.2472,0.2793,0.2521,0.2623,0.2961,0.2771,0.2608,0.2345,0.2715,0.2608,0.2805,0.2436,0.2484,0.2411,0.2923,0.2498,0.2608,0.2693,0.2527,0.2527,0.2802,0.2888,0.2495,0.2498,0.3217,0.2498,0.2472,0.2574,0.2923,0.2234,0.2882,0.2472,0.2802,0.2498,0.2482,0.2436,0.2664,0.2527,0.2693,0.2693,0.2501,0.2574,0.2589,0.2484,0.2436,0.2608,0.2501,0.2234,0.266,0.2484,0.2501,0.2472,0.2499,0.2715,0.2521,0.266,0.3048,0.2537,0.2542,0.2715,0.2505,0.2437,0.2226,0.2345,0.2501,0.2724,0.2623,0.2484,0.2226,0.2498,0.2586,0.2437,0.309,0.2234,0.2501,0.2148,0.2148,0.2148,0.2498,0.2674,0.2674,0.2343,0.2472,0.2961,0.2683
0.2482,0.2472,0.2472,0.2291,0.2793,0.2385,0.2499,0.2521,0.2589,0.2495,0.2527,0.2411,0.2484,0.2923,0.2226,0.2501,0.2923,0.2715,0.2472,0.2542,0.2498,0.2521,0.2793,0.2505,0.2472,0.2822,0.2683,0.2715,0.2586,0.2956,0.2482,0.2484,0.2505,0.2674,0.2882,0.2527,0.2956,0.2574,0.2527,0.2291,0.2234,0.2693,0.2882,0.2956,0.2623,0.2822,0.2501,0.2482,0.2499,0.282,0.2548,0.2505,0.2495,0.2715,0.2501,0.2521,0.282,0.2484,0.2693,0.2472,0.2484,0.2715,0.2472,0.2771,0.2501,0.2715,0.2484,0.2527,0.2724,0.2664,0.2537,0.309,0.2923,0.2226,0.2505,0.2724,0.2724,0.2234,0.2771,0.2664,0.2527,0.2484,0.2521,0.2234,0.2472,0.266,0.2802,0.313,0.2589,0.2505,0.2234,0.2548,0.2472,0.2693,0.2805,0.2805,0.2355,0.2501,0.2148,0.2608
0.2574,0.2693,0.2693,0.2343,0.2498,0.2813,0.2527,0.2437,0.2608,0.2805,0.2574,0.2771,0.2437,0.2148,0.2234,0.2505,0.2956,0.2724,0.2484,0.2148,0.2226,0.2664,0.2537,0.2802,0.2501,0.3059,0.2608,0.2802,0.266,0.2498,0.2495,0.2802,0.2498,0.2805,0.2553,0.2836,0.2961,0.2822,0.2805,0.2337,0.2472,0.2521,0.3152,0.2498,0.2472,0.2553,0.2437,0.2499,0.2495,0.2912,0.2683,0.2498,0.282,0.2505,0.2715,0.2802,0.2674,0.2501,0.2521,0.2484,0.2693,0.2482,0.2501,0.2888,0.2664,0.2664,0.2437,0.2495,0.2495,0.2724,0.2226,0.3172,0.2956,0.2148,0.2802,0.2482,0.2498,0.2436,0.2888,0.2505,0.2495,0.2482,0.2437,0.2436,0.2693,0.2771,0.2724,0.2976,0.2683,0.2499,0.2436,0.2589,0.2484,0.2715,0.2912,0.2836,0.2961,0.2715,0.2234,0.2623
0.2836,0.2501,0.2724,0.2355,0.2436,0.2923,0.2574,0.2802,0.2693,0.3059,0.2882,0.2813,0.2498,0.2589,0.2623,0.2482,0.2961,0.2498,0.2693,0.2234,0.2148,0.2802,0.2956,0.2495,0.2505,0.3152,0.2472,0.2482,0.2923,0.2589,0.2674,0.2724,0.2499,0.2836,0.307,0.2912,0.2234,0.3152,0.2882,0.2586,0.2693,0.2715,0.3311,0.2542,0.2437,0.261,0.2724,0.2574,0.282,0.2822,0.2608,0.2499,0.3152,0.2724,0.2664,0.2499,0.2882,0.2505,0.2437,0.2501,0.2501,0.2574,0.2437,0.2961,0.2437,0.2437,0.282,0.2805,0.2574,0.2498,0.2148,0.3189,0.2961,0.2436,0.2724,0.2527,0.2499,0.2608,0.2923,0.2482,0.2882,0.2527,0.2802,0.2548,0.2521,0.2537,0.2482,0.3465,0.2608,0.282,0.2589,0.2683,0.2501,0.2498,0.2553,0.2553,0.2542,0.2527,0.2589,0.2484
0.2822,0.2521,0.2495,0.2385,0.2548,0.2548,0.2674,0.2527,0.2521,0.3152,0.2836,0.2923,0.2482,0.2683,0.2472,0.2674,0.2498,0.2674,0.2664,0.2436,0.2472,0.2724,0.2961,0.2674,0.2482,0.2593,0.2501,0.2499,0.2498,0.2623,0.2836,0.2498,0.2527,0.2912,0.3152,0.2822,0.2548,0.261,0.307,0.2793,0.2521,0.2664,0.2613,0.2234,0.2482,0.2429,0.2498,0.2674,0.2882,0.3152,0.2715,0.2805,0.3311,0.2498,0.2802,0.2527,0.2553,0.2499,0.2505,0.2715,0.2664,0.282,0.2482,0.2226,0.2505,0.2802,0.2674,0.2912,0.2836,0.2482,0.2484,0.3204,0.2542,0.2548,0.2527,0.2822,0.2527,0.2484,0.2542,0.2499,0.2912,0.2805,0.2724,0.2589,0.2715,0.2813,0.2499,0.3365,0.2472,0.2882,0.2683,0.2608,0.2664,0.2527,0.2593,0.307,0.2148,0.2574,0.2608,0.2501
0.3059,0.2715,0.2574,0.2793,0.2608,0.2683,0.3059,0.282,0.2715,0.2593,0.2912,0.2961,0.2527,0.2608,0.2693,0.2882,0.2589,0.3059,0.2437,0.2683,0.2484,0.282,0.2623,0.2836,0.2527,0.261,0.2482,0.2527,0.2226,0.2472,0.2822,0.2482,0.2912,0.3059,0.2699,0.3059,0.2589,0.2622,0.2593,0.2537,0.2505,0.2437,0.3189,0.2608,0.2499,0.2845,0.2527,0.2836,0.2912,0.2806,0.2664,0.2882,0.2429,0.2495,0.2724,0.2574,0.2429,0.2495,0.2482,0.2664,0.2498,0.2674,0.2574,0.2148,0.2802,0.2498,0.2822,0.2822,0.3059,0.2499,0.2693,0.2993,0.2548,0.2589,0.2495,0.2553,0.2912,0.2501,0.2226,0.2836,0.3059,0.2836,0.2498,0.2683,0.2437,0.2888,0.2527,0.3474,0.2693,0.2836,0.2472,0.2623,0.2724,0.2574,0.3311,0.3152,0.2548,0.282,0.2623,0.2521
0.261,0.2437,0.2805,0.2888,0.2484,0.2623,0.2553,0.2553,0.2664,0.2429,0.261,0.2148,0.2836,0.2484,0.2521,0.2912,0.2683,0.2553,0.2482,0.2623,0.2501,0.2674,0.2472,0.2553,0.2495,0.2622,0.2553,0.2495,0.2148,0.2501,0.3311,0.282,0.2553,0.3152,0.3048,0.2845,0.2683,0.2699,0.2845,0.2888,0.2802,0.2505,0.3365,0.2484,0.2527,0.309,0.2574,0.307,0.3059,0.2944,0.2805,0.3059,0.2613,0.282,0.2498,0.2805,0.2699,0.2674,0.2574,0.2437,0.282,0.2836,0.282,0.2589,0.2527,0.2593,0.2553,0.2553,0.2593,0.2495,0.2715,0.3366,0.2589,0.2608,0.2574,0.2429,0.2622,0.2715,0.2234,0.2912,0.2429,0.2912,0.2482,0.2608,0.2505,0.2956,0.2882,0.156,0.2501,0.3059,0.2715,0.2484,0.2498,0.282,0.2429,0.2593,0.2589,0.2674,0.2664,0.2437
0.3311,0.2802,0.2836,0.2961,0.2501,0.2484,0.2593,0.307,0.2505,0.2613,0.2613,0.2505,0.2822,0.2501,0.2505,0.3152,0.2472,0.2593,0.2495,0.2693,0.2521,0.2912,0.2693,0.3311,0.282,0.2806,0.261,0.2805,0.2548,0.2521,0.2429,0.2674,0.261,0.2593,0.3189,0.2944,0.2623,0.3165,0.2876,0.2961,0.2482,0.3152,0.3474,0.2501,0.2805,0.2976,0.2882,0.2429,0.307,0.2876,0.2836,0.2553,0.2845,0.307,0.2499,0.2882,0.3048,0.307,0.2912,0.2724,0.2822,0.307,0.2674,0.2608,0.2882,0.2622,0.261,0.2622,0.2429,0.2574,0.2664,0.3365,0.2623,0.2484,0.2805,0.2622,0.2613,0.2505,0.2436,0.307,0.2699,0.2822,0.2499,0.2472,0.2527,0.2961,0.307,0.1335,0.2715,0.2593,0.2664,0.2501,0.2574,0.2805,0.2806,0.2699,0.2521,0.2805,0.2527,0.2574
0.2622,0.2574,0.307,0.2542,0.2437,0.2501,0.3311,0.2699,0.2498,0.2845,0.2845,0.2498,0.3059,0.2521,0.2499,0.2699,0.2484,0.3311,0.282,0.2501,0.2664,0.307,0.2664,0.2429,0.2805,0.309,0.2699,0.2822,0.2589,0.2715,0.2699,0.2805,0.2622,0.3311,0.3204,0.309,0.2472,0.3048,0.3048,0.2498,0.2495,0.2593,0.154,0.2715,0.2836,0.3204,0.2822,0.2622,0.261,0.3172,0.2912,0.307,0.3165,0.261,0.282,0.2912,0.313,0.3152,0.307,0.2498,0.3059,0.261,0.2805,0.2501,0.2836,0.2699,0.2613,0.2876,0.2806,0.282,0.2505,0.3387,0.2484,0.2693,0.2836,0.2876,0.2845,0.2802,0.2501,0.3152,0.2944,0.2553,0.282,0.2715,0.282,0.2542,0.3152,0.1356,0.2505,0.2429,0.2505,0.2715,0.2882,0.3059,0.3048,0.2806,0.2437,0.2836,0.2495,0.2674
0.2613,0.2882,0.2593,0.2148,0.2802,0.2521,0.2699,0.3165,0.2499,0.3048,0.2944,0.2482,0.261,0.2664,0.2495,0.2613,0.2501,0.2429,0.2912,0.2521,0.2437,0.3152,0.2482,0.2845,0.2912,0.3172,0.2613,0.307,0.2608,0.2437,0.2613,0.2553,0.2613,0.2429,0.3406,0.2976,0.2484,0.2993,0.309,0.2542,0.2574,0.2613,0.156,0.2499,0.2912,0.3366,0.3059,0.2806,0.3311,0.3189,0.2822,0.3152,0.3204,0.2429,0.2805,0.261,0.2976,0.2593,0.2944,0.2674,0.2593,0.3311,0.2882,0.2437,0.2553,0.2806,0.2806,0.3048,0.2944,0.2822,0.2724,0.3434,0.2693,0.2501,0.2912,0.309,0.2944,0.2482,0.2521,0.261,0.2876,0.3152,0.2822,0.2724,0.2836,0.2226,0.261,0.1273,0.2482,0.2845,0.2527,0.2664,0.307,0.307,0.3172,0.2944,0.2498,0.2822,0.2574,0.2805
0.2876,0.2836,0.2806,0.2589,0.2724,0.2495,0.2613,0.3048,0.282,0.309,0.3165,0.2499,0.2429,0.2505,0.2805,0.2944,0.2802,0.2622,0.2822,0.2437,0.2505,0.3311,0.2495,0.3048,0.2822,0.3189,0.2806,0.2699,0.2623,0.2724,0.2845,0.2593,0.2845,0.2613,0.3387,0.3406,0.2521,0.3465,0.3189,0.2148,0.2882,0.2806,0.1649,0.2495,0.2553,0.3365,0.261,0.2876,0.3189,0.3465,0.3059,0.2429,0.2993,0.2613,0.2822,0.2699,0.3189,0.261,0.2876,0.2805,0.2622,0.2622,0.2836,0.2724,0.2593,0.313,0.3048,0.309,0.3189,0.2553,0.2574,0.154,0.2437,0.2715,0.3059,0.3172,0.3048,0.2499,0.2664,0.2699,0.3366,0.2429,0.3311,0.2499,0.2912,0.2234,0.2429,0.1191,0.2499,0.3048,0.2574,0.2724,0.2593,0.2593,0.3189,0.3048,0.2836,0.3059,0.2805,0.2882
0.3165,0.2822,0.2944,0.2484,0.2482,0.2805,0.2806,0.2976,0.2674,0.313,0.2976,0.2574,0.2622,0.2724,0.2882,0.2876,0.2724,0.2613,0.2553,0.2802,0.2482,0.2429,0.282,0.309,0.2593,0.3204,0.2944,0.2613,0.2472,0.2498,0.3165,0.3311,0.3048,0.2876,0.3434,0.156,0.2664,0.3366,0.3172,0.2623,0.3059,0.2845,0.1725,0.282,0.307,0.3386,0.3311,0.3165,0.3172,0.3386,0.307,0.2699,0.3365,0.3189,0.2593,0.2613,0.2993,0.3311,0.3048,0.2882,0.2699,0.2699,0.2912,0.2498,0.261,0.3189,0.313,0.3189,0.3465,0.2622,0.2674,0.1649,0.2505,0.2664,0.307,0.2993,0.3172,0.282,0.2437,0.2613,0.3365,0.2699,0.2876,0.2527,0.307,0.2683,0.2699,0.1161,0.282,0.3172,0.282,0.2499,0.2876,0.2429,0.3204,0.313,0.2822,0.2553,0.2822,0.2836
0.309,0.2553,0.2876,0.2521,0.2499,0.2912,0.2845,0.2993,0.3059,0.3189,0.3204,0.261,0.2699,0.2498,0.3059,0.3165,0.2482,0.309,0.307,0.2724,0.2499,0.2613,0.2882,0.313,0.261,0.3434,0.3165,0.3048,0.2437,0.2499,0.3189,0.2876,0.309,0.3165,0.3474,0.1649,0.2437,0.3365,0.3465,0.2472,0.307,0.2876,0.1736,0.2836,0.2613,0.3387,0.2429,0.313,0.2993,0.3387,0.2429,0.2944,0.3386,0.3204,0.2622,0.2845,0.2993,0.2699,0.2976,0.2836,0.2944,0.2806,0.3152,0.2527,0.2429,0.2993,0.3189,0.3189,0.3365,0.2699,0.2836,0.1356,0.2802,0.2505,0.2593,0.3365,0.3189,0.2882,0.2802,0.2845,0.3365,0.2845,0.3048,0.2495,0.3152,0.2484,0.2613,0.215,0.2822,0.3189,0.2674,0.2527,0.309,0.2699,0.3366,0.3189,0.3152,0.3152,0.307,0.2912
0.3189,0.3311,0.2976,0.2664,0.2574,0.2553,0.3172,0.3406,0.307,0.2993,0.3406,0.2845,0.2976,0.2482,0.2553,0.313,0.2495,0.3189,0.261,0.2498,0.2527,0.2845,0.2912,0.2993,0.2699,0.154,0.313,0.313,0.2482,0.2495,0.2993,0.3165,0.3189,0.3189,0.154,0.1725,0.2802,0.3434,0.3406,0.2484,0.3311,0.3165,0.1356,0.2912,0.2845,0.3474,0.2613,0.3189,0.3465,0.1725,0.2613,0.2876,0.3387,0.2993,0.2806,0.3048,0.3406,0.2845,0.3189,0.3152,0.3189,0.2845,0.2429,0.282,0.2699,0.3465,0.3172,0.2993,0.3365,0.2806,0.3059,0.144,0.2882,0.2802,0.3311,0.3386,0.2993,0.2836,0.2498,0.2876,0.1907,0.313,0.313,0.282,0.2593,0.2593,0.2944,0.1947,0.3059,0.3204,0.3059,0.2836,0.3189,0.2806,0.3365,0.3172,0.261,0.261,0.2806,0.307
0.3172,0.2622,0.3406,0.2802,0.2674,0.307,0.3406,0.3366,0.3152,0.3365,0.3365,0.309,0.2993,0.2499,0.307,0.3189,0.2574,0.2993,0.2699,0.282,0.282,0.3048,0.3059,0.3406,0.2613,0.1335,0.3189,0.3189,0.2499,0.2912,0.2993,0.3048,0.3172,0.2976,0.156,0.1335,0.2499,0.1521,0.3365,0.2664,0.2613,0.3048,0.1196,0.2822,0.2944,0.1649,0.2944,0.2976,0.3474,0.1415,0.2845,0.3165,0.3474,0.3365,0.3048,0.3204,0.3366,0.2944,0.3204,0.2593,0.3387,0.309,0.2613,0.2912,0.2806,0.3387,0.3189,0.3434,0.3434,0.309,0.3152,0.1273,0.2912,0.2724,0.2699,0.1907,0.3465,0.2912,0.282,0.3048,0.1725,0.3189,0.2976,0.2882,0.2944,0.2429,0.2876,0.1918,0.2699,0.3465,0.307,0.3059,0.3172,0.2944,0.3387,0.2993,0.2429,0.2622,0.309,0.2429
0.2976,0.2944,0.3387,0.2482,0.2836,0.3152,0.3366,0.3387,0.261,0.3365,0.3386,0.2976,0.2993,0.2574,0.3152,0.2976,0.2822,0.3365,0.2845,0.2674,0.2674,0.309,0.2553,0.3366,0.2944,0.1356,0.2976,0.3204,0.2574,0.2806,0.3406,0.309,0.3204,0.2993,0.1725,0.1356,0.2495,0.1356,0.1521,0.2437,0.2845,0.309,0.1161,0.3152,0.3048,0.1736,0.3189,0.3189,0.154,0.1335,0.2944,0.309,0.1521,0.3386,0.3189,0.3406,0.3474,0.3165,0.2993,0.261,0.3474,0.313,0.2806,0.2822,0.2845,0.1415,0.3204,0.154,0.1521,0.3172,0.2593,0.1201,0.2822,0.2498,0.2613,0.1725,0.3366,0.307,0.2674,0.3189,0.1415,0.3172,0.3406,0.2836,0.3048,0.2699,0.309,0.1905,0.2876,0.1521,0.2622,0.2553,0.2976,0.3048,0.3434,0.3406,0.2699,0.2613,0.2976,0.2944
