"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.1292,0.0901,0.1224,0.1718,0.1304,0.131,0.11,0.1078,0.13,0.1321,0.0903,0.1101,0.131,0.0992,0.122,0.11,0.1718,0.1408,0.0885,0.1381,0.1015,0.133,0.133,0.101,0.1078,0.1253,0.0787,0.1232,0.133,0.1322,0.1344,0.1078,0.122,0.13,0.1718,0.122,0.1173,0.1091,0.118,0.0787,0.1344,0.1253,0.1381,0.0885,0.11,0.133,0.1289,0.1235,0.1173,0.1389,0.1339,0.1718,0.1495,0.1078,0.0901,0.1232,0.133,0.1224,0.118,0.0885,0.1322,0.1091,0.1253,0.133,0.118,0.101,0.0885,0.1387,0.131,0.1224,0.1194,0.1078,0.1253,0.1321,0.1173,0.1322,0.1322,0.1495,0.1337,0.101,0.11,0.122,0.118,0.0885,0.1263,0.0965,0.1387,0.122,0.1495,0.1495,0.122,0.1078,0.1078,0.131,0.0946,0.1295,0.1381,0.1253,0.1263,0.1015
0.0885,0.0965,0.0992,0.1527,0.1244,0.1091,0.1495,0.1289,0.1235,0.1408,0.1228,0.1321,0.1224,0.1091,0.131,0.1718,0.1244,0.1358,0.0992,0.13,0.1718,0.1253,0.1381,0.1322,0.1289,0.1381,0.0903,0.122,0.1381,0.1295,0.1322,0.1289,0.131,0.122,0.1152,0.1078,0.1381,0.1495,0.1381,0.0903,0.1322,0.1381,0.1235,0.11,0.1495,0.1253,0.1292,0.131,0.118,0.118,0.0901,0.1527,0.1495,0.0885,0.0965,0.1224,0.13,0.0992,0.1253,0.11,0.1295,0.11,0.13,0.13,0.13,0.1344,0.1091,0.1295,0.1289,0.1292,0.1287,0.1224,0.1381,0.1389,0.1253,0.1295,0.13,0.0901,0.1154,0.1358,0.1495,0.131,0.1381,0.1091,0.0901,0.1015,0.1322,0.086,0.1339,0.1233,0.131,0.1224,0.0992,0.1289,0.0941,0.118,0.13,0.1235,0.0965,0.1718
0.1495,0.1015,0.1233,0.1063,0.1107,0.1339,0.1339,0.0885,0.1224,0.1344,0.1389,0.101,0.11,0.11,0.1078,0.1244,0.1121,0.1344,0.1495,0.1232,0.1049,0.13,0.122,0.1173,0.1224,0.122,0.1408,0.131,0.13,0.118,0.1136,0.1224,0.1078,0.1289,0.1244,0.0885,0.1232,0.1495,0.1289,0.1228,0.1136,0.1224,0.1292,0.1495,0.1015,0.1381,0.1091,0.1289,0.1232,0.1232,0.1152,0.1469,0.1718,0.0992,0.1015,0.1292,0.131,0.1495,0.13,0.1339,0.1173,0.1495,0.1078,0.0885,0.1232,0.1387,0.1495,0.1136,0.1224,0.11,0.086,0.0992,0.13,0.13,0.1381,0.133,0.131,0.1015,0.1148,0.1389,0.1495,0.1078,0.122,0.1339,0.0965,0.1718,0.1295,0.0787,0.1244,0.1263,0.1078,0.1292,0.1233,0.0992,0.1337,0.133,0.1232,0.1078,0.1152,0.1527
0.1263,0.1049,0.1339,0.1049,0.1049,0.1263,0.1304,0.11,0.0992,0.1387,0.1387,0.1408,0.1495,0.1495,0.1292,0.1121,0.1103,0.1136,0.1233,0.131,0.1103,0.1232,0.131,0.1253,0.1292,0.1289,0.1387,0.1292,0.1232,0.133,0.118,0.1292,0.0885,0.1292,0.1049,0.0992,0.131,0.1233,0.1495,0.1358,0.118,0.1292,0.1091,0.1233,0.1718,0.1232,0.1233,0.1224,0.122,0.122,0.1244,0.1304,0.1718,0.11,0.1718,0.11,0.1495,0.1495,0.1232,0.0901,0.133,0.1495,0.1224,0.1495,0.1235,0.1295,0.0965,0.1173,0.1233,0.1495,0.0903,0.11,0.122,0.1224,0.1232,0.1381,0.1078,0.1718,0.1149,0.1295,0.1263,0.1289,0.1235,0.1263,0.1015,0.1469,0.1136,0.1321,0.0941,0.0965,0.1289,0.0885,0.0965,0.1495,0.1228,0.13,0.122,0.1292,0.1244,0.1469
0.1152,0.101,0.0901,0.0912,0.1177,0.0901,0.1177,0.0965,0.1091,0.1136,0.1322,0.1358,0.1718,0.1339,0.0885,0.1107,0.101,0.118,0.1244,0.1289,0.0788,0.122,0.1224,0.1381,0.0885,0.0992,0.1295,0.1091,0.122,0.1381,0.13,0.1091,0.1091,0.11,0.0946,0.1091,0.0992,0.1339,0.1233,0.1344,0.133,0.11,0.11,0.1339,0.1152,0.131,0.1339,0.0992,0.131,0.131,0.1121,0.1244,0.1527,0.1263,0.1469,0.1495,0.1718,0.0901,0.131,0.1015,0.13,0.1263,0.1495,0.1495,0.131,0.1136,0.1718,0.133,0.1263,0.1339,0.1321,0.1015,0.1289,0.0885,0.1078,0.13,0.1289,0.1469,0.0951,0.1173,0.1015,0.1224,0.1078,0.0901,0.1718,0.1152,0.133,0.1358,0.0788,0.1718,0.0885,0.1091,0.1718,0.1233,0.0878,0.1078,0.1289,0.1495,0.1103,0.1152
0.1244,0.1337,0.1718,0.1177,0.1228,0.1015,0.1227,0.1304,0.0901,0.1173,0.1136,0.1389,0.1718,0.0965,0.1527,0.1049,0.0941,0.131,0.1107,0.1292,0.1337,0.1235,0.1495,0.1289,0.0901,0.1091,0.1136,0.1233,0.131,0.11,0.122,0.1495,0.1495,0.1495,0.0912,0.1495,0.1495,0.0901,0.1263,0.1136,0.13,0.1495,0.1495,0.1015,0.1244,0.1078,0.0965,0.1091,0.1224,0.1078,0.0788,0.101,0.1469,0.1527,0.1121,0.1339,0.1152,0.1469,0.1495,0.1244,0.122,0.1152,0.1263,0.0901,0.1292,0.118,0.1527,0.1381,0.1718,0.0965,0.1408,0.1718,0.0885,0.1495,0.1289,0.1235,0.1224,0.1244,0.1081,0.1253,0.1718,0.0885,0.1224,0.1244,0.1527,0.1121,0.0885,0.1136,0.0912,0.1469,0.0992,0.11,0.1107,0.1339,0.0967,0.1289,0.1292,0.1339,0.101,0.1121
0.101,0.1228,0.1469,0.1228,0.0878,0.1718,0.1228,0.1063,0.0965,0.122,0.133,0.1387,0.1469,0.1015,0.1121,0.101,0.0912,0.1078,0.1049,0.0885,0.0878,0.131,0.0901,0.0885,0.1718,0.11,0.1253,0.1339,0.1495,0.0965,0.131,0.0901,0.1495,0.1495,0.1177,0.1233,0.1233,0.1015,0.0965,0.1253,0.1235,0.0901,0.1233,0.1718,0.1063,0.0992,0.1304,0.1495,0.1233,0.1289,0.1177,0.1177,0.1152,0.1244,0.1063,0.1263,0.1244,0.1304,0.0901,0.1121,0.131,0.1103,0.1718,0.1015,0.1233,0.133,0.1469,0.13,0.1718,0.1469,0.1344,0.1718,0.1091,0.1495,0.0992,0.0885,0.1292,0.1107,0.0968,0.122,0.1469,0.0992,0.0885,0.1121,0.1152,0.1063,0.0992,0.118,0.1154,0.1244,0.11,0.1495,0.1049,0.1263,0.1154,0.11,0.0992,0.0901,0.0788,0.101
0.1177,0.0878,0.1121,0.0967,0.0967,0.1469,0.1101,0.1107,0.1469,0.1235,0.1253,0.1136,0.1304,0.1527,0.1049,0.0788,0.1177,0.1091,0.0946,0.11,0.1101,0.1289,0.1015,0.1091,0.1718,0.1233,0.13,0.0901,0.1339,0.1718,0.1078,0.1718,0.1233,0.0901,0.1148,0.0901,0.1263,0.1718,0.1469,0.13,0.0885,0.1718,0.1339,0.1244,0.0946,0.1091,0.1152,0.1015,0.1339,0.0885,0.1337,0.1101,0.1121,0.1107,0.1107,0.1718,0.1107,0.1107,0.1015,0.0946,0.1292,0.1228,0.1718,0.1718,0.1339,0.1224,0.1304,0.1232,0.1063,0.1152,0.1295,0.1107,0.1495,0.1233,0.11,0.0992,0.0885,0.101,0.09,0.1235,0.1304,0.11,0.0992,0.1049,0.1063,0.0788,0.1233,0.1253,0.1101,0.1063,0.0965,0.0901,0.0941,0.0901,0.1148,0.0965,0.1495,0.1718,0.0912,0.0941
0.1228,0.1154,0.1063,0.1101,0.1148,0.1152,0.1246,0.1049,0.1152,0.1289,0.1381,0.118,0.1049,0.1152,0.0912,0.1337,0.1228,0.1495,0.0788,0.1495,0.1149,0.1224,0.1304,0.1339,0.1152,0.1339,0.1232,0.0965,0.1263,0.1152,0.1289,0.1304,0.1263,0.0965,0.1166,0.1152,0.1527,0.1469,0.1152,0.131,0.1495,0.1469,0.0901,0.1121,0.1103,0.1495,0.1121,0.1152,0.1527,0.0992,0.1101,0.1156,0.1107,0.0946,0.0946,0.1469,0.1049,0.101,0.1718,0.0912,0.1495,0.0967,0.1527,0.1718,0.1718,0.0992,0.1152,0.1224,0.1103,0.1121,0.1136,0.1103,0.1495,0.1263,0.0901,0.11,0.1495,0.0878,0.0765,0.131,0.1049,0.1233,0.1091,0.1228,0.1107,0.1337,0.1339,0.1235,0.1246,0.0941,0.1015,0.1718,0.1228,0.1015,0.1101,0.1469,0.1015,0.1152,0.1228,0.0788
0.1246,0.1044,0.1049,0.1149,0.1149,0.1244,0.1125,0.101,0.1244,0.0992,0.13,0.1381,0.0946,0.1244,0.1228,0.1227,0.0967,0.1495,0.0967,0.0901,0.1246,0.1292,0.1103,0.1263,0.1107,0.0965,0.1078,0.1152,0.0965,0.1244,0.1292,0.1152,0.0965,0.1469,0.0961,0.1063,0.1469,0.1244,0.1244,0.1078,0.1339,0.1304,0.0965,0.101,0.0941,0.1339,0.1063,0.1063,0.1152,0.11,0.1156,0.1166,0.0941,0.1103,0.0941,0.1244,0.1103,0.0941,0.1304,0.1337,0.1233,0.1148,0.1304,0.1469,0.1718,0.1091,0.1063,0.0885,0.0941,0.1063,0.118,0.0788,0.1233,0.1015,0.0965,0.1495,0.0901,0.1148,0.0859,0.1078,0.0946,0.0965,0.1233,0.0967,0.1103,0.1228,0.1263,0.1292,0.1156,0.0912,0.1718,0.1718,0.1101,0.1527,0.1166,0.1152,0.1469,0.1121,0.1246,0.0912
0.0968,0.1044,0.1227,0.1246,0.1246,0.0788,0.1044,0.1177,0.0788,0.1263,0.1232,0.13,0.0941,0.1107,0.0878,0.0878,0.1149,0.1233,0.1149,0.1718,0.1156,0.1091,0.1177,0.0901,0.1049,0.1015,0.1091,0.1049,0.1527,0.1121,0.1091,0.1107,0.1063,0.1244,0.0951,0.1103,0.1304,0.1121,0.1063,0.1292,0.0901,0.1244,0.1469,0.0941,0.1148,0.1263,0.101,0.1107,0.1244,0.1233,0.1166,0.1125,0.0912,0.101,0.0788,0.1063,0.0941,0.1148,0.1049,0.1227,0.1263,0.1156,0.1152,0.1152,0.1527,0.11,0.0788,0.0992,0.0788,0.101,0.133,0.1177,0.1339,0.1718,0.1718,0.1495,0.1121,0.1246,0.0875,0.0992,0.0941,0.1015,0.1718,0.1148,0.0941,0.0967,0.0901,0.0885,0.1044,0.1337,0.1718,0.1244,0.1044,0.1469,0.1039,0.1121,0.1152,0.1063,0.1039,0.1177
0.1088,0.1081,0.0967,0.1166,0.1156,0.1337,0.1164,0.1337,0.1177,0.1718,0.122,0.1078,0.0788,0.0946,0.0967,0.1246,0.1088,0.1339,0.1246,0.1469,0.0961,0.1495,0.1228,0.0965,0.0912,0.1527,0.1495,0.0946,0.1152,0.1063,0.11,0.0946,0.1107,0.1121,0.1081,0.1227,0.1152,0.1103,0.1049,0.0992,0.1718,0.0946,0.1244,0.0912,0.1149,0.0965,0.0912,0.1337,0.1107,0.0965,0.1044,0.1044,0.1228,0.1228,0.0878,0.0912,0.1337,0.1101,0.0788,0.1228,0.0901,0.1166,0.1049,0.1244,0.1469,0.1495,0.0912,0.11,0.1177,0.0912,0.1253,0.0878,0.1263,0.1527,0.1718,0.1233,0.1063,0.1125,0.0884,0.11,0.0878,0.1718,0.1527,0.1101,0.0788,0.1148,0.1015,0.1495,0.0961,0.1227,0.1469,0.1107,0.0951,0.1304,0.1044,0.1063,0.1244,0.1107,0.1044,0.1337
0.1064,0.1088,0.1101,0.1039,0.1166,0.1227,0.1001,0.0967,0.0878,0.1527,0.1235,0.0885,0.1227,0.0788,0.1154,0.1166,0.1064,0.1718,0.1166,0.1244,0.1081,0.1263,0.1154,0.1718,0.1177,0.1107,0.1015,0.101,0.1244,0.1228,0.1495,0.1103,0.0946,0.1049,0.1001,0.0967,0.1049,0.0941,0.0946,0.1233,0.1049,0.0788,0.1121,0.1154,0.1156,0.1152,0.1177,0.1227,0.1103,0.1718,0.1044,0.1044,0.1156,0.1148,0.1149,0.1101,0.1228,0.1149,0.0967,0.0878,0.1718,0.1125,0.1177,0.1107,0.1152,0.1718,0.1177,0.1495,0.1228,0.1177,0.13,0.0967,0.1015,0.1469,0.1244,0.1263,0.1049,0.1039,0.0887,0.1495,0.1148,0.1527,0.1469,0.1081,0.1177,0.1101,0.1469,0.1263,0.1064,0.0878,0.1244,0.0941,0.1081,0.1244,0.0961,0.1049,0.1103,0.1049,0.0961,0.1228
0.1055,0.09,0.1246,0.1044,0.1125,0.1154,0.0817,0.1101,0.1148,0.1304,0.131,0.11,0.1101,0.0912,0.1148,0.1044,0.0765,0.1469,0.1039,0.0946,0.1164,0.1304,0.1148,0.1718,0.0967,0.1103,0.1718,0.0941,0.1103,0.0967,0.1718,0.101,0.0941,0.1103,0.1088,0.1246,0.0946,0.1227,0.101,0.0901,0.0946,0.1177,0.1107,0.1149,0.1166,0.1049,0.1154,0.1228,0.101,0.1304,0.0765,0.0987,0.1044,0.1246,0.1246,0.1156,0.0878,0.1246,0.1101,0.1246,0.1527,0.1044,0.1156,0.1103,0.1107,0.1718,0.1154,0.1233,0.0967,0.1101,0.1232,0.1149,0.1718,0.1121,0.1103,0.1121,0.0946,0.0961,0.0819,0.1495,0.1246,0.1244,0.1304,0.1064,0.1228,0.1246,0.1244,0.0965,0.09,0.1148,0.0941,0.0788,0.0968,0.1107,0.0968,0.0941,0.101,0.101,0.1001,0.1154
0.0875,0.1052,0.0961,0.1044,0.1044,0.1148,0.0887,0.1125,0.1101,0.1152,0.1078,0.1495,0.1149,0.1227,0.1149,0.0951,0.0896,0.1304,0.1164,0.1177,0.1064,0.1063,0.1156,0.1527,0.1154,0.0941,0.1527,0.1337,0.0941,0.1148,0.1304,0.0941,0.0912,0.101,0.1064,0.1125,0.0788,0.0967,0.0912,0.0965,0.0788,0.1337,0.1049,0.1166,0.1064,0.0946,0.1166,0.0878,0.0941,0.1107,0.0875,0.0785,0.0961,0.1039,0.1156,0.1039,0.0967,0.1044,0.1149,0.1166,0.1304,0.1044,0.1044,0.0788,0.1177,0.1527,0.1101,0.1339,0.1149,0.1044,0.131,0.1246,0.1527,0.101,0.0941,0.1049,0.1177,0.0951,0.0865,0.1263,0.1156,0.1121,0.1152,0.0817,0.1148,0.1156,0.1121,0.1015,0.1052,0.1101,0.0788,0.1177,0.1064,0.0941,0.1064,0.0912,0.1337,0.0941,0.1064,0.1101
0.0904,0.1055,0.0968,0.0951,0.1044,0.1101,0.0931,0.1039,0.1149,0.1063,0.1289,0.1339,0.1246,0.1246,0.1246,0.09,0.0875,0.1121,0.1088,0.1337,0.09,0.1107,0.1125,0.1469,0.1164,0.0788,0.1469,0.0967,0.0912,0.0961,0.1152,0.1177,0.1337,0.0941,0.1055,0.1044,0.1101,0.1148,0.1166,0.1718,0.1227,0.1227,0.0946,0.0961,0.1055,0.0941,0.1044,0.1148,0.1177,0.1103,0.0884,0.063,0.1164,0.1088,0.1125,0.1044,0.1166,0.0968,0.1156,0.1044,0.1152,0.0968,0.0961,0.0912,0.0878,0.1121,0.1149,0.1263,0.1166,0.0951,0.1289,0.1156,0.1469,0.0788,0.0788,0.0946,0.1227,0.09,0.063,0.0901,0.1044,0.0946,0.1244,0.0859,0.1156,0.1044,0.1049,0.1718,0.1055,0.1125,0.1154,0.1337,0.09,0.0788,0.0884,0.1177,0.1148,0.0788,0.09,0.1246
0.0819,0.0817,0.09,0.1081,0.0968,0.1156,0.0819,0.1044,0.1156,0.1049,0.0992,0.1263,0.1039,0.1125,0.1166,0.1052,0.0887,0.1107,0.1052,0.1228,0.1052,0.1103,0.1039,0.1244,0.1088,0.1177,0.1304,0.1154,0.1177,0.1001,0.1121,0.1101,0.1227,0.0788,0.0765,0.0961,0.1156,0.1149,0.1044,0.1304,0.0967,0.0967,0.0912,0.1081,0.0765,0.0788,0.0961,0.1166,0.1337,0.101,0.0887,0.0888,0.1064,0.09,0.1039,0.1081,0.1125,0.1164,0.1166,0.1081,0.1244,0.1001,0.0887,0.1227,0.1148,0.1107,0.1156,0.0965,0.1039,0.1081,0.1224,0.1166,0.1244,0.1227,0.0912,0.1103,0.0967,0.1055,0.0998,0.1015,0.0951,0.0912,0.1063,0.0896,0.1125,0.0951,0.1103,0.1718,0.0859,0.1044,0.1039,0.1246,0.1055,0.0878,0.0904,0.0967,0.1156,0.1227,0.1052,0.1039
0.0785,0.0884,0.0856,0.1064,0.1164,0.1166,0.0865,0.1001,0.1166,0.0946,0.1091,0.0901,0.1081,0.1039,0.1125,0.0896,0.0819,0.1049,0.1055,0.0878,0.0859,0.1337,0.1044,0.1121,0.1052,0.1337,0.1063,0.1101,0.1337,0.09,0.1177,0.1149,0.1149,0.0967,0.0875,0.0951,0.1039,0.1156,0.0961,0.1152,0.1148,0.1148,0.1148,0.1064,0.0887,0.1101,0.0968,0.1044,0.1227,0.0941,0.0931,0.0885,0.0817,0.1055,0.0961,0.0968,0.1039,0.1001,0.1044,0.0968,0.1063,0.1088,0.0865,0.1228,0.1156,0.0946,0.1125,0.1527,0.1044,0.0987,0.0885,0.1044,0.1063,0.1154,0.1228,0.0912,0.1101,0.0859,0.095,0.1718,0.1081,0.1228,0.1049,0.0743,0.1044,0.09,0.0941,0.1304,0.0887,0.1044,0.0961,0.1081,0.0859,0.1154,0.0931,0.1154,0.1166,0.1228,0.0765,0.0961
0.063,0.0887,0.0867,0.0887,0.1001,0.1039,0.0948,0.0859,0.1039,0.101,0.1495,0.1527,0.0968,0.1044,0.1039,0.0875,0.0865,0.0946,0.0896,0.1154,0.0904,0.1228,0.1081,0.1049,0.1055,0.1227,0.1107,0.1125,0.1227,0.0817,0.1337,0.1156,0.1246,0.1154,0.0931,0.1081,0.1081,0.1166,0.1081,0.0946,0.1246,0.1149,0.1246,0.1052,0.0904,0.1149,0.1001,0.1044,0.1228,0.0788,0.0785,0.1004,0.0765,0.0817,0.1088,0.0765,0.1044,0.1088,0.0961,0.1001,0.1107,0.1064,0.0772,0.0967,0.1166,0.1227,0.1044,0.1469,0.1081,0.0785,0.1495,0.1164,0.1107,0.1148,0.0967,0.1177,0.1149,0.0896,0.0888,0.1152,0.0968,0.0878,0.0912,0.0856,0.1081,0.0817,0.0788,0.1063,0.0743,0.0961,0.0951,0.1164,0.0875,0.1148,0.0819,0.1156,0.1039,0.1148,0.0887,0.1164
0.0856,0.0931,0.1142,0.0904,0.1088,0.0951,0.0998,0.0896,0.1044,0.0788,0.1233,0.1304,0.1088,0.0951,0.1081,0.0884,0.0785,0.0941,0.0875,0.1246,0.0819,0.0878,0.0968,0.0946,0.0817,0.1228,0.0941,0.1039,0.1148,0.0765,0.1227,0.1166,0.1044,0.1149,0.0819,0.1164,0.1164,0.1039,0.1164,0.1103,0.1156,0.1125,0.1125,0.0817,0.0987,0.1156,0.1064,0.1081,0.0967,0.0912,0.063,0.1027,0.0859,0.0859,0.1052,0.0875,0.0951,0.1055,0.0951,0.1064,0.0941,0.1052,0.0856,0.1156,0.1125,0.0878,0.1081,0.1063,0.0968,0.0743,0.0965,0.09,0.1103,0.1156,0.1154,0.1148,0.1166,0.0904,0.1046,0.1244,0.1164,0.1154,0.1149,0.0867,0.09,0.0765,0.0912,0.101,0.0998,0.0968,0.0968,0.1001,0.0987,0.1101,0.0865,0.1125,0.1081,0.1101,0.0904,0.1001
0.0948,0.0819,0.1106,0.063,0.09,0.1164,0.0888,0.0875,0.0961,0.1227,0.0965,0.1107,0.09,0.0968,0.1088,0.0987,0.0948,0.0788,0.0887,0.1166,0.0865,0.1164,0.1164,0.1337,0.0859,0.1148,0.0912,0.1044,0.1156,0.0859,0.0967,0.0968,0.1081,0.1039,0.0785,0.1001,0.1088,0.1044,0.1088,0.0788,0.1166,0.0951,0.1039,0.0765,0.0819,0.0961,0.09,0.1088,0.1101,0.1337,0.0772,0.1066,0.0896,0.0896,0.0817,0.0785,0.1001,0.0765,0.1081,0.09,0.1177,0.0859,0.0998,0.1044,0.0961,0.1148,0.1164,0.101,0.1001,0.0772,0.1015,0.0817,0.101,0.1039,0.1125,0.1149,0.1125,0.0931,0.1066,0.1107,0.1088,0.1148,0.1156,0.0998,0.1052,0.0896,0.1228,0.1227,0.0829,0.1001,0.1088,0.1055,0.0819,0.1125,0.0743,0.1039,0.0968,0.1149,0.0987,0.1064
0.095,0.0785,0.1048,0.0743,0.1052,0.1001,0.0844,0.0884,0.1081,0.1154,0.1015,0.0946,0.1055,0.1001,0.0765,0.0743,0.0998,0.1337,0.0856,0.1125,0.0772,0.09,0.1088,0.1227,0.0896,0.1101,0.1337,0.0951,0.1125,0.0896,0.1101,0.0817,0.1164,0.1044,0.0743,0.1052,0.1064,0.0961,0.0765,0.1337,0.1044,0.0968,0.1044,0.0859,0.0865,0.1001,0.1052,0.1064,0.1246,0.1154,0.0844,0.0947,0.0875,0.0904,0.0904,0.0743,0.0765,0.0859,0.1164,0.1055,0.0878,0.0884,0.0829,0.1081,0.1064,0.1101,0.1064,0.0941,0.09,0.095,0.0946,0.0765,0.0941,0.1044,0.1044,0.1156,0.1039,0.0865,0.0947,0.101,0.1064,0.1101,0.1166,0.0873,0.0817,0.0931,0.0878,0.0967,0.0844,0.0817,0.1064,0.0817,0.0948,0.1044,0.0948,0.1044,0.1064,0.1156,0.0931,0.0817
0.0873,0.0772,0.0947,0.0772,0.1055,0.1088,0.1032,0.0887,0.1164,0.1166,0.1718,0.1103,0.0896,0.1088,0.0859,0.0856,0.0888,0.0967,0.0867,0.0961,0.0948,0.0859,0.1064,0.1228,0.0887,0.1125,0.1227,0.1081,0.1039,0.0875,0.1166,0.0765,0.1088,0.1044,0.0772,0.0817,0.0765,0.0968,0.0875,0.1227,0.0951,0.1052,0.1044,0.0785,0.0785,0.1064,0.0896,0.0859,0.1166,0.1166,0.0885,0.1154,0.0887,0.0865,0.0856,0.0883,0.0887,0.0875,0.09,0.0896,0.0967,0.0904,0.1046,0.1164,0.09,0.1149,0.1052,0.1228,0.0817,0.0883,0.0912,0.0896,0.1337,0.1044,0.0951,0.1125,0.1044,0.0785,0.1154,0.0941,0.09,0.1246,0.1039,0.1142,0.0896,0.0785,0.0967,0.1154,0.0885,0.0875,0.1055,0.0875,0.0998,0.1001,0.0998,0.1001,0.0904,0.1044,0.0865,0.0859
0.0829,0.095,0.1154,0.0856,0.0859,0.1064,0.1051,0.0904,0.09,0.1044,0.1718,0.0941,0.0875,0.09,0.0887,0.0948,0.0873,0.1101,0.0998,0.1081,0.0867,0.0884,0.0887,0.1154,0.0931,0.1039,0.1154,0.1164,0.1044,0.0887,0.0951,0.0859,0.0859,0.0961,0.0867,0.0987,0.0865,0.1164,0.0884,0.0878,0.1081,0.0765,0.1081,0.0772,0.0743,0.09,0.0875,0.0884,0.1044,0.1044,0.1046,0.0987,0.0819,0.0873,0.0883,0.0829,0.0987,0.0987,0.1055,0.0887,0.1154,0.0865,0.1032,0.1088,0.1052,0.1156,0.1055,0.1154,0.0859,0.0965,0.1177,0.0875,0.1227,0.0951,0.1081,0.1039,0.1081,0.0743,0.1036,0.0912,0.1055,0.1125,0.1044,0.1106,0.0884,0.0856,0.1154,0.1156,0.1004,0.0887,0.0875,0.0887,0.095,0.1064,0.095,0.1064,0.0931,0.0961,0.0785,0.0875
0.0885,0.0883,0.0882,0.0948,0.0887,0.09,0.1106,0.0987,0.1052,0.1044,0.1527,0.1337,0.0819,0.0817,0.0904,0.0998,0.0844,0.1246,0.0883,0.1088,0.0829,0.0887,0.0904,0.1148,0.0819,0.1044,0.1149,0.1001,0.0951,0.063,0.1001,0.0896,0.0875,0.0968,0.095,0.0865,0.0785,0.1064,0.0887,0.0967,0.0968,0.0896,0.1164,0.0856,0.0867,0.1052,0.0887,0.0819,0.0968,0.1044,0.1032,0.1045,0.0785,0.1004,0.0965,0.1032,0.0819,0.0931,0.0817,0.0931,0.1148,0.063,0.1168,0.1064,0.0887,0.1044,0.0817,0.1101,0.0875,0.0844,0.1166,0.0987,0.1228,0.1081,0.1164,0.1044,0.0968,0.0772,0.1032,0.1228,0.0765,0.1039,0.1044,0.1057,0.0904,0.0948,0.1101,0.1125,0.1051,0.0785,0.0887,0.0865,0.1032,0.1052,0.0965,0.09,0.0819,0.1081,0.063,0.0785
0.1048,0.0885,0.1032,0.0867,0.0987,0.1052,0.1027,0.0865,0.1055,0.1081,0.1152,0.1227,0.0785,0.0896,0.0931,0.0883,0.1046,0.0968,0.0888,0.1064,0.1004,0.0931,0.0819,0.1156,0.0865,0.1044,0.1125,0.09,0.1081,0.0743,0.0817,0.0884,0.0819,0.0765,0.0965,0.0867,0.0743,0.1055,0.0904,0.1039,0.1001,0.0904,0.1088,0.0948,0.0998,0.0765,0.0904,0.0865,0.1001,0.0951,0.1168,0.0892,0.063,0.1048,0.0888,0.1004,0.0867,0.0865,0.0896,0.0785,0.1101,0.0772,0.1048,0.09,0.0948,0.0968,0.0884,0.1044,0.0884,0.0885,0.1125,0.0856,0.0967,0.1164,0.1001,0.1044,0.1164,0.0856,0.1045,0.0967,0.0887,0.0961,0.0968,0.0947,0.0819,0.095,0.1246,0.1039,0.0983,0.0772,0.0931,0.0785,0.1142,0.0817,0.0873,0.1055,0.063,0.0968,0.0772,0.063
0.1027,0.1032,0.103,0.0883,0.0865,0.0875,0.1066,0.063,0.0875,0.0968,0.1244,0.1228,0.063,0.0875,0.063,0.0873,0.1168,0.1164,0.1032,0.09,0.1048,0.0948,0.0772,0.1125,0.0785,0.0961,0.0951,0.1052,0.1164,0.0948,0.0896,0.0904,0.0865,0.0859,0.0888,0.095,0.0948,0.0859,0.0987,0.1044,0.1088,0.0931,0.1055,0.0965,0.095,0.0875,0.0987,0.0856,0.09,0.1001,0.1004,0.0961,0.0856,0.1049,0.1168,0.1106,0.0883,0.0867,0.0875,0.0772,0.1149,0.0856,0.1051,0.0817,0.0998,0.0875,0.0887,0.0968,0.0887,0.1046,0.1039,0.1168,0.1148,0.1088,0.1064,0.0968,0.1001,0.0948,0.0986,0.1154,0.0904,0.1081,0.1055,0.0937,0.0743,0.0883,0.1039,0.1044,0.1066,0.0883,0.0865,0.063,0.1027,0.0884,0.0829,0.0817,0.0856,0.1001,0.0948,0.0856
