"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.2223,0.2337,0.1552,0.23,0.2327,0.2337,0.1325,0.1545,0.1552,0.1464,0.2317,0.2341,0.1529,0.2227,0.2473,0.168,0.2223,0.1835,0.1597,0.1256,0.1278,0.2317,0.2227,0.2302,0.109,0.1525,0.1414,0.23,0.1278,0.1256,0.0975,0.2275,0.1525,0.1325,0.1552,0.2341,0.1525,0.1325,0.1325,0.2341,0.2398,0.1946,0.2303,0.1821,0.2204,0.1552,0.1278,0.1545,0.1464,0.1525,0.1529,0.2232,0.1414,0.1162,0.1414,0.2227,0.2223,0.1414,0.1278,0.1552,0.2357,0.2303,0.2223,0.2357,0.1821,0.2232,0.2294,0.1525,0.1464,0.1414,0.2131,0.2223,0.1552,0.1464,0.2275,0.2204,0.1464,0.1545,0.1545,0.1414,0.1525,0.2317,0.1552,0.2227,0.23,0.2294,0.2357,0.2302,0.1545,0.1525,0.2058,0.1597,0.1545,0.2357,0.2357,0.1835,0.2232,0.2473,0.2317,0.1525
0.2131,0.1821,0.0975,0.1464,0.2131,0.1821,0.1256,0.0975,0.2227,0.1325,0.2303,0.2302,0.0568,0.2227,0.2058,0.1578,0.2317,0.223,0.1552,0.1414,0.1162,0.1256,0.1946,0.1821,0.1597,0.1256,0.1278,0.1325,0.2302,0.1545,0.1414,0.1946,0.109,0.1597,0.0975,0.2302,0.109,0.0975,0.109,0.2302,0.2302,0.2337,0.23,0.2115,0.2317,0.1946,0.2294,0.1278,0.1325,0.1278,0.1101,0.2473,0.1278,0.2294,0.2341,0.2227,0.2204,0.1162,0.2275,0.1414,0.1946,0.23,0.2204,0.2232,0.1847,0.2058,0.2341,0.109,0.1256,0.1278,0.2317,0.2204,0.1414,0.1525,0.2473,0.2131,0.1325,0.2302,0.1278,0.1278,0.1552,0.1464,0.1414,0.2275,0.1325,0.2341,0.2294,0.2227,0.1278,0.1256,0.1821,0.1552,0.2294,0.2294,0.2227,0.1944,0.2337,0.2058,0.109,0.1256
0.2317,0.1724,0.1162,0.1525,0.2303,0.1724,0.1597,0.2357,0.2232,0.1525,0.23,0.2227,0.0642,0.2275,0.1716,0.149,0.23,0.1944,0.0975,0.1162,0.2357,0.109,0.2058,0.0886,0.1414,0.0975,0.2357,0.0975,0.2227,0.2357,0.1162,0.2232,0.1597,0.0975,0.1414,0.2227,0.1597,0.1414,0.1552,0.2275,0.223,0.1724,0.1464,0.0886,0.2303,0.2232,0.2302,0.2294,0.1525,0.2341,0.0698,0.2337,0.1162,0.2341,0.2227,0.2275,0.23,0.2341,0.2232,0.1278,0.2337,0.1278,0.2131,0.2337,0.1064,0.1821,0.2227,0.2357,0.109,0.1162,0.2303,0.23,0.1278,0.1256,0.2337,0.2303,0.1525,0.2227,0.2357,0.2302,0.1278,0.1325,0.1162,0.1946,0.109,0.2227,0.2341,0.1946,0.2357,0.1552,0.1821,0.1278,0.2275,0.2302,0.2227,0.1813,0.1724,0.1724,0.2357,0.1597
0.1256,0.1847,0.2227,0.109,0.1256,0.1064,0.1552,0.2341,0.2058,0.1256,0.1464,0.1821,0.052,0.1946,0.1529,0.0936,0.1464,0.2131,0.1414,0.2227,0.2227,0.1545,0.1716,0.0698,0.1278,0.2232,0.2227,0.1414,0.2227,0.2294,0.2357,0.2337,0.1545,0.2294,0.1162,0.2227,0.1946,0.1278,0.2227,0.1946,0.1944,0.1716,0.1525,0.0746,0.1325,0.2473,0.2227,0.2227,0.109,0.1946,0.0568,0.1724,0.2294,0.2302,0.2227,0.2473,0.1325,0.2227,0.2337,0.2294,0.1724,0.2357,0.23,0.2058,0.0886,0.1064,0.2227,0.2294,0.1597,0.2341,0.1464,0.1464,0.2341,0.109,0.2058,0.23,0.1597,0.2227,0.2341,0.2227,0.2341,0.1525,0.2341,0.2058,0.1545,0.2337,0.2302,0.2337,0.2341,0.0975,0.1716,0.2302,0.1946,0.2227,0.2275,0.2204,0.1529,0.1101,0.2294,0.1552
0.109,0.2115,0.2227,0.1278,0.109,0.1578,0.1162,0.2302,0.1821,0.1597,0.1545,0.1821,0.0443,0.2473,0.2115,0.1271,0.1256,0.2303,0.2357,0.2232,0.2275,0.1162,0.1847,0.0642,0.2341,0.2473,0.1946,0.2227,0.2275,0.2227,0.2341,0.1716,0.1162,0.2341,0.2357,0.2275,0.2473,0.1162,0.2337,0.2058,0.2223,0.0886,0.1552,0.168,0.1597,0.2058,0.2275,0.2232,0.1552,0.2337,0.0746,0.1716,0.2227,0.2227,0.1946,0.1821,0.1256,0.1946,0.1724,0.1946,0.1529,0.2294,0.1464,0.1821,0.0698,0.0886,0.2058,0.2275,0.1545,0.2302,0.1325,0.1325,0.2275,0.1597,0.1847,0.1464,0.1552,0.1529,0.2302,0.2227,0.2227,0.1597,0.2227,0.1529,0.1278,0.1821,0.2227,0.1821,0.2227,0.1414,0.2115,0.2227,0.2232,0.2232,0.1946,0.1325,0.1847,0.1064,0.1946,0.2357
0.1597,0.1101,0.2232,0.2357,0.1278,0.1582,0.2357,0.2337,0.2115,0.1162,0.0975,0.1724,0.1713,0.1821,0.0746,0.1154,0.1552,0.1325,0.2341,0.2058,0.1716,0.2302,0.2115,0.052,0.2337,0.1821,0.2232,0.2337,0.2058,0.1946,0.2275,0.1529,0.2302,0.2275,0.2294,0.2473,0.2337,0.2341,0.1821,0.1821,0.2131,0.052,0.2473,0.1593,0.2357,0.1821,0.1821,0.2337,0.1545,0.1821,0.0642,0.1529,0.2275,0.1946,0.2058,0.1847,0.1597,0.2232,0.1529,0.1716,0.1101,0.2232,0.1256,0.1529,0.0568,0.032,0.1821,0.1821,0.1278,0.2275,0.1525,0.1525,0.1946,0.1162,0.2115,0.109,0.2302,0.0886,0.2227,0.1946,0.1946,0.1278,0.2227,0.1847,0.2357,0.1529,0.1946,0.1529,0.2058,0.2341,0.1101,0.2227,0.2058,0.2058,0.2337,0.109,0.1101,0.0642,0.2337,0.2294
0.1545,0.0886,0.2473,0.1946,0.1162,0.149,0.2227,0.2058,0.052,0.2357,0.1414,0.0698,0.1681,0.1529,0.052,0.0992,0.2232,0.109,0.2227,0.1716,0.1847,0.2275,0.0746,0.149,0.2058,0.1847,0.1821,0.2058,0.1821,0.2337,0.2058,0.0746,0.2227,0.2232,0.2227,0.2337,0.1821,0.2275,0.1821,0.1724,0.1414,0.032,0.1646,0.1437,0.2294,0.1716,0.1064,0.1821,0.1414,0.1529,0.052,0.1847,0.1946,0.2232,0.1724,0.1064,0.1552,0.2473,0.2115,0.1529,0.1064,0.1821,0.109,0.1101,0.032,0.0443,0.1064,0.1724,0.2357,0.1946,0.1597,0.1278,0.1821,0.2294,0.1101,0.1597,0.1946,0.0642,0.2275,0.1821,0.1821,0.1162,0.2232,0.0746,0.2341,0.1847,0.2337,0.1847,0.1821,0.1724,0.0886,0.1946,0.1101,0.1821,0.2058,0.1552,0.0698,0.1681,0.2058,0.2302
0.1162,0.052,0.2058,0.2232,0.2341,0.1276,0.2227,0.1724,0.1713,0.2058,0.1162,0.032,0.1437,0.1064,0.1646,0.064,0.1821,0.1545,0.2227,0.1847,0.2115,0.1946,0.032,0.1583,0.1821,0.0886,0.1724,0.1821,0.1724,0.2058,0.1821,0.1477,0.2227,0.2337,0.2275,0.2058,0.1724,0.2473,0.1064,0.1101,0.1162,0.0443,0.1713,0.149,0.2341,0.1847,0.0568,0.1724,0.2357,0.1101,0.0443,0.1064,0.2232,0.1529,0.1716,0.0886,0.1545,0.2058,0.1101,0.0886,0.0886,0.1716,0.1552,0.0642,0.1646,0.1646,0.0568,0.1529,0.2294,0.2058,0.1552,0.2294,0.1847,0.2341,0.1064,0.1278,0.2473,0.052,0.2473,0.1724,0.1821,0.2357,0.2058,0.0642,0.2227,0.0886,0.1821,0.1101,0.1716,0.1716,0.0698,0.2232,0.0746,0.1724,0.1821,0.1545,0.0568,0.1578,0.1716,0.2227
0.2294,0.1582,0.1821,0.1821,0.1946,0.1271,0.2275,0.1064,0.1681,0.1821,0.2357,0.1713,0.1481,0.0698,0.1713,0.0504,0.1529,0.2341,0.2473,0.1101,0.1101,0.2232,0.168,0.1276,0.1716,0.0568,0.2115,0.1529,0.1716,0.1821,0.2115,0.1593,0.1946,0.1716,0.2232,0.1821,0.1529,0.1724,0.0568,0.0568,0.2227,0.1646,0.1395,0.0936,0.2227,0.032,0.0642,0.1064,0.2227,0.1064,0.168,0.0568,0.2337,0.1847,0.1529,0.0698,0.1414,0.1101,0.0698,0.0568,0.052,0.1847,0.1278,0.1713,0.1713,0.1713,0.052,0.1847,0.2302,0.1821,0.1414,0.2302,0.2115,0.2232,0.0698,0.1162,0.2337,0.032,0.2337,0.1529,0.1724,0.1946,0.1821,0.0443,0.2227,0.032,0.1064,0.0642,0.1847,0.1101,0.1395,0.2337,0.0642,0.1716,0.1821,0.0975,0.0746,0.1271,0.1529,0.2337
0.2341,0.1276,0.1821,0.1724,0.2058,0.0992,0.1946,0.0698,0.168,0.2115,0.2227,0.168,0.1271,0.0746,0.1681,0.0473,0.0698,0.2227,0.1821,0.1064,0.1064,0.2473,0.1395,0.0752,0.1847,0.0746,0.0568,0.2115,0.1064,0.1724,0.1064,0.149,0.2473,0.1101,0.2058,0.1529,0.1064,0.1529,0.0746,0.0746,0.2227,0.1395,0.0936,0.1271,0.1946,0.0443,0.052,0.0698,0.1946,0.052,0.1593,0.0642,0.2058,0.1064,0.1847,0.0746,0.1278,0.0568,0.0746,0.0746,0.032,0.1101,0.2357,0.1477,0.1593,0.168,0.168,0.1064,0.2227,0.1724,0.1278,0.2227,0.0746,0.1821,0.0568,0.2357,0.1529,0.0443,0.1821,0.1847,0.1716,0.2232,0.1724,0.1646,0.1946,0.1713,0.032,0.052,0.2115,0.1064,0.1593,0.2058,0.0443,0.2115,0.1529,0.2357,0.052,0.1154,0.1101,0.1724
0.2227,0.0916,0.1529,0.1529,0.1821,0.1272,0.2232,0.0746,0.1395,0.0568,0.1946,0.1593,0.0992,0.032,0.168,0.1871,0.0568,0.1946,0.1821,0.052,0.0698,0.2337,0.1271,0.0504,0.2115,0.032,0.1646,0.0886,0.0886,0.2115,0.0568,0.1276,0.1724,0.1064,0.1821,0.1064,0.0568,0.1847,0.1713,0.0642,0.2337,0.1593,0.1154,0.0801,0.1821,0.1681,0.1713,0.0568,0.2473,0.032,0.1582,0.032,0.1821,0.0443,0.2115,0.0443,0.2357,0.0443,0.0642,0.168,0.0443,0.0568,0.2294,0.1593,0.149,0.1481,0.1477,0.0746,0.2232,0.1716,0.2232,0.2232,0.0443,0.2115,0.0642,0.2294,0.1847,0.1646,0.1821,0.0568,0.1064,0.2058,0.1716,0.1578,0.1529,0.1681,0.1395,0.1681,0.0886,0.0886,0.1437,0.1716,0.1681,0.1101,0.2115,0.2227,0.0443,0.0963,0.1064,0.1716
0.2275,0.0752,0.032,0.1101,0.1529,0.0916,0.2473,0.052,0.1593,0.032,0.1821,0.1437,0.0963,0.1646,0.149,0.1231,0.0746,0.2058,0.1716,0.032,0.0642,0.2058,0.0433,0.1329,0.1101,0.1713,0.1713,0.0698,0.032,0.0886,0.0746,0.0963,0.1716,0.0568,0.052,0.0746,0.168,0.052,0.1477,0.1646,0.2058,0.1582,0.0433,0.0675,0.1821,0.168,0.1477,0.0642,0.1821,0.1646,0.1481,0.0443,0.0886,0.1395,0.1101,0.1593,0.2341,0.1646,0.032,0.1395,0.1681,0.0642,0.2232,0.1437,0.1276,0.1276,0.1578,0.1681,0.2058,0.1847,0.1724,0.2473,0.168,0.1064,0.032,0.2227,0.0698,0.1681,0.1529,0.0746,0.0746,0.1821,0.1847,0.1437,0.2115,0.1395,0.1582,0.168,0.052,0.0698,0.0936,0.2115,0.1593,0.1064,0.0886,0.2232,0.168,0.0752,0.0698,0.1529
0.1946,0.0669,0.1713,0.0886,0.1101,0.0801,0.2337,0.032,0.1578,0.0443,0.1529,0.1582,0.0916,0.1477,0.1481,0.1131,0.052,0.1821,0.1529,0.1646,0.032,0.1724,0.064,0.1702,0.0886,0.1578,0.168,0.0746,0.0443,0.0746,0.052,0.1272,0.1101,0.0642,0.1713,0.032,0.1477,0.0443,0.1437,0.1593,0.1821,0.0936,0.0504,0.0669,0.1724,0.1395,0.1593,0.168,0.1724,0.1681,0.1154,0.1646,0.0698,0.1437,0.052,0.1578,0.2473,0.168,0.1646,0.1582,0.168,0.032,0.2473,0.1582,0.1154,0.1154,0.1582,0.1395,0.1716,0.1101,0.1064,0.1821,0.1593,0.0698,0.1713,0.2227,0.1646,0.1593,0.1847,0.168,0.032,0.1716,0.2115,0.1582,0.1101,0.1477,0.1583,0.1477,0.032,0.052,0.1481,0.1101,0.1154,0.0568,0.0568,0.2473,0.1578,0.0675,0.0746,0.1847
0.2473,0.1329,0.168,0.0698,0.1064,0.0504,0.1847,0.1646,0.1272,0.1713,0.1847,0.0936,0.064,0.1578,0.1271,0.1115,0.032,0.1724,0.1847,0.1681,0.0443,0.1064,0.0801,0.1331,0.1646,0.1582,0.1593,0.0642,0.1646,0.0642,0.0443,0.0433,0.1064,0.032,0.1395,0.1713,0.1578,0.1646,0.149,0.1578,0.1821,0.0992,0.0403,0.0403,0.1529,0.1477,0.1582,0.1395,0.1101,0.168,0.0433,0.1395,0.0568,0.1582,0.1646,0.0992,0.2337,0.1578,0.1477,0.1583,0.1395,0.1477,0.1724,0.149,0.0963,0.0992,0.1276,0.1477,0.1064,0.0642,0.0746,0.1821,0.149,0.0746,0.1681,0.2275,0.1681,0.1578,0.2115,0.1437,0.1681,0.1529,0.0886,0.149,0.0568,0.1593,0.0936,0.1593,0.168,0.032,0.1276,0.0886,0.0992,0.0642,0.1681,0.2337,0.1582,0.0669,0.0443,0.2115
0.1716,0.1706,0.1395,0.1646,0.0443,0.0675,0.2115,0.168,0.1329,0.1437,0.2115,0.1481,0.0504,0.1583,0.0433,0.1336,0.0443,0.1064,0.2115,0.1578,0.1713,0.0886,0.0504,0.1231,0.1713,0.1154,0.1582,0.052,0.1395,0.052,0.1646,0.0752,0.052,0.0443,0.1593,0.1593,0.0936,0.1713,0.1583,0.1582,0.1724,0.064,0.1331,0.1329,0.2115,0.1578,0.0936,0.1477,0.0698,0.1477,0.064,0.1276,0.052,0.1583,0.1713,0.0963,0.1724,0.1582,0.1578,0.0936,0.1578,0.1437,0.1529,0.0936,0.0433,0.0963,0.1271,0.1593,0.0886,0.032,0.0642,0.1529,0.1481,0.0642,0.168,0.2232,0.1481,0.149,0.1101,0.149,0.1578,0.2115,0.032,0.1583,0.168,0.149,0.1481,0.1578,0.1593,0.0443,0.0992,0.0698,0.0433,0.032,0.1582,0.1716,0.1583,0.0403,0.168,0.0443
0.1847,0.1407,0.1481,0.1713,0.1395,0.0669,0.0886,0.1395,0.1871,0.1583,0.0698,0.0433,0.0403,0.1271,0.0752,0.1219,0.168,0.0642,0.1101,0.1437,0.1395,0.0642,0.1329,0.1151,0.1593,0.0963,0.1276,0.0443,0.1578,0.1646,0.1593,0.0504,0.032,0.1646,0.149,0.1578,0.1276,0.1681,0.0992,0.1481,0.1529,0.0801,0.112,0.1706,0.1101,0.1481,0.1271,0.1593,0.0642,0.1578,0.0801,0.0992,0.0443,0.0936,0.168,0.1272,0.1847,0.149,0.149,0.1271,0.1582,0.1582,0.2115,0.1271,0.064,0.0916,0.1154,0.1578,0.168,0.0443,0.052,0.0568,0.1271,0.032,0.1477,0.2337,0.1154,0.1276,0.1064,0.1583,0.1582,0.0568,0.1646,0.0936,0.1582,0.1583,0.0916,0.1582,0.149,0.1681,0.0963,0.0568,0.064,0.1713,0.1583,0.0886,0.0936,0.1277,0.1583,0.1646
0.0698,0.1151,0.1276,0.1395,0.1578,0.1706,0.0698,0.1583,0.1331,0.1277,0.0568,0.0801,0.128,0.0963,0.0675,0.1141,0.1593,0.1681,0.0698,0.1582,0.1477,0.032,0.1277,0.1131,0.1578,0.0916,0.0992,0.1395,0.1582,0.1437,0.1582,0.0675,0.1713,0.1713,0.0936,0.1582,0.1271,0.1395,0.0963,0.0963,0.1101,0.0504,0.1219,0.128,0.1064,0.0433,0.1154,0.149,0.1646,0.1437,0.0675,0.0963,0.1646,0.1276,0.1477,0.0433,0.2115,0.0936,0.1583,0.1272,0.149,0.1481,0.0698,0.1272,0.0801,0.0675,0.0992,0.1437,0.1578,0.1681,0.0443,0.0642,0.0963,0.0443,0.1578,0.2058,0.0963,0.1271,0.0568,0.0992,0.1481,0.1646,0.168,0.1481,0.149,0.1481,0.0675,0.0936,0.0936,0.1578,0.0916,0.0746,0.0801,0.168,0.0936,0.0698,0.1481,0.1151,0.1271,0.1681
0.1681,0.104,0.1271,0.1578,0.1583,0.1407,0.0746,0.1481,0.1108,0.1331,0.1681,0.0473,0.1231,0.1272,0.1277,0.1294,0.1578,0.168,0.0746,0.1583,0.1578,0.1437,0.1706,0.1115,0.1437,0.0752,0.0916,0.1477,0.1154,0.1271,0.149,0.0403,0.1477,0.1437,0.0963,0.1276,0.0992,0.149,0.1272,0.0916,0.1064,0.0675,0.1141,0.1231,0.0886,0.0916,0.0992,0.1271,0.1681,0.149,0.1277,0.1272,0.1437,0.0992,0.1582,0.0916,0.0886,0.1271,0.0936,0.0752,0.1583,0.1276,0.0568,0.0752,0.0752,0.0669,0.0963,0.1481,0.1437,0.1477,0.168,0.0443,0.0752,0.1713,0.1583,0.1821,0.1272,0.0992,0.0746,0.0963,0.1276,0.1681,0.1477,0.1271,0.1481,0.0992,0.0669,0.1276,0.1481,0.149,0.064,0.052,0.1702,0.1437,0.1481,0.0568,0.1276,0.104,0.0752,0.1395
0.168,0.1115,0.0992,0.1437,0.0936,0.1108,0.0642,0.1276,0.104,0.128,0.168,0.0403,0.1151,0.0752,0.1702,0.1093,0.1582,0.1593,0.0642,0.1154,0.1276,0.1582,0.128,0.1024,0.1582,0.0504,0.0752,0.149,0.0963,0.0992,0.0936,0.1871,0.1593,0.1583,0.0433,0.0992,0.0433,0.1276,0.0801,0.064,0.0698,0.0403,0.1321,0.1151,0.0642,0.0801,0.0433,0.1272,0.1395,0.1271,0.1702,0.0916,0.1582,0.0504,0.1481,0.0752,0.0568,0.0963,0.1276,0.0669,0.1276,0.0801,0.0746,0.0504,0.0675,0.1702,0.1272,0.1276,0.1582,0.1593,0.1477,0.1713,0.1702,0.1593,0.1276,0.1064,0.064,0.0963,0.032,0.0433,0.1271,0.1477,0.149,0.0963,0.0916,0.0963,0.0403,0.0992,0.0963,0.1276,0.0473,0.1681,0.1407,0.1583,0.1276,0.1681,0.1331,0.1336,0.0504,0.1437
0.1395,0.1024,0.1272,0.0936,0.0992,0.1231,0.032,0.1271,0.1336,0.1231,0.1395,0.1706,0.1024,0.0675,0.1231,0.1502,0.149,0.1583,0.1681,0.0963,0.1271,0.1583,0.1108,0.1294,0.149,0.0473,0.0473,0.0936,0.1272,0.0916,0.1272,0.1108,0.1578,0.1481,0.0504,0.0963,0.0801,0.0433,0.0752,0.0801,0.0642,0.1329,0.1024,0.104,0.052,0.0675,0.0504,0.064,0.1477,0.0963,0.1108,0.0801,0.0936,0.0473,0.1276,0.0504,0.0642,0.1272,0.064,0.1871,0.1271,0.0752,0.0642,0.0675,0.1329,0.1706,0.0752,0.1154,0.0936,0.149,0.1582,0.168,0.128,0.1437,0.1272,0.0642,0.0473,0.0916,0.1646,0.0916,0.1154,0.1437,0.1583,0.1272,0.0473,0.1272,0.1329,0.0963,0.0433,0.1271,0.0403,0.1477,0.1331,0.1154,0.0963,0.1477,0.128,0.1141,0.0675,0.1583
0.1477,0.0989,0.0433,0.1481,0.1272,0.1115,0.0443,0.1154,0.1219,0.104,0.1593,0.1356,0.1294,0.0473,0.1151,0.1476,0.1154,0.1271,0.168,0.1272,0.1154,0.1271,0.1151,0.0937,0.0936,0.1329,0.0403,0.1481,0.0916,0.0801,0.0801,0.1151,0.1583,0.1276,0.1871,0.0433,0.0752,0.0504,0.0504,0.0752,0.052,0.1277,0.1294,0.1131,0.032,0.1115,0.1702,0.0801,0.1593,0.1272,0.1131,0.1329,0.0963,0.1329,0.1271,0.0675,0.168,0.0433,0.1702,0.1706,0.0992,0.0675,0.032,0.0473,0.1277,0.1356,0.0675,0.0992,0.0992,0.0936,0.149,0.1477,0.1231,0.1481,0.0916,0.0443,0.0403,0.0752,0.1681,0.0504,0.1272,0.0936,0.1271,0.0675,0.0403,0.0433,0.128,0.0916,0.0916,0.0433,0.1329,0.1593,0.128,0.1272,0.0669,0.1437,0.1231,0.0937,0.0403,0.0936
0.1593,0.1502,0.0675,0.1276,0.0675,0.1093,0.168,0.064,0.1141,0.1336,0.1437,0.112,0.1476,0.1329,0.104,0.1334,0.0992,0.0433,0.1395,0.0504,0.0433,0.0801,0.104,0.1485,0.1154,0.1706,0.1277,0.1271,0.064,0.0752,0.0504,0.104,0.1271,0.0992,0.1331,0.0752,0.0675,0.0675,0.0675,0.0504,0.1713,0.1706,0.1476,0.1115,0.1713,0.1356,0.1231,0.0752,0.1481,0.0916,0.112,0.1706,0.1272,0.1702,0.0433,0.1277,0.1395,0.0916,0.1407,0.1331,0.0963,0.0669,0.0443,0.1277,0.1706,0.1321,0.0473,0.0963,0.0504,0.1481,0.1583,0.1593,0.1151,0.1154,0.0801,0.1646,0.1277,0.1329,0.1477,0.0669,0.0916,0.1481,0.0992,0.0669,0.1277,0.0801,0.1131,0.0801,0.1277,0.0916,0.1331,0.1437,0.1131,0.1277,0.0473,0.1582,0.1151,0.1093,0.1277,0.0992
0.1578,0.1518,0.0403,0.1271,0.1702,0.1518,0.1395,0.0675,0.1294,0.1219,0.1582,0.1336,0.0815,0.1871,0.1336,0.0811,0.0963,0.0675,0.1477,0.1871,0.0916,0.0504,0.1131,0.1518,0.0992,0.1331,0.1871,0.0433,0.0801,0.0669,0.1277,0.1131,0.0992,0.0963,0.1131,0.0675,0.0473,0.0473,0.0669,0.0669,0.168,0.1407,0.0939,0.1219,0.1681,0.1321,0.1219,0.0675,0.1276,0.1329,0.1336,0.1407,0.0916,0.1871,0.0752,0.1871,0.1578,0.0801,0.1331,0.128,0.0801,0.1277,0.1646,0.1407,0.1108,0.1024,0.1329,0.0916,0.0473,0.1154,0.0936,0.0936,0.104,0.0916,0.0752,0.1713,0.1702,0.1871,0.0936,0.0403,0.0752,0.1276,0.0433,0.1702,0.1702,0.0403,0.1115,0.0752,0.1702,0.0752,0.1108,0.1481,0.1115,0.1871,0.0403,0.0936,0.1115,0.1502,0.1702,0.0963
0.1582,0.1476,0.1702,0.0963,0.1706,0.1331,0.1437,0.1329,0.0961,0.1024,0.149,0.1321,0.0811,0.1356,0.1141,0.1331,0.0433,0.1702,0.1578,0.1331,0.064,0.0675,0.1115,0.1334,0.0433,0.1231,0.128,0.0473,0.0752,0.0403,0.1702,0.1219,0.0963,0.1272,0.1115,0.1329,0.1329,0.0403,0.1702,0.0473,0.1395,0.1108,0.1331,0.1141,0.1154,0.0937,0.1141,0.1702,0.0669,0.1277,0.1024,0.104,0.064,0.1108,0.0504,0.1407,0.1582,0.0473,0.1108,0.1131,0.0669,0.1702,0.1681,0.1108,0.1131,0.1502,0.1706,0.0801,0.1702,0.0992,0.0433,0.1276,0.1131,0.0473,0.0473,0.1681,0.1871,0.1706,0.1481,0.1706,0.0675,0.1154,0.0916,0.104,0.1871,0.1407,0.112,0.0504,0.1331,0.0675,0.1131,0.1271,0.1336,0.128,0.1329,0.0916,0.1356,0.1334,0.1871,0.064
0.149,0.0815,0.1871,0.1272,0.1407,0.1344,0.0936,0.1871,0.0989,0.0989,0.0433,0.1476,0.1331,0.112,0.1321,0.1344,0.0675,0.128,0.1271,0.1151,0.0669,0.0473,0.1219,0.0815,0.0916,0.104,0.1108,0.0403,0.0504,0.1871,0.1706,0.1141,0.064,0.0752,0.1356,0.1702,0.1277,0.1277,0.1331,0.1702,0.149,0.1231,0.1101,0.1321,0.0963,0.1476,0.1321,0.1108,0.0473,0.1871,0.0989,0.1131,0.0669,0.1231,0.1407,0.1336,0.0936,0.1277,0.1151,0.1141,0.0403,0.1706,0.1593,0.1356,0.1141,0.1476,0.1331,0.0403,0.1706,0.0963,0.064,0.1271,0.1356,0.1329,0.1329,0.1395,0.1108,0.1407,0.1154,0.1108,0.0669,0.0992,0.0801,0.1131,0.1407,0.1108,0.1336,0.0675,0.128,0.1329,0.1115,0.0963,0.1141,0.112,0.1702,0.064,0.1321,0.0939,0.1407,0.0675
0.1583,0.0956,0.1331,0.0752,0.1331,0.1274,0.1154,0.1331,0.1502,0.1093,0.064,0.0939,0.1274,0.0961,0.0961,0.1323,0.0669,0.1115,0.0504,0.1219,0.0473,0.1329,0.1024,0.1331,0.064,0.1356,0.1131,0.1329,0.0473,0.1407,0.1331,0.0989,0.1871,0.0504,0.1336,0.1706,0.1407,0.1702,0.1108,0.1231,0.0936,0.1131,0.0788,0.0989,0.0801,0.0939,0.0989,0.1131,0.1706,0.1706,0.1093,0.1115,0.0473,0.1131,0.1131,0.1294,0.1271,0.1702,0.104,0.1024,0.1277,0.1108,0.149,0.1336,0.1321,0.1331,0.128,0.1151,0.1108,0.0916,0.0801,0.1154,0.1336,0.1407,0.1277,0.1477,0.1231,0.1331,0.0992,0.1131,0.0403,0.0916,0.0675,0.1115,0.128,0.1131,0.1321,0.0669,0.1151,0.1151,0.1356,0.0433,0.0961,0.1024,0.1231,0.0801,0.1294,0.1331,0.128,0.0403
0.1276,0.081,0.1108,0.0675,0.1108,0.0788,0.0963,0.1231,0.0811,0.1485,0.0669,0.1344,0.1328,0.0989,0.1502,0.1228,0.1702,0.1141,0.0669,0.1141,0.1277,0.1871,0.1294,0.1228,0.0801,0.1321,0.1336,0.1702,0.1108,0.1331,0.1151,0.1502,0.1407,0.0669,0.1219,0.1407,0.1151,0.1407,0.1151,0.1131,0.0992,0.1219,0.0956,0.1502,0.0473,0.1344,0.1502,0.1115,0.1407,0.1108,0.1344,0.112,0.1407,0.1115,0.1336,0.0961,0.1154,0.1407,0.1131,0.0989,0.1702,0.1356,0.1276,0.1485,0.0989,0.1328,0.1108,0.104,0.1115,0.0801,0.0752,0.0992,0.1219,0.1108,0.128,0.1582,0.1151,0.128,0.0433,0.1356,0.1329,0.0675,0.0669,0.112,0.1231,0.1336,0.0961,0.1331,0.1131,0.1115,0.0989,0.0801,0.0937,0.1476,0.1131,0.0504,0.1093,0.1323,0.104,0.1871
