"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.1011,0.0954,0.0999,0.11,0.1029,0.0966,0.0954,0.1206,0.0971,0.097,0.1147,0.1089,0.1147,0.1078,0.0986,0.1144,0.0966,0.0954,0.1147,0.1039,0.1147,0.1052,0.097,0.097,0.1136,0.1136,0.1221,0.1007,0.11,0.1012,0.1132,0.0979,0.1006,0.1089,0.1159,0.1116,0.1126,0.1144,0.0875,0.1066,0.1006,0.1007,0.0954,0.097,0.1164,0.1126,0.0979,0.1124,0.0926,0.0999,0.0967,0.097,0.0918,0.0971,0.0966,0.1124,0.1089,0.1178,0.1007,0.1136,0.1136,0.0926,0.0954,0.0926,0.1164,0.1086,0.0971,0.1159,0.126,0.126,0.0986,0.1012,0.0966,0.1071,0.1066,0.1013,0.1134,0.1178,0.0966,0.1221,0.1144,0.1013,0.0979,0.1087,0.0979,0.1164,0.1012,0.1144,0.1178,0.1013,0.1136,0.1007,0.1066,0.1159,0.1055,0.0971,0.0954,0.1006,0.1116,0.0986
0.1012,0.1012,0.0987,0.126,0.092,0.0971,0.097,0.1147,0.1206,0.0971,0.126,0.1066,0.1116,0.1132,0.097,0.1147,0.1013,0.0926,0.1116,0.1194,0.1116,0.1029,0.1206,0.1206,0.1007,0.1134,0.1134,0.0926,0.1086,0.0926,0.1007,0.1126,0.1012,0.1178,0.1087,0.1067,0.1144,0.1147,0.0894,0.1178,0.0986,0.1011,0.1006,0.1126,0.1116,0.1206,0.0954,0.1149,0.1126,0.0875,0.0894,0.1164,0.0894,0.1126,0.0979,0.1089,0.1066,0.1136,0.0979,0.1134,0.1013,0.0986,0.1012,0.097,0.1147,0.0991,0.1144,0.1087,0.1221,0.1029,0.0971,0.0926,0.1013,0.1087,0.126,0.1006,0.0966,0.1134,0.1013,0.1136,0.1147,0.0954,0.0971,0.1086,0.1006,0.1116,0.0971,0.1086,0.1134,0.0979,0.0966,0.0979,0.1178,0.1071,0.1052,0.1126,0.0926,0.0926,0.1087,0.1164
0.0971,0.1147,0.1017,0.1159,0.0875,0.1164,0.1206,0.1116,0.1144,0.1206,0.1159,0.126,0.1067,0.0966,0.0971,0.1067,0.0979,0.097,0.1067,0.126,0.126,0.0875,0.11,0.1147,0.1164,0.0966,0.0966,0.0986,0.1029,0.0971,0.1206,0.1206,0.0986,0.1013,0.1029,0.11,0.126,0.1116,0.0815,0.1007,0.1126,0.1012,0.1164,0.1147,0.11,0.1144,0.1006,0.1194,0.1144,0.0839,0.0815,0.1126,0.0839,0.1147,0.1006,0.1136,0.0954,0.1132,0.1006,0.0966,0.0986,0.097,0.0926,0.0971,0.1052,0.092,0.11,0.092,0.1132,0.092,0.1126,0.097,0.0926,0.1055,0.1221,0.0926,0.1006,0.1007,0.0979,0.1007,0.126,0.1164,0.1147,0.0999,0.1012,0.11,0.1147,0.1029,0.1006,0.1011,0.1013,0.1006,0.1136,0.1087,0.0967,0.1206,0.0971,0.0986,0.1086,0.1126
0.1126,0.11,0.0991,0.1087,0.0918,0.1206,0.126,0.11,0.1147,0.126,0.1071,0.1221,0.126,0.0954,0.126,0.1159,0.0954,0.1126,0.11,0.1136,0.1055,0.0863,0.126,0.126,0.1144,0.0979,0.0979,0.097,0.0967,0.1164,0.1147,0.1144,0.097,0.1006,0.0894,0.1159,0.1087,0.1067,0.1045,0.0966,0.1206,0.0926,0.1116,0.1147,0.1071,0.1055,0.1012,0.126,0.1147,0.105,0.0839,0.1147,0.105,0.1116,0.097,0.1134,0.1012,0.1007,0.0926,0.0979,0.1144,0.1144,0.0986,0.1164,0.0999,0.093,0.126,0.093,0.0979,0.0918,0.1144,0.1164,0.1164,0.0999,0.1178,0.0971,0.097,0.1006,0.1006,0.0966,0.1159,0.1206,0.126,0.1029,0.0926,0.1086,0.1116,0.0839,0.1206,0.0986,0.0979,0.0971,0.1013,0.1086,0.0815,0.1147,0.1126,0.0971,0.1055,0.1206
0.1206,0.1159,0.0952,0.1086,0.105,0.1116,0.1071,0.1055,0.1116,0.1087,0.1086,0.1007,0.1087,0.1164,0.1071,0.1071,0.1011,0.1206,0.1159,0.1134,0.1052,0.0974,0.1087,0.1071,0.1147,0.1011,0.1011,0.1164,0.092,0.1116,0.126,0.1147,0.1164,0.0971,0.097,0.1086,0.1052,0.126,0.105,0.0954,0.1144,0.0971,0.1067,0.11,0.1086,0.0999,0.0926,0.1221,0.11,0.0987,0.1068,0.1147,0.1047,0.1067,0.1126,0.1007,0.097,0.1013,0.1144,0.1011,0.1147,0.1159,0.1144,0.1147,0.1029,0.0894,0.1086,0.0875,0.0986,0.0894,0.1067,0.1126,0.1067,0.1029,0.1134,0.1164,0.1147,0.0926,0.1012,0.1013,0.1071,0.1144,0.1086,0.0967,0.0986,0.1029,0.1071,0.1068,0.1144,0.1147,0.0954,0.1164,0.0979,0.1055,0.1047,0.126,0.1147,0.1067,0.1067,0.1147
0.1147,0.1087,0.0956,0.1067,0.1047,0.1067,0.1086,0.1052,0.1159,0.1052,0.0999,0.0979,0.1055,0.1206,0.0967,0.1052,0.0926,0.1159,0.1087,0.1132,0.0999,0.097,0.1086,0.1086,0.1067,0.1006,0.1012,0.1126,0.093,0.1159,0.1087,0.1159,0.1147,0.1206,0.0919,0.1052,0.0967,0.1159,0.1047,0.1011,0.1159,0.1147,0.1159,0.126,0.1067,0.1067,0.1147,0.1136,0.1071,0.1017,0.1017,0.11,0.0987,0.11,0.1147,0.0979,0.1164,0.0979,0.1067,0.0986,0.1116,0.1067,0.1147,0.126,0.0967,0.105,0.1052,0.0863,0.1126,0.0863,0.1086,0.1144,0.11,0.1067,0.1006,0.1147,0.1067,0.0986,0.097,0.1164,0.1087,0.1086,0.1055,0.093,0.1164,0.0918,0.0999,0.0987,0.1147,0.1116,0.1011,0.1126,0.0954,0.1052,0.1017,0.1159,0.1067,0.11,0.0967,0.1067
0.1116,0.1055,0.0863,0.0967,0.0987,0.11,0.0999,0.1029,0.1087,0.1029,0.1029,0.0954,0.0991,0.1116,0.092,0.1067,0.097,0.1071,0.0999,0.0966,0.092,0.1008,0.1055,0.1052,0.1159,0.0971,0.0926,0.1147,0.0918,0.1071,0.1055,0.1087,0.1147,0.1144,0.0863,0.0967,0.093,0.1071,0.0987,0.097,0.1087,0.1159,0.1055,0.1159,0.0967,0.093,0.1116,0.1134,0.1086,0.1013,0.1029,0.1086,0.0974,0.126,0.1147,0.1006,0.1147,0.1164,0.11,0.1126,0.1067,0.0991,0.1116,0.1055,0.0875,0.1047,0.0999,0.0839,0.1206,0.1045,0.1055,0.1067,0.126,0.0967,0.0971,0.1116,0.1052,0.0971,0.1164,0.1144,0.1029,0.0999,0.0999,0.0875,0.1147,0.0894,0.1067,0.1017,0.1067,0.1052,0.1006,0.1144,0.1006,0.1029,0.097,0.1071,0.11,0.1087,0.0875,0.126
0.1159,0.1029,0.083,0.092,0.1017,0.1087,0.092,0.0875,0.1052,0.0991,0.0991,0.1011,0.0875,0.1159,0.0863,0.0967,0.1126,0.1067,0.1029,0.1126,0.0894,0.0991,0.1052,0.1029,0.105,0.1164,0.0986,0.1159,0.0815,0.1086,0.1045,0.0999,0.11,0.1147,0.0857,0.092,0.0894,0.1052,0.097,0.0971,0.1086,0.1086,0.1067,0.1071,0.0918,0.0875,0.126,0.1011,0.1052,0.1029,0.1008,0.1067,0.1017,0.1086,0.11,0.1012,0.1159,0.1206,0.1067,0.126,0.11,0.0918,0.1071,0.1052,0.0918,0.1013,0.105,0.1068,0.1144,0.1068,0.1067,0.11,0.1055,0.0875,0.1206,0.1159,0.0999,0.1116,0.1126,0.1147,0.092,0.0991,0.1029,0.1045,0.1116,0.1017,0.0918,0.1029,0.1071,0.0918,0.0926,0.1116,0.1012,0.1067,0.1005,0.1055,0.1087,0.0991,0.0863,0.1067
0.1087,0.0991,0.0852,0.0918,0.097,0.1086,0.093,0.0987,0.1029,0.0918,0.0967,0.1006,0.0894,0.1052,0.0815,0.092,0.1116,0.092,0.092,0.1144,0.0815,0.094,0.1029,0.1067,0.0987,0.1147,0.0971,0.1086,0.105,0.0999,0.105,0.1029,0.1159,0.1116,0.0939,0.0839,0.0815,0.1029,0.1008,0.1164,0.1052,0.1055,0.0967,0.1086,0.0863,0.0894,0.1159,0.1144,0.0999,0.0931,0.0931,0.0991,0.097,0.1029,0.1087,0.097,0.1087,0.1144,0.0991,0.0999,0.1159,0.1047,0.1052,0.093,0.0894,0.1029,0.0974,0.0987,0.1067,0.105,0.0894,0.1071,0.1052,0.0918,0.1116,0.1087,0.0991,0.11,0.1144,0.1147,0.093,0.0967,0.092,0.1068,0.11,0.1013,0.0839,0.1008,0.0999,0.0839,0.097,0.1067,0.0926,0.0863,0.0952,0.1052,0.1086,0.093,0.0815,0.0991
0.1029,0.105,0.0912,0.0894,0.1029,0.1055,0.0875,0.0974,0.093,0.0815,0.0815,0.0926,0.0815,0.0991,0.0839,0.0863,0.1087,0.0863,0.0875,0.1147,0.0839,0.0919,0.1067,0.0991,0.0931,0.11,0.1147,0.1052,0.1047,0.1067,0.0987,0.092,0.1087,0.1067,0.1016,0.105,0.105,0.0875,0.0919,0.1144,0.0967,0.1067,0.093,0.1052,0.0815,0.0863,0.092,0.1147,0.0991,0.0957,0.0957,0.0967,0.1029,0.093,0.1055,0.1126,0.1055,0.1147,0.093,0.0967,0.0991,0.0974,0.0991,0.0894,0.1045,0.0931,0.1017,0.1017,0.1055,0.0987,0.0839,0.1087,0.0991,0.1017,0.1067,0.1055,0.092,0.1087,0.1116,0.1087,0.1045,0.0918,0.0875,0.0987,0.126,0.097,0.1068,0.0918,0.092,0.1045,0.1206,0.126,0.097,0.0987,0.0918,0.1029,0.1052,0.0894,0.1045,0.0875
0.1067,0.0987,0.0916,0.105,0.0919,0.0999,0.0863,0.1013,0.0918,0.1068,0.105,0.097,0.0839,0.092,0.1045,0.0815,0.0999,0.0815,0.105,0.11,0.1045,0.0918,0.0991,0.1047,0.0952,0.126,0.11,0.0999,0.0974,0.092,0.0974,0.0894,0.1052,0.11,0.0989,0.097,0.1013,0.0894,0.0918,0.1147,0.093,0.093,0.0875,0.0999,0.1068,0.0815,0.0875,0.1067,0.092,0.0956,0.0919,0.0875,0.1008,0.0918,0.0967,0.1147,0.0999,0.1067,0.0875,0.092,0.0967,0.1005,0.092,0.0863,0.1047,0.0991,0.0991,0.0952,0.1067,0.1017,0.1013,0.0967,0.092,0.1008,0.1055,0.092,0.0875,0.0991,0.1067,0.1086,0.1047,0.0863,0.0894,0.1008,0.1071,0.0956,0.1047,0.0863,0.0918,0.105,0.1144,0.1071,0.0971,0.1013,0.0956,0.1067,0.0991,0.0863,0.1068,0.0918
0.0967,0.1029,0.0909,0.1047,0.0918,0.1029,0.0815,0.097,0.0815,0.1013,0.1047,0.1116,0.1045,0.0875,0.1068,0.1068,0.092,0.0839,0.1005,0.1159,0.1013,0.0905,0.0967,0.0987,0.0919,0.1071,0.1159,0.1067,0.0957,0.0875,0.1008,0.0863,0.0999,0.1159,0.0905,0.1005,0.097,0.0987,0.0956,0.1147,0.0894,0.0875,0.105,0.0991,0.1047,0.1047,0.0894,0.1086,0.0918,0.0892,0.0918,0.0918,0.0931,0.0894,0.092,0.1116,0.0967,0.1087,0.0815,0.0875,0.0894,0.1008,0.0815,0.0815,0.097,0.0952,0.0863,0.094,0.0991,0.1013,0.0991,0.093,0.0863,0.0918,0.1052,0.093,0.0918,0.0967,0.126,0.1067,0.0974,0.0815,0.1068,0.0991,0.1055,0.0886,0.0987,0.0857,0.0839,0.1017,0.1147,0.0999,0.1126,0.097,0.0886,0.0991,0.0967,0.0974,0.105,0.0894
0.0863,0.0931,0.0939,0.1013,0.0905,0.1067,0.0974,0.1029,0.1047,0.0952,0.1013,0.11,0.1047,0.0863,0.0987,0.097,0.0918,0.1045,0.1029,0.1087,0.1005,0.0892,0.092,0.097,0.0863,0.1087,0.1055,0.0991,0.094,0.0918,0.094,0.0815,0.1029,0.1052,0.0909,0.0931,0.0952,0.094,0.0857,0.126,0.0863,0.0894,0.0987,0.0863,0.097,0.0974,0.105,0.1052,0.105,0.0886,0.0956,0.0894,0.0952,0.1045,0.0918,0.1067,0.1047,0.1086,0.0839,0.0863,0.0863,0.0952,0.0839,0.0839,0.0931,0.0957,0.0905,0.0919,0.093,0.1005,0.0957,0.0815,0.0815,0.0863,0.1067,0.0875,0.0894,0.0875,0.1055,0.0991,0.1029,0.1045,0.105,0.0952,0.0999,0.0876,0.1013,0.0876,0.1045,0.1013,0.1067,0.1067,0.1144,0.1029,0.0877,0.0967,0.093,0.0991,0.1047,0.0863
0.0839,0.0991,0.0913,0.1008,0.0892,0.0991,0.1005,0.0991,0.1017,0.0956,0.097,0.1071,0.097,0.0815,0.1017,0.1005,0.0815,0.105,0.0939,0.1029,0.0957,0.086,0.093,0.0952,0.0892,0.1086,0.1052,0.0875,0.0919,0.1068,0.0919,0.0839,0.092,0.0999,0.0865,0.0918,0.0957,0.0919,0.0941,0.1071,0.0987,0.0815,0.097,0.0839,0.1005,0.1013,0.0974,0.0999,0.1013,0.0876,0.0857,0.097,0.0857,0.0974,0.0839,0.1071,0.0974,0.1055,0.1045,0.0815,0.0815,0.094,0.1045,0.105,0.0952,0.094,0.0857,0.0956,0.0815,0.0952,0.0919,0.1047,0.105,0.0905,0.0991,0.0918,0.0987,0.0863,0.0999,0.092,0.1008,0.1068,0.1047,0.0918,0.1029,0.0941,0.1029,0.1019,0.105,0.097,0.1159,0.093,0.1116,0.0991,0.086,0.093,0.0918,0.0957,0.0974,0.1068
0.1068,0.0957,0.0845,0.0931,0.0886,0.0967,0.1008,0.0956,0.1013,0.0892,0.1005,0.0999,0.0957,0.0839,0.1013,0.1029,0.105,0.0974,0.0989,0.1067,0.0854,0.1019,0.0875,0.0957,0.0854,0.1055,0.1029,0.0863,0.0918,0.1047,0.0918,0.1045,0.0875,0.0991,0.0886,0.0956,0.094,0.0918,0.0879,0.1052,0.1017,0.0839,0.1005,0.1045,0.0931,0.1029,0.1013,0.0991,0.1008,0.086,0.0854,0.1029,0.0892,0.097,0.0987,0.1055,0.097,0.0999,0.1047,0.1047,0.1045,0.0857,0.1068,0.0987,0.0863,0.0857,0.0854,0.0863,0.0839,0.0957,0.0863,0.0974,0.1017,0.0851,0.092,0.0815,0.1017,0.0839,0.0894,0.093,0.0892,0.1047,0.1005,0.0905,0.1067,0.0905,0.0931,0.1016,0.1047,0.1029,0.1087,0.0894,0.11,0.0952,0.0939,0.0918,0.0815,0.0919,0.1017,0.1017
0.105,0.094,0.0903,0.0991,0.0854,0.093,0.0952,0.0905,0.097,0.0854,0.0931,0.1029,0.0919,0.1068,0.1029,0.1008,0.1017,0.0952,0.0941,0.0967,0.0877,0.1016,0.0918,0.0918,0.0876,0.1029,0.0815,0.1068,0.0857,0.0987,0.0863,0.105,0.0815,0.093,0.0858,0.0863,0.0918,0.0863,0.0857,0.0991,0.1013,0.1045,0.1008,0.105,0.0956,0.0952,0.0919,0.0967,0.0957,0.0851,0.0876,0.1008,0.0876,0.1005,0.1008,0.1052,0.1005,0.1029,0.097,0.0987,0.1068,0.0892,0.0987,0.1013,0.0892,0.0892,0.0876,0.0857,0.1045,0.094,0.0857,0.1017,0.1013,0.0939,0.0839,0.0974,0.1005,0.1045,0.0863,0.0875,0.0854,0.0974,0.0931,0.0886,0.093,0.0896,0.0957,0.0989,0.0987,0.0991,0.1052,0.0863,0.126,0.0919,0.0939,0.105,0.1045,0.0956,0.1013,0.097
0.0987,0.0905,0.0902,0.094,0.086,0.0875,0.094,0.0892,0.1008,0.0851,0.0905,0.1067,0.0918,0.1047,0.0991,0.0931,0.1013,0.094,0.0905,0.093,0.0876,0.0989,0.1045,0.0886,0.1016,0.1067,0.0839,0.105,0.0877,0.0974,0.0892,0.1013,0.0839,0.0863,0.0867,0.0854,0.0956,0.0886,0.0852,0.0967,0.0991,0.105,0.0931,0.0987,0.0886,0.094,0.0918,0.093,0.0919,0.0939,0.086,0.0957,0.0939,0.0991,0.0991,0.1029,0.1029,0.0991,0.0931,0.1013,0.105,0.0851,0.1029,0.097,0.0877,0.0886,0.086,0.086,0.0974,0.0919,0.0892,0.1005,0.097,0.0939,0.1045,0.1029,0.1029,0.105,0.105,0.0815,0.0876,0.1013,0.0991,0.0854,0.0863,0.0879,0.0857,0.0941,0.1005,0.094,0.0999,0.0815,0.1087,0.0857,0.0941,0.0987,0.0987,0.0905,0.1005,0.1029
0.0974,0.0892,0.0905,0.0919,0.0939,0.0815,0.0919,0.0877,0.0957,0.0939,0.0892,0.0991,0.0956,0.0987,0.0952,0.0991,0.097,0.0918,0.0879,0.0875,0.1019,0.0941,0.1047,0.1019,0.0989,0.093,0.1068,0.0987,0.0939,0.1013,0.0877,0.1029,0.1045,0.0815,0.0843,0.0876,0.0863,0.0877,0.0912,0.0875,0.0957,0.1047,0.0919,0.0974,0.086,0.0956,0.0956,0.0875,0.0854,0.1019,0.0851,0.094,0.1019,0.094,0.0952,0.0991,0.0991,0.0894,0.0957,0.1029,0.1047,0.0939,0.1008,0.1029,0.086,0.0851,0.0851,0.0851,0.1008,0.0857,0.0877,0.1008,0.1008,0.0989,0.1017,0.1008,0.0931,0.0987,0.1047,0.0839,0.0939,0.097,0.0952,0.0851,0.1017,0.0852,0.0876,0.0905,0.1008,0.0857,0.1067,0.1047,0.0999,0.0886,0.0905,0.0974,0.0974,0.0892,0.1008,0.0991
0.1017,0.0854,0.0898,0.0863,0.1019,0.1068,0.0863,0.0876,0.0905,0.1019,0.0886,0.092,0.0857,0.0974,0.094,0.0919,0.1008,0.0905,0.0852,0.1045,0.0989,0.0905,0.0974,0.1016,0.0941,0.0918,0.0974,0.0974,0.0939,0.1005,0.0876,0.0931,0.105,0.0839,0.0828,0.1019,0.0905,0.0876,0.0916,0.0863,0.094,0.0987,0.0918,0.1017,0.1019,0.0905,0.0905,0.105,0.0851,0.1016,0.1019,0.0956,0.0858,0.0863,0.0957,0.0875,0.0918,0.0839,0.0919,0.1008,0.1029,0.0939,0.0952,0.0952,0.1019,0.0939,0.0858,0.1016,0.0991,0.0877,0.086,0.0952,0.0991,0.0905,0.1029,0.0931,0.0863,0.0974,0.0987,0.1045,0.0905,0.1005,0.0957,0.0939,0.1013,0.0856,0.086,0.0896,0.0931,0.0886,0.0967,0.0974,0.0918,0.0939,0.0858,0.1005,0.1008,0.0854,0.0957,0.094
0.0952,0.0876,0.0828,0.0857,0.0879,0.1013,0.0857,0.0939,0.0886,0.0941,0.0851,0.093,0.0892,0.1017,0.0905,0.0857,0.0952,0.0854,0.0856,0.105,0.0896,0.0879,0.1013,0.0989,0.0896,0.0894,0.1013,0.1013,0.0989,0.0991,0.086,0.0957,0.0987,0.0974,0.0847,0.1016,0.0892,0.086,0.0867,0.0839,0.0857,0.1013,0.0851,0.1029,0.0905,0.0892,0.0876,0.097,0.0939,0.0905,0.0941,0.0905,0.0879,0.0854,0.0918,0.0815,0.0863,0.105,0.0918,0.0931,0.0931,0.0989,0.0957,0.0957,0.0989,0.1019,0.0852,0.0941,0.0918,0.0851,0.1019,0.0957,0.0854,0.0896,0.0952,0.0957,0.0857,0.1005,0.1017,0.1068,0.0858,0.1008,0.094,0.1019,0.097,0.0885,0.0851,0.0858,0.0957,0.0854,0.0875,0.1013,0.1045,0.1016,0.0916,0.1008,0.0931,0.0877,0.094,0.0918
0.0918,0.0851,0.0839,0.0892,0.083,0.1029,0.0892,0.1019,0.0877,0.0896,0.0939,0.0875,0.0886,0.097,0.0857,0.1019,0.0957,0.0939,0.0885,0.1017,0.0858,0.0857,0.097,0.0941,0.0857,0.0839,0.097,0.0952,0.0905,0.0952,0.0939,0.0919,0.1013,0.1017,0.0805,0.0989,0.0854,0.0939,0.0872,0.105,0.0886,0.1005,0.0941,0.0991,0.0858,0.0886,0.0939,0.1005,0.0896,0.0912,0.0858,0.0854,0.0857,0.0876,0.0956,0.1045,0.0886,0.0987,0.0939,0.0991,0.0957,0.0905,0.094,0.0919,0.0905,0.0905,0.091,0.0896,0.0956,0.0939,0.0905,0.094,0.0939,0.0857,0.0957,0.0919,0.0892,0.0956,0.097,0.1047,0.0879,0.0991,0.0857,0.0941,0.0952,0.0921,0.1016,0.0879,0.0863,0.0877,0.1047,0.1005,0.105,0.0905,0.0886,0.0952,0.0956,0.1016,0.0919,0.0877
0.0905,0.0989,0.0896,0.0876,0.0885,0.0931,0.0854,0.0989,0.1019,0.0858,0.1019,0.0918,0.0854,0.0991,0.0892,0.0941,0.0956,0.1019,0.0912,0.0991,0.0879,0.0852,0.0952,0.0905,0.083,0.105,0.0952,0.0905,0.0879,0.0919,0.1019,0.0863,0.0957,0.0931,0.0896,0.0896,0.0877,0.0896,0.094,0.1017,0.0941,0.1029,0.0905,0.0957,0.083,0.0877,0.0941,0.0952,0.0856,0.0921,0.0879,0.0876,0.0852,0.0851,0.0892,0.0987,0.0854,0.097,0.0941,0.0957,0.0919,0.0896,0.0919,0.0857,0.0879,0.0858,0.0909,0.0879,0.0863,0.1019,0.0896,0.0863,0.0939,0.0852,0.0918,0.0905,0.086,0.0905,0.094,0.0987,0.0857,0.0957,0.0892,0.0905,0.0919,0.0886,0.0858,0.083,0.0905,0.086,0.1017,0.1029,0.1047,0.0896,0.0909,0.0956,0.0905,0.0941,0.0918,0.0941
0.0857,0.0852,0.0819,0.086,0.091,0.0952,0.0939,0.0941,0.0896,0.0852,0.1016,0.0987,0.0877,0.0952,0.0886,0.0896,0.0905,0.0879,0.0916,0.0956,0.0852,0.0856,0.0919,0.0857,0.0912,0.0987,0.0957,0.0857,0.083,0.0918,0.0989,0.0857,0.094,0.094,0.0889,0.0879,0.0939,0.0879,0.0905,0.1029,0.0879,0.1008,0.0857,0.0918,0.0852,0.0876,0.0857,0.0876,0.0914,0.0916,0.0852,0.0989,0.0912,0.0939,0.0886,0.1017,0.0989,0.1005,0.0896,0.0919,0.0905,0.0858,0.0905,0.0877,0.0852,0.083,0.0867,0.083,0.0905,0.1016,0.0852,0.0892,0.1019,0.0885,0.0956,0.0892,0.0851,0.0892,0.0956,0.1013,0.083,0.094,0.0886,0.0879,0.0956,0.0935,0.0879,0.0852,0.0877,0.0939,0.1008,0.0957,0.0987,0.0879,0.0867,0.0863,0.0854,0.0856,0.0956,0.0852
0.0892,0.0856,0.0891,0.0851,0.0886,0.0957,0.0939,0.0896,0.0857,0.0912,0.0941,0.0974,0.086,0.0957,0.086,0.0858,0.0857,0.0916,0.0909,0.0892,0.0885,0.0914,0.0918,0.083,0.0916,0.0974,0.0905,0.0886,0.0856,0.0905,0.0941,0.0892,0.0892,0.0918,0.0878,0.0852,0.1019,0.0914,0.0896,0.0957,0.0857,0.0991,0.083,0.0851,0.094,0.1019,0.083,0.0939,0.0916,0.0909,0.0856,0.0905,0.0867,0.1016,0.0877,0.1013,0.0914,0.1029,0.0879,0.086,0.0877,0.0857,0.0854,0.0939,0.0856,0.0856,0.0872,0.0912,0.0886,0.0941,0.0914,0.0886,0.1016,0.0912,0.0892,0.0886,0.0939,0.0886,0.0905,0.097,0.0852,0.0863,0.0854,0.083,0.0863,0.0939,0.083,0.0856,0.0939,0.1019,0.0931,0.0956,0.1017,0.0857,0.0928,0.0886,0.1019,0.0914,0.0863,0.0843
0.0939,0.091,0.0858,0.0939,0.0939,0.094,0.0905,0.0858,0.0852,0.0916,0.0858,0.1013,0.0851,0.094,0.1016,0.083,0.0854,0.091,0.0886,0.0877,0.0867,0.0912,0.0905,0.0852,0.091,0.1013,0.0877,0.0939,0.0914,0.0876,0.0896,0.0854,0.0886,0.0863,0.0814,0.0886,0.0858,0.0912,0.0905,0.0919,0.0852,0.0952,0.0856,0.1016,0.0858,0.0858,0.0856,0.1019,0.0909,0.0872,0.0885,0.0858,0.0872,0.0879,0.0989,0.097,0.0912,0.0931,0.083,0.0851,0.0939,0.0912,0.1019,0.0857,0.0909,0.0914,0.0939,0.0909,0.0877,0.0896,0.0885,0.086,0.0989,0.0886,0.0854,0.0854,0.0939,0.0939,0.0892,0.1005,0.0856,0.0857,0.0876,0.0852,0.0905,0.094,0.0852,0.0885,0.0939,0.0905,0.0956,0.0863,0.1029,0.083,0.0845,0.0941,0.0989,0.0885,0.0905,0.0902
0.0989,0.0935,0.083,0.0939,0.0845,0.0956,0.0858,0.0879,0.0886,0.091,0.0879,0.0931,0.0939,0.0919,0.0921,0.0852,0.0876,0.0867,0.0935,0.1019,0.094,0.091,0.0892,0.0885,0.0909,0.1005,0.0876,0.0939,0.0912,0.0939,0.0857,0.0876,0.0876,0.0905,0.0806,0.0867,0.083,0.0886,0.0843,0.0918,0.0914,0.094,0.0914,0.0989,0.0902,0.0879,0.0912,0.0989,0.0886,0.0939,0.0916,0.0879,0.0935,0.083,0.0905,0.1005,0.0916,0.094,0.0856,0.0939,0.1019,0.091,0.0885,0.083,0.0865,0.0885,0.0913,0.0928,0.0876,0.0879,0.0921,0.1019,0.0896,0.0928,0.0877,0.0876,0.1016,0.0858,0.0886,0.1029,0.0914,0.0876,0.0851,0.0856,0.0892,0.0928,0.0914,0.0916,0.1016,0.0858,0.0905,0.0905,0.0931,0.0852,0.0903,0.0858,0.0896,0.0909,0.0857,0.0898
0.0896,0.0939,0.0901,0.0896,0.0858,0.0863,0.0879,0.0852,0.0909,0.0909,0.0857,0.0952,0.1019,0.0863,0.091,0.0856,0.0989,0.0872,0.0843,0.0989,0.0913,0.0909,0.0854,0.0921,0.0867,0.0991,0.0851,0.0989,0.0909,0.1019,0.0872,0.0939,0.1016,0.086,0.0826,0.0886,0.0856,0.0909,0.0839,0.0857,0.0885,0.0918,0.0912,0.0905,0.0896,0.083,0.0916,0.0896,0.094,0.094,0.0935,0.083,0.094,0.0852,0.0896,0.0931,0.0909,0.0918,0.0909,0.0941,0.0941,0.0886,0.0921,0.0914,0.0886,0.0916,0.0905,0.0913,0.0851,0.0856,0.0867,0.0989,0.0857,0.0858,0.086,0.0939,0.0989,0.0914,0.0854,0.0991,0.091,0.0939,0.0939,0.0916,0.0877,0.0913,0.0885,0.0886,0.0941,0.0852,0.0886,0.0892,0.0919,0.0914,0.0805,0.0856,0.0879,0.0872,0.0876,0.0908
