lon ; lat 
 -78.69196729; 39.34632837 
 -78.69231280; 39.34637685 
 -78.69237643; 39.34611360 
 -78.69272193; 39.34616208 
 -78.69278556; 39.34589882 
 -78.69284919; 39.34563557 
 -78.69319469; 39.34568405 
 -78.69325831; 39.34542080 
 -78.69332194; 39.34515754 
 -78.69366744; 39.34520602 
 -78.69373106; 39.34494277 
 -78.69407656; 39.34499125 
 -78.69414018; 39.34472799 
 -78.69448568; 39.34477647 
 -78.69454930; 39.34451321 
 -78.69489480; 39.34456169 
 -78.69524030; 39.34461016 
 -78.69517668; 39.34487342 
 -78.69552218; 39.34492189 
 -78.69545856; 39.34518514 
 -78.69580407; 39.34523362 
 -78.69614957; 39.34528209 
 -78.69649507; 39.34533056 
 -78.69684057; 39.34537903 
 -78.69718608; 39.34542750 
 -78.69753158; 39.34547596 
 -78.69759519; 39.34521271 
 -78.69794069; 39.34526117 
 -78.69800430; 39.34499792 
 -78.69834980; 39.34504638 
 -78.69869531; 39.34509485 
 -78.69904081; 39.34514331 
 -78.69897721; 39.34540657 
 -78.69932271; 39.34545503 
 -78.69966822; 39.34550349 
 -78.69960461; 39.34576675 
 -78.69995012; 39.34581521 
 -78.69988652; 39.34607847 
 -78.70023203; 39.34612693 
 -78.70016843; 39.34639018 
 -78.70051394; 39.34643864 
 -78.70045034; 39.34670190 
 -78.70079585; 39.34675036 
 -78.70073225; 39.34701362 
 -78.70107777; 39.34706208 
 -78.70101417; 39.34732533 
 -78.70135968; 39.34737379 
 -78.70170520; 39.34742225 
 -78.70176880; 39.34715899 
 -78.70211431; 39.34720744 
 -78.70245983; 39.34725590 
 -78.70252342; 39.34699264 
 -78.70258701; 39.34672938 
 -78.70265061; 39.34646612 
 -78.70271420; 39.34620286 
 -78.70305971; 39.34625131 
 -78.70340522; 39.34629977 
 -78.70346881; 39.34603651 
 -78.70381432; 39.34608496 
 -78.70387791; 39.34582170 
 -78.70422342; 39.34587015 
 -78.70456893; 39.34591860 
 -78.70463251; 39.34565534 
 -78.70497802; 39.34570378 
 -78.70532353; 39.34575223 
 -78.70566904; 39.34580067 
 -78.70573262; 39.34553741 
 -78.70607813; 39.34558586 
 -78.70614171; 39.34532260 
 -78.70648722; 39.34537104 
 -78.70655080; 39.34510778 
 -78.70689631; 39.34515622 
 -78.70695988; 39.34489296 
 -78.70730539; 39.34494140 
 -78.70724182; 39.34520466 
 -78.70758733; 39.34525310 
 -78.70765090; 39.34498984 
 -78.70799641; 39.34503828 
 -78.70834192; 39.34508672 
 -78.70840549; 39.34482346 
 -78.70875100; 39.34487189 
 -78.70881456; 39.34460863 
 -78.70916007; 39.34465707 
 -78.70922364; 39.34439380 
 -78.70956915; 39.34444224 
 -78.70963271; 39.34417898 
 -78.70997822; 39.34422741 
 -78.71004178; 39.34396415 
 -78.71038729; 39.34401258 
 -78.71045085; 39.34374932 
 -78.71079635; 39.34379775 
 -78.71085991; 39.34353449 
 -78.71092347; 39.34327122 
 -78.71126897; 39.34331965 
 -78.71133253; 39.34305639 
 -78.71167803; 39.34310482 
 -78.71174159; 39.34284156 
 -78.71208709; 39.34288998 
 -78.71215064; 39.34262672 
 -78.71221420; 39.34236346 
 -78.71255970; 39.34241188 
 -78.71290520; 39.34246031 
 -78.71296875; 39.34219704 
 -78.71303230; 39.34193378 
 -78.71309585; 39.34167052 
 -78.71344135; 39.34171894 
 -78.71378684; 39.34176736 
 -78.71413234; 39.34181578 
 -78.71447784; 39.34186421 
 -78.71482334; 39.34191262 
 -78.71516884; 39.34196104 
 -78.71510529; 39.34222431 
 -78.71545079; 39.34227273 
 -78.71579630; 39.34232114 
 -78.71585984; 39.34205788 
 -78.71620534; 39.34210629 
 -78.71626887; 39.34184303 
 -78.71661437; 39.34189144 
 -78.71695987; 39.34193986 
 -78.71702341; 39.34167659 
 -78.71736891; 39.34172500 
 -78.71743244; 39.34146174 
 -78.71777794; 39.34151015 
 -78.71784147; 39.34124688 
 -78.71790501; 39.34098362 
 -78.71825050; 39.34103203 
 -78.71831403; 39.34076876 
 -78.71865953; 39.34081717 
 -78.71872306; 39.34055390 
 -78.71906855; 39.34060231 
 -78.71913208; 39.34033905 
 -78.71919561; 39.34007578 
 -78.71925913; 39.33981251 
 -78.71932266; 39.33954925 
 -78.71897717; 39.33950084 
 -78.71904069; 39.33923757 
 -78.71910422; 39.33897431 
 -78.71875873; 39.33892590 
 -78.71882226; 39.33866263 
 -78.71888578; 39.33839937 
 -78.71894931; 39.33813610 
 -78.71901283; 39.33787283 
 -78.71907636; 39.33760957 
 -78.71873088; 39.33756116 
 -78.71879440; 39.33729789 
 -78.71844892; 39.33724949 
 -78.71810344; 39.33720108 
 -78.71816697; 39.33693781 
 -78.71782149; 39.33688940 
 -78.71747602; 39.33684099 
 -78.71753955; 39.33657772 
 -78.71760308; 39.33631446 
 -78.71766660; 39.33605119 
 -78.71773013; 39.33578793 
 -78.71779366; 39.33552466 
 -78.71785719; 39.33526140 
 -78.71751172; 39.33521299 
 -78.71757525; 39.33494972 
 -78.71763877; 39.33468645 
 -78.71770230; 39.33442319 
 -78.71804776; 39.33447160 
 -78.71811129; 39.33420833 
 -78.71817481; 39.33394507 
 -78.71823834; 39.33368180 
 -78.71830186; 39.33341854 
 -78.71836539; 39.33315527 
 -78.71801993; 39.33310686 
 -78.71808345; 39.33284360 
 -78.71814697; 39.33258033 
 -78.71821050; 39.33231707 
 -78.71827402; 39.33205380 
 -78.71792857; 39.33200539 
 -78.71786504; 39.33226866 
 -78.71751959; 39.33222025 
 -78.71717413; 39.33217183 
 -78.71682868; 39.33212342 
 -78.71648323; 39.33207501 
 -78.71613777; 39.33202659 
 -78.71579232; 39.33197818 
 -78.71585585; 39.33171491 
 -78.71551040; 39.33166649 
 -78.71516495; 39.33161808 
 -78.71522848; 39.33135481 
 -78.71488304; 39.33130640 
 -78.71494657; 39.33104313 
 -78.71460112; 39.33099471 
 -78.71466466; 39.33073145 
 -78.71431921; 39.33068303 
 -78.71425568; 39.33094629 
 -78.71391023; 39.33089787 
 -78.71384669; 39.33116113 
 -78.71350125; 39.33111271 
 -78.71315580; 39.33106429 
 -78.71281035; 39.33101586 
 -78.71246491; 39.33096744 
 -78.71252845; 39.33070418 
 -78.71259199; 39.33044092 
 -78.71224655; 39.33039249 
 -78.71231009; 39.33012923 
 -78.71196465; 39.33008080 
 -78.71202820; 39.32981754 
 -78.71168276; 39.32976911 
 -78.71133732; 39.32972068 
 -78.71140086; 39.32945742 
 -78.71105543; 39.32940899 
 -78.71111897; 39.32914573 
 -78.71077354; 39.32909730 
 -78.71042810; 39.32904887 
 -78.71049165; 39.32878561 
 -78.71014622; 39.32873718 
 -78.71020977; 39.32847392 
 -78.70986433; 39.32842548 
 -78.70992788; 39.32816222 
 -78.70958245; 39.32811379 
 -78.70964600; 39.32785053 
 -78.70970955; 39.32758727 
 -78.71005498; 39.32763570 
 -78.71011853; 39.32737244 
 -78.71046396; 39.32742087 
 -78.71052750; 39.32715761 
 -78.71087293; 39.32720604 
 -78.71093647; 39.32694278 
 -78.71100002; 39.32667952 
 -78.71134544; 39.32672795 
 -78.71140898; 39.32646469 
 -78.71175441; 39.32651311 
 -78.71181795; 39.32624985 
 -78.71188149; 39.32598659 
 -78.71222691; 39.32603502 
 -78.71229045; 39.32577176 
 -78.71263587; 39.32582018 
 -78.71269941; 39.32555692 
 -78.71304483; 39.32560534 
 -78.71310836; 39.32534208 
 -78.71345378; 39.32539050 
 -78.71351731; 39.32512724 
 -78.71358085; 39.32486398 
 -78.71392626; 39.32491240 
 -78.71398980; 39.32464914 
 -78.71405333; 39.32438588 
 -78.71439874; 39.32443430 
 -78.71446227; 39.32417103 
 -78.71452580; 39.32390777 
 -78.71487121; 39.32395619 
 -78.71493474; 39.32369293 
 -78.71499827; 39.32342966 
 -78.71534368; 39.32347808 
 -78.71540720; 39.32321482 
 -78.71547073; 39.32295155 
 -78.71581614; 39.32299997 
 -78.71587966; 39.32273671 
 -78.71594318; 39.32247344 
 -78.71600671; 39.32221018 
 -78.71635211; 39.32225859 
 -78.71641563; 39.32199533 
 -78.71647915; 39.32173207 
 -78.71654267; 39.32146880 
 -78.71660619; 39.32120554 
 -78.71666971; 39.32094228 
 -78.71673323; 39.32067901 
 -78.71679675; 39.32041575 
 -78.71686026; 39.32015248 
 -78.71692378; 39.31988922 
 -78.71698730; 39.31962596 
 -78.71733269; 39.31967437 
 -78.71739621; 39.31941110 
 -78.71745972; 39.31914784 
 -78.71752323; 39.31888458 
 -78.71758675; 39.31862131 
 -78.71793214; 39.31866972 
 -78.71799565; 39.31840646 
 -78.71805916; 39.31814319 
 -78.71812267; 39.31787993 
 -78.71818618; 39.31761667 
 -78.71824969; 39.31735340 
 -78.71831320; 39.31709014 
 -78.71837671; 39.31682687 
 -78.71844022; 39.31656361 
 -78.71850373; 39.31630034 
 -78.71856723; 39.31603708 
 -78.71822186; 39.31598867 
 -78.71828536; 39.31572541 
 -78.71863074; 39.31577381 
 -78.71897612; 39.31582222 
 -78.71932149; 39.31587063 
 -78.71938500; 39.31560736 
 -78.71973037; 39.31565577 
 -78.72007575; 39.31570417 
 -78.72042113; 39.31575258 
 -78.72076651; 39.31580098 
 -78.72111189; 39.31584938 
 -78.72145727; 39.31589778 
 -78.72180264; 39.31594618 
 -78.72214802; 39.31599458 
 -78.72249340; 39.31604298 
 -78.72283879; 39.31609138 
 -78.72277529; 39.31635464 
 -78.72312068; 39.31640304 
 -78.72346606; 39.31645144 
 -78.72352955; 39.31618817 
 -78.72387493; 39.31623656 
 -78.72422031; 39.31628496 
 -78.72428380; 39.31602169 
 -78.72462918; 39.31607008 
 -78.72497456; 39.31611847 
 -78.72503805; 39.31585520 
 -78.72538343; 39.31590359 
 -78.72544691; 39.31564033 
 -78.72579229; 39.31568872 
 -78.72585577; 39.31542545 
 -78.72620115; 39.31547384 
 -78.72626463; 39.31521057 
 -78.72632811; 39.31494730 
 -78.72639159; 39.31468403 
 -78.72673697; 39.31473242 
 -78.72680044; 39.31446915 
 -78.72686392; 39.31420588 
 -78.72692739; 39.31394261 
 -78.72699087; 39.31367934 
 -78.72733624; 39.31372773 
 -78.72739971; 39.31346446 
 -78.72746319; 39.31320119 
 -78.72752666; 39.31293792 
 -78.72759013; 39.31267465 
 -78.72765360; 39.31241138 
 -78.72771707; 39.31214811 
 -78.72778054; 39.31188484 
 -78.72784401; 39.31162158 
 -78.72818938; 39.31166996 
 -78.72825284; 39.31140669 
 -78.72831631; 39.31114342 
 -78.72866167; 39.31119180 
 -78.72872514; 39.31092853 
 -78.72907050; 39.31097691 
 -78.72913396; 39.31071364 
 -78.72919743; 39.31045037 
 -78.72954279; 39.31049875 
 -78.72960625; 39.31023548 
 -78.72966971; 39.30997221 
 -78.73001507; 39.31002059 
 -78.73007853; 39.30975732 
 -78.73042388; 39.30980569 
 -78.73048734; 39.30954242 
 -78.73055080; 39.30927915 
 -78.73061426; 39.30901588 
 -78.73067771; 39.30875261 
 -78.73102307; 39.30880099 
 -78.73108652; 39.30853772 
 -78.73143187; 39.30858609 
 -78.73149533; 39.30832282 
 -78.73155878; 39.30805955 
 -78.73190413; 39.30810792 
 -78.73196758; 39.30784465 
 -78.73203103; 39.30758138 
 -78.73237638; 39.30762975 
 -78.73243983; 39.30736648 
 -78.73250328; 39.30710321 
 -78.73284862; 39.30715158 
 -78.73291207; 39.30688831 
 -78.73297552; 39.30662504 
 -78.73332086; 39.30667340 
 -78.73338430; 39.30641013 
 -78.73344775; 39.30614686 
 -78.73379309; 39.30619523 
 -78.73385653; 39.30593196 
 -78.73391997; 39.30566868 
 -78.73426531; 39.30571705 
 -78.73432875; 39.30545378 
 -78.73439220; 39.30519051 
 -78.73445564; 39.30492723 
 -78.73480097; 39.30497560 
 -78.73486441; 39.30471233 
 -78.73492785; 39.30444905 
 -78.73499128; 39.30418578 
 -78.73505472; 39.30392251 
 -78.73511816; 39.30365924 
 -78.73518159; 39.30339597 
 -78.73552692; 39.30344433 
 -78.73559036; 39.30318105 
 -78.73593569; 39.30322942 
 -78.73599912; 39.30296614 
 -78.73634445; 39.30301450 
 -78.73640788; 39.30275123 
 -78.73675320; 39.30279959 
 -78.73681663; 39.30253632 
 -78.73647131; 39.30248796 
 -78.73653474; 39.30222468 
 -78.73618941; 39.30217633 
 -78.73584409; 39.30212797 
 -78.73590752; 39.30186469 
 -78.73556220; 39.30181633 
 -78.73562563; 39.30155306 
 -78.73568907; 39.30128979 
 -78.73575250; 39.30102652 
 -78.73609782; 39.30107488 
 -78.73616125; 39.30081160 
 -78.73622468; 39.30054833 
 -78.73628811; 39.30028506 
 -78.73594279; 39.30023670 
 -78.73600622; 39.29997343 
 -78.73566091; 39.29992507 
 -78.73572434; 39.29966179 
 -78.73537903; 39.29961343 
 -78.73544246; 39.29935016 
 -78.73550589; 39.29908689 
 -78.73516058; 39.29903853 
 -78.73522401; 39.29877526 
 -78.73528745; 39.29851198 
 -78.73535088; 39.29824871 
 -78.73541431; 39.29798544 
 -78.73506900; 39.29793708 
 -78.73513243; 39.29767381 
 -78.73478713; 39.29762544 
 -78.73485057; 39.29736217 
 -78.73450527; 39.29731381 
 -78.73456870; 39.29705054 
 -78.73463213; 39.29678727 
 -78.73469556; 39.29652399 
 -78.73475899; 39.29626072 
 -78.73482242; 39.29599745 
 -78.73488586; 39.29573418 
 -78.73494929; 39.29547091 
 -78.73529458; 39.29551927 
 -78.73535800; 39.29525600 
 -78.73542143; 39.29499273 
 -78.73548486; 39.29472946 
 -78.73554829; 39.29446618 
 -78.73561171; 39.29420291 
 -78.73567514; 39.29393964 
 -78.73573856; 39.29367637 
 -78.73539328; 39.29362801 
 -78.73545671; 39.29336474 
 -78.73552013; 39.29310147 
 -78.73558356; 39.29283819 
 -78.73564698; 39.29257492 
 -78.73571041; 39.29231165 
 -78.73605569; 39.29236001 
 -78.73611911; 39.29209674 
 -78.73646438; 39.29214510 
 -78.73652780; 39.29188183 
 -78.73659123; 39.29161855 
 -78.73693650; 39.29166691 
 -78.73699992; 39.29140364 
 -78.73706334; 39.29114037 
 -78.73712675; 39.29087709 
 -78.73719017; 39.29061382 
 -78.73725359; 39.29035055 
 -78.73731701; 39.29008728 
 -78.73738042; 39.28982401 
 -78.73744384; 39.28956073 
 -78.73750725; 39.28929746 
 -78.73757067; 39.28903419 
 -78.73763408; 39.28877092 
 -78.73769750; 39.28850764 
 -78.73776091; 39.28824437 
 -78.73782432; 39.28798110 
 -78.73788773; 39.28771783 
 -78.73823299; 39.28776618 
 -78.73829640; 39.28750291 
 -78.73835981; 39.28723964 
 -78.73842322; 39.28697636 
 -78.73807797; 39.28692801 
 -78.73814138; 39.28666474 
 -78.73848663; 39.28671309 
 -78.73855004; 39.28644982 
 -78.73820479; 39.28640146 
 -78.73826820; 39.28613819 
 -78.73833161; 39.28587492 
 -78.73839502; 39.28561165 
 -78.73845843; 39.28534837 
 -78.73880367; 39.28539673 
 -78.73886708; 39.28513345 
 -78.73893048; 39.28487018 
 -78.73899389; 39.28460691 
 -78.73905730; 39.28434364 
 -78.73940254; 39.28439199 
 -78.73946594; 39.28412871 
 -78.73952934; 39.28386544 
 -78.73959275; 39.28360217 
 -78.73965615; 39.28333889 
 -78.73931091; 39.28329054 
 -78.73937431; 39.28302727 
 -78.73943772; 39.28276400 
 -78.73950112; 39.28250073 
 -78.73956452; 39.28223745 
 -78.73962792; 39.28197418 
 -78.73969132; 39.28171091 
 -78.73975472; 39.28144763 
 -78.73981812; 39.28118436 
 -78.73988152; 39.28092109 
 -78.73994492; 39.28065781 
 -78.74000832; 39.28039454 
 -78.74007172; 39.28013127 
 -78.74013511; 39.27986800 
 -78.74019851; 39.27960472 
 -78.74026191; 39.27934145 
 -78.73991669; 39.27929310 
 -78.73998009; 39.27902983 
 -78.74004348; 39.27876656 
 -78.74010688; 39.27850328 
 -78.74017028; 39.27824001 
 -78.74023367; 39.27797674 
 -78.74029707; 39.27771346 
 -78.74036046; 39.27745019 
 -78.74070567; 39.27749854 
 -78.74076906; 39.27723526 
 -78.74083246; 39.27697199 
 -78.74117766; 39.27702034 
 -78.74124105; 39.27675706 
 -78.74130444; 39.27649379 
 -78.74136783; 39.27623052 
 -78.74143122; 39.27596724 
 -78.74149461; 39.27570397 
 -78.74155800; 39.27544070 
 -78.74190320; 39.27548904 
 -78.74196659; 39.27522577 
 -78.74202997; 39.27496249 
 -78.74209336; 39.27469922 
 -78.74215674; 39.27443595 
 -78.74222013; 39.27417267 
 -78.74228351; 39.27390940 
 -78.74193832; 39.27386105 
 -78.74200171; 39.27359778 
 -78.74206509; 39.27333451 
 -78.74212848; 39.27307123 
 -78.74219186; 39.27280796 
 -78.74225524; 39.27254469 
 -78.74191006; 39.27249634 
 -78.74197344; 39.27223307 
 -78.74231863; 39.27228141 
 -78.74238201; 39.27201814 
 -78.74244539; 39.27175487 
 -78.74250877; 39.27149159 
 -78.74257215; 39.27122832 
 -78.74263553; 39.27096504 
 -78.74269891; 39.27070177 
 -78.74304409; 39.27075011 
 -78.74310747; 39.27048684 
 -78.74317085; 39.27022356 
 -78.74351602; 39.27027190 
 -78.74357940; 39.27000863 
 -78.74364278; 39.26974535 
 -78.74370615; 39.26948208 
 -78.74336098; 39.26943374 
 -78.74342435; 39.26917047 
 -78.74348773; 39.26890719 
 -78.74355111; 39.26864392 
 -78.74361448; 39.26838065 
 -78.74367785; 39.26811737 
 -78.74374123; 39.26785410 
 -78.74380460; 39.26759082 
 -78.74386798; 39.26732755 
 -78.74352281; 39.26727921 
 -78.74358619; 39.26701594 
 -78.74364956; 39.26675266 
 -78.74371293; 39.26648939 
 -78.74377630; 39.26622611 
 -78.74343115; 39.26617778 
 -78.74349452; 39.26591450 
 -78.74355789; 39.26565123 
 -78.74362127; 39.26538795 
 -78.74368464; 39.26512468 
 -78.74374801; 39.26486141 
 -78.74381138; 39.26459813 
 -78.74346623; 39.26454979 
 -78.74352960; 39.26428652 
 -78.74359297; 39.26402325 
 -78.74365634; 39.26375997 
 -78.74331120; 39.26371163 
 -78.74337457; 39.26344836 
 -78.74343794; 39.26318509 
 -78.74350131; 39.26292181 
 -78.74356468; 39.26265854 
 -78.74362805; 39.26239527 
 -78.74397319; 39.26244360 
 -78.74403656; 39.26218033 
 -78.74409992; 39.26191706 
 -78.74416329; 39.26165378 
 -78.74422666; 39.26139051 
 -78.74429002; 39.26112723 
 -78.74435339; 39.26086396 
 -78.74441675; 39.26060069 
 -78.74448012; 39.26033741 
 -78.74482525; 39.26038575 
 -78.74488861; 39.26012247 
 -78.74495197; 39.25985920 
 -78.74501534; 39.25959592 
 -78.74507870; 39.25933265 
 -78.74514206; 39.25906938 
 -78.74520542; 39.25880610 
 -78.74526878; 39.25854283 
 -78.74533214; 39.25827955 
 -78.74539550; 39.25801628 
 -78.74545886; 39.25775300 
 -78.74552221; 39.25748973 
 -78.74558557; 39.25722646 
 -78.74564893; 39.25696318 
 -78.74599404; 39.25701151 
 -78.74605740; 39.25674824 
 -78.74612076; 39.25648496 
 -78.74618411; 39.25622169 
 -78.74624746; 39.25595842 
 -78.74659258; 39.25600675 
 -78.74665593; 39.25574347 
 -78.74671928; 39.25548020 
 -78.74678263; 39.25521692 
 -78.74684598; 39.25495365 
 -78.74690933; 39.25469037 
 -78.74697268; 39.25442710 
 -78.74703603; 39.25416382 
 -78.74709938; 39.25390055 
 -78.74716273; 39.25363727 
 -78.74722608; 39.25337400 
 -78.74728943; 39.25311072 
 -78.74735278; 39.25284745 
 -78.74741612; 39.25258417 
 -78.74747947; 39.25232090 
 -78.74782456; 39.25236922 
 -78.74788791; 39.25210595 
 -78.74795125; 39.25184267 
 -78.74801460; 39.25157940 
 -78.74807794; 39.25131612 
 -78.74842303; 39.25136445 
 -78.74848637; 39.25110117 
 -78.74883146; 39.25114950 
 -78.74889480; 39.25088622 
 -78.74923989; 39.25093454 
 -78.74930323; 39.25067127 
 -78.74964832; 39.25071959 
 -78.74971165; 39.25045631 
 -78.75005674; 39.25050464 
 -78.75012008; 39.25024136 
 -78.75018341; 39.24997808 
 -78.75024674; 39.24971481 
 -78.75059183; 39.24976313 
 -78.75065516; 39.24949985 
 -78.75071849; 39.24923657 
 -78.75106357; 39.24928489 
 -78.75112690; 39.24902161 
 -78.75119023; 39.24875834 
 -78.75153531; 39.24880666 
 -78.75159864; 39.24854338 
 -78.75166197; 39.24828010 
 -78.75172530; 39.24801682 
 -78.75207037; 39.24806514 
 -78.75213370; 39.24780186 
 -78.75219703; 39.24753859 
 -78.75254210; 39.24758690 
 -78.75260542; 39.24732362 
 -78.75295050; 39.24737193 
 -78.75301382; 39.24710866 
 -78.75335889; 39.24715697 
 -78.75342221; 39.24689369 
 -78.75376728; 39.24694200 
 -78.75383060; 39.24667872 
 -78.75389392; 39.24641545 
 -78.75395724; 39.24615217 
 -78.75430231; 39.24620048 
 -78.75436562; 39.24593720 
 -78.75442894; 39.24567392 
 -78.75477401; 39.24572223 
 -78.75483732; 39.24545895 
 -78.75490063; 39.24519567 
 -78.75524570; 39.24524398 
 -78.75530901; 39.24498070 
 -78.75537232; 39.24471742 
 -78.75571739; 39.24476573 
 -78.75578070; 39.24450245 
 -78.75584400; 39.24423917 
 -78.75590731; 39.24397589 
 -78.75597062; 39.24371261 
 -78.75631568; 39.24376091 
 -78.75637899; 39.24349764 
 -78.75644229; 39.24323436 
 -78.75650560; 39.24297108 
 -78.75685065; 39.24301938 
 -78.75691396; 39.24275610 
 -78.75697726; 39.24249282 
 -78.75704057; 39.24222954 
 -78.75738562; 39.24227784 
 -78.75744892; 39.24201456 
 -78.75751222; 39.24175128 
 -78.75757552; 39.24148800 
 -78.75763882; 39.24122472 
 -78.75770212; 39.24096145 
 -78.75776542; 39.24069817 
 -78.75782872; 39.24043489 
 -78.75789202; 39.24017161 
 -78.75795531; 39.23990833 
 -78.75801861; 39.23964505 
 -78.75808191; 39.23938177 
 -78.75814521; 39.23911849 
 -78.75820850; 39.23885521 
 -78.75827180; 39.23859193 
 -78.75861683; 39.23864023 
 -78.75868013; 39.23837695 
 -78.75874342; 39.23811367 
 -78.75880671; 39.23785039 
 -78.75887001; 39.23758711 
 -78.75921504; 39.23763540 
 -78.75927833; 39.23737212 
 -78.75934162; 39.23710884 
 -78.75968665; 39.23715714 
 -78.75974994; 39.23689386 
 -78.75981322; 39.23663057 
 -78.75987651; 39.23636729 
 -78.76022154; 39.23641559 
 -78.76028482; 39.23615231 
 -78.76034811; 39.23588903 
 -78.76041139; 39.23562575 
 -78.76047468; 39.23536247 
 -78.76081970; 39.23541076 
 -78.76088298; 39.23514748 
 -78.76094627; 39.23488419 
 -78.76100955; 39.23462091 
 -78.76107283; 39.23435763 
 -78.76113611; 39.23409435 
 -78.76079110; 39.23404606 
 -78.76085438; 39.23378278 
 -78.76091766; 39.23351950 
 -78.76098094; 39.23325622 
 -78.76132595; 39.23330451 
 -78.76138923; 39.23304123 
 -78.76145251; 39.23277795 
 -78.76151579; 39.23251467 
 -78.76157907; 39.23225139 
 -78.76164234; 39.23198810 
 -78.76170562; 39.23172482 
 -78.76205063; 39.23177311 
 -78.76211390; 39.23150983 
 -78.76217718; 39.23124655 
 -78.76224045; 39.23098327 
 -78.76230373; 39.23071999 
 -78.76236700; 39.23045671 
