"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.2386,0.2794,0.1727,0.2304,0.2491,0.1701,0.1976,0.17,0.2702,0.1627,0.2034,0.1686,0.1731,0.1574,0.1777,0.1724,0.2491,0.1724,0.242,0.2339,0.1992,0.1724,0.2477,0.2386,0.2124,0.1574,0.2582,0.2304,0.1686,0.1724,0.1748,0.171,0.1588,0.2794,0.1786,0.1621,0.1686,0.2386,0.1706,0.1777,0.1621,0.1731,0.17,0.2304,0.1574,0.1727,0.2501,0.1588,0.1675,0.1588,0.1786,0.1621,0.1976,0.2212,0.242,0.2794,0.1786,0.1727,0.242,0.2304,0.233,0.1621,0.2639,0.17,0.2501,0.1861,0.2304,0.2582,0.2477,0.233,0.1701,0.2307,0.2491,0.2732,0.1976,0.2034,0.2386,0.1724,0.1992,0.1588,0.1701,0.2034,0.1675,0.2386,0.1686,0.2491,0.2206,0.1701,0.1786,0.1701,0.1675,0.2501,0.1621,0.171,0.236,0.2386,0.1706,0.1724,0.1748,0.294
0.1621,0.2501,0.242,0.2339,0.2307,0.171,0.1574,0.1621,0.311,0.1667,0.1706,0.1701,0.171,0.1777,0.1992,0.2491,0.2307,0.2582,0.2639,0.17,0.2212,0.1727,0.2345,0.2582,0.2206,0.1777,0.2304,0.2339,0.1701,0.1727,0.2212,0.1748,0.1675,0.242,0.1706,0.1686,0.1701,0.2491,0.2307,0.1992,0.1701,0.1686,0.1701,0.2794,0.1777,0.2386,0.1701,0.1727,0.2307,0.1786,0.1706,0.1686,0.1574,0.2086,0.17,0.242,0.233,0.2491,0.2501,0.2339,0.1731,0.2124,0.1686,0.1731,0.17,0.2702,0.233,0.2732,0.2345,0.242,0.1701,0.2582,0.2307,0.2304,0.1748,0.2062,0.2307,0.2307,0.2124,0.1786,0.171,0.2062,0.1706,0.2582,0.1701,0.2582,0.2212,0.1976,0.2307,0.171,0.1706,0.1731,0.1701,0.1777,0.2086,0.2491,0.2386,0.2491,0.236,0.2982
0.1748,0.2639,0.2639,0.2794,0.2339,0.2124,0.1992,0.1701,0.2261,0.2034,0.2386,0.171,0.1976,0.1992,0.2124,0.2307,0.2582,0.2732,0.17,0.1731,0.236,0.2582,0.2586,0.2732,0.2086,0.1992,0.2339,0.242,0.171,0.2491,0.2702,0.1574,0.1724,0.2639,0.1724,0.1701,0.171,0.2794,0.2582,0.2124,0.1748,0.1748,0.171,0.1686,0.2702,0.2582,0.236,0.2491,0.2582,0.1706,0.2386,0.1992,0.2124,0.2818,0.1686,0.1686,0.242,0.2307,0.1731,0.233,0.1748,0.236,0.1701,0.1621,0.1621,0.2702,0.17,0.233,0.2586,0.2501,0.2124,0.2794,0.2582,0.17,0.1574,0.21,0.233,0.2339,0.2206,0.2386,0.1976,0.21,0.2386,0.2732,0.171,0.2304,0.236,0.1777,0.2582,0.1992,0.1727,0.1621,0.1701,0.2212,0.1861,0.233,0.2339,0.2339,0.2818,0.2261
0.2124,0.1731,0.1731,0.242,0.242,0.2212,0.2124,0.1976,0.2292,0.2062,0.2491,0.1777,0.1861,0.2126,0.2206,0.2582,0.2304,0.2304,0.1686,0.1686,0.2086,0.233,0.266,0.2794,0.2702,0.2126,0.233,0.2501,0.1748,0.2307,0.2818,0.1777,0.1727,0.1621,0.2794,0.171,0.1748,0.1621,0.2732,0.2206,0.1992,0.1992,0.1777,0.171,0.294,0.2732,0.2086,0.2304,0.2732,0.1727,0.2582,0.2206,0.2206,0.311,0.1701,0.1701,0.1686,0.2582,0.1686,0.2794,0.1992,0.2702,0.1748,0.1686,0.1701,0.3183,0.1621,0.2501,0.2771,0.1731,0.2126,0.242,0.233,0.1621,0.1992,0.1588,0.2639,0.233,0.1861,0.2732,0.1574,0.1786,0.2491,0.2794,0.1574,0.2339,0.1861,0.1992,0.2794,0.2206,0.2307,0.1701,0.1976,0.2086,0.294,0.2794,0.2794,0.233,0.2982,0.2343
0.2126,0.171,0.1701,0.1686,0.17,0.1861,0.2702,0.1748,0.2291,0.21,0.2732,0.2124,0.2702,0.2086,0.311,0.2732,0.242,0.2339,0.1748,0.171,0.2818,0.17,0.3142,0.1731,0.311,0.236,0.2639,0.2639,0.1777,0.233,0.311,0.2124,0.2304,0.1686,0.1621,0.1976,0.1574,0.1686,0.2339,0.2212,0.2124,0.236,0.2124,0.1976,0.3063,0.2501,0.2702,0.233,0.2339,0.2386,0.233,0.2212,0.2086,0.3063,0.1701,0.1701,0.1701,0.2794,0.1701,0.17,0.1861,0.2818,0.1992,0.1701,0.1976,0.3325,0.1686,0.1731,0.2793,0.1976,0.2086,0.2501,0.2501,0.1686,0.2126,0.1675,0.1731,0.1731,0.2818,0.233,0.2126,0.1724,0.2307,0.2501,0.2124,0.233,0.2702,0.236,0.242,0.2212,0.2582,0.171,0.1748,0.2702,0.311,0.2501,0.1686,0.242,0.3183,0.2345
0.236,0.1777,0.171,0.1701,0.1731,0.2702,0.2818,0.1574,0.2503,0.1706,0.2339,0.2212,0.3325,0.2702,0.3183,0.2304,0.2501,0.2501,0.236,0.1976,0.2982,0.1731,0.2813,0.1621,0.3063,0.2702,0.1731,0.1621,0.2324,0.242,0.3183,0.2702,0.2339,0.1701,0.1701,0.2124,0.2086,0.1701,0.2794,0.236,0.2212,0.2818,0.2086,0.1992,0.3183,0.17,0.2818,0.2794,0.1731,0.233,0.2501,0.1861,0.311,0.3325,0.1976,0.171,0.1701,0.2501,0.171,0.1686,0.2702,0.294,0.2124,0.1701,0.2126,0.3217,0.171,0.1701,0.2537,0.2124,0.2702,0.17,0.17,0.171,0.2206,0.1786,0.1701,0.1686,0.311,0.2794,0.2206,0.2386,0.2339,0.1731,0.236,0.2639,0.2702,0.2702,0.1748,0.2324,0.2339,0.1748,0.2206,0.2982,0.2982,0.17,0.1777,0.2501,0.3325,0.2411
0.2086,0.1992,0.1574,0.1976,0.1621,0.2818,0.2982,0.1992,0.2432,0.1724,0.233,0.236,0.2292,0.294,0.3217,0.233,0.1686,0.2639,0.294,0.2818,0.3183,0.171,0.3043,0.1976,0.2324,0.294,0.1686,0.1976,0.2432,0.17,0.3325,0.2818,0.233,0.1701,0.1976,0.2206,0.1861,0.171,0.242,0.2086,0.2086,0.2324,0.294,0.2126,0.3325,0.1621,0.2503,0.17,0.1621,0.242,0.1731,0.2702,0.2982,0.2432,0.1574,0.1748,0.1574,0.1621,0.1574,0.1701,0.2818,0.2982,0.2206,0.1976,0.2702,0.2324,0.1574,0.1701,0.2888,0.2126,0.294,0.1621,0.1686,0.1976,0.2702,0.2307,0.1701,0.1574,0.2261,0.2639,0.2086,0.2582,0.233,0.1701,0.3183,0.1621,0.3183,0.294,0.1574,0.2343,0.2794,0.1574,0.236,0.3325,0.3325,0.1731,0.1992,0.1731,0.2291,0.2337
0.2702,0.2206,0.1992,0.1992,0.171,0.311,0.3325,0.2124,0.2355,0.2307,0.242,0.2086,0.2291,0.3063,0.2261,0.1701,0.1701,0.17,0.2982,0.311,0.2292,0.2124,0.2888,0.2126,0.2291,0.3063,0.1701,0.1748,0.2355,0.1686,0.2324,0.2982,0.242,0.171,0.1992,0.236,0.2702,0.1574,0.2639,0.1861,0.2982,0.2292,0.2982,0.2206,0.2291,0.171,0.2355,0.1621,0.1686,0.17,0.1701,0.3183,0.2261,0.2345,0.1777,0.2124,0.2126,0.1701,0.1992,0.1976,0.2324,0.3325,0.236,0.1748,0.311,0.2292,0.2124,0.1574,0.2923,0.236,0.3325,0.1701,0.2206,0.2818,0.2702,0.2732,0.1976,0.1992,0.2292,0.17,0.2702,0.2732,0.2794,0.1701,0.3217,0.1686,0.2261,0.2982,0.1992,0.2355,0.242,0.2124,0.2702,0.2503,0.3217,0.1621,0.2086,0.171,0.2503,0.2746
0.2702,0.2702,0.2124,0.2124,0.1992,0.2982,0.3217,0.2126,0.2586,0.2732,0.1621,0.2261,0.2343,0.3217,0.2291,0.171,0.171,0.1686,0.3183,0.2324,0.2503,0.2212,0.2923,0.2212,0.2432,0.2324,0.1574,0.1574,0.2477,0.1748,0.2343,0.3183,0.2501,0.2124,0.2124,0.2702,0.311,0.2124,0.1621,0.2702,0.3183,0.2337,0.3325,0.1861,0.2503,0.2126,0.2477,0.171,0.1701,0.1731,0.171,0.3217,0.2291,0.2411,0.1992,0.2702,0.2206,0.1701,0.2126,0.1748,0.2261,0.3217,0.1861,0.1574,0.3217,0.2291,0.2212,0.1992,0.3143,0.2086,0.3217,0.2126,0.236,0.294,0.311,0.2304,0.1748,0.2126,0.2432,0.1621,0.3063,0.233,0.2501,0.2206,0.2261,0.1701,0.2477,0.2324,0.2126,0.2411,0.2639,0.2086,0.3217,0.2355,0.2324,0.1701,0.3063,0.1777,0.2355,0.2385
0.311,0.2702,0.2212,0.2126,0.2124,0.3325,0.2261,0.2702,0.266,0.2794,0.1701,0.2503,0.2345,0.2324,0.2503,0.2206,0.1748,0.1701,0.3325,0.2291,0.2343,0.2086,0.3143,0.1861,0.2411,0.2503,0.1777,0.1777,0.2337,0.1574,0.2355,0.2292,0.2639,0.2206,0.2206,0.2818,0.2982,0.2212,0.1686,0.3183,0.3217,0.2746,0.3217,0.2818,0.2432,0.2206,0.2746,0.1992,0.1992,0.1621,0.1976,0.2324,0.2503,0.2746,0.2126,0.2818,0.2212,0.1976,0.2212,0.1574,0.2291,0.2291,0.2702,0.2124,0.2292,0.2477,0.294,0.2126,0.2961,0.2702,0.2292,0.2212,0.2086,0.3183,0.2291,0.171,0.2124,0.2212,0.2355,0.1701,0.2291,0.2794,0.1621,0.2702,0.2343,0.1976,0.2746,0.2291,0.2206,0.2385,0.17,0.2702,0.2324,0.2477,0.2432,0.171,0.3183,0.2126,0.2477,0.2793
0.2982,0.2982,0.1861,0.236,0.2126,0.2503,0.2746,0.2702,0.3142,0.2501,0.1976,0.2337,0.2746,0.2261,0.2343,0.236,0.1777,0.1777,0.2291,0.2432,0.2411,0.1861,0.2956,0.2702,0.266,0.2477,0.2206,0.2124,0.2746,0.1777,0.2345,0.2291,0.1686,0.2086,0.1861,0.294,0.3183,0.2086,0.1976,0.2261,0.2261,0.2586,0.2324,0.2982,0.2746,0.2212,0.2385,0.236,0.2206,0.1701,0.1748,0.2432,0.2432,0.2576,0.2206,0.294,0.236,0.1574,0.2702,0.1992,0.2432,0.2432,0.2818,0.2206,0.2503,0.2385,0.311,0.2212,0.3165,0.2818,0.2291,0.2086,0.2818,0.2324,0.2503,0.2126,0.2126,0.236,0.2477,0.1574,0.2343,0.17,0.1701,0.2818,0.2355,0.236,0.2385,0.2355,0.236,0.2771,0.1731,0.2818,0.2291,0.2586,0.2411,0.1976,0.3325,0.2206,0.2337,0.3142
0.3063,0.3063,0.2702,0.2086,0.2212,0.2355,0.2385,0.2818,0.3043,0.1701,0.1992,0.2771,0.2385,0.2292,0.2345,0.2702,0.236,0.2124,0.2477,0.2337,0.2771,0.2982,0.3165,0.2702,0.3043,0.2411,0.2212,0.2126,0.2771,0.2124,0.2385,0.2345,0.1701,0.2818,0.2982,0.3063,0.3325,0.1861,0.1777,0.2291,0.2503,0.2923,0.2746,0.3063,0.2586,0.2086,0.266,0.2086,0.2212,0.1574,0.2086,0.2343,0.2477,0.266,0.236,0.3063,0.1861,0.2124,0.3183,0.2126,0.2343,0.2343,0.311,0.1861,0.2411,0.266,0.2982,0.2086,0.2542,0.3325,0.2503,0.1861,0.294,0.2292,0.2432,0.2086,0.2206,0.2086,0.2746,0.1777,0.2586,0.1731,0.171,0.3183,0.2345,0.2702,0.2576,0.2411,0.2818,0.2793,0.1701,0.3183,0.2432,0.266,0.2576,0.2124,0.2324,0.2212,0.2746,0.2888
0.3183,0.2261,0.2818,0.2702,0.2086,0.2477,0.2537,0.294,0.2888,0.2126,0.2126,0.3142,0.266,0.2291,0.266,0.294,0.1861,0.2212,0.2576,0.2746,0.2888,0.3063,0.2148,0.311,0.2888,0.2576,0.2702,0.2212,0.2888,0.2702,0.2576,0.3143,0.171,0.294,0.3183,0.2324,0.3217,0.294,0.1992,0.2343,0.2411,0.3143,0.2586,0.2343,0.3142,0.1861,0.3142,0.2702,0.311,0.1777,0.311,0.2355,0.2576,0.2771,0.294,0.3183,0.3325,0.294,0.3325,0.2212,0.2477,0.2477,0.2982,0.2702,0.2337,0.3142,0.3063,0.294,0.2234,0.3217,0.2432,0.2702,0.2982,0.2432,0.2477,0.2818,0.236,0.294,0.2576,0.1992,0.266,0.1621,0.1777,0.2324,0.2385,0.2818,0.2586,0.2746,0.2982,0.2813,0.1748,0.2432,0.2411,0.2771,0.2586,0.236,0.2292,0.294,0.266,0.2923
0.2291,0.2503,0.311,0.2982,0.1861,0.2345,0.2813,0.311,0.3224,0.2212,0.2212,0.2813,0.3165,0.2432,0.2813,0.3063,0.2702,0.2086,0.2586,0.2586,0.2923,0.3183,0.2234,0.3325,0.2956,0.266,0.3063,0.2702,0.2923,0.294,0.2793,0.3165,0.1976,0.3063,0.3325,0.2291,0.2324,0.2324,0.2212,0.2411,0.2746,0.2956,0.2888,0.2345,0.3165,0.2702,0.3143,0.2702,0.2982,0.2206,0.3217,0.2793,0.2586,0.3142,0.2982,0.2261,0.3217,0.311,0.3217,0.236,0.2586,0.2888,0.3217,0.2702,0.2385,0.2813,0.2345,0.2503,0.2509,0.2324,0.2355,0.2818,0.3063,0.2343,0.2345,0.311,0.2818,0.311,0.2498,0.2124,0.2771,0.1701,0.1992,0.2261,0.266,0.3183,0.2793,0.2385,0.3183,0.2888,0.1777,0.2477,0.2337,0.2537,0.2537,0.2086,0.2291,0.2982,0.2537,0.2498
0.2411,0.2343,0.2324,0.3063,0.2702,0.2746,0.3043,0.2982,0.2509,0.236,0.236,0.2956,0.2542,0.2477,0.2923,0.3183,0.294,0.1861,0.2813,0.2537,0.3143,0.2324,0.2436,0.3217,0.2961,0.2771,0.3325,0.311,0.3224,0.3325,0.3043,0.2542,0.1574,0.3183,0.2324,0.2343,0.2477,0.2292,0.2702,0.266,0.2793,0.2589,0.2923,0.2586,0.3224,0.2818,0.2956,0.294,0.2292,0.2212,0.2432,0.2537,0.2771,0.2813,0.3183,0.2343,0.2292,0.3063,0.2324,0.2982,0.2793,0.3143,0.2324,0.2818,0.2586,0.2888,0.2337,0.2746,0.2548,0.2292,0.2477,0.311,0.3183,0.2355,0.2337,0.2982,0.2982,0.3183,0.2542,0.2086,0.3142,0.2126,0.2206,0.2343,0.2793,0.3217,0.2537,0.266,0.2324,0.3165,0.2702,0.2746,0.2746,0.2813,0.2923,0.2702,0.2343,0.3183,0.3142,0.2226
0.2337,0.2337,0.2261,0.3183,0.311,0.2586,0.2888,0.3183,0.2683,0.1861,0.311,0.2961,0.2226,0.2345,0.3143,0.3217,0.2982,0.2702,0.3224,0.2923,0.3224,0.2411,0.2509,0.2261,0.2148,0.3142,0.2261,0.3217,0.2498,0.2291,0.3143,0.2608,0.1777,0.2291,0.2261,0.2477,0.2345,0.2503,0.2982,0.2537,0.3043,0.2472,0.3143,0.266,0.2542,0.311,0.2961,0.2982,0.2503,0.2086,0.2355,0.2813,0.2793,0.2923,0.3217,0.2355,0.2291,0.3217,0.2261,0.3183,0.2813,0.3165,0.2292,0.2982,0.2771,0.2961,0.2746,0.2586,0.2623,0.2343,0.2345,0.3063,0.3325,0.2345,0.2746,0.3063,0.3063,0.2324,0.2234,0.2702,0.2813,0.1861,0.2212,0.2746,0.2537,0.2291,0.2956,0.2771,0.2503,0.2542,0.2818,0.266,0.2576,0.3043,0.3143,0.2702,0.2411,0.3217,0.2498,0.2234
0.2746,0.2793,0.2291,0.2324,0.2982,0.2813,0.2923,0.3217,0.2671,0.2818,0.3183,0.3165,0.2436,0.2411,0.2498,0.2261,0.3063,0.2818,0.2226,0.2956,0.2148,0.2576,0.2608,0.2343,0.2538,0.3143,0.2503,0.2324,0.2509,0.2503,0.2956,0.2608,0.1992,0.2503,0.2432,0.2576,0.2411,0.2343,0.3063,0.3142,0.2923,0.2484,0.2956,0.2537,0.2234,0.3183,0.2538,0.3183,0.2355,0.1861,0.2411,0.2888,0.2537,0.2961,0.2291,0.2345,0.2432,0.2355,0.2432,0.3325,0.2888,0.2226,0.2503,0.3063,0.2813,0.3165,0.2385,0.266,0.2501,0.2355,0.2576,0.3325,0.2261,0.2746,0.2586,0.3183,0.2324,0.2261,0.2436,0.2982,0.3143,0.2702,0.2086,0.2586,0.2813,0.2343,0.2961,0.2923,0.2355,0.2226,0.2982,0.2771,0.2888,0.2956,0.2956,0.3183,0.2746,0.2324,0.2226,0.2509
0.2576,0.3142,0.2411,0.2291,0.3183,0.3043,0.2956,0.2503,0.2627,0.2982,0.3217,0.2498,0.2608,0.2385,0.2542,0.2292,0.2261,0.294,0.2148,0.2961,0.2234,0.2586,0.2548,0.2411,0.2608,0.2961,0.2343,0.2261,0.2538,0.2586,0.3224,0.2472,0.2126,0.2432,0.2746,0.266,0.2385,0.2411,0.3217,0.2813,0.2498,0.2521,0.2961,0.3043,0.2436,0.2503,0.2683,0.3325,0.2576,0.2818,0.2746,0.2923,0.2888,0.3165,0.2355,0.2411,0.2343,0.2411,0.2411,0.2292,0.2956,0.2234,0.2337,0.3183,0.2956,0.3224,0.2771,0.2813,0.2713,0.2411,0.2537,0.3217,0.2291,0.2385,0.2793,0.3325,0.2292,0.2292,0.2538,0.3063,0.3224,0.2702,0.2702,0.2771,0.2888,0.2355,0.3165,0.3165,0.2411,0.2148,0.3183,0.3142,0.3165,0.3165,0.3165,0.3325,0.2537,0.2477,0.2234,0.2538
0.266,0.2813,0.2746,0.2343,0.3217,0.3143,0.2961,0.2385,0.2713,0.3183,0.2355,0.2509,0.2589,0.2576,0.2608,0.2432,0.2291,0.311,0.2548,0.2226,0.2538,0.266,0.2589,0.2337,0.2484,0.3224,0.2746,0.2411,0.2548,0.2793,0.2498,0.2671,0.2212,0.2343,0.2586,0.2537,0.2586,0.2586,0.2261,0.2888,0.2542,0.2715,0.3224,0.3224,0.2509,0.2345,0.2608,0.2291,0.2586,0.311,0.2385,0.2956,0.3143,0.2498,0.2337,0.2385,0.2345,0.2337,0.2746,0.2291,0.3165,0.2436,0.2576,0.3217,0.2436,0.2498,0.2537,0.3165,0.2521,0.2337,0.2888,0.2292,0.2503,0.2793,0.3142,0.3217,0.2337,0.2503,0.2548,0.3183,0.2498,0.2324,0.2818,0.3142,0.2961,0.2477,0.2226,0.2608,0.2537,0.2436,0.3325,0.2888,0.2538,0.3224,0.2542,0.2292,0.3142,0.2411,0.2436,0.2608
0.2793,0.2888,0.2771,0.2411,0.2355,0.2961,0.2498,0.3043,0.2715,0.2324,0.2793,0.2608,0.2683,0.3142,0.2623,0.2343,0.2503,0.2261,0.2683,0.2148,0.2608,0.2956,0.2623,0.2586,0.2627,0.2226,0.2576,0.2337,0.2623,0.3142,0.2226,0.2713,0.2702,0.2477,0.2537,0.2961,0.2813,0.2771,0.2503,0.2956,0.2148,0.2437,0.2498,0.2542,0.2538,0.2411,0.2623,0.2503,0.2771,0.3063,0.2576,0.2542,0.3165,0.2226,0.2746,0.2586,0.2337,0.2586,0.2385,0.2432,0.3224,0.2589,0.3142,0.2261,0.2509,0.2226,0.2923,0.2509,0.2744,0.2746,0.3143,0.2291,0.2343,0.2537,0.3043,0.2261,0.2385,0.2345,0.2683,0.3325,0.2538,0.2337,0.294,0.2813,0.3165,0.2586,0.2436,0.2589,0.2956,0.2509,0.3217,0.3165,0.2548,0.2542,0.2226,0.2503,0.3043,0.2337,0.2509,0.2548
0.2537,0.2923,0.2537,0.266,0.2477,0.3165,0.2226,0.2956,0.2437,0.2291,0.2537,0.2548,0.2693,0.2813,0.2671,0.2355,0.2432,0.2291,0.2472,0.2509,0.2548,0.3165,0.2472,0.266,0.2693,0.2148,0.2793,0.2576,0.2693,0.3143,0.2234,0.2744,0.2818,0.2411,0.2888,0.3224,0.3224,0.2813,0.2355,0.2498,0.2234,0.2354,0.2148,0.2148,0.2608,0.2746,0.2521,0.2411,0.2537,0.3217,0.266,0.2436,0.3224,0.2234,0.2576,0.2793,0.2385,0.3142,0.2576,0.2345,0.2542,0.2683,0.2888,0.2503,0.2683,0.2509,0.2961,0.2608,0.2505,0.3142,0.2961,0.2432,0.2477,0.3142,0.2888,0.2503,0.266,0.2411,0.2623,0.2291,0.2608,0.2576,0.2291,0.3043,0.2498,0.3043,0.2509,0.2683,0.2509,0.2538,0.2343,0.3224,0.2671,0.2608,0.2148,0.2477,0.2888,0.2586,0.2548,0.2671
0.2813,0.2961,0.3043,0.3165,0.2411,0.3224,0.2436,0.3224,0.2724,0.2477,0.3043,0.2683,0.2501,0.2888,0.2521,0.2477,0.2355,0.2355,0.2484,0.2589,0.2589,0.2226,0.2671,0.3143,0.2521,0.2234,0.3142,0.2586,0.2501,0.2956,0.2436,0.2664,0.311,0.2771,0.2923,0.2542,0.2542,0.3043,0.2411,0.2542,0.2671,0.2505,0.2509,0.2683,0.2472,0.2793,0.2715,0.2771,0.3142,0.2324,0.2771,0.2608,0.2498,0.2538,0.266,0.3142,0.2586,0.2813,0.266,0.2337,0.2148,0.2623,0.2961,0.2432,0.2608,0.2623,0.3224,0.2623,0.2482,0.2813,0.3165,0.2343,0.2345,0.3043,0.2923,0.2432,0.2813,0.2746,0.2501,0.2343,0.2623,0.2793,0.2503,0.3143,0.2148,0.3143,0.2608,0.2623,0.2538,0.2683,0.2477,0.2498,0.2713,0.2608,0.2608,0.2337,0.2923,0.266,0.2623,0.2713
0.3143,0.2436,0.2923,0.2484,0.2337,0.2542,0.2608,0.2498,0.2498,0.2411,0.2956,0.2671,0.2717,0.2923,0.2664,0.2411,0.2411,0.2477,0.2627,0.2671,0.2472,0.2683,0.2521,0.2498,0.2664,0.2436,0.2813,0.266,0.2713,0.3165,0.2538,0.2411,0.2324,0.2537,0.2956,0.2148,0.2509,0.2888,0.2337,0.2226,0.2484,0.2724,0.2548,0.2484,0.2484,0.2813,0.2802,0.2813,0.3143,0.2291,0.2537,0.2589,0.2542,0.2589,0.2771,0.2813,0.266,0.2961,0.2793,0.266,0.2608,0.2472,0.3165,0.2343,0.2671,0.2484,0.2226,0.2472,0.2495,0.2956,0.2226,0.2411,0.2337,0.2923,0.3165,0.2355,0.3043,0.2576,0.2521,0.2477,0.2484,0.2888,0.2432,0.2961,0.2436,0.3224,0.2589,0.2627,0.2608,0.2472,0.2345,0.2226,0.2744,0.2472,0.2627,0.2746,0.3143,0.2537,0.2744,0.2664
0.3224,0.2693,0.3143,0.2693,0.2385,0.2234,0.2548,0.2226,0.2499,0.2337,0.2961,0.2484,0.2744,0.2956,0.2411,0.2385,0.2337,0.2345,0.2501,0.2484,0.2671,0.2623,0.2744,0.2226,0.2411,0.2538,0.3043,0.2771,0.2717,0.2542,0.2608,0.2802,0.2292,0.3043,0.2961,0.2589,0.2538,0.2234,0.2746,0.2509,0.2693,0.2498,0.2589,0.2715,0.2717,0.3143,0.2498,0.3043,0.2956,0.2477,0.3142,0.2472,0.2226,0.2671,0.2537,0.2888,0.3142,0.2234,0.2813,0.2771,0.2683,0.2484,0.2498,0.2477,0.2484,0.2715,0.2148,0.2484,0.282,0.2961,0.2436,0.2337,0.2385,0.2956,0.2148,0.2477,0.2923,0.2586,0.2376,0.2345,0.2693,0.3224,0.2355,0.3224,0.2589,0.2498,0.2627,0.2713,0.2623,0.2671,0.2537,0.2148,0.2354,0.2627,0.2521,0.2385,0.2956,0.2888,0.2527,0.2376
0.2148,0.2501,0.3165,0.2501,0.2586,0.2509,0.2623,0.2436,0.2882,0.2746,0.3165,0.2713,0.2411,0.3165,0.2354,0.2537,0.2385,0.2411,0.2715,0.2411,0.2521,0.2472,0.2376,0.2509,0.2437,0.2608,0.2888,0.2793,0.2437,0.2226,0.2548,0.2806,0.2503,0.2923,0.3224,0.2484,0.2683,0.2509,0.2771,0.2538,0.2501,0.2482,0.2623,0.2354,0.2744,0.3224,0.2482,0.2956,0.3165,0.2411,0.2888,0.2671,0.2234,0.2713,0.2923,0.2923,0.2956,0.2538,0.3043,0.2813,0.2608,0.2627,0.2542,0.2586,0.2693,0.2664,0.2234,0.2521,0.2674,0.3165,0.2548,0.2746,0.2793,0.2148,0.2436,0.2385,0.3143,0.3043,0.2802,0.2337,0.2521,0.2509,0.2345,0.2538,0.2484,0.2148,0.2501,0.2521,0.2472,0.2713,0.2813,0.2509,0.2376,0.2693,0.2664,0.2586,0.2961,0.3143,0.2495,0.2505
0.2234,0.2713,0.2542,0.2713,0.2771,0.2683,0.2484,0.2548,0.2884,0.2586,0.2589,0.2744,0.2354,0.2542,0.2505,0.3142,0.2793,0.2337,0.2664,0.2499,0.2715,0.2627,0.2724,0.2538,0.2376,0.2589,0.3143,0.3142,0.2802,0.2436,0.2589,0.2498,0.2477,0.2956,0.2498,0.2627,0.2472,0.2472,0.2537,0.2608,0.2664,0.2499,0.2472,0.2498,0.2664,0.2226,0.2564,0.2498,0.2498,0.2337,0.2923,0.2713,0.2683,0.2717,0.3165,0.3224,0.2961,0.2608,0.3143,0.3043,0.2671,0.2715,0.2226,0.266,0.2501,0.2437,0.2484,0.2717,0.2884,0.2498,0.2472,0.266,0.2537,0.2436,0.2538,0.2586,0.2226,0.2956,0.2806,0.266,0.2744,0.2608,0.2586,0.2715,0.2693,0.2234,0.2505,0.2744,0.2484,0.2521,0.2888,0.2548,0.2724,0.2713,0.2354,0.2793,0.3224,0.2961,0.2836,0.2564
0.2436,0.2717,0.2234,0.2715,0.2537,0.2608,0.2717,0.2671,0.2836,0.266,0.2608,0.2715,0.2505,0.2226,0.2806,0.2888,0.2888,0.2586,0.2354,0.2527,0.2664,0.2693,0.2499,0.2683,0.2498,0.2608,0.2956,0.2888,0.2724,0.2509,0.2484,0.2495,0.2411,0.2542,0.2436,0.2693,0.2724,0.2693,0.3142,0.2589,0.2802,0.2527,0.2671,0.2499,0.2376,0.2148,0.2674,0.2148,0.2436,0.2746,0.3143,0.2521,0.2623,0.2354,0.3224,0.2498,0.3165,0.2548,0.2226,0.2498,0.2627,0.2664,0.2548,0.2771,0.2744,0.2354,0.2693,0.2744,0.2912,0.2542,0.2627,0.2771,0.3165,0.2509,0.2589,0.3143,0.2234,0.2498,0.2499,0.2793,0.2715,0.2589,0.266,0.2354,0.2744,0.2436,0.2806,0.2376,0.2693,0.2715,0.2542,0.2683,0.2527,0.2521,0.2802,0.2537,0.2608,0.3165,0.2822,0.2527
