basin_id,sum(msi_paras[0:35]),sum(msti_paras[0:35]),sum(wsi_paras[0:35]),sum(wsti_paras[0:35]),sum(Qmean_si[0:43q]),sum(Qmean_sti[0:43])
02175500,0.540735,1.201280,0.636748,1.012320,0.939100,1.254341
02177000,0.527844,1.171619,0.604137,0.999916,0.993032,1.221589
02191300,0.533830,1.197805,0.622168,1.007585,0.961512,1.240384
02192500,0.524816,1.210914,0.631867,0.997252,0.956935,1.241971
02193500,0.517792,1.215110,0.629964,1.011240,0.951852,1.242905
02196000,0.521614,1.213464,0.632957,1.015692,0.949843,1.246072
02196484,0.548239,1.188750,0.629893,1.015846,0.960029,1.247645
02197315,0.538210,1.202694,0.635540,1.015274,0.943606,1.252607
02197320,0.550923,1.187890,0.632179,1.017703,0.958225,1.249433
02197500,0.553089,1.187014,0.633545,1.018832,0.957149,1.250716
02197830,0.533320,1.205821,0.628048,1.009955,0.950390,1.248032
02198000,0.533178,1.206701,0.629011,1.011569,0.949332,1.248064
02202500,0.551472,1.196543,0.632699,1.012370,0.946610,1.255302
02202600,0.525813,1.217804,0.628407,0.999141,0.940148,1.250975
02203000,0.540317,1.204714,0.632994,1.008055,0.942956,1.253911
02207220,0.530108,1.195978,0.629015,1.009068,0.958744,1.241426
02207335,0.533972,1.194401,0.631025,1.012657,0.958116,1.243150
02210500,0.540963,1.193223,0.631094,1.014058,0.957468,1.245432
02213000,0.544073,1.193366,0.630937,1.014552,0.956755,1.247174
02215500,0.553811,1.190066,0.634781,1.012138,0.951439,1.253921
02217475,0.530013,1.196835,0.624258,1.004235,0.962151,1.239446
02217500,0.532763,1.197316,0.625064,1.006019,0.960893,1.241280
02217770,0.533721,1.200840,0.622482,1.007856,0.960141,1.240368
02218300,0.536932,1.197598,0.625557,1.008517,0.959329,1.242942
02220900,0.532839,1.203333,0.629469,1.015913,0.954132,1.244197
02223000,0.544506,1.195093,0.631307,1.016528,0.956359,1.247677
02223056,0.545094,1.194726,0.631849,1.017139,0.956080,1.248112
02223248,0.547581,1.194000,0.632788,1.018020,0.955188,1.249467
02223500,0.550025,1.193474,0.633535,1.017903,0.954323,1.250846
02225000,0.557545,1.189121,0.636574,1.015651,0.951324,1.255388
02225500,0.541557,1.201936,0.630975,1.006931,0.945951,1.253337
02226000,0.560925,1.187555,0.638316,1.015983,0.949486,1.257422
02226100,0.515445,1.222824,0.620887,0.986584,0.944046,1.247307
02226500,0.530328,1.213009,0.632252,0.999557,0.942935,1.253502
02227500,0.535257,1.213594,0.629578,1.003107,0.940037,1.256090
02228000,0.539927,1.209401,0.632912,1.004023,0.940878,1.257247
02231000,0.525865,1.220609,0.634445,0.994888,0.937788,1.255996
02231600,0.551833,1.219038,0.644144,1.004616,0.933096,1.266923
02232000,0.548806,1.220870,0.642952,0.999993,0.933391,1.264313
02232400,0.549126,1.220603,0.642113,0.997771,0.933214,1.264134
02232500,0.552517,1.217814,0.642224,0.999549,0.932545,1.265695
02233484,0.545291,1.221719,0.643234,1.005482,0.933212,1.265465
02233500,0.545280,1.221706,0.643228,1.005480,0.933218,1.265458
02234000,0.559226,1.212140,0.644121,1.004965,0.931471,1.269265
02234500,0.565911,1.205247,0.645962,1.008463,0.931567,1.271771
02236000,0.567404,1.203865,0.646441,1.009404,0.931858,1.272627
02236125,0.568949,1.202493,0.646651,1.009982,0.931970,1.273283
02240000,0.545261,1.221186,0.639136,1.002485,0.933673,1.267195
02240500,0.547356,1.219386,0.639173,1.002551,0.933537,1.267883
02243000,0.533940,1.223179,0.640141,1.002012,0.930912,1.264225
02245050,0.534442,1.220479,0.637255,1.000107,0.931910,1.261750
02246025,0.540391,1.212414,0.635887,1.000364,0.934527,1.261207
02256500,0.526401,1.250269,0.650837,1.008218,0.931224,1.264924
02268903,0.551331,1.224500,0.648204,1.010665,0.932978,1.271230
02270500,0.531633,1.245337,0.648382,1.007334,0.931328,1.267436
02294650,0.529619,1.239419,0.643610,1.002651,0.934903,1.263240
02294655,0.529619,1.239419,0.643610,1.002651,0.934902,1.263241
02294775,0.529619,1.239420,0.643610,1.002651,0.934899,1.263240
02294898,0.529718,1.240136,0.644016,1.002666,0.934743,1.263303
02296500,0.524539,1.250219,0.647690,1.007266,0.930705,1.265570
02297310,0.528386,1.243849,0.642079,1.007050,0.933397,1.263691
02298123,0.531131,1.246935,0.650825,1.011046,0.929363,1.269018
02298202,0.534710,1.244496,0.648777,1.010221,0.929843,1.270518
02298830,0.527031,1.245342,0.637813,1.000144,0.935813,1.260864
02301500,0.531183,1.240363,0.644453,1.003004,0.933544,1.264126
02301719,0.533421,1.238227,0.644579,1.003712,0.933743,1.264975
02303000,0.538283,1.231846,0.646578,1.010073,0.929809,1.268558
02303330,0.537279,1.232893,0.646040,1.009369,0.930165,1.268085
02304500,0.539625,1.232089,0.646578,1.010306,0.929723,1.269321
02310947,0.540092,1.230688,0.644122,1.007104,0.934848,1.265967
02311500,0.546417,1.225973,0.645395,1.009553,0.932850,1.269521
02312000,0.547724,1.225024,0.646987,1.010816,0.931671,1.270924
02312300,0.547710,1.225013,0.646979,1.010814,0.931679,1.270914
02312500,0.544987,1.228046,0.646763,1.010117,0.931954,1.270366
02312600,0.545221,1.227820,0.647265,1.010619,0.931197,1.270861
02312700,0.528888,1.231427,0.637248,0.999991,0.932054,1.263509
02312720,0.545650,1.226792,0.645180,1.009665,0.930308,1.270999
02312762,0.545647,1.226789,0.645179,1.009664,0.930317,1.270997
02313000,0.544805,1.226887,0.644656,1.009210,0.930205,1.270623
02313230,0.545241,1.226181,0.644692,1.009331,0.930049,1.270754
02314500,0.528691,1.218271,0.637227,0.999896,0.936846,1.256211
02315500,0.536952,1.211708,0.637759,1.000455,0.937249,1.259452
02315550,0.537770,1.211119,0.637605,1.000384,0.937406,1.259763
02316000,0.529655,1.210575,0.626560,0.998391,0.947932,1.251072
02317500,0.539749,1.204303,0.630306,1.000770,0.946488,1.255116
02317620,0.543979,1.201204,0.630050,1.000864,0.945488,1.256415
023177483,0.526960,1.216782,0.623792,0.991989,0.945966,1.249961
02318000,0.530377,1.210551,0.625350,0.993283,0.948088,1.250956
02318500,0.536521,1.207613,0.624270,0.993867,0.946935,1.252504
02318700,0.527076,1.213555,0.620375,0.987207,0.948969,1.247736
02319000,0.537876,1.207267,0.622754,0.992255,0.947251,1.252445
02319394,0.541806,1.204684,0.624041,0.993989,0.946218,1.254319
02319500,0.552385,1.198838,0.632748,1.001705,0.941743,1.261265
02319800,0.552676,1.198745,0.632772,1.001757,0.941684,1.261441
02320000,0.553587,1.198214,0.632859,1.001760,0.941700,1.261862
02320500,0.554588,1.197675,0.632801,1.001750,0.941586,1.262398
02321500,0.534321,1.217750,0.638574,1.000287,0.933574,1.261321
02321975,0.536450,1.217005,0.638561,1.002011,0.933523,1.261826
02322500,0.536953,1.217360,0.638081,1.002191,0.933447,1.262112
02322800,0.538460,1.216763,0.638022,1.002423,0.933971,1.261987
02323000,0.559924,1.195517,0.636085,1.004747,0.939276,1.265688
02323500,0.560238,1.195483,0.636376,1.004979,0.939150,1.265955
02323592,0.561168,1.195343,0.637052,1.005704,0.938761,1.266599
02326000,0.528221,1.216020,0.626441,0.991570,0.939792,1.253235
02326512,0.527018,1.214216,0.623508,0.987470,0.944190,1.250775
02326900,0.525392,1.211779,0.623782,0.982914,0.945042,1.249976
02327500,0.528673,1.209975,0.620914,0.990386,0.950029,1.248375
02328522,0.531375,1.208132,0.622146,0.992234,0.949042,1.249951
02329600,0.520616,1.211366,0.620984,0.986112,0.947830,1.245699
02330000,0.536861,1.203097,0.622598,0.992707,0.947809,1.252230
02330150,0.540526,1.199971,0.623393,0.992781,0.947079,1.253439
02331600,0.532561,1.180908,0.611341,1.009232,0.982524,1.228716
02336000,0.539094,1.181543,0.618273,1.006092,0.974645,1.236469
02336490,0.542270,1.181415,0.620164,1.007389,0.972936,1.238257
02337000,0.536741,1.192357,0.625406,1.005280,0.963230,1.241447
02337040,0.536704,1.192333,0.625383,1.005275,0.963309,1.241411
02337170,0.546595,1.181215,0.622769,1.008973,0.970354,1.240889
02338000,0.549532,1.181097,0.625274,1.011056,0.968741,1.242608
02338500,0.551494,1.180953,0.626504,1.012430,0.968079,1.243752
02339500,0.556410,1.179852,0.628542,1.014120,0.966574,1.246375
02341500,0.559222,1.178668,0.630502,1.014342,0.965037,1.248362
02341505,0.559223,1.178669,0.630502,1.014342,0.965035,1.248363
02341800,0.532417,1.201227,0.626579,0.998126,0.953650,1.246932
02342500,0.534054,1.198758,0.626427,0.998222,0.954537,1.245825
02344500,0.533608,1.195010,0.632857,1.005278,0.956871,1.244473
02347500,0.544777,1.193312,0.629603,1.008953,0.957970,1.246901
02349500,0.546268,1.193163,0.628705,1.006028,0.956587,1.248359
02349605,0.546704,1.192141,0.627990,1.004119,0.956653,1.248836
02350512,0.550402,1.190361,0.627892,1.003509,0.954714,1.251015
02350600,0.518931,1.205016,0.620100,0.984562,0.957379,1.240394
02350900,0.523770,1.204753,0.621013,0.983274,0.957786,1.241726
02351890,0.521702,1.207127,0.623722,0.978745,0.957886,1.241237
02352500,0.551224,1.189312,0.626271,1.000972,0.954942,1.251754
02353000,0.552481,1.188301,0.626476,1.001188,0.954192,1.252651
02353265,0.530575,1.202410,0.618929,0.993437,0.952970,1.245411
02353500,0.530564,1.203040,0.618282,0.991224,0.952481,1.245144
02354500,0.524593,1.206156,0.625571,0.992469,0.951466,1.245240
02354800,0.533748,1.200946,0.620261,0.993080,0.952014,1.246533
02355350,0.535077,1.199978,0.620527,0.993315,0.951935,1.247013
02355662,0.554150,1.187531,0.625906,1.000709,0.954010,1.253485
02357000,0.524451,1.205182,0.614998,0.982799,0.953547,1.241543
02358000,0.566832,1.177571,0.631343,1.008454,0.954646,1.256199
02358700,0.567185,1.177376,0.631522,1.008560,0.954385,1.256432
02358754,0.567777,1.177054,0.631822,1.008771,0.954063,1.256755
02358789,0.532849,1.194992,0.625960,0.988639,0.949065,1.246825
02359000,0.536318,1.194039,0.626869,0.989588,0.948290,1.248283
02359170,0.568965,1.176348,0.632607,1.009064,0.952909,1.257659
02361000,0.521170,1.198383,0.619392,0.985057,0.955408,1.240798
02361500,0.528695,1.194733,0.620370,0.985441,0.954127,1.243973
02363000,0.519810,1.199913,0.618705,0.985863,0.955127,1.239894
02364500,0.529785,1.195093,0.619463,0.985712,0.954903,1.243098
02365200,0.535224,1.191102,0.620156,0.986985,0.954057,1.245633
02365500,0.536425,1.190505,0.620798,0.987683,0.953376,1.246236
02366000,0.521952,1.200365,0.626484,0.982087,0.948680,1.243928
02366500,0.540305,1.188671,0.622715,0.989877,0.952102,1.248025
02367900,0.528860,1.194178,0.625701,0.972200,0.955886,1.241343
02369000,0.531529,1.187216,0.621113,0.981204,0.953180,1.242341
02369600,0.540806,1.183657,0.623394,0.979791,0.954732,1.245315
02370000,0.530696,1.184421,0.623962,0.972152,0.955806,1.241086
02370500,0.527991,1.184183,0.621946,0.973806,0.955655,1.239835
02371500,0.526453,1.197204,0.619524,0.987345,0.953924,1.241922
02372250,0.525318,1.197477,0.618744,0.989023,0.956003,1.239925
02372422,0.536044,1.190116,0.618656,0.986709,0.956757,1.243629
02373000,0.532166,1.188604,0.616737,0.982618,0.957631,1.239184
02374250,0.542176,1.184438,0.618768,0.985884,0.957400,1.244880
02374700,0.531274,1.183256,0.619108,0.979003,0.958814,1.240173
02375500,0.544359,1.181068,0.618518,0.985336,0.957872,1.245544
02376033,0.546048,1.180034,0.618912,0.985378,0.957506,1.246118
02376500,0.541171,1.181769,0.612874,0.980262,0.955327,1.241834
02380500,0.526169,1.181676,0.618331,1.019151,0.987159,1.229255
02382500,0.532844,1.181446,0.619813,1.014493,0.982153,1.232846
02383500,0.539759,1.181758,0.621327,1.010727,0.977005,1.236988
02384500,0.539750,1.176420,0.617468,1.008380,0.980111,1.234751
02387000,0.538964,1.181030,0.620862,1.007050,0.973773,1.237945
02387500,0.543936,1.178920,0.622198,1.010719,0.975631,1.239231
02388350,0.524073,1.190683,0.619793,1.008003,0.975516,1.234360
02388500,0.544326,1.180027,0.622086,1.010796,0.975106,1.239923
02395000,0.540940,1.184170,0.621543,1.002746,0.969910,1.239395
02395980,0.542099,1.183869,0.622050,1.003193,0.969234,1.240036
02396000,0.542099,1.183869,0.622050,1.003193,0.969218,1.240036
02397000,0.547717,1.179588,0.623364,1.009020,0.972555,1.241798
02398300,0.524615,1.188754,0.619077,1.006478,0.977456,1.233454
02399200,0.525971,1.189743,0.619552,1.007167,0.975925,1.233604
02400100,0.543686,1.186755,0.623709,1.011193,0.967130,1.240489
02404400,0.535267,1.188772,0.622877,1.005090,0.965616,1.238755
02408540,0.535054,1.187232,0.624403,1.005763,0.963862,1.238984
02411000,0.559762,1.174560,0.627590,1.011753,0.969299,1.246940
02411930,0.540870,1.190883,0.624378,1.013090,0.965100,1.240265
02412000,0.544862,1.184309,0.626267,1.012879,0.967929,1.241530
02413300,0.541791,1.192123,0.621330,1.008069,0.966593,1.240208
02414500,0.547700,1.182585,0.626382,1.012291,0.967992,1.242382
02414715,0.551628,1.181604,0.627445,1.013758,0.967002,1.244233
02418500,0.551362,1.181288,0.627992,1.011558,0.964821,1.246046
02419000,0.529895,1.201138,0.625141,0.995760,0.955933,1.244296
02419890,0.552285,1.182004,0.628731,1.008403,0.961361,1.248132
02420000,0.561824,1.174886,0.630409,1.013301,0.966154,1.249320
02421000,0.529165,1.197268,0.624985,0.992924,0.952493,1.244306
02422500,0.525403,1.192115,0.623679,0.995265,0.960151,1.238569
02423425,0.527822,1.188416,0.620526,0.991207,0.964013,1.236011
02423496,0.527854,1.188444,0.620544,0.991212,0.963935,1.236043
02423500,0.527860,1.188449,0.620547,0.991213,0.963923,1.236049
02423555,0.530456,1.187834,0.621466,0.993401,0.964283,1.237383
02424000,0.540180,1.186229,0.624579,1.000250,0.963264,1.240861
02425000,0.541253,1.185968,0.626108,1.002520,0.962541,1.242286
02427250,0.521185,1.196179,0.616547,0.980244,0.956793,1.235379
02428400,0.563316,1.173836,0.631020,1.012034,0.963101,1.250863
02435020,0.518335,1.199550,0.614513,0.986208,0.968282,1.231483
02436500,0.521890,1.197734,0.613790,0.988110,0.968258,1.232108
02437100,0.530630,1.192193,0.615609,0.991821,0.970439,1.234593
02438000,0.525914,1.187134,0.614547,0.994162,0.973397,1.231449
02439400,0.525959,1.190257,0.616203,0.993981,0.973372,1.232220
02440500,0.525426,1.199073,0.613572,0.995314,0.967377,1.234097
02441390,0.538442,1.188213,0.618887,0.998014,0.969222,1.237561
02442500,0.520521,1.192786,0.620612,0.997186,0.967724,1.233738
02443500,0.524890,1.193145,0.620876,0.997924,0.967501,1.234819
02444160,0.540954,1.186208,0.620885,1.000212,0.968291,1.238810
02446500,0.535101,1.186627,0.622910,1.002435,0.967405,1.237941
02447025,0.544935,1.183460,0.622845,1.002328,0.967568,1.240505
02448000,0.529855,1.193861,0.624298,0.998850,0.963114,1.238625
02450000,0.530318,1.187584,0.618428,1.001630,0.966482,1.235070
02450180,0.531829,1.186661,0.619302,1.001656,0.966880,1.235449
02455000,0.530767,1.193656,0.622300,1.002341,0.967342,1.236863
02455500,0.533703,1.190013,0.622539,1.001162,0.968029,1.237075
02455900,0.534806,1.188764,0.622583,1.000160,0.934028,1.237294
02456500,0.536689,1.187130,0.622288,0.999058,0.966894,1.237851
02462500,0.548987,1.177166,0.623367,1.005833,0.969215,1.240492
02462951,0.550094,1.177138,0.623896,1.006592,0.969112,1.241003
02464000,0.533359,1.188194,0.624009,1.004437,0.967371,1.237876
02465000,0.551164,1.177159,0.624814,1.007623,0.968450,1.241720
02467000,0.556481,1.176573,0.628623,1.009883,0.965826,1.245067
02467500,0.533354,1.190240,0.627370,0.993464,0.957649,1.241924
02469761,0.559930,1.176109,0.631126,1.011496,0.964359,1.247356
02472000,0.532174,1.190979,0.620832,0.994476,0.959885,1.240528
02472500,0.523890,1.192399,0.622812,0.985394,0.958428,1.239244
02472850,0.517830,1.198303,0.622703,0.984612,0.958161,1.237752
02473000,0.535328,1.189310,0.622123,0.991968,0.959625,1.242363
02473500,0.515128,1.203873,0.624120,0.993716,0.957746,1.237710
02474500,0.530799,1.194260,0.624914,0.994698,0.957450,1.241801
02474560,0.538039,1.188598,0.623557,0.993692,0.958660,1.243576
02474600,0.531885,1.192669,0.624455,0.993897,0.957035,1.243309
02475000,0.541550,1.187256,0.625369,0.996281,0.957802,1.245207
02475500,0.522450,1.197448,0.620194,0.986867,0.959950,1.236406
02476600,0.525041,1.194017,0.623062,0.989282,0.958094,1.237635
02477000,0.527278,1.193804,0.622254,0.989565,0.959065,1.238197
02477990,0.531947,1.191997,0.625085,0.998500,0.958476,1.241690
02478500,0.540208,1.187377,0.626492,0.998757,0.958951,1.244052
02479000,0.546110,1.184397,0.627096,0.999219,0.958106,1.246380
02479130,0.522353,1.196353,0.622012,0.982808,0.955818,1.239852
02479160,0.531636,1.189481,0.622404,0.984943,0.955863,1.242244
02479300,0.530101,1.189506,0.622190,0.982186,0.953986,1.241270
02479310,0.550445,1.181548,0.627448,0.998991,0.957054,1.248095
02479560,0.537201,1.187694,0.617089,0.984927,0.957794,1.241042
02481510,0.539444,1.187388,0.622385,0.987427,0.953134,1.244524
02481880,0.524868,1.193511,0.622020,0.990886,0.962447,1.237607
02482000,0.525701,1.193727,0.621986,0.990509,0.962554,1.237746
02482550,0.531454,1.190436,0.621223,0.993106,0.964058,1.238810
02483000,0.525456,1.190806,0.620196,0.992784,0.962578,1.236991
02483500,0.534564,1.187945,0.620776,0.994308,0.964118,1.239712
02484000,0.525805,1.192366,0.619517,0.994947,0.965620,1.235438
02486000,0.539752,1.186586,0.621733,0.997688,0.963325,1.241395
02487500,0.528131,1.193948,0.622161,0.996318,0.959435,1.239078
02488000,0.544917,1.185320,0.623343,0.999584,0.962090,1.243335
02488500,0.546677,1.184266,0.623990,1.000104,0.961817,1.244034
02489000,0.548097,1.182773,0.624877,1.000315,0.961190,1.244972
02489500,0.551298,1.180779,0.627306,1.001776,0.959800,1.246679
02490500,0.523124,1.192781,0.619075,0.985519,0.957621,1.238799
02492000,0.533611,1.187695,0.620788,0.988939,0.955191,1.241588
02AB021,0.489381,1.373334,0.476360,1.451818,0.967921,1.250494
02EA005,0.487707,1.327099,0.447289,1.460065,1.000597,1.238855
02EC018,0.505228,1.304871,0.503235,1.394740,0.972321,1.247035
02ED101,0.499192,1.312115,0.472900,1.442395,0.978731,1.244563
02FC016,0.490676,1.327491,0.443403,1.492611,0.992422,1.241429
02FE009,0.501218,1.300585,0.473137,1.429371,0.986123,1.242429
02FE013,0.500757,1.300473,0.473130,1.426040,0.981497,1.243383
02GA038,0.501429,1.300685,0.474775,1.422783,0.980061,1.244093
02GB007,0.510683,1.282220,0.540767,1.295420,0.970176,1.246834
02GC002,0.517253,1.267983,0.531698,1.289544,0.976358,1.245056
02GC010,0.514243,1.272724,0.538850,1.276048,0.973976,1.244495
02GD004,0.507947,1.283985,0.515956,1.335021,0.978945,1.244177
02JB013,0.487624,1.345896,0.455743,1.427972,0.980505,1.250581
02KF016,0.500889,1.312041,0.448016,1.464643,0.983310,1.245699
02KJ007,0.497003,1.339847,0.451716,1.437094,0.988108,1.249232
02LB008,0.503333,1.304430,0.471804,1.452244,0.982603,1.246888
02LD005,0.498719,1.313341,0.443348,1.451955,0.992830,1.246188
02LG005,0.493319,1.346027,0.456371,1.489184,0.993823,1.250006
02LH004,0.502869,1.311172,0.441286,1.440727,0.984627,1.247130
02MC001,0.502329,1.303467,0.466576,1.443438,0.983676,1.246033
02NE011,0.492920,1.349997,0.453689,1.485732,0.993137,1.248904
02NF003,0.496287,1.333511,0.455837,1.483359,0.996251,1.247122
02OB037,0.496613,1.317040,0.462092,1.468326,0.993258,1.244896
02OD003,0.500218,1.303210,0.449197,1.461100,0.987503,1.245846
02OE032,0.494398,1.317792,0.443992,1.496877,0.997871,1.243488
02OG026,0.503924,1.300747,0.476789,1.433420,0.983004,1.247469
02OJ024,0.503104,1.295456,0.476727,1.418332,0.985599,1.246299
02PA007,0.493453,1.336270,0.458573,1.519516,1.003289,1.245344
02PB006,0.482072,1.353371,0.448302,1.558940,1.016883,1.239071
02PC009,0.495843,1.320151,0.467969,1.500679,1.000886,1.243760
02PD002,0.474632,1.367720,0.453702,1.582096,1.034227,1.234846
02PE009,0.481800,1.368132,0.450566,1.559073,1.012073,1.242012
02PG022,0.487347,1.349689,0.450094,1.524568,0.996702,1.244204
02PJ007,0.498660,1.316559,0.460134,1.482828,0.995796,1.246798
02PJ030,0.494371,1.323754,0.451236,1.481462,0.992078,1.246309
02PK005,0.498715,1.311429,0.458439,1.472307,0.989145,1.247590
02PL005,0.494585,1.309683,0.443287,1.478859,0.996256,1.243908
02PL007,0.497057,1.307549,0.443523,1.475697,0.993059,1.245853
02QA002,0.482765,1.356384,0.445448,1.529380,1.000439,1.241122
02QA017,0.480139,1.359836,0.445911,1.525768,1.001637,1.240205
02QB011,0.470196,1.377374,0.442234,1.578815,1.014591,1.235631
02QC009,0.464600,1.386172,0.446684,1.605236,1.023287,1.233052
