# basin_id,lat,lon,area_km2,elevation_m,slope_deg,forest_frac,aridity,seasonality,frac_p_as_snow,annual_sum_prec_mm,annual_ave_temp_degC,annual_sum_pet_mm,annual_ndays_wet_snow_1,annual_ndays_cold_1,wSTi_infiltration,wSTi_quickflow,wSTi_evaporation,wSTi_baseflow,wSTi_snowbalance,wSTi_convolutionsrfc,wSTi_convolutiondlyd,wSTi_potmelt,wSTi_percolation,wSTi_rainsnowpartition,wSTi_precipcorrection 
01350180, 42.3055, -74.3292, 926.8194, 622.6670, 9.4476, 0.4566,0.5117,1.0944,0.2413,1181.7636, 6.0602, 606.2151, 16.6230, 111.4262,0.1940,0.5224,0.2206,0.0006,0.1724,0.0039,0.0020,0.3000,0.1847,0.1527,0.1055
01350355, 42.3452, -74.3592, 1149.4632, 605.9113, 9.0157, 0.4760,0.5090,1.0983,0.2403,1171.4109, 6.0797, 607.2717, 17.5082, 111.4262,0.1924,0.5251,0.2212,0.0006,0.1716,0.0038,0.0019,0.3004,0.1832,0.1469,0.1052
01351500, 42.5049, -74.3627, 2293.7486, 504.1643, 7.6188, 0.3426,0.4821,1.1327,0.2244,1121.1905, 6.5338, 625.7760, 17.7869, 107.3443,0.1986,0.5620,0.2360,0.0007,0.1529,0.0034,0.0016,0.2715,0.1903,0.1304,0.0999
01357500, 42.9510, -74.6685, 8931.6395, 383.1408, 4.6135, 0.1848,0.4763,1.1647,0.2199,1138.0174, 6.8800, 642.2113, 20.3443, 104.4754,0.1593,0.5076,0.2086,0.0007,0.1847,0.0033,0.0019,0.3392,0.1522,0.1152,0.1029
01358000, 43.1860, -74.1879, 20944.0473, 404.2395, 5.9617, 0.2355,0.4888,1.1670,0.2355,1138.8484, 6.3600, 623.3160, 21.2787, 109.3443,0.1438,0.4570,0.1861,0.0007,0.2115,0.0036,0.0024,0.3860,0.1364,0.1244,0.1067
01364500, 42.0383, -74.2228, 1084.7411, 416.8288, 10.5804, 0.4655,0.4931,1.1044,0.1833,1302.6113, 8.0532, 681.4243, 14.7541, 90.3607,0.2357,0.6364,0.2702,0.0008,0.1101,0.0045,0.0014,0.1966,0.2235,0.1121,0.0991
01367500, 41.8013, -74.3781, 991.5414, 355.1940, 6.5970, 0.5337,0.4668,1.1469,0.1740,1253.2387, 8.5491, 702.5798, 15.2459, 85.3934,0.2268,0.6447,0.2702,0.0008,0.1064,0.0040,0.0012,0.1922,0.2159,0.1063,0.0967
01371500, 41.3880, -74.4254, 1799.2723, 200.0900, 3.5397, 0.1287,0.4124,1.2211,0.1512,1171.2778, 9.5091, 743.3160, 13.6393, 74.2787,0.2293,0.6699,0.2818,0.0008,0.0886,0.0035,0.0009,0.1636,0.2192,0.1107,0.0920
01375000, 41.3627, -73.6701, 978.5970, 181.7954, 5.0314, 0.0086,0.4240,1.1781,0.1286,1261.1930, 9.9922, 758.7402, 13.6066, 66.3443,0.2405,0.6916,0.2940,0.0009,0.0698,0.0042,0.0008,0.1284,0.2278,0.1049,0.0930
01381900, 40.8305, -74.4708, 903.5195, 160.3885, 3.2978, 0.0072,0.4212,1.1232,0.1330,1243.6994, 10.0651, 762.9658, 12.5410, 64.9836,0.2567,0.7277,0.3110,0.0008,0.0568,0.0032,0.0006,0.1062,0.2467,0.0946,0.0875
01388500, 41.1286, -74.2770, 919.0528, 237.0567, 5.6815, 0.0204,0.4404,1.1465,0.1454,1260.4368, 9.5673, 742.5342, 13.0984, 70.5082,0.2530,0.6973,0.2982,0.0008,0.0746,0.0036,0.0008,0.1351,0.2423,0.1103,0.0918
01389500, 40.9763, -74.3661, 1972.7273, 190.3289, 4.3134, 0.0105,0.4281,1.1362,0.1368,1250.2527, 9.8934, 755.7757, 13.7541, 66.8361,0.2550,0.7157,0.3063,0.0008,0.0642,0.0033,0.0007,0.1176,0.2448,0.1010,0.0894
01400500, 40.6530, -74.7750, 1268.5517, 139.5188, 3.1489, 0.0085,0.3951,1.1420,0.1237,1207.8483, 10.4841, 781.1497, 11.6721, 60.0820,0.2642,0.7360,0.3183,0.0008,0.0520,0.0031,0.0006,0.0966,0.2542,0.0941,0.0863
01402000, 40.3586, -74.6130, 667.9313, 52.7076, 1.3918, 0.0069,0.3455,1.1856,0.0965,1168.6480, 11.5491, 824.6839, 9.0328, 48.3770,0.2681,0.7735,0.3325,0.0008,0.0320,0.0028,0.0004,0.0609,0.2588,0.0788,0.0815
01403060, 40.5501, -74.7146, 2032.2716, 106.1187, 2.4680, 0.0077,0.3771,1.1606,0.1127,1193.4904, 10.8871, 797.5023, 11.4098, 55.4426,0.2622,0.7453,0.3217,0.0008,0.0443,0.0029,0.0005,0.0847,0.2526,0.0912,0.0839
01417500, 42.1492, -74.7467, 1185.7075, 625.8616, 11.7829, 0.2722,0.5211,1.0469,0.2098,1174.7561, 6.1996, 610.1818, 17.8525, 109.1475,0.1964,0.5538,0.2324,0.0007,0.1646,0.0038,0.0019,0.2856,0.1873,0.1177,0.1045
01420500, 41.9549, -74.7678, 623.9203, 656.6671, 8.5307, 0.4151,0.5430,1.0344,0.2178,1246.9553, 6.2563, 612.7602, 15.5410, 109.4426,0.1931,0.5350,0.2261,0.0007,0.1713,0.0039,0.0020,0.2972,0.1833,0.1337,0.1068
01420980, 42.0728, -74.7786, 1983.0828, 629.7051, 10.6598, 0.3210,0.5254,1.0485,0.2119,1192.6777, 6.2483, 612.2432, 18.4590, 108.8197,0.1934,0.5456,0.2292,0.0007,0.1681,0.0038,0.0019,0.2920,0.1841,0.1227,0.1050
01421000, 42.0720, -74.7879, 2029.6827, 628.1115, 10.6944, 0.3240,0.5230,1.0544,0.2115,1189.5661, 6.2770, 613.4532, 18.6066, 108.5410,0.1931,0.5456,0.2291,0.0007,0.1680,0.0038,0.0019,0.2924,0.1838,0.1228,0.1047
01423000, 42.2891, -74.8771, 859.5085, 596.4332, 9.2184, 0.0787,0.4835,1.0723,0.1959,1101.6743, 6.5855, 625.5768, 16.8689, 104.6066,0.2031,0.6024,0.2503,0.0008,0.1395,0.0033,0.0016,0.2535,0.1951,0.0878,0.0987
01426500, 42.2145, -75.0857, 1540.3842, 557.1203, 9.3950, 0.1955,0.4736,1.1165,0.1949,1107.0950, 6.8797, 638.1089, 18.4590, 102.0820,0.1958,0.5870,0.2432,0.0008,0.1477,0.0033,0.0016,0.2662,0.1878,0.0967,0.0974
01427510, 42.0686, -74.9747, 4711.7634, 563.2457, 9.4798, 0.2768,0.4985,1.0962,0.2035,1157.3835, 6.6598, 628.7559, 18.7049, 104.5574,0.1935,0.5611,0.2343,0.0007,0.1593,0.0036,0.0018,0.2825,0.1847,0.1154,0.1017
01428500, 42.0263, -74.9834, 5229.5396, 543.4591, 9.0092, 0.2920,0.4934,1.1073,0.2019,1152.2845, 6.7599, 632.5335, 18.8197, 103.4590,0.1939,0.5639,0.2355,0.0007,0.1578,0.0036,0.0018,0.2801,0.1852,0.1148,0.1013
01431500, 41.6180, -75.3260, 750.7755, 446.3356, 4.7773, 0.1312,0.4615,1.1764,0.2036,1119.1659, 7.2648, 652.1876, 13.4098, 97.1475,0.2077,0.5968,0.2477,0.0007,0.1437,0.0032,0.0014,0.2548,0.1992,0.1101,0.0970
01434000, 41.8538, -75.0246, 7947.8647, 504.1535, 7.3705, 0.3031,0.4837,1.1320,0.2000,1150.7420, 7.0161, 642.3606, 20.0164, 100.6557,0.1920,0.5629,0.2345,0.0007,0.1582,0.0035,0.0017,0.2811,0.1833,0.1149,0.1005
01437500, 41.7169, -74.5810, 794.7865, 490.1081, 6.2575, 0.5487,0.4946,1.1243,0.1982,1248.4702, 7.6590, 667.8943, 15.1148, 95.0164,0.2057,0.5711,0.2411,0.0007,0.1490,0.0039,0.0017,0.2671,0.1956,0.1246,0.1029
01438500, 41.8278, -74.9776, 9009.3059, 496.6390, 7.1997, 0.3235,0.4827,1.1335,0.1985,1157.8305, 7.1195, 646.4532, 20.2295, 99.6230,0.1910,0.5612,0.2337,0.0007,0.1583,0.0036,0.0017,0.2817,0.1822,0.1156,0.1008
01442500, 41.0726, -75.2849, 670.5202, 352.3662, 4.2622, 0.0928,0.4450,1.1467,0.1403,1221.0371, 8.9237, 718.9023, 14.0820, 79.2787,0.2261,0.6594,0.2746,0.0008,0.0936,0.0041,0.0009,0.1700,0.2141,0.1166,0.0931
01446500, 41.6547, -74.9900, 11740.5753, 447.0375, 6.5189, 0.2841,0.4717,1.1439,0.1865,1165.6337, 7.5496, 663.3266, 20.2623, 94.6393,0.1920,0.5738,0.2385,0.0008,0.1481,0.0036,0.0016,0.2673,0.1831,0.1125,0.0991
01447800, 41.1640, -75.5574, 750.7755, 563.2688, 2.7143, 0.0260,0.4861,1.1175,0.1733,1220.8654, 7.6687, 669.2343, 15.0820, 94.3279,0.2158,0.6198,0.2576,0.0007,0.1276,0.0036,0.0013,0.2271,0.2061,0.1039,0.0952
01449000, 41.0651, -75.6630, 1530.0287, 506.6414, 3.9383, 0.0763,0.4812,1.1089,0.1706,1230.8072, 7.9659, 681.2252, 15.9016, 91.1148,0.2171,0.6193,0.2586,0.0007,0.1271,0.0037,0.0013,0.2263,0.2073,0.1044,0.0957
01451000, 40.9928, -75.6456, 2301.5152, 433.2572, 4.5538, 0.0809,0.4652,1.1171,0.1596,1221.8824, 8.3951, 698.1802, 16.0328, 85.6066,0.2221,0.6364,0.2660,0.0007,0.1154,0.0037,0.0012,0.2079,0.2119,0.1044,0.0940
01453000, 40.8897, -75.6156, 3311.1788, 353.5959, 4.1772, 0.0398,0.4405,1.1291,0.1447,1204.2778, 8.9912, 722.3223, 17.1967, 78.7705,0.2269,0.6615,0.2771,0.0008,0.0992,0.0037,0.0011,0.1810,0.2165,0.0961,0.0919
01454700, 40.8712, -75.5995, 3518.2893, 341.3979, 4.1746, 0.0364,0.4362,1.1277,0.1413,1202.8320, 9.1228, 727.6703, 16.9016, 77.2131,0.2275,0.6651,0.2793,0.0008,0.0963,0.0037,0.0011,0.1754,0.2169,0.0951,0.0918
01463500, 41.3652, -75.1207, 17552.6132, 388.4200, 5.6501, 0.1747,0.4558,1.1372,0.1675,1179.5559, 8.2316, 690.2918, 21.0000, 87.0656,0.2014,0.6069,0.2537,0.0008,0.1272,0.0037,0.0014,0.2313,0.1920,0.1081,0.0956
01465500, 40.2644, -75.1019, 543.6650, 96.7778, 1.8788, 0.0014,0.3540,1.1873,0.0902,1173.4788, 11.3053, 817.1766, 10.7213, 51.5902,0.2476,0.7327,0.3142,0.0008,0.0433,0.0032,0.0005,0.0863,0.2373,0.0968,0.0863
01470500, 40.6997, -76.0941, 919.0528, 315.2523, 6.5477, 0.0874,0.4371,1.1232,0.1489,1223.9266, 9.2882, 735.0711, 14.2131, 75.0164,0.2330,0.6636,0.2813,0.0008,0.0916,0.0039,0.0011,0.1650,0.2220,0.1164,0.0905
01471000, 40.3912, -76.1597, 546.2539, 162.2328, 3.2563, 0.0017,0.3624,1.2011,0.1175,1144.4680, 10.6993, 794.1799, 11.5410, 59.3443,0.2480,0.7174,0.3043,0.0007,0.0640,0.0032,0.0007,0.1150,0.2379,0.1001,0.0857
01471510, 40.5649, -76.0340, 2278.2153, 227.6491, 4.8658, 0.0223,0.4081,1.1518,0.1364,1193.7966, 9.8743, 759.3816, 15.2623, 68.3607,0.2333,0.6821,0.2888,0.0008,0.0801,0.0036,0.0009,0.1450,0.2226,0.1088,0.0892
01472000, 40.5079, -75.9831, 2969.4465, 210.7687, 4.7506, 0.0193,0.3996,1.1529,0.1324,1187.1240, 10.0746, 767.6589, 15.4262, 65.7705,0.2343,0.6899,0.2923,0.0008,0.0752,0.0034,0.0008,0.1366,0.2239,0.1064,0.0886
01473000, 40.3704, -75.4689, 722.2978, 147.3962, 3.0314, 0.0118,0.3698,1.1642,0.1085,1157.0918, 10.6918, 792.2705, 11.0328, 58.5082,0.2568,0.7403,0.3143,0.0007,0.0504,0.0032,0.0005,0.0945,0.2462,0.0900,0.0854
01473500, 40.4209, -75.8155, 4556.4306, 180.3103, 4.0303, 0.0147,0.3843,1.1545,0.1219,1176.5629, 10.4180, 781.4502, 15.7377, 61.3443,0.2330,0.6990,0.2956,0.0008,0.0675,0.0034,0.0007,0.1237,0.2228,0.1052,0.0877
01474500, 40.3995, -75.7780, 4900.7517, 173.8202, 3.9323, 0.0140,0.3825,1.1543,0.1206,1176.4047, 10.4656, 783.4817, 15.8197, 60.9508,0.2331,0.6994,0.2961,0.0008,0.0669,0.0033,0.0007,0.1226,0.2228,0.1055,0.0876
01481000, 39.9953, -75.7665, 743.0088, 153.8668, 3.1611, 0.0031,0.3526,1.1693,0.1042,1165.5332, 11.1856, 814.6595, 9.8689, 53.4098,0.2539,0.7435,0.3165,0.0008,0.0473,0.0034,0.0005,0.0853,0.2430,0.0817,0.0860
01481500, 39.9810, -75.7511, 812.9086, 149.2421, 3.1271, 0.0040,0.3452,1.1693,0.0930,1163.5873, 11.4052, 823.4794, 10.3607, 50.8033,0.2555,0.7546,0.3224,0.0008,0.0403,0.0032,0.0005,0.0739,0.2449,0.0765,0.0851
01502500, 42.6910, -75.2689, 1346.2181, 455.8390, 5.2316, 0.1106,0.4519,1.1491,0.1966,1060.3099, 7.0171, 645.2530, 18.1639, 102.1803,0.1912,0.6072,0.2498,0.0008,0.1329,0.0030,0.0014,0.2452,0.1840,0.0859,0.0939
01503000, 42.4516, -75.2316, 5778.3824, 476.5451, 6.1872, 0.2372,0.4479,1.1485,0.1882,1071.1127, 7.2828, 654.5000, 19.0328, 99.1311,0.1938,0.6129,0.2542,0.0008,0.1277,0.0031,0.0013,0.2336,0.1863,0.0896,0.0939
01505000, 42.8064, -75.5479, 680.8757, 441.9124, 5.1527, 0.0306,0.4460,1.1959,0.2102,1035.1266, 6.7292, 634.6198, 16.8689, 104.7049,0.1687,0.5500,0.2226,0.0008,0.1702,0.0034,0.0018,0.3036,0.1610,0.0875,0.1019
01509000, 42.7251, -76.0480, 755.9533, 465.4070, 6.1194, 0.0776,0.4492,1.2318,0.2315,1088.4848, 6.8095, 636.3681, 17.3115, 105.2459,0.1676,0.5380,0.2148,0.0008,0.1871,0.0034,0.0021,0.3207,0.1604,0.0884,0.1016
01512500, 42.6066, -75.8049, 3839.3105, 449.0268, 5.4316, 0.1834,0.4450,1.2065,0.2108,1059.2902, 6.9436, 641.7139, 19.4426, 103.0820,0.1693,0.5552,0.2234,0.0008,0.1706,0.0033,0.0019,0.3005,0.1622,0.0887,0.0989
01515000, 42.4361, -75.6155, 12356.7290, 450.7571, 5.9233, 0.2486,0.4351,1.1892,0.1904,1047.8816, 7.2973, 654.7387, 20.3279, 99.5246,0.1831,0.5959,0.2436,0.0008,0.1407,0.0030,0.0014,0.2536,0.1762,0.0904,0.0941
01518000, 41.7690, -77.0251, 730.0644, 542.3445, 6.6192, 0.2118,0.3923,1.2468,0.1796,929.0025, 7.0699,643.6582, 13.0164,101.1148,0.2040,0.6256,0.2509,0.0007,0.1331,0.0026,0.0012,0.2322,0.1974,0.0987,0.0905
01518700, 41.8063, -77.1072, 1154.6409, 527.7757, 7.1464, 0.2225,0.3849,1.2478,0.1751,913.5716, 7.1294,645.7787, 14.9672,100.3115,0.2040,0.6340,0.2538,0.0007,0.1280,0.0025,0.0011,0.2266,0.1977,0.0931,0.0896
01520000, 41.9670, -77.4815, 771.4865, 547.8197, 7.5983, 0.1458,0.3795,1.2274,0.1724,881.1958, 6.9460,637.5545, 16.5082,101.6230,0.2003,0.6571,0.2608,0.0007,0.1108,0.0024,0.0010,0.2032,0.1942,0.0819,0.0858
01520500, 41.8757, -77.2535, 1996.0273, 532.3708, 7.2673, 0.1943,0.3824,1.2379,0.1730,897.3837, 7.0377,641.6354, 17.1967,101.1475,0.1987,0.6392,0.2548,0.0007,0.1231,0.0025,0.0011,0.2220,0.1926,0.0865,0.0879
01526500, 42.0220, -77.3704, 3564.8891, 528.4271, 7.1228, 0.2034,0.3797,1.2313,0.1718,888.4946, 7.0313,640.7635, 18.0164,100.9836,0.1952,0.6515,0.2589,0.0008,0.1151,0.0025,0.0010,0.2091,0.1893,0.0785,0.0857
01529500, 42.4237, -77.3454, 1216.7741, 486.0911, 5.8705, 0.1433,0.3600,1.2353,0.1697,857.9184, 7.2625,649.2596, 17.5082, 99.2131,0.1983,0.6818,0.2683,0.0007,0.1040,0.0022,0.0009,0.1859,0.1932,0.0630,0.0830
01529950, 42.1346, -77.3445, 5193.2953, 513.4543, 6.7859, 0.1938,0.3738,1.2347,0.1710,880.0902, 7.1128,643.7820, 19.0164,100.3934,0.1947,0.6569,0.2608,0.0008,0.1131,0.0024,0.0010,0.2051,0.1890,0.0743,0.0852
01531000, 42.1232, -77.2446, 6487.7358, 497.2474, 6.7400, 0.2059,0.3745,1.2410,0.1708,886.4765, 7.1765,646.4626, 19.7213, 99.5738,0.1968,0.6584,0.2623,0.0008,0.1115,0.0024,0.0010,0.2030,0.1910,0.0772,0.0856
01531500, 42.3068, -76.2039, 20185.5052, 463.3027, 6.2816, 0.2371,0.4128,1.2123,0.1824,987.5605, 7.2894,652.9786, 21.4426, 98.8197,0.1824,0.6092,0.2472,0.0008,0.1356,0.0027,0.0013,0.2447,0.1762,0.0856,0.0914
01532000, 41.6637, -76.6925, 556.6094, 494.0268, 6.4729, 0.2928,0.3702,1.2626,0.1679,929.1837, 7.6411,666.1636, 12.4426, 93.8361,0.2152,0.6632,0.2671,0.0007,0.1120,0.0023,0.0009,0.1977,0.2090,0.0948,0.0885
01533400, 42.2450, -76.2141, 22575.0423, 457.7138, 6.3111, 0.2392,0.4102,1.2141,0.1803,985.2773, 7.3402,654.9783, 21.8689, 98.0656,0.1838,0.6124,0.2484,0.0008,0.1336,0.0027,0.0013,0.2417,0.1777,0.0867,0.0912
01534000, 41.6840, -75.6977, 991.5414, 409.0153, 6.1180, 0.2427,0.4417,1.1631,0.1830,1075.6474, 7.5301, 664.0471, 15.3607, 96.1148,0.2138,0.6349,0.2627,0.0008,0.1219,0.0030,0.0012,0.2167,0.2058,0.0998,0.0921
01536000, 41.4719, -75.5685, 859.5085, 473.7924, 5.1452, 0.0770,0.4589,1.1610,0.1715,1144.2959, 7.7638, 672.7236, 15.5902, 93.0656,0.2236,0.6477,0.2693,0.0008,0.1141,0.0033,0.0011,0.2035,0.2145,0.0950,0.0916
01536500, 42.1570, -76.1614, 25785.2548, 454.2129, 6.3012, 0.2372,0.4134,1.2101,0.1782,997.7037, 7.4117,657.8173, 21.7213, 97.6721,0.1863,0.6150,0.2501,0.0008,0.1321,0.0027,0.0013,0.2385,0.1800,0.0883,0.0910
01539000, 41.2370, -76.3416, 709.3534, 410.4555, 6.9603, 0.3967,0.4236,1.2007,0.1532,1083.4187, 8.2226, 691.8482, 14.6885, 88.3607,0.2226,0.6631,0.2713,0.0008,0.1024,0.0029,0.0010,0.1927,0.2145,0.0965,0.0886
01540500, 42.0397, -76.1684, 29047.2448, 442.9641, 6.2643, 0.2335,0.4131,1.2076,0.1731,1008.7457, 7.5781, 664.4485, 22.0984, 95.5902,0.1880,0.6178,0.2521,0.0008,0.1294,0.0027,0.0012,0.2341,0.1816,0.0888,0.0909
01541000, 40.7443, -78.7425, 815.4975, 527.0588, 5.8322, 0.0448,0.4210,1.0652,0.1573,1109.9929, 8.4476, 700.4199, 16.0820, 84.0000,0.2066,0.6654,0.2717,0.0008,0.0961,0.0027,0.0011,0.1807,0.1998,0.0873,0.0867
01541200, 40.7734, -78.7288, 950.1193, 522.7990, 5.9751, 0.0529,0.4210,1.0727,0.1555,1104.5534, 8.4125, 699.1855, 16.7377, 84.3279,0.2081,0.6712,0.2744,0.0008,0.0937,0.0026,0.0011,0.1779,0.2013,0.0829,0.0865
01541303, 40.8358, -78.6928, 1227.1296, 529.3697, 5.8262, 0.0741,0.4267,1.0706,0.1573,1107.2480, 8.2918, 694.1463, 17.0656, 85.8689,0.2061,0.6634,0.2715,0.0008,0.0989,0.0027,0.0012,0.1862,0.1994,0.0844,0.0872
01542500, 40.8854, -78.4574, 3784.9440, 526.9376, 5.4450, 0.1958,0.4233,1.0874,0.1610,1074.9278, 8.0594, 684.9743, 17.9508, 88.5738,0.2039,0.6504,0.2664,0.0008,0.1093,0.0027,0.0012,0.1995,0.1970,0.0885,0.0886
01543000, 41.5423, -78.2974, 704.1756, 545.2065, 11.2641, 0.5345,0.4652,1.0744,0.1809,1096.4963, 7.1670, 648.4293, 16.6393, 98.7541,0.1921,0.5906,0.2411,0.0008,0.1502,0.0028,0.0015,0.2563,0.1855,0.1046,0.0935
01543500, 41.4041, -78.3586, 1773.3835, 535.9865, 9.9109, 0.6006,0.4665,1.0549,0.1777,1109.7630, 7.3011, 653.7998, 17.6393, 97.0820,0.1936,0.5934,0.2437,0.0008,0.1485,0.0028,0.0015,0.2523,0.1870,0.1032,0.0939
01544000, 41.5936, -78.0067, 634.2758, 581.5174, 12.6337, 0.5932,0.4530,1.1092,0.1838,1059.5237, 7.1431, 646.7659, 16.0820, 100.7869,0.1889,0.5789,0.2354,0.0007,0.1518,0.0028,0.0015,0.2645,0.1821,0.1142,0.0940
01545000, 41.5327, -77.7959, 603.2093, 562.5682, 11.7387, 0.7003,0.4393,1.1254,0.1861,1051.0475, 7.2802, 652.2167, 15.4590, 99.6393,0.1933,0.5872,0.2376,0.0007,0.1476,0.0028,0.0014,0.2579,0.1864,0.1168,0.0928
01545500, 41.1591, -78.2889, 7701.9210, 533.2208, 7.9967, 0.4215,0.4383,1.0890,0.1689,1078.8787, 7.7152, 670.4337, 19.4098, 93.0984,0.1933,0.6112,0.2505,0.0008,0.1334,0.0027,0.0014,0.2346,0.1868,0.1004,0.0913
01547200, 40.8524, -77.8843, 686.0535, 405.2068, 7.0867, 0.0517,0.3559,1.2097,0.1440,1012.4335, 9.0832, 727.0628, 14.4754, 78.1475,0.2217,0.6882,0.2802,0.0008,0.0815,0.0023,0.0009,0.1540,0.2152,0.1048,0.0845
01547500, 40.8796, -77.8450, 877.6307, 386.1761, 7.1054, 0.0466,0.3561,1.2088,0.1431,1015.6621, 9.1269, 728.7640, 14.7213, 77.6557,0.2221,0.6882,0.2806,0.0008,0.0811,0.0023,0.0009,0.1535,0.2156,0.1051,0.0843
01548005, 40.9642, -77.8282, 1454.9511, 419.6808, 7.1021, 0.0777,0.3680,1.1962,0.1481,1019.7221, 8.8748, 718.2590, 16.0820, 80.5410,0.2150,0.6663,0.2724,0.0008,0.0939,0.0024,0.0009,0.1754,0.2087,0.1106,0.0858
01548500, 41.7110, -77.5100, 1563.6841, 582.4321, 9.3844, 0.4668,0.4179,1.1554,0.1818,969.1155, 6.9944,640.2712, 15.8197,102.3770,0.2000,0.6194,0.2498,0.0007,0.1331,0.0026,0.0012,0.2347,0.1934,0.0983,0.0903
01549700, 41.6208, -77.4546, 2443.9037, 556.3374, 9.7367, 0.5969,0.4188,1.1545,0.1803,984.7162, 7.1345,646.1347, 16.9672,100.6230,0.1974,0.6142,0.2482,0.0007,0.1344,0.0026,0.0012,0.2381,0.1909,0.1027,0.0902
01551500, 41.2416, -77.9042, 14710.0218, 505.3982, 8.3809, 0.4402,0.4214,1.1323,0.1675,1049.4170, 7.8104, 674.1376, 20.4590, 92.4590,0.1934,0.6111,0.2499,0.0008,0.1323,0.0027,0.0012,0.2344,0.1869,0.1057,0.0905
01552000, 41.4651, -76.6030, 1126.1632, 517.7154, 7.1634, 0.5682,0.4297,1.2031,0.1725,1042.6893, 7.4848, 661.4902, 15.4754, 96.8852,0.2075,0.6316,0.2564,0.0007,0.1228,0.0027,0.0011,0.2211,0.2005,0.1066,0.0896
01553500, 41.2479, -77.7116, 17726.0682, 486.1511, 8.1107, 0.4185,0.4178,1.1445,0.1639,1049.9956, 7.9208, 678.6344, 20.7213, 91.2459,0.1946,0.6188,0.2527,0.0008,0.1274,0.0027,0.0012,0.2268,0.1881,0.1048,0.0898
01554000, 41.7330, -76.7474, 47376.5223, 456.1328, 6.9290, 0.2842,0.4143,1.1849,0.1693,1024.6219, 7.7340, 670.6885, 22.5246, 93.4426,0.1850,0.6103,0.2495,0.0008,0.1328,0.0027,0.0012,0.2391,0.1789,0.0947,0.0905
01555000, 40.8709, -77.4202, 779.2532, 430.9474, 7.5308, 0.2354,0.4015,1.1829,0.1574,1084.6410, 8.7451, 714.2500, 15.4098, 82.4426,0.2048,0.6321,0.2574,0.0008,0.1101,0.0031,0.0011,0.2078,0.1965,0.1154,0.0908
01556000, 40.4044, -78.4073, 753.3644, 469.3861, 7.7684, 0.0149,0.3296,1.2253,0.1386,978.9172, 9.3044,736.2690, 15.0820, 74.5574,0.2183,0.6975,0.2820,0.0008,0.0788,0.0025,0.0007,0.1553,0.2114,0.0882,0.0837
01558000, 40.6420, -78.2901, 569.5538, 480.5380, 7.5550, 0.1667,0.3766,1.1870,0.1612,1025.9494, 8.5265, 704.7280, 15.1803, 83.7541,0.2135,0.6640,0.2674,0.0008,0.0956,0.0028,0.0011,0.1822,0.2061,0.1049,0.0867
01559000, 40.5398, -78.2534, 2112.5269, 436.5608, 7.0982, 0.0586,0.3457,1.2040,0.1422,1000.9065, 9.1664, 730.3294, 16.7869, 76.2623,0.2195,0.6910,0.2805,0.0008,0.0810,0.0025,0.0008,0.1592,0.2124,0.0937,0.0843
01562000, 40.0711, -78.4683, 1957.1940, 461.5099, 6.9442, 0.0283,0.3239,1.2171,0.1374,979.4143, 9.4319,741.2715, 15.8852, 72.5410,0.2311,0.7060,0.2882,0.0008,0.0729,0.0025,0.0008,0.1420,0.2240,0.1036,0.0828
01563200, 40.1208, -78.3947, 2485.3258, 449.8000, 6.9159, 0.0328,0.3251,1.2138,0.1357,985.5752, 9.4996,744.0408, 16.4590, 71.8361,0.2309,0.7041,0.2884,0.0008,0.0732,0.0025,0.0007,0.1437,0.2237,0.1032,0.0831
01563500, 40.3428, -78.2761, 5255.4284, 432.2380, 7.0539, 0.0587,0.3356,1.2054,0.1377,994.7148, 9.3649,738.3466, 18.6885, 73.6066,0.2227,0.6939,0.2836,0.0008,0.0784,0.0025,0.0008,0.1538,0.2156,0.0987,0.0839
01566000, 40.3586, -77.6301, 554.0205, 312.6237, 7.9604, 0.0581,0.3417,1.2307,0.1300,1046.7311, 10.0121, 765.2279, 11.8525, 66.8361,0.2343,0.7025,0.2912,0.0008,0.0732,0.0025,0.0008,0.1410,0.2269,0.1030,0.0847
01567000, 40.3823, -78.0174, 8683.1069, 384.7630, 7.3297, 0.0670,0.3383,1.2148,0.1340,1010.8600, 9.5704, 746.6953, 19.2131, 71.1639,0.2197,0.6879,0.2822,0.0008,0.0793,0.0025,0.0008,0.1541,0.2126,0.1045,0.0845
01568000, 40.3193, -77.4075, 535.8984, 312.0383, 7.4765, 0.0937,0.3344,1.2307,0.1254,1048.3266, 10.3344, 779.3587, 11.5574, 64.0984,0.2516,0.7350,0.3078,0.0008,0.0550,0.0024,0.0006,0.1097,0.2444,0.0986,0.0822
01570000, 40.1476, -77.4331, 1216.7741, 231.0664, 3.5180, 0.0137,0.2936,1.2549,0.1078,1024.3527, 11.0817, 811.9305, 11.4918, 55.6885,0.2389,0.7365,0.3059,0.0007,0.0499,0.0022,0.0005,0.1029,0.2317,0.0892,0.0805
01570500, 41.4294, -76.9537, 62392.0321, 427.9397, 6.7611, 0.2392,0.3988,1.1959,0.1605,1027.7327, 8.2013, 689.5505, 23.2131, 88.1967,0.1869,0.6214,0.2553,0.0009,0.1228,0.0027,0.0012,0.2248,0.1807,0.0961,0.0896
01571500, 40.1081, -77.1637, 551.4317, 249.3768, 4.4147, 0.0439,0.3146,1.2583,0.1147,1051.9907, 10.8628, 803.0640, 11.3279, 58.1311,0.2437,0.7349,0.3070,0.0008,0.0535,0.0023,0.0006,0.1083,0.2363,0.0863,0.0819
