"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.2014,0.1683,0.3014,0.2848,0.278,0.2848,0.3138,0.1738,0.3022,0.2014,0.2636,0.3022,0.2992,0.3343,0.278,0.2788,0.238,0.2992,0.278,0.2848,0.2636,0.2992,0.2788,0.1738,0.3022,0.3022,0.238,0.1759,0.2014,0.278,0.238,0.278,0.3014,0.2752,0.2848,0.2992,0.2848,0.3138,0.273,0.2636,0.3022,0.1993,0.1993,0.1683,0.1807,0.1993,0.3138,0.278,0.278,0.2014,0.2752,0.2752,0.278,0.2014,0.238,0.1892,0.165,0.3343,0.2014,0.2848,0.2788,0.2848,0.238,0.2788,0.273,0.3022,0.2788,0.2768,0.2788,0.1759,0.1807,0.1892,0.1993,0.3014,0.3138,0.2788,0.2788,0.3343,0.2848,0.3014,0.3014,0.2636,0.3138,0.2848,0.2636,0.3138,0.3343,0.3022,0.3138,0.273,0.278,0.2848,0.2014,0.3014,0.2768,0.2788,0.1892,0.2752,0.278,0.2788
0.278,0.1854,0.2788,0.3014,0.2788,0.3014,0.3343,0.1786,0.278,0.3014,0.273,0.2788,0.2788,0.1759,0.3138,0.3138,0.2848,0.3022,0.3138,0.2014,0.1759,0.3022,0.3138,0.1733,0.3138,0.278,0.2848,0.1683,0.3014,0.2788,0.2848,0.2788,0.3022,0.2768,0.2014,0.3022,0.2014,0.2752,0.1759,0.273,0.2788,0.1892,0.238,0.1854,0.1993,0.1892,0.2752,0.3138,0.2788,0.2992,0.2768,0.273,0.2788,0.3014,0.2848,0.238,0.1854,0.2752,0.3014,0.2014,0.3138,0.3138,0.2848,0.3343,0.1683,0.2788,0.3138,0.2636,0.3138,0.165,0.1892,0.2848,0.2848,0.2992,0.2752,0.3138,0.3138,0.2752,0.3014,0.2992,0.3022,0.1759,0.3343,0.2014,0.165,0.3343,0.2752,0.278,0.3343,0.1759,0.2788,0.2014,0.3014,0.3022,0.165,0.3138,0.3014,0.2768,0.3138,0.3343
0.2788,0.1738,0.3343,0.2992,0.3138,0.2992,0.2768,0.1733,0.2788,0.3022,0.1759,0.3138,0.3343,0.165,0.2752,0.3343,0.2014,0.278,0.3343,0.3014,0.165,0.278,0.3343,0.1627,0.3343,0.2788,0.2014,0.1854,0.2992,0.3138,0.2014,0.3138,0.278,0.2636,0.3014,0.278,0.3014,0.2768,0.165,0.165,0.3343,0.2848,0.2014,0.1786,0.1892,0.238,0.2768,0.2752,0.3138,0.2752,0.2636,0.1759,0.3138,0.3022,0.2014,0.2848,0.1738,0.2636,0.2992,0.3014,0.2752,0.3343,0.3014,0.2752,0.1854,0.2752,0.3343,0.273,0.2752,0.1683,0.238,0.2992,0.2014,0.278,0.2768,0.3343,0.3343,0.2768,0.3022,0.3022,0.278,0.165,0.2752,0.3014,0.1683,0.2752,0.2768,0.2788,0.2752,0.1683,0.3138,0.3014,0.3022,0.2788,0.1854,0.3343,0.2992,0.273,0.3343,0.2752
0.3138,0.1733,0.2752,0.3022,0.3343,0.3022,0.2636,0.1627,0.3138,0.2788,0.165,0.3343,0.2768,0.1854,0.2768,0.2768,0.2992,0.2788,0.2752,0.2992,0.1683,0.2788,0.2768,0.2095,0.2752,0.3138,0.3014,0.1738,0.278,0.2752,0.3014,0.2752,0.2788,0.273,0.2992,0.3138,0.2992,0.2636,0.1683,0.1683,0.2752,0.2992,0.2992,0.1733,0.238,0.2014,0.2636,0.2636,0.3343,0.2768,0.273,0.165,0.2752,0.2752,0.3022,0.2014,0.1733,0.273,0.3022,0.2992,0.2768,0.2636,0.2992,0.273,0.1738,0.2768,0.2752,0.1683,0.165,0.1854,0.3014,0.3022,0.3022,0.3138,0.2636,0.2752,0.2752,0.2636,0.278,0.278,0.3343,0.1854,0.2768,0.2992,0.1738,0.2768,0.2636,0.3343,0.2636,0.1738,0.3343,0.2992,0.278,0.3343,0.1786,0.2752,0.3022,0.1759,0.2768,0.2768
0.2752,0.2095,0.2636,0.3138,0.2752,0.278,0.1759,0.1716,0.3343,0.3138,0.1683,0.2752,0.2636,0.1786,0.2636,0.273,0.3022,0.3138,0.2768,0.3022,0.1786,0.3138,0.2636,0.1716,0.2768,0.3343,0.2992,0.1786,0.3138,0.2636,0.3022,0.2768,0.3138,0.1683,0.3022,0.2752,0.3022,0.273,0.1854,0.1733,0.2768,0.278,0.2788,0.1627,0.3014,0.3014,0.273,0.273,0.2768,0.2636,0.1759,0.1786,0.2768,0.2768,0.2788,0.3022,0.2095,0.165,0.278,0.3022,0.2636,0.1759,0.3022,0.1759,0.1786,0.2636,0.2768,0.1738,0.1683,0.1627,0.2992,0.278,0.3138,0.3343,0.273,0.2768,0.2636,0.1854,0.2788,0.2788,0.2752,0.1738,0.2636,0.3022,0.1733,0.2636,0.273,0.2752,0.273,0.1786,0.2752,0.3022,0.2788,0.2752,0.1733,0.2768,0.278,0.165,0.2636,0.2636
0.165,0.2034,0.273,0.3343,0.2768,0.2788,0.165,0.1667,0.2752,0.3343,0.1738,0.273,0.273,0.1733,0.273,0.165,0.278,0.3343,0.2636,0.278,0.1627,0.3343,0.1759,0.1667,0.2636,0.2768,0.2788,0.1627,0.2752,0.273,0.278,0.273,0.3343,0.1854,0.2788,0.2768,0.2788,0.1759,0.1733,0.1627,0.1759,0.2788,0.3138,0.2095,0.2992,0.278,0.1759,0.1759,0.273,0.273,0.165,0.1733,0.2636,0.2636,0.3138,0.278,0.1716,0.1683,0.3138,0.3138,0.273,0.165,0.278,0.165,0.1733,0.1759,0.2636,0.1786,0.1854,0.1716,0.3022,0.2788,0.2752,0.2752,0.1759,0.273,0.273,0.1786,0.3138,0.3343,0.165,0.1786,0.1759,0.2788,0.1627,0.273,0.1759,0.2768,0.1759,0.1627,0.2768,0.278,0.3138,0.2636,0.1627,0.2636,0.2788,0.1683,0.273,0.273
0.1683,0.2062,0.1759,0.2752,0.2636,0.3138,0.1854,0.2034,0.2768,0.2752,0.1733,0.1759,0.1759,0.2095,0.1759,0.1733,0.3343,0.2752,0.273,0.2788,0.2095,0.2752,0.1683,0.2062,0.273,0.273,0.3138,0.2095,0.2768,0.1759,0.3343,0.1759,0.2768,0.1738,0.2752,0.2636,0.3138,0.1683,0.1667,0.1716,0.165,0.3138,0.3343,0.1716,0.3022,0.3343,0.1683,0.165,0.165,0.1759,0.1683,0.1627,0.273,0.273,0.2768,0.3138,0.2062,0.1854,0.2752,0.3343,0.1759,0.1683,0.2788,0.1854,0.1627,0.165,0.273,0.1733,0.1733,0.1667,0.278,0.3138,0.2768,0.2768,0.1854,0.1759,0.1683,0.1733,0.2752,0.2752,0.1683,0.1733,0.1854,0.3138,0.1716,0.1759,0.1683,0.2636,0.165,0.2095,0.2636,0.2752,0.2768,0.1759,0.2095,0.273,0.3343,0.1854,0.1683,0.1683
0.1854,0.21,0.1854,0.2768,0.273,0.3343,0.1738,0.2062,0.2636,0.2768,0.1627,0.165,0.165,0.1716,0.165,0.1627,0.2752,0.2636,0.1759,0.3343,0.1716,0.2768,0.1854,0.21,0.1759,0.165,0.2768,0.1716,0.2636,0.165,0.2636,0.165,0.2636,0.1786,0.2768,0.273,0.3343,0.1854,0.2034,0.1667,0.1683,0.3343,0.2752,0.1667,0.3138,0.2752,0.1854,0.1683,0.1683,0.165,0.1738,0.2095,0.1759,0.1759,0.1759,0.3343,0.1588,0.1738,0.2768,0.2636,0.165,0.1854,0.3138,0.1738,0.2095,0.1683,0.1759,0.1627,0.1627,0.2034,0.2788,0.3343,0.1759,0.2636,0.1738,0.165,0.1854,0.2095,0.2768,0.2636,0.1854,0.2095,0.1738,0.3343,0.1667,0.165,0.1786,0.165,0.1738,0.1667,0.273,0.2768,0.2636,0.1683,0.1667,0.1759,0.2752,0.1738,0.1854,0.1733
0.1786,0.1588,0.1738,0.2636,0.1759,0.2636,0.1733,0.1588,0.1759,0.2636,0.1716,0.1683,0.1683,0.1667,0.1683,0.2095,0.2768,0.273,0.165,0.2768,0.1667,0.273,0.1738,0.1588,0.165,0.1683,0.2636,0.1675,0.273,0.1683,0.1759,0.1683,0.273,0.1733,0.1683,0.1759,0.2752,0.1738,0.2062,0.2034,0.1854,0.2768,0.2768,0.2062,0.2752,0.2768,0.1786,0.1854,0.1854,0.1683,0.1627,0.1667,0.165,0.165,0.1683,0.2752,0.1675,0.1786,0.2636,0.273,0.1738,0.1733,0.3343,0.1733,0.1716,0.1854,0.165,0.2095,0.2095,0.21,0.3138,0.2752,0.165,0.273,0.1716,0.1683,0.1733,0.1716,0.273,0.1759,0.1738,0.1716,0.1786,0.2752,0.2034,0.1683,0.1733,0.1683,0.1733,0.2034,0.1759,0.1759,0.1759,0.1733,0.2034,0.1683,0.2636,0.1786,0.1738,0.1627
0.1627,0.1706,0.1733,0.273,0.1683,0.273,0.1627,0.1675,0.165,0.273,0.2034,0.1854,0.1854,0.2062,0.1738,0.1716,0.2636,0.1759,0.1683,0.2636,0.21,0.1759,0.1786,0.1786,0.1854,0.1854,0.273,0.1786,0.1759,0.1738,0.165,0.1786,0.1759,0.1627,0.1854,0.1683,0.2768,0.1786,0.1675,0.2062,0.1738,0.2636,0.2636,0.21,0.2636,0.2636,0.1627,0.1786,0.1738,0.1854,0.1667,0.2034,0.1683,0.1738,0.1786,0.2768,0.1786,0.1733,0.273,0.1759,0.1786,0.1627,0.2752,0.2034,0.1588,0.1786,0.1683,0.1716,0.2034,0.1786,0.2752,0.2768,0.1683,0.1683,0.2062,0.1738,0.1716,0.1667,0.1683,0.1854,0.1786,0.1667,0.1627,0.2768,0.2062,0.1738,0.1627,0.1854,0.1627,0.2062,0.1733,0.1683,0.165,0.2095,0.21,0.1854,0.273,0.1733,0.1786,0.2095
0.2095,0.1724,0.2095,0.1759,0.1854,0.1759,0.2095,0.1786,0.1854,0.1759,0.21,0.1738,0.1786,0.21,0.2095,0.1667,0.273,0.1683,0.1738,0.1759,0.1588,0.165,0.1627,0.1724,0.1738,0.1786,0.1759,0.1724,0.1683,0.1786,0.1683,0.1733,0.165,0.2034,0.1786,0.1854,0.2636,0.1733,0.1786,0.21,0.1627,0.1759,0.1759,0.1588,0.1759,0.1759,0.2095,0.1627,0.1733,0.1738,0.2034,0.21,0.1854,0.1786,0.2095,0.1759,0.1724,0.2034,0.165,0.1683,0.1733,0.2095,0.2636,0.2062,0.1675,0.1733,0.1854,0.1667,0.2062,0.1706,0.2636,0.2636,0.1738,0.1854,0.21,0.1786,0.1667,0.2034,0.1854,0.1738,0.1733,0.2034,0.2095,0.2636,0.21,0.1786,0.2095,0.1786,0.2095,0.21,0.1627,0.1738,0.1854,0.1716,0.1588,0.1738,0.165,0.2095,0.1733,0.1716
0.1667,0.1727,0.1716,0.165,0.1738,0.1683,0.1716,0.1706,0.1786,0.165,0.1588,0.1786,0.1627,0.1588,0.1667,0.2062,0.1759,0.1854,0.1786,0.165,0.1675,0.1683,0.2095,0.1727,0.1733,0.1627,0.165,0.1727,0.1854,0.2095,0.1854,0.1627,0.1786,0.2062,0.1733,0.1738,0.273,0.1627,0.1706,0.1588,0.2095,0.165,0.165,0.1675,0.165,0.165,0.1667,0.2095,0.1627,0.1786,0.2062,0.1588,0.1738,0.1733,0.1667,0.165,0.2386,0.2062,0.1683,0.1854,0.1627,0.1716,0.273,0.1588,0.1786,0.1627,0.1738,0.2034,0.21,0.1727,0.273,0.273,0.1733,0.1738,0.1588,0.1733,0.2034,0.2062,0.1738,0.1627,0.2095,0.2062,0.1716,0.1759,0.1588,0.1733,0.1667,0.1627,0.1716,0.1588,0.1667,0.1733,0.1738,0.2034,0.1675,0.1786,0.1683,0.1716,0.1627,0.2062
0.2034,0.2491,0.2034,0.1738,0.1786,0.1854,0.2034,0.1724,0.1733,0.1854,0.1675,0.2095,0.2095,0.1786,0.2062,0.21,0.165,0.1738,0.1733,0.1854,0.1786,0.1854,0.1716,0.2386,0.1627,0.2095,0.1683,0.2386,0.1786,0.1716,0.1786,0.2062,0.1733,0.1706,0.2095,0.1733,0.165,0.1716,0.1724,0.1675,0.1667,0.1683,0.1854,0.1786,0.1683,0.1683,0.2062,0.1716,0.2095,0.1627,0.21,0.1675,0.1786,0.1627,0.2062,0.1683,0.2491,0.1588,0.1854,0.1738,0.2095,0.1667,0.165,0.1675,0.2491,0.2095,0.1627,0.2062,0.1588,0.2491,0.1759,0.165,0.2095,0.1716,0.1675,0.1627,0.2062,0.21,0.1733,0.2095,0.1716,0.21,0.1667,0.165,0.1675,0.2095,0.2034,0.1716,0.1667,0.1786,0.2062,0.1627,0.1786,0.2062,0.1786,0.1733,0.1854,0.2062,0.2095,0.21
0.21,0.2307,0.2062,0.1627,0.1733,0.1786,0.1588,0.1727,0.1627,0.1738,0.1786,0.1716,0.1716,0.1706,0.21,0.1588,0.1854,0.1786,0.2095,0.1733,0.1706,0.1786,0.1667,0.2582,0.2095,0.2034,0.1854,0.2307,0.2095,0.2034,0.1733,0.21,0.2095,0.2386,0.1716,0.2095,0.1683,0.21,0.1727,0.1786,0.2034,0.1854,0.1738,0.1706,0.1738,0.1854,0.21,0.2034,0.1667,0.2095,0.1588,0.1786,0.1627,0.2034,0.21,0.1854,0.2307,0.1706,0.1738,0.1786,0.1716,0.2062,0.1683,0.1786,0.2582,0.1716,0.2095,0.1588,0.1675,0.2582,0.165,0.1854,0.1716,0.1667,0.1706,0.2095,0.21,0.1588,0.2095,0.2034,0.1667,0.1588,0.2034,0.1683,0.1786,0.1716,0.2062,0.1667,0.2034,0.1706,0.1588,0.2095,0.1733,0.1588,0.1724,0.1627,0.1738,0.21,0.1716,0.1588
0.1588,0.2582,0.21,0.2095,0.1627,0.1733,0.1675,0.2491,0.2095,0.1786,0.2386,0.1667,0.1667,0.1724,0.1588,0.1786,0.1733,0.1627,0.1716,0.2062,0.1724,0.1733,0.2034,0.2732,0.1667,0.21,0.1786,0.2582,0.1667,0.2062,0.1627,0.1588,0.1716,0.2491,0.2034,0.1716,0.1854,0.1588,0.2386,0.1724,0.21,0.1738,0.1733,0.1724,0.1627,0.1738,0.1786,0.1588,0.1786,0.1716,0.1706,0.1706,0.2095,0.2062,0.1588,0.1738,0.2304,0.1724,0.1733,0.1627,0.1667,0.21,0.1854,0.1706,0.2732,0.2062,0.1716,0.1675,0.1786,0.2732,0.1683,0.1733,0.1667,0.2034,0.1724,0.1716,0.1588,0.1675,0.1716,0.21,0.2062,0.1675,0.21,0.1738,0.1724,0.2034,0.21,0.2062,0.21,0.1724,0.1675,0.1716,0.1627,0.1786,0.1727,0.2095,0.1627,0.1588,0.2034,0.1675
0.1675,0.2304,0.1588,0.1716,0.2095,0.1627,0.1727,0.2732,0.1667,0.1627,0.2307,0.2034,0.2034,0.2386,0.1675,0.1724,0.1627,0.2095,0.1667,0.21,0.2386,0.1627,0.21,0.2304,0.2034,0.1675,0.1733,0.2732,0.2034,0.21,0.1716,0.1786,0.1667,0.2582,0.2062,0.1667,0.1786,0.1675,0.2491,0.1727,0.1706,0.1733,0.2095,0.1727,0.2095,0.1786,0.1706,0.1675,0.1724,0.1667,0.2491,0.1724,0.1716,0.1786,0.1706,0.1786,0.233,0.2386,0.1627,0.1667,0.2062,0.1588,0.1738,0.1724,0.2339,0.21,0.2034,0.1786,0.1706,0.233,0.1854,0.1627,0.2034,0.2062,0.1727,0.21,0.1786,0.1786,0.2034,0.1786,0.21,0.1786,0.1588,0.1786,0.1727,0.2062,0.1675,0.21,0.1588,0.1727,0.1786,0.1588,0.1716,0.1727,0.2582,0.2062,0.1716,0.1675,0.2062,0.1786
0.1706,0.2339,0.1675,0.1667,0.1716,0.2095,0.2386,0.2304,0.2062,0.2095,0.2582,0.2062,0.2062,0.2491,0.1786,0.2386,0.2095,0.1716,0.2034,0.1786,0.2491,0.2095,0.1675,0.233,0.2062,0.1786,0.2095,0.2304,0.21,0.1588,0.2034,0.1706,0.2062,0.2732,0.21,0.2062,0.2095,0.1706,0.2307,0.2386,0.1727,0.2095,0.1716,0.2386,0.2034,0.1627,0.1724,0.1706,0.1727,0.2034,0.2732,0.2386,0.2034,0.1706,0.1727,0.1733,0.2794,0.2582,0.1716,0.2034,0.21,0.1706,0.1786,0.2386,0.2794,0.1588,0.21,0.1724,0.1727,0.2794,0.1733,0.2095,0.2062,0.21,0.2491,0.1588,0.1706,0.1706,0.1675,0.1706,0.1588,0.1724,0.1675,0.1716,0.2386,0.21,0.1786,0.1588,0.1786,0.2386,0.1724,0.1786,0.1667,0.2307,0.2339,0.1675,0.1667,0.1786,0.21,0.1706
0.1724,0.233,0.1786,0.2034,0.1667,0.1716,0.2491,0.233,0.21,0.1716,0.233,0.21,0.1786,0.2307,0.1706,0.2491,0.2062,0.21,0.2062,0.1724,0.2307,0.1716,0.1706,0.242,0.1675,0.1706,0.1667,0.2339,0.1588,0.1675,0.2062,0.1724,0.1588,0.2501,0.1588,0.21,0.2062,0.1724,0.2582,0.2491,0.2386,0.1667,0.1667,0.2491,0.21,0.2095,0.1727,0.1724,0.2386,0.2062,0.2304,0.2582,0.2062,0.1724,0.2386,0.1627,0.2501,0.2732,0.2034,0.21,0.1588,0.2386,0.1627,0.2491,0.242,0.1675,0.1588,0.2491,0.2386,0.242,0.2095,0.2034,0.21,0.1588,0.2582,0.1706,0.1724,0.1724,0.1786,0.1727,0.1675,0.2491,0.1786,0.2034,0.2307,0.1675,0.1706,0.1675,0.1706,0.2307,0.1727,0.1706,0.2034,0.2732,0.233,0.1786,0.2034,0.1706,0.1588,0.2386
0.1727,0.2794,0.1706,0.2062,0.2034,0.1667,0.2307,0.242,0.1588,0.1667,0.242,0.1588,0.1724,0.2732,0.1724,0.2307,0.1588,0.1588,0.1588,0.2307,0.2732,0.1667,0.2386,0.2501,0.1786,0.1724,0.2034,0.233,0.1786,0.1727,0.21,0.2386,0.1675,0.2639,0.1675,0.1588,0.1588,0.2491,0.2732,0.2307,0.2307,0.2034,0.2062,0.2582,0.1588,0.1716,0.2491,0.1727,0.2491,0.1675,0.2501,0.233,0.1724,0.1727,0.2732,0.2095,0.1686,0.2339,0.2062,0.1588,0.1786,0.2491,0.2095,0.2307,0.2501,0.1786,0.1675,0.2732,0.2491,0.2501,0.1716,0.21,0.1588,0.1675,0.2732,0.1724,0.1727,0.1727,0.1706,0.2386,0.1706,0.2732,0.1706,0.21,0.2582,0.1706,0.1724,0.1786,0.1727,0.2582,0.2386,0.1724,0.2062,0.2304,0.2794,0.1706,0.2062,0.2386,0.1706,0.2307
0.2491,0.2501,0.1727,0.1588,0.2062,0.21,0.2339,0.2639,0.1675,0.2034,0.2639,0.1675,0.2307,0.2304,0.1727,0.2582,0.1706,0.1675,0.1675,0.2582,0.2304,0.2034,0.2732,0.2639,0.1706,0.1727,0.2062,0.2794,0.1724,0.2386,0.1588,0.2491,0.1786,0.17,0.1786,0.1675,0.1675,0.2582,0.2304,0.2732,0.2582,0.21,0.21,0.2339,0.1786,0.2034,0.2307,0.2386,0.2307,0.1786,0.17,0.2794,0.2386,0.2386,0.2304,0.1716,0.1701,0.233,0.21,0.1675,0.1706,0.2307,0.1716,0.2582,0.2639,0.1706,0.1786,0.2304,0.2307,0.2639,0.1667,0.1675,0.1786,0.1727,0.2339,0.1727,0.2386,0.2386,0.2386,0.2491,0.1727,0.2304,0.1724,0.1588,0.2732,0.1724,0.1727,0.1706,0.2386,0.2732,0.2491,0.1727,0.1588,0.2339,0.242,0.1724,0.21,0.2491,0.1727,0.2582
0.2582,0.17,0.2386,0.1786,0.1706,0.1588,0.233,0.1731,0.1786,0.21,0.17,0.1706,0.2582,0.2501,0.2386,0.233,0.1727,0.1786,0.1786,0.2339,0.2339,0.2062,0.2304,0.1731,0.1724,0.2386,0.1588,0.2639,0.1727,0.2307,0.1675,0.2307,0.1724,0.1731,0.1706,0.1706,0.1786,0.2304,0.233,0.2304,0.2732,0.1786,0.1588,0.233,0.1706,0.21,0.2582,0.2491,0.2582,0.1706,0.1731,0.242,0.2491,0.2491,0.2339,0.1667,0.1701,0.2794,0.1675,0.1786,0.1724,0.2732,0.1667,0.2732,0.1621,0.1727,0.1706,0.2339,0.2732,0.17,0.1706,0.1786,0.1724,0.2386,0.2794,0.2386,0.2582,0.2582,0.2732,0.2307,0.2386,0.2339,0.1727,0.1675,0.2304,0.1727,0.2386,0.1727,0.2307,0.2304,0.2307,0.2386,0.1675,0.233,0.2501,0.1727,0.1675,0.2307,0.2491,0.2732
0.2732,0.1621,0.2491,0.1706,0.1727,0.1786,0.242,0.1686,0.1706,0.1588,0.1731,0.1727,0.2732,0.2639,0.2491,0.2794,0.2386,0.1706,0.1706,0.233,0.233,0.21,0.2339,0.1686,0.2491,0.2491,0.1786,0.1731,0.2307,0.2582,0.1786,0.2582,0.1727,0.1621,0.1727,0.1724,0.1706,0.2339,0.2794,0.2794,0.2339,0.1706,0.1675,0.2794,0.1724,0.1588,0.2304,0.2307,0.2732,0.1724,0.1701,0.2501,0.2307,0.2307,0.233,0.2034,0.171,0.2501,0.1786,0.1706,0.1727,0.2304,0.2062,0.2339,0.1686,0.2307,0.1724,0.233,0.2304,0.1731,0.1727,0.2491,0.1727,0.2307,0.2501,0.2307,0.2732,0.2732,0.2339,0.2732,0.2491,0.2794,0.2386,0.1786,0.2339,0.2386,0.2582,0.2491,0.2582,0.2339,0.2582,0.2491,0.2386,0.2794,0.2639,0.2386,0.1786,0.2582,0.2582,0.2339
0.2304,0.171,0.2307,0.1724,0.2386,0.1706,0.2501,0.1701,0.1724,0.1675,0.1686,0.2307,0.2339,0.17,0.2582,0.2501,0.2491,0.1727,0.1727,0.2794,0.2794,0.1588,0.233,0.1701,0.2307,0.2307,0.1706,0.1621,0.2582,0.2732,0.1706,0.2732,0.2386,0.1686,0.2386,0.2386,0.1724,0.233,0.242,0.242,0.233,0.1724,0.1786,0.242,0.1727,0.1675,0.2339,0.2582,0.2304,0.1727,0.1701,0.2639,0.2582,0.2582,0.242,0.2062,0.1748,0.2639,0.1724,0.1727,0.2386,0.2339,0.1588,0.233,0.1701,0.2582,0.1727,0.2501,0.2501,0.1621,0.2491,0.2307,0.2386,0.2582,0.2639,0.2582,0.2339,0.2339,0.2639,0.2304,0.2307,0.242,0.2307,0.1706,0.233,0.2491,0.2732,0.2307,0.2732,0.233,0.2304,0.2732,0.2491,0.242,0.17,0.2307,0.1727,0.2732,0.2304,0.233
0.233,0.1976,0.2339,0.1727,0.2307,0.1727,0.1731,0.1574,0.1727,0.1786,0.1701,0.2304,0.233,0.1621,0.2339,0.1686,0.2307,0.2386,0.2386,0.242,0.242,0.1675,0.2794,0.1701,0.2582,0.2582,0.1724,0.1686,0.2732,0.2304,0.1727,0.2339,0.2491,0.1701,0.2491,0.2491,0.1727,0.2794,0.2501,0.2501,0.2794,0.1727,0.1724,0.2639,0.2386,0.1786,0.2794,0.2732,0.233,0.2307,0.171,0.1621,0.2304,0.2732,0.2639,0.21,0.1574,0.17,0.1727,0.2491,0.2307,0.2794,0.1675,0.2794,0.1701,0.2732,0.2386,0.1731,0.2639,0.1686,0.2732,0.2582,0.2307,0.2732,0.1731,0.2732,0.2794,0.233,0.1731,0.2339,0.2582,0.2501,0.2304,0.1724,0.2794,0.2307,0.2339,0.2582,0.2304,0.2794,0.2339,0.2304,0.2307,0.2501,0.1621,0.2582,0.2386,0.2304,0.2339,0.2794
0.2794,0.1748,0.233,0.2386,0.2732,0.2386,0.1686,0.1777,0.2386,0.1727,0.1701,0.2339,0.2794,0.1686,0.233,0.1701,0.2582,0.2491,0.2307,0.17,0.2501,0.1786,0.17,0.171,0.2732,0.2304,0.1727,0.1701,0.2304,0.2339,0.2386,0.233,0.2582,0.1701,0.2582,0.2307,0.2491,0.242,0.2639,0.2639,0.242,0.2386,0.2386,0.17,0.2491,0.1706,0.2501,0.2304,0.2501,0.2582,0.1976,0.1686,0.233,0.2339,0.17,0.1724,0.1777,0.1731,0.2307,0.2307,0.233,0.2501,0.1786,0.2639,0.171,0.2339,0.2491,0.1686,0.17,0.1701,0.2304,0.2304,0.2582,0.2304,0.1621,0.2339,0.242,0.2794,0.1686,0.233,0.2304,0.17,0.2501,0.1727,0.242,0.2582,0.242,0.2732,0.2339,0.17,0.233,0.242,0.2582,0.2639,0.1686,0.2732,0.2491,0.2339,0.2794,0.1731
0.2639,0.1574,0.2794,0.2307,0.2339,0.2491,0.1701,0.2124,0.2307,0.2386,0.171,0.233,0.2501,0.1701,0.242,0.1701,0.2732,0.2307,0.2304,0.1731,0.2639,0.1706,0.1731,0.1748,0.233,0.2339,0.2307,0.171,0.2339,0.2501,0.2491,0.2794,0.2732,0.171,0.2304,0.2582,0.2307,0.2501,0.1731,0.1621,0.2501,0.2491,0.2491,0.1731,0.2307,0.1727,0.2639,0.2339,0.17,0.2732,0.1748,0.1701,0.2794,0.233,0.1621,0.1727,0.1992,0.1621,0.2582,0.2582,0.2794,0.17,0.1724,0.17,0.1992,0.233,0.2307,0.1701,0.1621,0.1701,0.242,0.2339,0.2304,0.2339,0.1686,0.233,0.2639,0.242,0.1701,0.2794,0.2339,0.1686,0.2639,0.2386,0.1731,0.2304,0.2501,0.2304,0.1621,0.1731,0.2794,0.2501,0.2732,0.17,0.1701,0.2794,0.2732,0.2501,0.2501,0.1621
0.1731,0.2124,0.242,0.2582,0.2794,0.2307,0.171,0.2206,0.2582,0.2491,0.1748,0.242,0.2639,0.1701,0.2639,0.171,0.2339,0.2582,0.2339,0.1621,0.1731,0.1727,0.1686,0.1574,0.2794,0.2794,0.2582,0.1777,0.233,0.2639,0.2582,0.2501,0.2304,0.1748,0.2339,0.2732,0.2582,0.1731,0.1686,0.1686,0.2639,0.2307,0.2582,0.1621,0.2732,0.2386,0.17,0.233,0.1731,0.2304,0.1574,0.171,0.242,0.2794,0.1686,0.2491,0.2086,0.1686,0.2732,0.2732,0.242,0.1621,0.1727,0.1731,0.2124,0.2794,0.2582,0.171,0.1686,0.171,0.17,0.233,0.2339,0.233,0.1701,0.2794,0.17,0.2501,0.1976,0.242,0.2794,0.1701,0.17,0.2732,0.1686,0.2339,0.17,0.242,0.1686,0.1621,0.242,0.1731,0.2304,0.1731,0.1701,0.242,0.2304,0.2639,0.2639,0.1686
